pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,51043,Clarke County,51,Virginia,South,South Atlantic,Large Fringe Metro,19,199,0,164,141,164,190,34,8,35,58,0.985,0.21869339917858266,0.04709424083769635,0.21341463414634146,0.41134751773049644,1.8081052631578947,0.4710526315789475,1.8421052631578947,3.0526315789473686,0.843
Mar 2020 - Feb 2021,51045,Craig County,51,Virginia,South,South Atlantic,Medium or Small Metro,NA,67,0,42,32,42,54,24,13,25,35,0.999,0.6174206629439751,0.24074074074074073,0.5952380952380952,1.09375,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,51047,Culpeper County,51,Virginia,South,South Atlantic,Large Fringe Metro,49,520,0,469,430,470,512,50,8,50,89,0.976,0.1098521122550717,0.015625,0.10638297872340426,0.2066368100145685,1.0233673469387754,0.16326530612244897,1.0204081632653061,1.8173469387755092,0.504
Mar 2020 - Feb 2021,51049,Cumberland County,51,Virginia,South,South Atlantic,Non Metro,11,123,0,94,78,95,114,28,9,28,45,0.994,0.3141228027532819,0.07894736842105263,0.29473684210526313,0.5769230769230769,2.56,0.8181818181818182,2.5454545454545454,4.090909090909091,0.935
Mar 2020 - Feb 2021,51051,Dickenson County,51,Virginia,South,South Atlantic,Non Metro,17,226,0,212,184,212,240,13,-14,14,42,0.787,0.07248843537685083,-0.058528699861687405,0.0660377358490566,0.22826086956521738,0.8184705882352941,-0.826470588235294,0.8235294117647058,2.4705882352941178,0.424
Mar 2020 - Feb 2021,51053,Dinwiddie County,51,Virginia,South,South Atlantic,Large Fringe Metro,34,347,0,273,242,274,304,73,43,73,105,1,0.27419591904440926,0.14144736842105263,0.2664233576642336,0.43388429752066116,2.1575882352941176,1.2647058823529411,2.1470588235294117,3.088235294117647,0.977
Mar 2020 - Feb 2021,51057,Essex County,51,Virginia,South,South Atlantic,Non Metro,10,158,0,134,115,134,156,23,2,24,43,0.96,0.1818213101944783,0.01282051282051282,0.1791044776119403,0.3739130434782609,2.3184,0.2,2.4,4.3,0.845
Mar 2020 - Feb 2021,51059,Fairfax County,51,Virginia,South,South Atlantic,Large Fringe Metro,905,6411,0,5235,5036,5236,5442,1175,969,1174,1375,1,0.22526929203553805,0.17805953693495039,0.22429104524966548,0.27303415409054804,1.2992961325966852,1.0707182320441988,1.2977900552486188,1.5193370165745856,0.991
Mar 2020 - Feb 2021,51061,Fauquier County,51,Virginia,South,South Atlantic,Large Fringe Metro,42,653,0,590,544,590,635,62,17,63,108,0.991,0.10819317956674038,0.028265611845689105,0.10677966101694915,0.19827526308688603,1.4873333333333334,0.4273809523809525,1.5,2.5726190476190465,0.766
Mar 2020 - Feb 2021,51063,Floyd County,51,Virginia,South,South Atlantic,Medium or Small Metro,15,224,0,171,148,172,197,52,27,52,76,0.999,0.3138982850356105,0.13705583756345177,0.3023255813953488,0.5135135135135135,3.481866666666667,1.8,3.466666666666667,5.066666666666666,0.995
Mar 2020 - Feb 2021,51065,Fluvanna County,51,Virginia,South,South Atlantic,Medium or Small Metro,18,269,0,246,219,246,276,22,-7,23,50,0.894,0.09533259711458512,-0.025538246219850354,0.09349593495934959,0.228310502283105,1.2334444444444443,-0.39166666666666655,1.2777777777777777,2.7777777777777777,0.592
Mar 2020 - Feb 2021,51067,Franklin County,51,Virginia,South,South Atlantic,Medium or Small Metro,69,750,0,617,567,617,664,132,85,133,182,1,0.21795020639010843,0.12943314611830783,0.21555915721231766,0.3205389745882703,1.9233188405797101,1.2456521739130435,1.9275362318840579,2.6384057971014485,0.981
Mar 2020 - Feb 2021,51069,Frederick County,51,Virginia,South,South Atlantic,Medium or Small Metro,95,954,0,790,736,791,845,163,108,163,218,1,0.20843099159995637,0.1289273574216291,0.20606826801517067,0.296195652173913,1.7169052631578947,1.1468421052631579,1.7157894736842105,2.294736842105263,0.976
Mar 2020 - Feb 2021,51071,Giles County,51,Virginia,South,South Atlantic,Medium or Small Metro,21,310,0,236,208,236,265,73,45,74,102,1,0.32021511808596037,0.16981132075471697,0.3135593220338983,0.49038461538461536,3.5185714285714287,2.142857142857143,3.5238095238095237,4.857142857142857,0.998
Mar 2020 - Feb 2021,51073,Gloucester County,51,Virginia,South,South Atlantic,Large Fringe Metro,31,513,0,432,394,432,475,80,38,81,119,1,0.19098670379008037,0.08,0.1875,0.3020304568527919,2.609258064516129,1.2258064516129032,2.6129032258064515,3.838709677419355,0.97
Mar 2020 - Feb 2021,51075,Goochland County,51,Virginia,South,South Atlantic,Large Fringe Metro,32,269,0,224,198,224,254,44,15,45,71,0.991,0.2053652868713508,0.05905511811023622,0.20089285714285715,0.35858585858585856,1.3905,0.46875,1.40625,2.21875,0.761
Mar 2020 - Feb 2021,51077,Grayson County,51,Virginia,South,South Atlantic,Non Metro,35,268,0,202,175,202,229,65,39,66,93,1,0.33533732266532934,0.1703056768558952,0.32673267326732675,0.5314285714285715,1.8854,1.1142857142857143,1.8857142857142857,2.657142857142857,0.967
Mar 2020 - Feb 2021,51079,Greene County,51,Virginia,South,South Atlantic,Medium or Small Metro,14,210,0,177,152,177,202,32,8,33,57,0.975,0.19446755451138878,0.039603960396039604,0.1864406779661017,0.37300051599587164,2.3460714285714284,0.5714285714285714,2.357142857142857,4.074999999999997,0.897
Mar 2020 - Feb 2021,51081,Greensville County,51,Virginia,South,South Atlantic,Non Metro,29,168,0,151,131,152,173,16,-5,16,36,0.888,0.11513838645758194,-0.028901734104046242,0.10526315789473684,0.2732130464954888,0.5595172413793104,-0.1724137931034483,0.5517241379310345,1.2431034482758605,0.155
Mar 2020 - Feb 2021,51083,Halifax County,51,Virginia,South,South Atlantic,Non Metro,81,607,0,476,433,477,520,130,87,130,174,1,0.2779951796428234,0.1673076923076923,0.27253668763102723,0.4018475750577367,1.6131234567901234,1.0740740740740742,1.6049382716049383,2.1481481481481484,0.969
Mar 2020 - Feb 2021,51085,Hanover County,51,Virginia,South,South Atlantic,Large Fringe Metro,110,1210,0,1011,945,1012,1079,198,130,198,265,1,0.19799740826784554,0.12135679470016819,0.1956521739130435,0.2804232804232804,1.803890909090909,1.1904545454545454,1.8,2.409090909090909,0.99
Mar 2020 - Feb 2021,51087,Henrico County,51,Virginia,South,South Atlantic,Large Fringe Metro,431,3619,0,2917,2792,2918,3042,701,576,701,827,1,0.24122160411990168,0.18965829574477416,0.24023303632625087,0.29620343839541546,1.627215777262181,1.3386310904872387,1.6264501160092808,1.9187935034802783,1
Mar 2020 - Feb 2021,51089,Henry County,51,Virginia,South,South Atlantic,Non Metro,128,942,0,689,635,689,740,252,201,253,307,1,0.3693796771809132,0.27288707736076157,0.3671988388969521,0.48346456692913387,1.9736796875,1.577734375,1.9765625,2.3984375,1
Mar 2020 - Feb 2021,51091,Highland County,51,Virginia,South,South Atlantic,Non Metro,NA,30,0,17,11,18,26,12,4,12,19,0.989,0.7999181219141863,0.15384615384615385,0.6666666666666666,1.7272727272727273,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,51093,Isle of Wight County,51,Virginia,South,South Atlantic,Large Fringe Metro,46,440,0,376,341,377,414,63,26,63,99,0.999,0.17152539728162028,0.06280193236714976,0.16710875331564987,0.2903225806451613,1.3730434782608696,0.5652173913043478,1.3695652173913044,2.152173913043478,0.79
Mar 2020 - Feb 2021,51095,James City County,51,Virginia,South,South Atlantic,Large Fringe Metro,54,927,0,832,773,833,890,94,37,94,154,0.995,0.11551649248515553,0.04157303370786517,0.11284513805522209,0.19922380336351875,1.7497222222222222,0.6851851851851852,1.7407407407407407,2.8518518518518516,0.878
Mar 2020 - Feb 2021,51097,King and Queen County,51,Virginia,South,South Atlantic,Non Metro,NA,111,0,76,62,76,93,34,18,35,49,1,0.4735077250108537,0.1935483870967742,0.4605263157894737,0.7903225806451613,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,51099,King George County,51,Virginia,South,South Atlantic,Non Metro,24,233,0,200,175,201,229,32,4,32,58,0.976,0.16748259733520232,0.017467248908296942,0.15920398009950248,0.3314285714285714,1.3377916666666667,0.16666666666666666,1.3333333333333333,2.4166666666666665,0.687
Mar 2020 - Feb 2021,51101,King William County,51,Virginia,South,South Atlantic,Large Fringe Metro,11,191,0,171,148,172,194,19,-3,19,43,0.913,0.12167577182587595,-0.015716362675125547,0.11046511627906977,0.2905405405405405,1.7740909090909092,-0.277272727272727,1.7272727272727273,3.909090909090909,0.695
Mar 2020 - Feb 2021,51103,Lancaster County,51,Virginia,South,South Atlantic,Non Metro,14,241,0,219,192,219,248,21,-7,22,49,0.891,0.10302117479719924,-0.028225806451612902,0.1004566210045662,0.2552083333333333,1.5147857142857142,-0.5,1.5714285714285714,3.5,0.668
Mar 2020 - Feb 2021,51105,Lee County,51,Virginia,South,South Atlantic,Non Metro,52,384,0,295,263,295,327,88,56,89,121,1,0.30553337755367543,0.17413291564108302,0.3016949152542373,0.4600760456273764,1.7031730769230768,1.0951923076923078,1.7115384615384615,2.326923076923077,0.97
Mar 2020 - Feb 2021,51107,Loudoun County,51,Virginia,South,South Atlantic,Large Fringe Metro,240,1897,0,1558,1475,1557,1645,338,251,340,421,1,0.21869867552166383,0.15312147166350165,0.21836865767501606,0.28527391943410957,1.411475,1.0495833333333335,1.4166666666666667,1.7543749999999998,0.959
Mar 2020 - Feb 2021,51109,Louisa County,51,Virginia,South,South Atlantic,Non Metro,28,429,0,378,344,378,415,50,14,51,85,0.985,0.1366953722344209,0.033734939759036145,0.1349206349206349,0.24709302325581395,1.7974285714285714,0.5,1.8214285714285714,3.0357142857142856,0.843
Mar 2020 - Feb 2021,51111,Lunenburg County,51,Virginia,South,South Atlantic,Non Metro,13,179,0,156,134,156,179,22,0,23,45,0.941,0.15421296876387344,0,0.14743589743589744,0.3358208955223881,1.740846153846154,0,1.7692307692307692,3.4615384615384617,0.75
Mar 2020 - Feb 2021,51113,Madison County,51,Virginia,South,South Atlantic,Non Metro,15,150,0,161,138,161,185,-11,-35,-11,12,0.2,-0.061685092299684156,-0.1891891891891892,-0.06832298136645963,0.08695652173913043,-0.7390666666666666,-2.3333333333333335,-0.7333333333333333,0.8,0.025
Mar 2020 - Feb 2021,51115,Mathews County,51,Virginia,South,South Atlantic,Large Fringe Metro,16,156,0,125,105,125,146,30,10,31,51,0.986,0.2585307249385927,0.0684931506849315,0.248,0.4857142857142857,1.925125,0.625,1.9375,3.1875,0.882
Mar 2020 - Feb 2021,51117,Mecklenburg County,51,Virginia,South,South Atlantic,Non Metro,58,527,0,470,430,471,510,56,17,56,97,0.989,0.12318847722385742,0.03333333333333333,0.11889596602972399,0.2255813953488372,0.9745,0.29310344827586204,0.9655172413793104,1.6724137931034482,0.465
Mar 2020 - Feb 2021,51119,Middlesex County,51,Virginia,South,South Atlantic,Non Metro,15,204,0,165,143,164,189,38,15,40,61,0.996,0.24498875844637114,0.07936507936507936,0.24390243902439024,0.42657342657342656,2.594333333333333,1,2.6666666666666665,4.066666666666666,0.949
Mar 2020 - Feb 2021,51121,Montgomery County,51,Virginia,South,South Atlantic,Medium or Small Metro,77,742,0,657,605,658,706,84,36,84,137,0.998,0.13163144600726723,0.05099150141643059,0.1276595744680851,0.22644628099173553,1.1027662337662338,0.4675324675324675,1.0909090909090908,1.7792207792207793,0.594
Mar 2020 - Feb 2021,51125,Nelson County,51,Virginia,South,South Atlantic,Medium or Small Metro,12,218,0,191,168,191,218,26,0,27,50,0.948,0.14579296116114235,0,0.14136125654450263,0.2976190476190476,2.2105,0,2.25,4.166666666666667,0.835
Mar 2020 - Feb 2021,51127,New Kent County,51,Virginia,South,South Atlantic,Large Fringe Metro,19,228,0,204,178,205,232,23,-4,23,50,0.915,0.12208739918452065,-0.017241379310344827,0.11219512195121951,0.2808988764044944,1.2342105263157894,-0.21052631578947367,1.2105263157894737,2.6315789473684212,0.587
Mar 2020 - Feb 2021,51131,Northampton County,51,Virginia,South,South Atlantic,Non Metro,29,240,0,181,158,181,207,58,33,59,82,1,0.333379859080938,0.15942028985507245,0.3259668508287293,0.5189873417721519,2.026344827586207,1.1379310344827587,2.0344827586206895,2.8275862068965516,0.962
Mar 2020 - Feb 2021,51133,Northumberland County,51,Virginia,South,South Atlantic,Non Metro,21,216,0,182,159,182,208,33,8,34,57,0.983,0.18941471920288275,0.038461538461538464,0.18681318681318682,0.3584905660377358,1.580142857142857,0.38095238095238093,1.619047619047619,2.7142857142857144,0.791
Mar 2020 - Feb 2021,51135,Nottoway County,51,Virginia,South,South Atlantic,Non Metro,32,250,0,211,186,212,238,38,12,38,64,0.985,0.1870093492413448,0.05042016806722689,0.1792452830188679,0.34408602150537637,1.19128125,0.375,1.1875,2,0.638
Mar 2020 - Feb 2021,51137,Orange County,51,Virginia,South,South Atlantic,Non Metro,30,468,0,426,388,427,467,41,1,41,80,0.951,0.1010031983429675,0.0021413276231263384,0.09601873536299765,0.20618556701030927,1.3877,0.03333333333333333,1.3666666666666667,2.6666666666666665,0.68
Mar 2020 - Feb 2021,51139,Page County,51,Virginia,South,South Atlantic,Non Metro,51,390,0,303,273,303,337,86,53,87,117,1,0.28985971666764815,0.1572700296735905,0.2871287128712871,0.42857142857142855,1.6950196078431372,1.0392156862745099,1.7058823529411764,2.2941176470588234,0.959
Mar 2020 - Feb 2021,51141,Patrick County,51,Virginia,South,South Atlantic,Non Metro,45,351,0,265,235,265,296,85,55,86,115,1,0.32993382095852025,0.1858108108108108,0.32452830188679244,0.4876045798773888,1.9057777777777778,1.2222222222222223,1.9111111111111112,2.5566666666666658,0.984
Mar 2020 - Feb 2021,51143,Pittsylvania County,51,Virginia,South,South Atlantic,Non Metro,88,898,0,725,674,724,778,172,120,174,224,1,0.2407176450316433,0.15424164524421594,0.24033149171270718,0.3323442136498516,1.963681818181818,1.3636363636363635,1.9772727272727273,2.5454545454545454,0.997
Mar 2020 - Feb 2021,51145,Powhatan County,51,Virginia,South,South Atlantic,Large Fringe Metro,16,297,0,238,210,238,267,58,30,59,87,0.999,0.25334321276704497,0.11235955056179775,0.24789915966386555,0.4142857142857143,3.673625,1.875,3.6875,5.4375,0.995
Mar 2020 - Feb 2021,51147,Prince Edward County,51,Virginia,South,South Atlantic,Non Metro,27,281,0,238,209,238,267,42,14,43,71,0.995,0.18631288580233107,0.052434456928838954,0.18067226890756302,0.338415356573251,1.5856296296296297,0.5185185185185185,1.5925925925925926,2.63148148148148,0.802
Mar 2020 - Feb 2021,51149,Prince George County,51,Virginia,South,South Atlantic,Large Fringe Metro,26,311,0,269,240,268,300,41,11,43,71,0.982,0.16157099128038574,0.03666666666666667,0.16044776119402984,0.29583333333333334,1.6147692307692307,0.4230769230769231,1.6538461538461537,2.730769230769231,0.809
Mar 2020 - Feb 2021,51153,Prince William County,51,Virginia,South,South Atlantic,Large Fringe Metro,437,2790,0,2069,1967,2067,2177,720,613,723,822,1,0.3494188906631934,0.2815801561782269,0.3497822931785196,0.41775503684589227,1.6488855835240275,1.402745995423341,1.654462242562929,1.8812356979405032,1
Mar 2020 - Feb 2021,51155,Pulaski County,51,Virginia,South,South Atlantic,Medium or Small Metro,63,555,0,459,420,459,501,95,54,96,135,0.999,0.2107402406528633,0.10778443113772455,0.20915032679738563,0.32142857142857145,1.512047619047619,0.8571428571428571,1.5238095238095237,2.142857142857143,0.904
Mar 2020 - Feb 2021,51157,Rappahannock County,51,Virginia,South,South Atlantic,Large Fringe Metro,NA,76,0,68,54,68,83,7,-7,8,22,0.772,0.1341764568413616,-0.08433734939759036,0.11764705882352941,0.4074074074074074,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,51159,Richmond County,51,Virginia,South,South Atlantic,Non Metro,NA,126,0,123,103,122,143,2,-17,4,23,0.606,0.034632258082879605,-0.11888111888111888,0.03278688524590164,0.22330097087378642,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,51161,Roanoke County,51,Virginia,South,South Atlantic,Medium or Small Metro,125,1236,0,1062,997,1064,1125,173,110,172,239,1,0.1649241186817783,0.0986178804026051,0.16165413533834586,0.23971915747241726,1.38752,0.8876000000000001,1.376,1.912,0.88
Mar 2020 - Feb 2021,51163,Rockbridge County,51,Virginia,South,South Atlantic,Non Metro,53,349,0,273,243,274,304,75,44,75,106,1,0.2802501418326074,0.14783811475409836,0.2737226277372263,0.43621399176954734,1.417811320754717,0.8481132075471699,1.4150943396226414,2,0.877
Mar 2020 - Feb 2021,51165,Rockingham County,51,Virginia,South,South Atlantic,Medium or Small Metro,123,961,0,775,723,774,831,185,129,187,237,1,0.2412674399890174,0.15636852899657502,0.24160206718346253,0.327439860770424,1.507609756097561,1.0565040650406503,1.5203252032520325,1.9272357723577231,0.968
Mar 2020 - Feb 2021,51167,Russell County,51,Virginia,South,South Atlantic,Non Metro,37,426,0,355,320,355,389,70,37,71,105,0.999,0.20361479160190502,0.09511568123393316,0.2,0.3273101635514017,1.9134594594594594,1,1.9189189189189189,2.8391891891891876,0.947
Mar 2020 - Feb 2021,51169,Scott County,51,Virginia,South,South Atlantic,Medium or Small Metro,52,379,0,329,293,330,365,49,14,49,85,0.99,0.1534325886540389,0.038356164383561646,0.1484848484848485,0.2893356318636668,0.942923076923077,0.2692307692307692,0.9423076923076923,1.6355769230769222,0.424
Mar 2020 - Feb 2021,51171,Shenandoah County,51,Virginia,South,South Atlantic,Non Metro,92,674,0,516,474,516,558,157,116,157,200,1,0.30797094452503937,0.2078853046594982,0.30493829937174816,0.4219409282700422,1.710891304347826,1.2608695652173914,1.7119565217391304,2.1739130434782608,0.991
Mar 2020 - Feb 2021,51173,Smyth County,51,Virginia,South,South Atlantic,Non Metro,67,541,0,449,409,449,492,91,49,92,132,1,0.20693487815516756,0.09959349593495935,0.20489977728285078,0.32273838630806845,1.363507462686567,0.7313432835820896,1.373134328358209,1.9701492537313432,0.822
Mar 2020 - Feb 2021,51175,Southampton County,51,Virginia,South,South Atlantic,Non Metro,42,243,0,189,163,190,216,53,27,53,80,1,0.28988450530187465,0.125,0.2789473684210526,0.49079754601226994,1.2682380952380952,0.6428571428571429,1.2619047619047619,1.9047619047619047,0.74
Mar 2020 - Feb 2021,51177,Spotsylvania County,51,Virginia,South,South Atlantic,Large Fringe Metro,100,1175,0,1016,951,1016,1082,158,93,159,223,1,0.15820982183879467,0.08595194085027727,0.15649606299212598,0.23430858936634585,1.58938,0.93,1.59,2.2304999999999993,0.928
Mar 2020 - Feb 2021,51179,Stafford County,51,Virginia,South,South Atlantic,Large Fringe Metro,70,934,0,847,791,847,908,86,25,87,143,0.989,0.1034402224303155,0.028577780685557545,0.10271546635182999,0.18078381795195955,1.2292142857142858,0.3707142857142858,1.2428571428571429,2.0428571428571427,0.669
Mar 2020 - Feb 2021,51181,Surry County,51,Virginia,South,South Atlantic,Non Metro,NA,87,0,63,49,63,79,23,8,24,37,0.997,0.40210074829669945,0.10126582278481013,0.38095238095238093,0.74177551020408,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,51183,Sussex County,51,Virginia,South,South Atlantic,Large Fringe Metro,23,154,0,136,115,136,157,17,-3,18,39,0.915,0.1429284983928641,-0.019418689026848325,0.1323529411764706,0.3391304347826087,0.7820869565217391,-0.13260869565217379,0.782608695652174,1.6956521739130435,0.332
Mar 2020 - Feb 2021,51185,Tazewell County,51,Virginia,South,South Atlantic,Non Metro,60,751,0,606,558,605,656,144,95,145,193,1,0.24155186416354488,0.1448170731707317,0.24029812072116302,0.34587813620071683,2.41075,1.5833333333333333,2.425,3.216666666666667,0.998
Mar 2020 - Feb 2021,51187,Warren County,51,Virginia,South,South Atlantic,Large Fringe Metro,41,433,0,401,366,401,442,31,-9,32,66,0.911,0.08073230991526223,-0.020361990950226245,0.0798004987531172,0.17999769211298206,0.7587317073170732,-0.21951219512195122,0.7804878048780488,1.6109756097560965,0.322
Mar 2020 - Feb 2021,51191,Washington County,51,Virginia,South,South Atlantic,Medium or Small Metro,105,871,0,672,623,672,720,198,151,199,248,1,0.2975691338357967,0.20972222222222223,0.2961309523809524,0.39807383627608345,1.8896285714285714,1.438095238095238,1.8952380952380952,2.361904761904762,0.998
Mar 2020 - Feb 2021,51193,Westmoreland County,51,Virginia,South,South Atlantic,Non Metro,25,274,0,251,221,252,281,22,-7,22,53,0.894,0.09608236101667586,-0.02491103202846975,0.0873015873015873,0.2398190045248869,0.90972,-0.28,0.88,2.12,0.427
Mar 2020 - Feb 2021,51195,Wise County,51,Virginia,South,South Atlantic,Non Metro,68,589,0,498,456,499,542,90,47,90,132,1,0.18371323030191739,0.08671586715867159,0.18036072144288579,0.28898158278628727,1.3236176470588235,0.6911764705882353,1.3235294117647058,1.9419117647058817,0.786
Mar 2020 - Feb 2021,51197,Wythe County,51,Virginia,South,South Atlantic,Non Metro,63,495,0,413,376,413,453,81,42,82,119,1,0.20092439069818904,0.09271523178807947,0.19854721549636803,0.31648936170212766,1.2942380952380952,0.6666666666666666,1.3015873015873016,1.8888888888888888,0.779
Mar 2020 - Feb 2021,51199,York County,51,Virginia,South,South Atlantic,Large Fringe Metro,53,584,0,471,432,472,514,112,70,112,152,1,0.24131957257835795,0.13618677042801555,0.23728813559322035,0.35185185185185186,2.1156603773584908,1.320754716981132,2.1132075471698113,2.8679245283018866,0.989
Mar 2020 - Feb 2021,51510,Alexandria city,51,Virginia,South,South Atlantic,Large Central Metro,132,902,0,741,686,740,795,160,106,162,215,1,0.21954606501017424,0.13451992667741222,0.21891891891891893,0.31305057269320696,1.2187121212121212,0.8102272727272727,1.2272727272727273,1.6291666666666664,0.788
Mar 2020 - Feb 2021,51520,Bristol city,51,Virginia,South,South Atlantic,Medium or Small Metro,33,307,0,286,256,286,320,20,-13,21,51,0.852,0.07708745449784697,-0.040625,0.07342657342657342,0.19921875,0.6267272727272727,-0.3939393939393939,0.6363636363636364,1.5454545454545454,0.257
Mar 2020 - Feb 2021,51530,Buena Vista city,51,Virginia,South,South Atlantic,Non Metro,15,110,0,66,53,66,81,43,29,44,57,1,0.6804383396710364,0.35802469135802467,0.6666666666666666,1.0754716981132075,2.8914,1.9333333333333333,2.933333333333333,3.8,0.997
Mar 2020 - Feb 2021,51540,Charlottesville city,51,Virginia,South,South Atlantic,Medium or Small Metro,33,319,0,293,264,293,327,25,-8,26,55,0.896,0.09009162436685203,-0.024464831804281346,0.08873720136518772,0.20833333333333334,0.7608484848484849,-0.24242424242424243,0.7878787878787878,1.6666666666666667,0.34
Mar 2020 - Feb 2021,51550,Chesapeake city,51,Virginia,South,South Atlantic,Large Fringe Metro,244,2279,0,1927,1833,1928,2024,351,255,351,446,1,0.18324931935747732,0.1259881422924901,0.18205394190871368,0.24331696672122205,1.4392295081967212,1.0450819672131149,1.4385245901639345,1.8278688524590163,0.97
Mar 2020 - Feb 2021,51570,Colonial Heights city,51,Virginia,South,South Atlantic,Large Fringe Metro,28,286,0,273,243,273,304,12,-18,13,43,0.735,0.051003948631285566,-0.059364754098360645,0.047619047619047616,0.17695473251028807,0.45007142857142857,-0.6446428571428571,0.4642857142857143,1.5357142857142858,0.185
Mar 2020 - Feb 2021,51580,Covington city,51,Virginia,South,South Atlantic,Non Metro,15,116,0,98,80,98,116,17,0,18,36,0.945,0.19734881788525518,0,0.1836734693877551,0.45,1.1932666666666667,0,1.2,2.4,0.577
Mar 2020 - Feb 2021,51590,Danville city,51,Virginia,South,South Atlantic,Non Metro,99,831,0,713,661,714,763,117,68,117,170,1,0.1676669426372487,0.0891218872870249,0.1638655462184874,0.25718608169440244,1.1912727272727273,0.6868686868686869,1.1818181818181819,1.7171717171717171,0.717
Mar 2020 - Feb 2021,51595,Emporia city,51,Virginia,South,South Atlantic,Non Metro,28,137,0,53,41,53,68,83,69,84,96,1,1.6107477863887194,1.0147058823529411,1.5849056603773586,2.341463414634146,2.973464285714286,2.4642857142857144,3,3.4285714285714284,1
Mar 2020 - Feb 2021,51600,Fairfax city,51,Virginia,South,South Atlantic,Large Fringe Metro,32,284,0,255,227,255,283,28,1,29,57,0.953,0.11852374849750122,0.0035335689045936395,0.11372549019607843,0.2511013215859031,0.90346875,0.03125,0.90625,1.78125,0.427
Mar 2020 - Feb 2021,51610,Falls Church city,51,Virginia,South,South Atlantic,Large Fringe Metro,16,113,0,122,101,122,142,-9,-29,-9,12,0.225,-0.06410611221681309,-0.20422535211267606,-0.07377049180327869,0.1188118811881188,-0.5649375,-1.8125,-0.5625,0.75,0.018
Mar 2020 - Feb 2021,51620,Franklin city,51,Virginia,South,South Atlantic,Non Metro,25,167,0,136,115,137,159,30,8,30,51,0.989,0.2352097884526301,0.050314465408805034,0.21897810218978103,0.44028110944527676,1.22104,0.32,1.2,2.041999999999998,0.657
Mar 2020 - Feb 2021,51630,Fredericksburg city,51,Virginia,South,South Atlantic,Large Fringe Metro,15,260,0,212,185,213,239,47,21,47,75,0.997,0.23148131941593053,0.08786610878661087,0.22065727699530516,0.40540540540540543,3.1752,1.4,3.1333333333333333,5,0.973
Mar 2020 - Feb 2021,51640,Galax city,51,Virginia,South,South Atlantic,Non Metro,23,150,0,161,139,161,185,-11,-35,-11,11,0.206,-0.06316522398726815,-0.1891891891891892,-0.06832298136645963,0.07913669064748201,-0.49330434782608695,-1.5217391304347827,-0.4782608695652174,0.4782608695652174,0.006
Mar 2020 - Feb 2021,51650,Hampton city,51,Virginia,South,South Atlantic,Large Fringe Metro,136,1585,0,1323,1247,1325,1402,261,182,260,338,1,0.19888709858445183,0.13048752774521277,0.19622641509433963,0.27105052125100243,1.9208382352941176,1.3452205882352943,1.911764705882353,2.485294117647059,0.995
Mar 2020 - Feb 2021,51660,Harrisonburg city,51,Virginia,South,South Atlantic,Medium or Small Metro,55,366,0,318,285,319,351,47,15,47,81,0.99,0.15329956871588696,0.042735042735042736,0.14733542319749215,0.28421052631578947,0.8615090909090909,0.2727272727272727,0.8545454545454545,1.4727272727272727,0.342
Mar 2020 - Feb 2021,51670,Hopewell city,51,Virginia,South,South Atlantic,Large Fringe Metro,46,360,0,324,289,324,359,35,0,36,71,0.95,0.11523543795089682,0.0026462395543175566,0.1111111111111111,0.24567474048442905,0.7794782608695652,0.02065217391304354,0.782608695652174,1.5434782608695652,0.301
Mar 2020 - Feb 2021,51678,Lexington city,51,Virginia,South,South Atlantic,Non Metro,16,85,0,81,65,81,98,3,-13,4,20,0.637,0.06262082564783213,-0.1326530612244898,0.04938271604938271,0.3076923076923077,0.23125,-0.8125,0.25,1.25,0.104
Mar 2020 - Feb 2021,51680,Lynchburg city,51,Virginia,South,South Atlantic,Medium or Small Metro,106,1004,0,816,762,815,874,187,130,189,241,1,0.23196297245843717,0.14874141876430205,0.23190184049079754,0.31594479589133917,1.7695377358490567,1.2264150943396226,1.7830188679245282,2.2740566037735843,0.985
Mar 2020 - Feb 2021,51683,Manassas city,51,Virginia,South,South Atlantic,Large Fringe Metro,59,315,0,257,227,257,286,57,29,58,87,0.999,0.22949562855775854,0.10139860139860139,0.22568093385214008,0.381883259911894,0.9752033898305085,0.4915254237288136,0.9830508474576272,1.4754237288135585,0.469
Mar 2020 - Feb 2021,51685,Manassas Park city,51,Virginia,South,South Atlantic,Large Fringe Metro,12,43,0,135,114,136,159,-92,-116,-93,-71,0,-0.6806379233129823,-0.7295597484276729,-0.6838235294117647,-0.6259229595728454,-7.7484166666666665,-9.666666666666666,-7.75,-5.995833333333337,0
