"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Decatur County, IA"	"19053"	26	Not Applicable	Not Applicable
	"Delaware County, IA"	"19055"	58	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	126	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	68	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	273	Not Applicable	Not Applicable
	"Emmet County, IA"	"19063"	51	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	72	Not Applicable	Not Applicable
	"Floyd County, IA"	"19067"	52	Not Applicable	Not Applicable
	"Franklin County, IA"	"19069"	40	Not Applicable	Not Applicable
	"Fremont County, IA"	"19071"	22	Not Applicable	Not Applicable
	"Greene County, IA"	"19073"	23	Not Applicable	Not Applicable
	"Grundy County, IA"	"19075"	36	Not Applicable	Not Applicable
	"Guthrie County, IA"	"19077"	39	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	69	Not Applicable	Not Applicable
	"Hancock County, IA"	"19081"	40	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	49	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	87	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	76	Not Applicable	Not Applicable
	"Howard County, IA"	"19089"	32	Not Applicable	Not Applicable
	"Humboldt County, IA"	"19091"	33	Not Applicable	Not Applicable
	"Ida County, IA"	"19093"	45	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	43	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	64	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	106	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	46	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	139	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	70	Not Applicable	Not Applicable
	"Keokuk County, IA"	"19107"	49	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	82	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	138	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	541	Not Applicable	Not Applicable
	"Louisa County, IA"	"19115"	56	Not Applicable	Not Applicable
	"Lucas County, IA"	"19117"	24	Not Applicable	Not Applicable
	"Lyon County, IA"	"19119"	47	Not Applicable	Not Applicable
	"Madison County, IA"	"19121"	37	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	84	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	107	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	107	Not Applicable	Not Applicable
	"Mills County, IA"	"19129"	40	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	45	Not Applicable	Not Applicable
	"Monona County, IA"	"19133"	46	Not Applicable	Not Applicable
	"Monroe County, IA"	"19135"	40	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	52	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	134	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	66	Not Applicable	Not Applicable
	"Osceola County, IA"	"19143"	19	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	41	Not Applicable	Not Applicable
	"Palo Alto County, IA"	"19147"	38	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	89	Not Applicable	Not Applicable
	"Pocahontas County, IA"	"19151"	27	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	999	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	285	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	59	Not Applicable	Not Applicable
	"Ringgold County, IA"	"19159"	28	Not Applicable	Not Applicable
	"Sac County, IA"	"19161"	36	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	379	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	48	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	84	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	75	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	88	Not Applicable	Not Applicable
	"Taylor County, IA"	"19173"	21	Not Applicable	Not Applicable
	"Union County, IA"	"19175"	43	Not Applicable	Not Applicable
	"Van Buren County, IA"	"19177"	24	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	196	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	128	Not Applicable	Not Applicable
	"Washington County, IA"	"19183"	79	Not Applicable	Not Applicable
	"Wayne County, IA"	"19185"	27	Not Applicable	Not Applicable
	"Webster County, IA"	"19187"	148	Not Applicable	Not Applicable
	"Winnebago County, IA"	"19189"	40	Not Applicable	Not Applicable
	"Winneshiek County, IA"	"19191"	44	Not Applicable	Not Applicable
	"Woodbury County, IA"	"19193"	313	Not Applicable	Not Applicable
	"Worth County, IA"	"19195"	15	Not Applicable	Not Applicable
	"Wright County, IA"	"19197"	56	Not Applicable	Not Applicable
	"Allen County, KS"	"20001"	63	Not Applicable	Not Applicable
	"Anderson County, KS"	"20003"	40	Not Applicable	Not Applicable
	"Atchison County, KS"	"20005"	44	Not Applicable	Not Applicable
	"Barber County, KS"	"20007"	15	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	104	Not Applicable	Not Applicable
	"Bourbon County, KS"	"20011"	62	Not Applicable	Not Applicable
	"Brown County, KS"	"20013"	47	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	196	Not Applicable	Not Applicable
	"Chase County, KS"	"20017"	Suppressed	Not Applicable	Not Applicable
	"Chautauqua County, KS"	"20019"	15	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	82	Not Applicable	Not Applicable
	"Cheyenne County, KS"	"20023"	15	Not Applicable	Not Applicable
	"Clark County, KS"	"20025"	Suppressed	Not Applicable	Not Applicable
	"Clay County, KS"	"20027"	35	Not Applicable	Not Applicable
	"Cloud County, KS"	"20029"	44	Not Applicable	Not Applicable
	"Coffey County, KS"	"20031"	32	Not Applicable	Not Applicable
	"Comanche County, KS"	"20033"	16	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	158	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	144	Not Applicable	Not Applicable
	"Decatur County, KS"	"20039"	19	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	86	Not Applicable	Not Applicable
	"Doniphan County, KS"	"20043"	30	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	130	Not Applicable	Not Applicable
	"Edwards County, KS"	"20047"	25	Not Applicable	Not Applicable
	"Elk County, KS"	"20049"	14	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	85	Not Applicable	Not Applicable
	"Ellsworth County, KS"	"20053"	31	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	118	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	113	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	86	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	81	Not Applicable	Not Applicable
	"Gove County, KS"	"20063"	26	Not Applicable	Not Applicable
	"Graham County, KS"	"20065"	13	Not Applicable	Not Applicable
	"Grant County, KS"	"20067"	39	Not Applicable	Not Applicable
	"Gray County, KS"	"20069"	22	Not Applicable	Not Applicable
	"Greeley County, KS"	"20071"	10	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	31	Not Applicable	Not Applicable
	"Hamilton County, KS"	"20075"	Suppressed	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	26	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	120	Not Applicable	Not Applicable
	"Haskell County, KS"	"20081"	13	Not Applicable	Not Applicable
	"Hodgeman County, KS"	"20083"	15	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	35	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	61	Not Applicable	Not Applicable
	"Jewell County, KS"	"20089"	15	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	1104	Not Applicable	Not Applicable
	"Kearny County, KS"	"20093"	19	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	79	Not Applicable	Not Applicable
	"Kiowa County, KS"	"20097"	13	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	76	Not Applicable	Not Applicable
	"Lane County, KS"	"20101"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	190	Not Applicable	Not Applicable
	"Lincoln County, KS"	"20105"	Suppressed	Not Applicable	Not Applicable
	"Linn County, KS"	"20107"	39	Not Applicable	Not Applicable
	"Logan County, KS"	"20109"	13	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	119	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	119	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	45	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	44	Not Applicable	Not Applicable
	"Meade County, KS"	"20119"	17	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	105	Not Applicable	Not Applicable
	"Mitchell County, KS"	"20123"	22	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	147	Not Applicable	Not Applicable
	"Morris County, KS"	"20127"	29	Not Applicable	Not Applicable
	"Morton County, KS"	"20129"	11	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	52	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	71	Not Applicable	Not Applicable
	"Ness County, KS"	"20135"	19	Not Applicable	Not Applicable
	"Norton County, KS"	"20137"	34	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	64	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	18	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	24	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	26	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	33	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	59	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	38	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	220	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	19	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	34	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	84	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	19	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	26	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	40	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	247	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	31	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	1440	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	64	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	603	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	19	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	19	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	29	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	13	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	21	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	81	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	28	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	11	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	19	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	25	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	12	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	47	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	12	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	485	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	98	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	107	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	72	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	43	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	194	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	45	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	147	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	312	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	58	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	183	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	122	Not Applicable	Not Applicable
	"Bracken County, KY"	"21023"	37	Not Applicable	Not Applicable
	"Breathitt County, KY"	"21025"	63	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	84	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	222	Not Applicable	Not Applicable
	"Butler County, KY"	"21031"	57	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	52	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	106	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	191	Not Applicable	Not Applicable
	"Carlisle County, KY"	"21039"	22	Not Applicable	Not Applicable
	"Carroll County, KY"	"21041"	44	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	107	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	81	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	211	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	69	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	100	Not Applicable	Not Applicable
	"Clinton County, KY"	"21053"	56	Not Applicable	Not Applicable
	"Crittenden County, KY"	"21055"	45	Not Applicable	Not Applicable
	"Cumberland County, KY"	"21057"	32	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	349	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	67	Not Applicable	Not Applicable
	"Elliott County, KY"	"21063"	21	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	51	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	485	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	67	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	218	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	158	Not Applicable	Not Applicable
	"Fulton County, KY"	"21075"	42	Not Applicable	Not Applicable
	"Gallatin County, KY"	"21077"	47	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	71	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	66	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	155	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	136	Not Applicable	Not Applicable
	"Green County, KY"	"21087"	49	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	132	Not Applicable	Not Applicable
	"Hancock County, KY"	"21091"	20	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	399	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	162	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	72	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	92	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	173	Not Applicable	Not Applicable
	"Henry County, KY"	"21103"	49	Not Applicable	Not Applicable
	"Hickman County, KY"	"21105"	26	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	237	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	80	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	2117	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	131	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	117	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	397	Not Applicable	Not Applicable
	"Knott County, KY"	"21119"	67	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	149	Not Applicable	Not Applicable
	"Larue County, KY"	"21123"	57	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	232	Not Applicable	Not Applicable
	"Lawrence County, KY"	"21127"	68	Not Applicable	Not Applicable
	"Lee County, KY"	"21129"	43	Not Applicable	Not Applicable
	"Leslie County, KY"	"21131"	50	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	120	Not Applicable	Not Applicable
	"Lewis County, KY"	"21135"	82	Not Applicable	Not Applicable
	"Lincoln County, KY"	"21137"	124	Not Applicable	Not Applicable
	"Livingston County, KY"	"21139"	60	Not Applicable	Not Applicable
	"Logan County, KY"	"21141"	105	Not Applicable	Not Applicable
	"Lyon County, KY"	"21143"	34	Not Applicable	Not Applicable
	"McCracken County, KY"	"21145"	257	Not Applicable	Not Applicable
	"McCreary County, KY"	"21147"	85	Not Applicable	Not Applicable
	"McLean County, KY"	"21149"	43	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	261	Not Applicable	Not Applicable
	"Magoffin County, KY"	"21153"	49	Not Applicable	Not Applicable
	"Marion County, KY"	"21155"	76	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	107	Not Applicable	Not Applicable
	"Martin County, KY"	"21159"	44	Not Applicable	Not Applicable
	"Mason County, KY"	"21161"	86	Not Applicable	Not Applicable
	"Meade County, KY"	"21163"	86	Not Applicable	Not Applicable
	"Menifee County, KY"	"21165"	29	Not Applicable	Not Applicable
	"Mercer County, KY"	"21167"	91	Not Applicable	Not Applicable
	"Metcalfe County, KY"	"21169"	62	Not Applicable	Not Applicable
	"Monroe County, KY"	"21171"	90	Not Applicable	Not Applicable
	"Montgomery County, KY"	"21173"	113	Not Applicable	Not Applicable
	"Morgan County, KY"	"21175"	36	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	118	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	155	Not Applicable	Not Applicable
	"Nicholas County, KY"	"21181"	31	Not Applicable	Not Applicable
	"Ohio County, KY"	"21183"	92	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	112	Not Applicable	Not Applicable
	"Owen County, KY"	"21187"	34	Not Applicable	Not Applicable
	"Owsley County, KY"	"21189"	27	Not Applicable	Not Applicable
	"Pendleton County, KY"	"21191"	41	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	162	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	300	Not Applicable	Not Applicable
	"Powell County, KY"	"21197"	35	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	299	Not Applicable	Not Applicable
	"Robertson County, KY"	"21201"	16	Not Applicable	Not Applicable
	"Rockcastle County, KY"	"21203"	65	Not Applicable	Not Applicable
	"Rowan County, KY"	"21205"	76	Not Applicable	Not Applicable
	"Russell County, KY"	"21207"	97	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	105	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	143	Not Applicable	Not Applicable
	"Simpson County, KY"	"21213"	97	Not Applicable	Not Applicable
	"Spencer County, KY"	"21215"	54	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	119	Not Applicable	Not Applicable
	"Todd County, KY"	"21219"	38	Not Applicable	Not Applicable
	"Trigg County, KY"	"21221"	45	Not Applicable	Not Applicable
	"Trimble County, KY"	"21223"	48	Not Applicable	Not Applicable
	"Union County, KY"	"21225"	63	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	327	Not Applicable	Not Applicable
	"Washington County, KY"	"21229"	56	Not Applicable	Not Applicable
	"Wayne County, KY"	"21231"	102	Not Applicable	Not Applicable
	"Webster County, KY"	"21233"	57	Not Applicable	Not Applicable
	"Whitley County, KY"	"21235"	182	Not Applicable	Not Applicable
	"Wolfe County, KY"	"21237"	22	Not Applicable	Not Applicable
	"Woodford County, KY"	"21239"	52	Not Applicable	Not Applicable
	"Acadia Parish, LA"	"22001"	255	Not Applicable	Not Applicable
	"Allen Parish, LA"	"22003"	114	Not Applicable	Not Applicable
	"Ascension Parish, LA"	"22005"	266	Not Applicable	Not Applicable
	"Assumption Parish, LA"	"22007"	69	Not Applicable	Not Applicable
	"Avoyelles Parish, LA"	"22009"	172	Not Applicable	Not Applicable
	"Beauregard Parish, LA"	"22011"	143	Not Applicable	Not Applicable
	"Bienville Parish, LA"	"22013"	85	Not Applicable	Not Applicable
	"Bossier Parish, LA"	"22015"	373	Not Applicable	Not Applicable
	"Caddo Parish, LA"	"22017"	1039	Not Applicable	Not Applicable
	"Calcasieu Parish, LA"	"22019"	659	Not Applicable	Not Applicable
	"Caldwell Parish, LA"	"22021"	53	Not Applicable	Not Applicable
	"Cameron Parish, LA"	"22023"	15	Not Applicable	Not Applicable
	"Catahoula Parish, LA"	"22025"	55	Not Applicable	Not Applicable
	"Claiborne Parish, LA"	"22027"	70	Not Applicable	Not Applicable
	"Concordia Parish, LA"	"22029"	85	Not Applicable	Not Applicable
	"De Soto Parish, LA"	"22031"	131	Not Applicable	Not Applicable
	"East Baton Rouge Parish, LA"	"22033"	1195	Not Applicable	Not Applicable
	"East Carroll Parish, LA"	"22035"	39	Not Applicable	Not Applicable
	"East Feliciana Parish, LA"	"22037"	115	Not Applicable	Not Applicable
	"Evangeline Parish, LA"	"22039"	148	Not Applicable	Not Applicable
	"Franklin Parish, LA"	"22041"	131	Not Applicable	Not Applicable
	"Grant Parish, LA"	"22043"	85	Not Applicable	Not Applicable
	"Iberia Parish, LA"	"22045"	204	Not Applicable	Not Applicable
	"Iberville Parish, LA"	"22047"	124	Not Applicable	Not Applicable
	"Jackson Parish, LA"	"22049"	37	Not Applicable	Not Applicable
	"Jefferson Parish, LA"	"22051"	1131	Not Applicable	Not Applicable
	"Jefferson Davis Parish, LA"	"22053"	145	Not Applicable	Not Applicable
	"Lafayette Parish, LA"	"22055"	374	Not Applicable	Not Applicable
	"Lafourche Parish, LA"	"22057"	330	Not Applicable	Not Applicable
	"LaSalle Parish, LA"	"22059"	60	Not Applicable	Not Applicable
	"Lincoln Parish, LA"	"22061"	121	Not Applicable	Not Applicable
	"Livingston Parish, LA"	"22063"	443	Not Applicable	Not Applicable
	"Madison Parish, LA"	"22065"	54	Not Applicable	Not Applicable
	"Morehouse Parish, LA"	"22067"	121	Not Applicable	Not Applicable
	"Natchitoches Parish, LA"	"22069"	150	Not Applicable	Not Applicable
	"Orleans Parish, LA"	"22071"	885	Not Applicable	Not Applicable
	"Ouachita Parish, LA"	"22073"	690	Not Applicable	Not Applicable
	"Plaquemines Parish, LA"	"22075"	46	Not Applicable	Not Applicable
	"Pointe Coupee Parish, LA"	"22077"	81	Not Applicable	Not Applicable
	"Rapides Parish, LA"	"22079"	550	Not Applicable	Not Applicable
	"Red River Parish, LA"	"22081"	51	Not Applicable	Not Applicable
	"Richland Parish, LA"	"22083"	109	Not Applicable	Not Applicable
	"Sabine Parish, LA"	"22085"	117	Not Applicable	Not Applicable
	"St. Bernard Parish, LA"	"22087"	101	Not Applicable	Not Applicable
	"St. Charles Parish, LA"	"22089"	113	Not Applicable	Not Applicable
	"St. Helena Parish, LA"	"22091"	33	Not Applicable	Not Applicable
	"St. James Parish, LA"	"22093"	64	Not Applicable	Not Applicable
	"St. John the Baptist Parish, LA"	"22095"	147	Not Applicable	Not Applicable
	"St. Landry Parish, LA"	"22097"	342	Not Applicable	Not Applicable
	"St. Martin Parish, LA"	"22099"	168	Not Applicable	Not Applicable
	"St. Mary Parish, LA"	"22101"	226	Not Applicable	Not Applicable
	"St. Tammany Parish, LA"	"22103"	675	Not Applicable	Not Applicable
	"Tangipahoa Parish, LA"	"22105"	510	Not Applicable	Not Applicable
	"Tensas Parish, LA"	"22107"	15	Not Applicable	Not Applicable
	"Terrebonne Parish, LA"	"22109"	335	Not Applicable	Not Applicable
	"Union Parish, LA"	"22111"	99	Not Applicable	Not Applicable
	"Vermilion Parish, LA"	"22113"	171	Not Applicable	Not Applicable
	"Vernon Parish, LA"	"22115"	160	Not Applicable	Not Applicable
	"Washington Parish, LA"	"22117"	217	Not Applicable	Not Applicable
	"Webster Parish, LA"	"22119"	186	Not Applicable	Not Applicable
	"West Baton Rouge Parish, LA"	"22121"	73	Not Applicable	Not Applicable
	"West Carroll Parish, LA"	"22123"	73	Not Applicable	Not Applicable
	"West Feliciana Parish, LA"	"22125"	46	Not Applicable	Not Applicable
	"Winn Parish, LA"	"22127"	57	Not Applicable	Not Applicable
	"Androscoggin County, ME"	"23001"	251	Not Applicable	Not Applicable
	"Aroostook County, ME"	"23003"	161	Not Applicable	Not Applicable
	"Cumberland County, ME"	"23005"	366	Not Applicable	Not Applicable
	"Franklin County, ME"	"23007"	63	Not Applicable	Not Applicable
	"Hancock County, ME"	"23009"	98	Not Applicable	Not Applicable
	"Kennebec County, ME"	"23011"	226	Not Applicable	Not Applicable
	"Knox County, ME"	"23013"	33	Not Applicable	Not Applicable
	"Lincoln County, ME"	"23015"	41	Not Applicable	Not Applicable
	"Oxford County, ME"	"23017"	153	Not Applicable	Not Applicable
	"Penobscot County, ME"	"23019"	327	Not Applicable	Not Applicable
	"Piscataquis County, ME"	"23021"	45	Not Applicable	Not Applicable
	"Sagadahoc County, ME"	"23023"	36	Not Applicable	Not Applicable
	"Somerset County, ME"	"23025"	116	Not Applicable	Not Applicable
	"Waldo County, ME"	"23027"	66	Not Applicable	Not Applicable
	"Washington County, ME"	"23029"	57	Not Applicable	Not Applicable
	"York County, ME"	"23031"	342	Not Applicable	Not Applicable
	"Allegany County, MD"	"24001"	362	Not Applicable	Not Applicable
	"Anne Arundel County, MD"	"24003"	994	Not Applicable	Not Applicable
	"Baltimore County, MD"	"24005"	2175	Not Applicable	Not Applicable
	"Calvert County, MD"	"24009"	147	Not Applicable	Not Applicable
	"Caroline County, MD"	"24011"	101	Not Applicable	Not Applicable
	"Carroll County, MD"	"24013"	390	Not Applicable	Not Applicable
	"Cecil County, MD"	"24015"	297	Not Applicable	Not Applicable
	"Charles County, MD"	"24017"	391	Not Applicable	Not Applicable
	"Dorchester County, MD"	"24019"	104	Not Applicable	Not Applicable
	"Frederick County, MD"	"24021"	495	Not Applicable	Not Applicable
	"Garrett County, MD"	"24023"	120	Not Applicable	Not Applicable
	"Harford County, MD"	"24025"	525	Not Applicable	Not Applicable
	"Howard County, MD"	"24027"	345	Not Applicable	Not Applicable
	"Kent County, MD"	"24029"	73	Not Applicable	Not Applicable
	"Montgomery County, MD"	"24031"	1961	Not Applicable	Not Applicable
	"Prince George's County, MD"	"24033"	2353	Not Applicable	Not Applicable
	"Queen Anne's County, MD"	"24035"	105	Not Applicable	Not Applicable
	"St. Mary's County, MD"	"24037"	216	Not Applicable	Not Applicable
	"Somerset County, MD"	"24039"	62	Not Applicable	Not Applicable
	"Talbot County, MD"	"24041"	76	Not Applicable	Not Applicable
	"Washington County, MD"	"24043"	512	Not Applicable	Not Applicable
	"Wicomico County, MD"	"24045"	306	Not Applicable	Not Applicable
	"Worcester County, MD"	"24047"	156	Not Applicable	Not Applicable
	"Baltimore city, MD"	"24510"	1582	Not Applicable	Not Applicable
	"Barnstable County, MA"	"25001"	506	Not Applicable	Not Applicable
	"Berkshire County, MA"	"25003"	311	Not Applicable	Not Applicable
	"Bristol County, MA"	"25005"	1762	Not Applicable	Not Applicable
	"Dukes County, MA"	"25007"	Suppressed	Not Applicable	Not Applicable
	"Essex County, MA"	"25009"	2181	Not Applicable	Not Applicable
	"Franklin County, MA"	"25011"	121	Not Applicable	Not Applicable
	"Hampden County, MA"	"25013"	1417	Not Applicable	Not Applicable
	"Hampshire County, MA"	"25015"	306	Not Applicable	Not Applicable
	"Middlesex County, MA"	"25017"	3384	Not Applicable	Not Applicable
	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"Norfolk County, MA"	"25021"	1518	Not Applicable	Not Applicable
	"Plymouth County, MA"	"25023"	1365	Not Applicable	Not Applicable
	"Suffolk County, MA"	"25025"	1700	Not Applicable	Not Applicable
