"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Crawford County, KS"	"20037"	"2020 "	"2020"	484	Not Applicable	Not Applicable
	"Decatur County, KS"	"20039"	"2015"	"2015"	42	Not Applicable	Not Applicable
	"Decatur County, KS"	"20039"	"2016"	"2016"	48	Not Applicable	Not Applicable
	"Decatur County, KS"	"20039"	"2017"	"2017"	52	Not Applicable	Not Applicable
	"Decatur County, KS"	"20039"	"2018"	"2018"	47	Not Applicable	Not Applicable
	"Decatur County, KS"	"20039"	"2019"	"2019"	53	Not Applicable	Not Applicable
	"Decatur County, KS"	"20039"	"2020 "	"2020"	35	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"2015"	"2015"	258	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"2016"	"2016"	240	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"2017"	"2017"	237	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"2018"	"2018"	223	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"2019"	"2019"	238	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"2020 "	"2020"	203	Not Applicable	Not Applicable
	"Doniphan County, KS"	"20043"	"2015"	"2015"	87	Not Applicable	Not Applicable
	"Doniphan County, KS"	"20043"	"2016"	"2016"	78	Not Applicable	Not Applicable
	"Doniphan County, KS"	"20043"	"2017"	"2017"	102	Not Applicable	Not Applicable
	"Doniphan County, KS"	"20043"	"2018"	"2018"	99	Not Applicable	Not Applicable
	"Doniphan County, KS"	"20043"	"2019"	"2019"	87	Not Applicable	Not Applicable
	"Doniphan County, KS"	"20043"	"2020 "	"2020"	92	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"2015"	"2015"	723	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"2016"	"2016"	649	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"2017"	"2017"	798	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"2018"	"2018"	803	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"2019"	"2019"	707	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"2020 "	"2020"	729	Not Applicable	Not Applicable
	"Edwards County, KS"	"20047"	"2015"	"2015"	39	Not Applicable	Not Applicable
	"Edwards County, KS"	"20047"	"2016"	"2016"	32	Not Applicable	Not Applicable
	"Edwards County, KS"	"20047"	"2017"	"2017"	53	Not Applicable	Not Applicable
	"Edwards County, KS"	"20047"	"2018"	"2018"	42	Not Applicable	Not Applicable
	"Edwards County, KS"	"20047"	"2019"	"2019"	51	Not Applicable	Not Applicable
	"Edwards County, KS"	"20047"	"2020 "	"2020"	69	Not Applicable	Not Applicable
	"Elk County, KS"	"20049"	"2015"	"2015"	44	Not Applicable	Not Applicable
	"Elk County, KS"	"20049"	"2016"	"2016"	40	Not Applicable	Not Applicable
	"Elk County, KS"	"20049"	"2017"	"2017"	52	Not Applicable	Not Applicable
	"Elk County, KS"	"20049"	"2018"	"2018"	48	Not Applicable	Not Applicable
	"Elk County, KS"	"20049"	"2019"	"2019"	32	Not Applicable	Not Applicable
	"Elk County, KS"	"20049"	"2020 "	"2020"	36	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"2015"	"2015"	261	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"2016"	"2016"	258	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"2017"	"2017"	254	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"2018"	"2018"	235	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"2019"	"2019"	227	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"2020 "	"2020"	259	Not Applicable	Not Applicable
	"Ellsworth County, KS"	"20053"	"2015"	"2015"	103	Not Applicable	Not Applicable
	"Ellsworth County, KS"	"20053"	"2016"	"2016"	86	Not Applicable	Not Applicable
	"Ellsworth County, KS"	"20053"	"2017"	"2017"	98	Not Applicable	Not Applicable
	"Ellsworth County, KS"	"20053"	"2018"	"2018"	82	Not Applicable	Not Applicable
	"Ellsworth County, KS"	"20053"	"2019"	"2019"	61	Not Applicable	Not Applicable
	"Ellsworth County, KS"	"20053"	"2020 "	"2020"	92	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"2015"	"2015"	228	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"2016"	"2016"	212	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"2017"	"2017"	219	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"2018"	"2018"	226	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"2019"	"2019"	254	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"2020 "	"2020"	275	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"2015"	"2015"	239	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"2016"	"2016"	241	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"2017"	"2017"	259	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"2018"	"2018"	241	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"2019"	"2019"	267	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"2020 "	"2020"	253	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"2015"	"2015"	266	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"2016"	"2016"	297	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"2017"	"2017"	272	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"2018"	"2018"	261	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"2019"	"2019"	282	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"2020 "	"2020"	269	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	"2015"	"2015"	218	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	"2016"	"2016"	230	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	"2017"	"2017"	207	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	"2018"	"2018"	200	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	"2019"	"2019"	222	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	"2020 "	"2020"	214	Not Applicable	Not Applicable
	"Gove County, KS"	"20063"	"2015"	"2015"	37	Not Applicable	Not Applicable
	"Gove County, KS"	"20063"	"2016"	"2016"	41	Not Applicable	Not Applicable
	"Gove County, KS"	"20063"	"2017"	"2017"	31	Not Applicable	Not Applicable
	"Gove County, KS"	"20063"	"2018"	"2018"	23	Not Applicable	Not Applicable
	"Gove County, KS"	"20063"	"2019"	"2019"	37	Not Applicable	Not Applicable
	"Gove County, KS"	"20063"	"2020 "	"2020"	47	Not Applicable	Not Applicable
	"Graham County, KS"	"20065"	"2015"	"2015"	35	Not Applicable	Not Applicable
	"Graham County, KS"	"20065"	"2016"	"2016"	33	Not Applicable	Not Applicable
	"Graham County, KS"	"20065"	"2017"	"2017"	49	Not Applicable	Not Applicable
	"Graham County, KS"	"20065"	"2018"	"2018"	40	Not Applicable	Not Applicable
	"Graham County, KS"	"20065"	"2019"	"2019"	29	Not Applicable	Not Applicable
	"Graham County, KS"	"20065"	"2020 "	"2020"	28	Not Applicable	Not Applicable
	"Grant County, KS"	"20067"	"2015"	"2015"	53	Not Applicable	Not Applicable
	"Grant County, KS"	"20067"	"2016"	"2016"	51	Not Applicable	Not Applicable
	"Grant County, KS"	"20067"	"2017"	"2017"	65	Not Applicable	Not Applicable
	"Grant County, KS"	"20067"	"2018"	"2018"	62	Not Applicable	Not Applicable
	"Grant County, KS"	"20067"	"2019"	"2019"	63	Not Applicable	Not Applicable
	"Grant County, KS"	"20067"	"2020 "	"2020"	60	Not Applicable	Not Applicable
	"Gray County, KS"	"20069"	"2015"	"2015"	55	Not Applicable	Not Applicable
	"Gray County, KS"	"20069"	"2016"	"2016"	68	Not Applicable	Not Applicable
	"Gray County, KS"	"20069"	"2017"	"2017"	39	Not Applicable	Not Applicable
	"Gray County, KS"	"20069"	"2018"	"2018"	53	Not Applicable	Not Applicable
	"Gray County, KS"	"20069"	"2019"	"2019"	60	Not Applicable	Not Applicable
	"Gray County, KS"	"20069"	"2020 "	"2020"	55	Not Applicable	Not Applicable
	"Greeley County, KS"	"20071"	"2015"	"2015"	29	Not Applicable	Not Applicable
	"Greeley County, KS"	"20071"	"2016"	"2016"	23	Not Applicable	Not Applicable
	"Greeley County, KS"	"20071"	"2017"	"2017"	28	Not Applicable	Not Applicable
	"Greeley County, KS"	"20071"	"2018"	"2018"	21	Not Applicable	Not Applicable
	"Greeley County, KS"	"20071"	"2019"	"2019"	24	Not Applicable	Not Applicable
	"Greeley County, KS"	"20071"	"2020 "	"2020"	24	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	"2015"	"2015"	104	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	"2016"	"2016"	109	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	"2017"	"2017"	116	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	"2018"	"2018"	85	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	"2019"	"2019"	93	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	"2020 "	"2020"	87	Not Applicable	Not Applicable
	"Hamilton County, KS"	"20075"	"2015"	"2015"	31	Not Applicable	Not Applicable
	"Hamilton County, KS"	"20075"	"2016"	"2016"	19	Not Applicable	Not Applicable
	"Hamilton County, KS"	"20075"	"2017"	"2017"	28	Not Applicable	Not Applicable
	"Hamilton County, KS"	"20075"	"2018"	"2018"	20	Not Applicable	Not Applicable
	"Hamilton County, KS"	"20075"	"2019"	"2019"	26	Not Applicable	Not Applicable
	"Hamilton County, KS"	"20075"	"2020 "	"2020"	20	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	"2015"	"2015"	104	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	"2016"	"2016"	84	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	"2017"	"2017"	93	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	"2018"	"2018"	92	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	"2019"	"2019"	96	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	"2020 "	"2020"	94	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"2015"	"2015"	398	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"2016"	"2016"	410	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"2017"	"2017"	402	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"2018"	"2018"	436	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"2019"	"2019"	418	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"2020 "	"2020"	380	Not Applicable	Not Applicable
	"Haskell County, KS"	"20081"	"2015"	"2015"	30	Not Applicable	Not Applicable
	"Haskell County, KS"	"20081"	"2016"	"2016"	29	Not Applicable	Not Applicable
	"Haskell County, KS"	"20081"	"2017"	"2017"	30	Not Applicable	Not Applicable
	"Haskell County, KS"	"20081"	"2018"	"2018"	34	Not Applicable	Not Applicable
	"Haskell County, KS"	"20081"	"2019"	"2019"	29	Not Applicable	Not Applicable
	"Haskell County, KS"	"20081"	"2020 "	"2020"	25	Not Applicable	Not Applicable
	"Hodgeman County, KS"	"20083"	"2015"	"2015"	23	Not Applicable	Not Applicable
	"Hodgeman County, KS"	"20083"	"2016"	"2016"	24	Not Applicable	Not Applicable
	"Hodgeman County, KS"	"20083"	"2017"	"2017"	26	Not Applicable	Not Applicable
	"Hodgeman County, KS"	"20083"	"2018"	"2018"	26	Not Applicable	Not Applicable
	"Hodgeman County, KS"	"20083"	"2019"	"2019"	34	Not Applicable	Not Applicable
	"Hodgeman County, KS"	"20083"	"2020 "	"2020"	20	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	"2015"	"2015"	157	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	"2016"	"2016"	125	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	"2017"	"2017"	165	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	"2018"	"2018"	141	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	"2019"	"2019"	124	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	"2020 "	"2020"	125	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	"2015"	"2015"	195	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	"2016"	"2016"	178	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	"2017"	"2017"	211	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	"2018"	"2018"	169	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	"2019"	"2019"	182	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	"2020 "	"2020"	180	Not Applicable	Not Applicable
	"Jewell County, KS"	"20089"	"2015"	"2015"	36	Not Applicable	Not Applicable
	"Jewell County, KS"	"20089"	"2016"	"2016"	35	Not Applicable	Not Applicable
	"Jewell County, KS"	"20089"	"2017"	"2017"	33	Not Applicable	Not Applicable
	"Jewell County, KS"	"20089"	"2018"	"2018"	52	Not Applicable	Not Applicable
	"Jewell County, KS"	"20089"	"2019"	"2019"	34	Not Applicable	Not Applicable
	"Jewell County, KS"	"20089"	"2020 "	"2020"	31	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"2015"	"2015"	3873	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"2016"	"2016"	3748	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"2017"	"2017"	3988	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"2018"	"2018"	4124	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"2019"	"2019"	4361	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"2020 "	"2020"	3992	Not Applicable	Not Applicable
	"Kearny County, KS"	"20093"	"2015"	"2015"	36	Not Applicable	Not Applicable
	"Kearny County, KS"	"20093"	"2016"	"2016"	35	Not Applicable	Not Applicable
	"Kearny County, KS"	"20093"	"2017"	"2017"	25	Not Applicable	Not Applicable
	"Kearny County, KS"	"20093"	"2018"	"2018"	33	Not Applicable	Not Applicable
	"Kearny County, KS"	"20093"	"2019"	"2019"	37	Not Applicable	Not Applicable
	"Kearny County, KS"	"20093"	"2020 "	"2020"	29	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	"2015"	"2015"	110	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	"2016"	"2016"	142	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	"2017"	"2017"	202	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	"2018"	"2018"	204	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	"2019"	"2019"	135	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	"2020 "	"2020"	212	Not Applicable	Not Applicable
	"Kiowa County, KS"	"20097"	"2015"	"2015"	18	Not Applicable	Not Applicable
	"Kiowa County, KS"	"20097"	"2016"	"2016"	20	Not Applicable	Not Applicable
	"Kiowa County, KS"	"20097"	"2017"	"2017"	32	Not Applicable	Not Applicable
	"Kiowa County, KS"	"20097"	"2018"	"2018"	40	Not Applicable	Not Applicable
	"Kiowa County, KS"	"20097"	"2019"	"2019"	32	Not Applicable	Not Applicable
	"Kiowa County, KS"	"20097"	"2020 "	"2020"	29	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"2015"	"2015"	254	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"2016"	"2016"	285	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"2017"	"2017"	259	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"2018"	"2018"	255	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"2019"	"2019"	293	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"2020 "	"2020"	241	Not Applicable	Not Applicable
	"Lane County, KS"	"20101"	"2015"	"2015"	29	Not Applicable	Not Applicable
	"Lane County, KS"	"20101"	"2016"	"2016"	33	Not Applicable	Not Applicable
	"Lane County, KS"	"20101"	"2017"	"2017"	31	Not Applicable	Not Applicable
	"Lane County, KS"	"20101"	"2018"	"2018"	30	Not Applicable	Not Applicable
	"Lane County, KS"	"20101"	"2019"	"2019"	28	Not Applicable	Not Applicable
	"Lane County, KS"	"20101"	"2020 "	"2020"	26	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"2015"	"2015"	613	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"2016"	"2016"	656	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"2017"	"2017"	605	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"2018"	"2018"	639	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"2019"	"2019"	677	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"2020 "	"2020"	669	Not Applicable	Not Applicable
	"Lincoln County, KS"	"20105"	"2015"	"2015"	37	Not Applicable	Not Applicable
	"Lincoln County, KS"	"20105"	"2016"	"2016"	39	Not Applicable	Not Applicable
	"Lincoln County, KS"	"20105"	"2017"	"2017"	35	Not Applicable	Not Applicable
	"Lincoln County, KS"	"20105"	"2018"	"2018"	35	Not Applicable	Not Applicable
	"Lincoln County, KS"	"20105"	"2019"	"2019"	38	Not Applicable	Not Applicable
	"Lincoln County, KS"	"20105"	"2020 "	"2020"	39	Not Applicable	Not Applicable
	"Linn County, KS"	"20107"	"2015"	"2015"	103	Not Applicable	Not Applicable
	"Linn County, KS"	"20107"	"2016"	"2016"	117	Not Applicable	Not Applicable
	"Linn County, KS"	"20107"	"2017"	"2017"	113	Not Applicable	Not Applicable
	"Linn County, KS"	"20107"	"2018"	"2018"	121	Not Applicable	Not Applicable
	"Linn County, KS"	"20107"	"2019"	"2019"	110	Not Applicable	Not Applicable
	"Linn County, KS"	"20107"	"2020 "	"2020"	122	Not Applicable	Not Applicable
	"Logan County, KS"	"20109"	"2015"	"2015"	35	Not Applicable	Not Applicable
	"Logan County, KS"	"20109"	"2016"	"2016"	22	Not Applicable	Not Applicable
	"Logan County, KS"	"20109"	"2017"	"2017"	42	Not Applicable	Not Applicable
	"Logan County, KS"	"20109"	"2018"	"2018"	42	Not Applicable	Not Applicable
	"Logan County, KS"	"20109"	"2019"	"2019"	28	Not Applicable	Not Applicable
	"Logan County, KS"	"20109"	"2020 "	"2020"	39	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"2015"	"2015"	299	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"2016"	"2016"	252	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"2017"	"2017"	299	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"2018"	"2018"	307	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"2019"	"2019"	295	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"2020 "	"2020"	323	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"2015"	"2015"	381	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"2016"	"2016"	354	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"2017"	"2017"	388	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"2018"	"2018"	361	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"2019"	"2019"	370	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"2020 "	"2020"	356	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	"2015"	"2015"	185	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	"2016"	"2016"	168	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	"2017"	"2017"	165	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	"2018"	"2018"	157	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	"2019"	"2019"	181	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	"2020 "	"2020"	133	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	"2015"	"2015"	120	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	"2016"	"2016"	129	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	"2017"	"2017"	142	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	"2018"	"2018"	146	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	"2019"	"2019"	144	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	"2020 "	"2020"	123	Not Applicable	Not Applicable
	"Meade County, KS"	"20119"	"2015"	"2015"	48	Not Applicable	Not Applicable
	"Meade County, KS"	"20119"	"2016"	"2016"	53	Not Applicable	Not Applicable
	"Meade County, KS"	"20119"	"2017"	"2017"	60	Not Applicable	Not Applicable
	"Meade County, KS"	"20119"	"2018"	"2018"	57	Not Applicable	Not Applicable
	"Meade County, KS"	"20119"	"2019"	"2019"	41	Not Applicable	Not Applicable
	"Meade County, KS"	"20119"	"2020 "	"2020"	56	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"2015"	"2015"	320	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"2016"	"2016"	303	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"2017"	"2017"	334	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"2018"	"2018"	273	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"2019"	"2019"	286	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"2020 "	"2020"	292	Not Applicable	Not Applicable
	"Mitchell County, KS"	"20123"	"2015"	"2015"	83	Not Applicable	Not Applicable
	"Mitchell County, KS"	"20123"	"2016"	"2016"	67	Not Applicable	Not Applicable
	"Mitchell County, KS"	"20123"	"2017"	"2017"	95	Not Applicable	Not Applicable
	"Mitchell County, KS"	"20123"	"2018"	"2018"	94	Not Applicable	Not Applicable
	"Mitchell County, KS"	"20123"	"2019"	"2019"	95	Not Applicable	Not Applicable
	"Mitchell County, KS"	"20123"	"2020 "	"2020"	76	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"2015"	"2015"	453	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"2016"	"2016"	457	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"2017"	"2017"	457	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"2018"	"2018"	462	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"2019"	"2019"	401	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"2020 "	"2020"	412	Not Applicable	Not Applicable
	"Morris County, KS"	"20127"	"2015"	"2015"	89	Not Applicable	Not Applicable
	"Morris County, KS"	"20127"	"2016"	"2016"	82	Not Applicable	Not Applicable
	"Morris County, KS"	"20127"	"2017"	"2017"	76	Not Applicable	Not Applicable
	"Morris County, KS"	"20127"	"2018"	"2018"	75	Not Applicable	Not Applicable
	"Morris County, KS"	"20127"	"2019"	"2019"	77	Not Applicable	Not Applicable
	"Morris County, KS"	"20127"	"2020 "	"2020"	77	Not Applicable	Not Applicable
	"Morton County, KS"	"20129"	"2015"	"2015"	40	Not Applicable	Not Applicable
	"Morton County, KS"	"20129"	"2016"	"2016"	31	Not Applicable	Not Applicable
	"Morton County, KS"	"20129"	"2017"	"2017"	32	Not Applicable	Not Applicable
	"Morton County, KS"	"20129"	"2018"	"2018"	38	Not Applicable	Not Applicable
	"Morton County, KS"	"20129"	"2019"	"2019"	53	Not Applicable	Not Applicable
	"Morton County, KS"	"20129"	"2020 "	"2020"	36	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	"2015"	"2015"	118	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	"2016"	"2016"	118	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	"2017"	"2017"	140	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	"2018"	"2018"	139	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	"2019"	"2019"	146	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	"2020 "	"2020"	158	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	"2015"	"2015"	190	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	"2016"	"2016"	202	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	"2017"	"2017"	195	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	"2018"	"2018"	227	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	"2019"	"2019"	204	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	"2020 "	"2020"	192	Not Applicable	Not Applicable
	"Ness County, KS"	"20135"	"2015"	"2015"	47	Not Applicable	Not Applicable
	"Ness County, KS"	"20135"	"2016"	"2016"	43	Not Applicable	Not Applicable
	"Ness County, KS"	"20135"	"2017"	"2017"	58	Not Applicable	Not Applicable
	"Ness County, KS"	"20135"	"2018"	"2018"	43	Not Applicable	Not Applicable
	"Ness County, KS"	"20135"	"2019"	"2019"	48	Not Applicable	Not Applicable
	"Ness County, KS"	"20135"	"2020 "	"2020"	55	Not Applicable	Not Applicable
	"Norton County, KS"	"20137"	"2015"	"2015"	62	Not Applicable	Not Applicable
	"Norton County, KS"	"20137"	"2016"	"2016"	80	Not Applicable	Not Applicable
	"Norton County, KS"	"20137"	"2017"	"2017"	59	Not Applicable	Not Applicable
	"Norton County, KS"	"20137"	"2018"	"2018"	57	Not Applicable	Not Applicable
	"Norton County, KS"	"20137"	"2019"	"2019"	84	Not Applicable	Not Applicable
	"Norton County, KS"	"20137"	"2020 "	"2020"	76	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	"2015"	"2015"	224	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	"2016"	"2016"	188	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	"2017"	"2017"	194	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	"2018"	"2018"	180	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	"2019"	"2019"	185	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	"2020 "	"2020"	230	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	"2015"	"2015"	78	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	"2016"	"2016"	66	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	"2017"	"2017"	64	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	"2018"	"2018"	50	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	"2019"	"2019"	50	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	"2020 "	"2020"	48	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"2015"	"2015"	77	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"2016"	"2016"	86	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"2017"	"2017"	83	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"2018"	"2018"	53	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"2019"	"2019"	73	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"2020 "	"2020"	64	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"2015"	"2015"	76	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"2016"	"2016"	85	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"2017"	"2017"	99	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"2018"	"2018"	95	Not Applicable	Not Applicable
