"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Washington County, IA"	"19183"	"2014"	"2014"	239	22070	1082.9
	"Wayne County, IA"	"19185"	"2010"	"2010"	82	6403	1280.6
	"Wayne County, IA"	"19185"	"2011"	"2011"	95	6309	1505.8
	"Wayne County, IA"	"19185"	"2012"	"2012"	107	6344	1686.6
	"Wayne County, IA"	"19185"	"2013"	"2013"	66	6402	1030.9
	"Wayne County, IA"	"19185"	"2014"	"2014"	82	6395	1282.3
	"Webster County, IA"	"19187"	"2010"	"2010"	428	38013	1125.9
	"Webster County, IA"	"19187"	"2011"	"2011"	478	37660	1269.3
	"Webster County, IA"	"19187"	"2012"	"2012"	482	37273	1293.2
	"Webster County, IA"	"19187"	"2013"	"2013"	454	37044	1225.6
	"Webster County, IA"	"19187"	"2014"	"2014"	425	36955	1150.0
	"Winnebago County, IA"	"19189"	"2010"	"2010"	121	10866	1113.6
	"Winnebago County, IA"	"19189"	"2011"	"2011"	133	10789	1232.7
	"Winnebago County, IA"	"19189"	"2012"	"2012"	135	10600	1273.6
	"Winnebago County, IA"	"19189"	"2013"	"2013"	121	10554	1146.5
	"Winnebago County, IA"	"19189"	"2014"	"2014"	128	10559	1212.2
	"Winneshiek County, IA"	"19191"	"2010"	"2010"	158	21056	750.4
	"Winneshiek County, IA"	"19191"	"2011"	"2011"	190	21024	903.7
	"Winneshiek County, IA"	"19191"	"2012"	"2012"	168	21061	797.7
	"Winneshiek County, IA"	"19191"	"2013"	"2013"	190	20994	905.0
	"Winneshiek County, IA"	"19191"	"2014"	"2014"	210	20768	1011.2
	"Woodbury County, IA"	"19193"	"2010"	"2010"	902	102172	882.8
	"Woodbury County, IA"	"19193"	"2011"	"2011"	899	102509	877.0
	"Woodbury County, IA"	"19193"	"2012"	"2012"	932	102323	910.8
	"Woodbury County, IA"	"19193"	"2013"	"2013"	934	102130	914.5
	"Woodbury County, IA"	"19193"	"2014"	"2014"	907	102271	886.9
	"Worth County, IA"	"19195"	"2010"	"2010"	91	7598	1197.7
	"Worth County, IA"	"19195"	"2011"	"2011"	87	7544	1153.2
	"Worth County, IA"	"19195"	"2012"	"2012"	107	7519	1423.1
	"Worth County, IA"	"19195"	"2013"	"2013"	75	7541	994.6
	"Worth County, IA"	"19195"	"2014"	"2014"	85	7624	1114.9
	"Wright County, IA"	"19197"	"2010"	"2010"	180	13229	1360.6
	"Wright County, IA"	"19197"	"2011"	"2011"	145	13068	1109.6
	"Wright County, IA"	"19197"	"2012"	"2012"	144	12991	1108.5
	"Wright County, IA"	"19197"	"2013"	"2013"	160	12972	1233.4
	"Wright County, IA"	"19197"	"2014"	"2014"	158	12840	1230.5
	"Allen County, KS"	"20001"	"2010"	"2010"	182	13371	1361.2
	"Allen County, KS"	"20001"	"2011"	"2011"	194	13331	1455.3
	"Allen County, KS"	"20001"	"2012"	"2012"	182	13319	1366.5
	"Allen County, KS"	"20001"	"2013"	"2013"	200	13124	1523.9
	"Allen County, KS"	"20001"	"2014"	"2014"	179	12909	1386.6
	"Anderson County, KS"	"20003"	"2010"	"2010"	95	8102	1172.5
	"Anderson County, KS"	"20003"	"2011"	"2011"	106	8070	1313.5
	"Anderson County, KS"	"20003"	"2012"	"2012"	96	7917	1212.6
	"Anderson County, KS"	"20003"	"2013"	"2013"	94	7897	1190.3
	"Anderson County, KS"	"20003"	"2014"	"2014"	77	7883	976.8
	"Atchison County, KS"	"20005"	"2010"	"2010"	190	16924	1122.7
	"Atchison County, KS"	"20005"	"2011"	"2011"	187	16793	1113.6
	"Atchison County, KS"	"20005"	"2012"	"2012"	163	16813	969.5
	"Atchison County, KS"	"20005"	"2013"	"2013"	170	16749	1015.0
	"Atchison County, KS"	"20005"	"2014"	"2014"	182	16513	1102.2
	"Barber County, KS"	"20007"	"2010"	"2010"	52	4861	1069.7
	"Barber County, KS"	"20007"	"2011"	"2011"	54	4888	1104.7
	"Barber County, KS"	"20007"	"2012"	"2012"	67	4861	1378.3
	"Barber County, KS"	"20007"	"2013"	"2013"	62	4947	1253.3
	"Barber County, KS"	"20007"	"2014"	"2014"	67	4897	1368.2
	"Barton County, KS"	"20009"	"2010"	"2010"	296	27674	1069.6
	"Barton County, KS"	"20009"	"2011"	"2011"	330	27841	1185.3
	"Barton County, KS"	"20009"	"2012"	"2012"	307	27557	1114.1
	"Barton County, KS"	"20009"	"2013"	"2013"	259	27509	941.5
	"Barton County, KS"	"20009"	"2014"	"2014"	287	27385	1048.0
	"Bourbon County, KS"	"20011"	"2010"	"2010"	178	15173	1173.1
	"Bourbon County, KS"	"20011"	"2011"	"2011"	179	14985	1194.5
	"Bourbon County, KS"	"20011"	"2012"	"2012"	179	14897	1201.6
	"Bourbon County, KS"	"20011"	"2013"	"2013"	196	14852	1319.7
	"Bourbon County, KS"	"20011"	"2014"	"2014"	192	14772	1299.8
	"Brown County, KS"	"20013"	"2010"	"2010"	104	9984	1041.7
	"Brown County, KS"	"20013"	"2011"	"2011"	139	10010	1388.6
	"Brown County, KS"	"20013"	"2012"	"2012"	128	9881	1295.4
	"Brown County, KS"	"20013"	"2013"	"2013"	136	9997	1360.4
	"Brown County, KS"	"20013"	"2014"	"2014"	117	9815	1192.1
	"Butler County, KS"	"20015"	"2010"	"2010"	615	65880	933.5
	"Butler County, KS"	"20015"	"2011"	"2011"	588	65817	893.4
	"Butler County, KS"	"20015"	"2012"	"2012"	624	65827	947.9
	"Butler County, KS"	"20015"	"2013"	"2013"	633	65803	962.0
	"Butler County, KS"	"20015"	"2014"	"2014"	605	66227	913.5
	"Chase County, KS"	"20017"	"2010"	"2010"	41	2790	1469.5
	"Chase County, KS"	"20017"	"2011"	"2011"	34	2817	1207.0
	"Chase County, KS"	"20017"	"2012"	"2012"	30	2757	1088.1
	"Chase County, KS"	"20017"	"2013"	"2013"	35	2700	1296.3
	"Chase County, KS"	"20017"	"2014"	"2014"	41	2692	1523.0
	"Chautauqua County, KS"	"20019"	"2010"	"2010"	52	3669	1417.3
	"Chautauqua County, KS"	"20019"	"2011"	"2011"	64	3584	1785.7
	"Chautauqua County, KS"	"20019"	"2012"	"2012"	51	3571	1428.2
	"Chautauqua County, KS"	"20019"	"2013"	"2013"	60	3552	1689.2
	"Chautauqua County, KS"	"20019"	"2014"	"2014"	50	3481	1436.4
	"Cherokee County, KS"	"20021"	"2010"	"2010"	278	21603	1286.9
	"Cherokee County, KS"	"20021"	"2011"	"2011"	277	21385	1295.3
	"Cherokee County, KS"	"20021"	"2012"	"2012"	273	21226	1286.2
	"Cherokee County, KS"	"20021"	"2013"	"2013"	245	20978	1167.9
	"Cherokee County, KS"	"20021"	"2014"	"2014"	270	20787	1298.9
	"Cheyenne County, KS"	"20023"	"2010"	"2010"	39	2726	1430.7
	"Cheyenne County, KS"	"20023"	"2011"	"2011"	39	2718	1434.9
	"Cheyenne County, KS"	"20023"	"2012"	"2012"	43	2678	1605.7
	"Cheyenne County, KS"	"20023"	"2013"	"2013"	31	2694	1150.7
	"Cheyenne County, KS"	"20023"	"2014"	"2014"	33	2693	1225.4
	"Clark County, KS"	"20025"	"2010"	"2010"	30	2215	1354.4
	"Clark County, KS"	"20025"	"2011"	"2011"	38	2143	1773.2
	"Clark County, KS"	"20025"	"2012"	"2012"	30	2181	1375.5
	"Clark County, KS"	"20025"	"2013"	"2013"	29	2193	1322.4
	"Clark County, KS"	"20025"	"2014"	"2014"	38	2144	1772.4
	"Clay County, KS"	"20027"	"2010"	"2010"	108	8535	1265.4
	"Clay County, KS"	"20027"	"2011"	"2011"	104	8573	1213.1
	"Clay County, KS"	"20027"	"2012"	"2012"	89	8531	1043.3
	"Clay County, KS"	"20027"	"2013"	"2013"	115	8406	1368.1
	"Clay County, KS"	"20027"	"2014"	"2014"	110	8317	1322.6
	"Cloud County, KS"	"20029"	"2010"	"2010"	132	9533	1384.7
	"Cloud County, KS"	"20029"	"2011"	"2011"	130	9365	1388.1
	"Cloud County, KS"	"20029"	"2012"	"2012"	131	9397	1394.1
	"Cloud County, KS"	"20029"	"2013"	"2013"	121	9292	1302.2
	"Cloud County, KS"	"20029"	"2014"	"2014"	132	9385	1406.5
	"Coffey County, KS"	"20031"	"2010"	"2010"	112	8601	1302.2
	"Coffey County, KS"	"20031"	"2011"	"2011"	107	8533	1254.0
	"Coffey County, KS"	"20031"	"2012"	"2012"	103	8502	1211.5
	"Coffey County, KS"	"20031"	"2013"	"2013"	109	8412	1295.8
	"Coffey County, KS"	"20031"	"2014"	"2014"	78	8433	924.9
	"Comanche County, KS"	"20033"	"2010"	"2010"	39	1891	2062.4
	"Comanche County, KS"	"20033"	"2011"	"2011"	29	1884	1539.3
	"Comanche County, KS"	"20033"	"2012"	"2012"	23	1913	1202.3
	"Comanche County, KS"	"20033"	"2013"	"2013"	34	1955	1739.1
	"Comanche County, KS"	"20033"	"2014"	"2014"	39	1954	1995.9
	"Cowley County, KS"	"20035"	"2010"	"2010"	415	36311	1142.9
	"Cowley County, KS"	"20035"	"2011"	"2011"	453	36272	1248.9
	"Cowley County, KS"	"20035"	"2012"	"2012"	406	36288	1118.8
	"Cowley County, KS"	"20035"	"2013"	"2013"	433	36204	1196.0
	"Cowley County, KS"	"20035"	"2014"	"2014"	434	35963	1206.8
	"Crawford County, KS"	"20037"	"2010"	"2010"	439	39134	1121.8
	"Crawford County, KS"	"20037"	"2011"	"2011"	430	39220	1096.4
	"Crawford County, KS"	"20037"	"2012"	"2012"	414	39361	1051.8
	"Crawford County, KS"	"20037"	"2013"	"2013"	383	39278	975.1
	"Crawford County, KS"	"20037"	"2014"	"2014"	422	39290	1074.1
	"Decatur County, KS"	"20039"	"2010"	"2010"	48	2961	1621.1
	"Decatur County, KS"	"20039"	"2011"	"2011"	68	2915	2332.8
	"Decatur County, KS"	"20039"	"2012"	"2012"	59	2871	2055.0
	"Decatur County, KS"	"20039"	"2013"	"2013"	39	2930	1331.1
	"Decatur County, KS"	"20039"	"2014"	"2014"	37	2908	1272.4
	"Dickinson County, KS"	"20041"	"2010"	"2010"	234	19754	1184.6
	"Dickinson County, KS"	"20041"	"2011"	"2011"	245	19739	1241.2
	"Dickinson County, KS"	"20041"	"2012"	"2012"	261	19762	1320.7
	"Dickinson County, KS"	"20041"	"2013"	"2013"	223	19609	1137.2
	"Dickinson County, KS"	"20041"	"2014"	"2014"	220	19394	1134.4
	"Doniphan County, KS"	"20043"	"2010"	"2010"	79	7945	994.3
	"Doniphan County, KS"	"20043"	"2011"	"2011"	82	7945	1032.1
	"Doniphan County, KS"	"20043"	"2012"	"2012"	73	7864	928.3
	"Doniphan County, KS"	"20043"	"2013"	"2013"	77	7851	980.8
	"Doniphan County, KS"	"20043"	"2014"	"2014"	79	7874	1003.3
	"Douglas County, KS"	"20045"	"2010"	"2010"	627	110826	565.8
	"Douglas County, KS"	"20045"	"2011"	"2011"	595	112211	530.3
	"Douglas County, KS"	"20045"	"2012"	"2012"	647	112864	573.3
	"Douglas County, KS"	"20045"	"2013"	"2013"	649	114322	567.7
	"Douglas County, KS"	"20045"	"2014"	"2014"	695	116585	596.1
	"Edwards County, KS"	"20047"	"2010"	"2010"	34	3037	1119.5
	"Edwards County, KS"	"20047"	"2011"	"2011"	44	3020	1457.0
	"Edwards County, KS"	"20047"	"2012"	"2012"	44	2979	1477.0
	"Edwards County, KS"	"20047"	"2013"	"2013"	30	2945	1018.7
	"Edwards County, KS"	"20047"	"2014"	"2014"	41	3030	1353.1
	"Elk County, KS"	"20049"	"2010"	"2010"	48	2882	1665.5
	"Elk County, KS"	"20049"	"2011"	"2011"	38	2811	1351.8
	"Elk County, KS"	"20049"	"2012"	"2012"	42	2720	1544.1
	"Elk County, KS"	"20049"	"2013"	"2013"	45	2655	1694.9
	"Elk County, KS"	"20049"	"2014"	"2014"	37	2694	1373.4
	"Ellis County, KS"	"20051"	"2010"	"2010"	225	28452	790.8
	"Ellis County, KS"	"20051"	"2011"	"2011"	233	28742	810.7
	"Ellis County, KS"	"20051"	"2012"	"2012"	261	29053	898.4
	"Ellis County, KS"	"20051"	"2013"	"2013"	249	29061	856.8
	"Ellis County, KS"	"20051"	"2014"	"2014"	239	29013	823.8
	"Ellsworth County, KS"	"20053"	"2010"	"2010"	100	6497	1539.2
	"Ellsworth County, KS"	"20053"	"2011"	"2011"	81	6483	1249.4
	"Ellsworth County, KS"	"20053"	"2012"	"2012"	69	6494	1062.5
	"Ellsworth County, KS"	"20053"	"2013"	"2013"	89	6398	1391.1
	"Ellsworth County, KS"	"20053"	"2014"	"2014"	73	6392	1142.1
	"Finney County, KS"	"20055"	"2010"	"2010"	190	36776	516.6
	"Finney County, KS"	"20055"	"2011"	"2011"	188	37083	507.0
	"Finney County, KS"	"20055"	"2012"	"2012"	201	37200	540.3
	"Finney County, KS"	"20055"	"2013"	"2013"	219	37098	590.3
	"Finney County, KS"	"20055"	"2014"	"2014"	201	37184	540.6
	"Ford County, KS"	"20057"	"2010"	"2010"	266	33848	785.9
	"Ford County, KS"	"20057"	"2011"	"2011"	233	34568	674.0
	"Ford County, KS"	"20057"	"2012"	"2012"	218	34752	627.3
	"Ford County, KS"	"20057"	"2013"	"2013"	246	34819	706.5
	"Ford County, KS"	"20057"	"2014"	"2014"	228	34795	655.3
	"Franklin County, KS"	"20059"	"2010"	"2010"	245	25992	942.6
	"Franklin County, KS"	"20059"	"2011"	"2011"	233	25931	898.5
	"Franklin County, KS"	"20059"	"2012"	"2012"	252	25906	972.7
	"Franklin County, KS"	"20059"	"2013"	"2013"	255	25740	990.7
	"Franklin County, KS"	"20059"	"2014"	"2014"	256	25611	999.6
	"Geary County, KS"	"20061"	"2010"	"2010"	203	34362	590.8
	"Geary County, KS"	"20061"	"2011"	"2011"	195	35323	552.0
	"Geary County, KS"	"20061"	"2012"	"2012"	206	38013	541.9
	"Geary County, KS"	"20061"	"2013"	"2013"	201	37384	537.7
	"Geary County, KS"	"20061"	"2014"	"2014"	188	36713	512.1
	"Gove County, KS"	"20063"	"2010"	"2010"	26	2695	964.7
	"Gove County, KS"	"20063"	"2011"	"2011"	39	2697	1446.1
	"Gove County, KS"	"20063"	"2012"	"2012"	34	2729	1245.9
	"Gove County, KS"	"20063"	"2013"	"2013"	50	2769	1805.7
	"Gove County, KS"	"20063"	"2014"	"2014"	41	2727	1503.5
	"Graham County, KS"	"20065"	"2010"	"2010"	39	2597	1501.7
	"Graham County, KS"	"20065"	"2011"	"2011"	31	2641	1173.8
	"Graham County, KS"	"20065"	"2012"	"2012"	39	2578	1512.8
	"Graham County, KS"	"20065"	"2013"	"2013"	20	2593	771.3
	"Graham County, KS"	"20065"	"2014"	"2014"	35	2566	1364.0
	"Grant County, KS"	"20067"	"2010"	"2010"	58	7829	740.8
	"Grant County, KS"	"20067"	"2011"	"2011"	45	7964	565.0
	"Grant County, KS"	"20067"	"2012"	"2012"	70	7923	883.5
	"Grant County, KS"	"20067"	"2013"	"2013"	40	7950	503.1
	"Grant County, KS"	"20067"	"2014"	"2014"	55	7816	703.7
	"Gray County, KS"	"20069"	"2010"	"2010"	54	6006	899.1
	"Gray County, KS"	"20069"	"2011"	"2011"	43	6113	703.4
	"Gray County, KS"	"20069"	"2012"	"2012"	47	6030	779.4
	"Gray County, KS"	"20069"	"2013"	"2013"	44	6009	732.2
	"Gray County, KS"	"20069"	"2014"	"2014"	47	6082	772.8
	"Greeley County, KS"	"20071"	"2010"	"2010"	14	1247	Unreliable
	"Greeley County, KS"	"20071"	"2011"	"2011"	15	1258	Unreliable
	"Greeley County, KS"	"20071"	"2012"	"2012"	19	1298	Unreliable
	"Greeley County, KS"	"20071"	"2013"	"2013"	16	1290	Unreliable
	"Greeley County, KS"	"20071"	"2014"	"2014"	18	1301	Unreliable
	"Greenwood County, KS"	"20073"	"2010"	"2010"	95	6689	1420.2
	"Greenwood County, KS"	"20073"	"2011"	"2011"	86	6644	1294.4
	"Greenwood County, KS"	"20073"	"2012"	"2012"	111	6454	1719.9
	"Greenwood County, KS"	"20073"	"2013"	"2013"	95	6424	1478.8
	"Greenwood County, KS"	"20073"	"2014"	"2014"	96	6328	1517.1
	"Hamilton County, KS"	"20075"	"2010"	"2010"	28	2690	1040.9
	"Hamilton County, KS"	"20075"	"2011"	"2011"	34	2666	1275.3
	"Hamilton County, KS"	"20075"	"2012"	"2012"	32	2639	1212.6
	"Hamilton County, KS"	"20075"	"2013"	"2013"	27	2609	1034.9
	"Hamilton County, KS"	"20075"	"2014"	"2014"	22	2603	845.2
	"Harper County, KS"	"20077"	"2010"	"2010"	101	6034	1673.8
	"Harper County, KS"	"20077"	"2011"	"2011"	96	5993	1601.9
	"Harper County, KS"	"20077"	"2012"	"2012"	82	5911	1387.2
	"Harper County, KS"	"20077"	"2013"	"2013"	78	5860	1331.1
	"Harper County, KS"	"20077"	"2014"	"2014"	80	5818	1375.0
	"Harvey County, KS"	"20079"	"2010"	"2010"	399	34684	1150.4
	"Harvey County, KS"	"20079"	"2011"	"2011"	378	34846	1084.8
	"Harvey County, KS"	"20079"	"2012"	"2012"	391	34852	1121.9
	"Harvey County, KS"	"20079"	"2013"	"2013"	399	34741	1148.5
	"Harvey County, KS"	"20079"	"2014"	"2014"	415	34820	1191.8
	"Haskell County, KS"	"20081"	"2010"	"2010"	28	4256	657.9
	"Haskell County, KS"	"20081"	"2011"	"2011"	29	4285	676.8
	"Haskell County, KS"	"20081"	"2012"	"2012"	19	4256	Unreliable
	"Haskell County, KS"	"20081"	"2013"	"2013"	31	4141	748.6
	"Haskell County, KS"	"20081"	"2014"	"2014"	26	4106	633.2
	"Hodgeman County, KS"	"20083"	"2010"	"2010"	17	1916	Unreliable
	"Hodgeman County, KS"	"20083"	"2011"	"2011"	17	1966	Unreliable
	"Hodgeman County, KS"	"20083"	"2012"	"2012"	11	1963	Unreliable
	"Hodgeman County, KS"	"20083"	"2013"	"2013"	20	1950	1025.6
	"Hodgeman County, KS"	"20083"	"2014"	"2014"	20	1916	1043.8
	"Jackson County, KS"	"20085"	"2010"	"2010"	120	13462	891.4
	"Jackson County, KS"	"20085"	"2011"	"2011"	136	13433	1012.4
	"Jackson County, KS"	"20085"	"2012"	"2012"	123	13449	914.6
	"Jackson County, KS"	"20085"	"2013"	"2013"	126	13366	942.7
	"Jackson County, KS"	"20085"	"2014"	"2014"	123	13539	908.5
	"Jefferson County, KS"	"20087"	"2010"	"2010"	183	19126	956.8
	"Jefferson County, KS"	"20087"	"2011"	"2011"	182	18941	960.9
	"Jefferson County, KS"	"20087"	"2012"	"2012"	190	18945	1002.9
	"Jefferson County, KS"	"20087"	"2013"	"2013"	170	18813	903.6
	"Jefferson County, KS"	"20087"	"2014"	"2014"	182	18855	965.3
	"Jewell County, KS"	"20089"	"2010"	"2010"	41	3077	1332.5
	"Jewell County, KS"	"20089"	"2011"	"2011"	46	3096	1485.8
	"Jewell County, KS"	"20089"	"2012"	"2012"	40	3046	1313.2
	"Jewell County, KS"	"20089"	"2013"	"2013"	45	3046	1477.3
	"Jewell County, KS"	"20089"	"2014"	"2014"	45	3043	1478.8
	"Johnson County, KS"	"20091"	"2010"	"2010"	3317	544179	609.5
	"Johnson County, KS"	"20091"	"2011"	"2011"	3454	552991	624.6
	"Johnson County, KS"	"20091"	"2012"	"2012"	3558	559913	635.5
	"Johnson County, KS"	"20091"	"2013"	"2013"	3728	566933	657.6
	"Johnson County, KS"	"20091"	"2014"	"2014"	3652	574272	635.9
	"Kearny County, KS"	"20093"	"2010"	"2010"	34	3977	854.9
	"Kearny County, KS"	"20093"	"2011"	"2011"	49	3987	1229.0
	"Kearny County, KS"	"20093"	"2012"	"2012"	45	3968	1134.1
	"Kearny County, KS"	"20093"	"2013"	"2013"	50	3923	1274.5
	"Kearny County, KS"	"20093"	"2014"	"2014"	33	3915	842.9
	"Kingman County, KS"	"20095"	"2010"	"2010"	81	7858	1030.8
	"Kingman County, KS"	"20095"	"2011"	"2011"	90	7853	1146.1
	"Kingman County, KS"	"20095"	"2012"	"2012"	107	7863	1360.8
	"Kingman County, KS"	"20095"	"2013"	"2013"	100	7844	1274.9
	"Kingman County, KS"	"20095"	"2014"	"2014"	114	7698	1480.9
	"Kiowa County, KS"	"20097"	"2010"	"2010"	23	2553	900.9
	"Kiowa County, KS"	"20097"	"2011"	"2011"	29	2549	1137.7
	"Kiowa County, KS"	"20097"	"2012"	"2012"	29	2496	1161.9
	"Kiowa County, KS"	"20097"	"2013"	"2013"	31	2523	1228.7
	"Kiowa County, KS"	"20097"	"2014"	"2014"	32	2513	1273.4
	"Labette County, KS"	"20099"	"2010"	"2010"	250	21607	1157.0
	"Labette County, KS"	"20099"	"2011"	"2011"	269	21511	1250.5
	"Labette County, KS"	"20099"	"2012"	"2012"	280	21284	1315.5
	"Labette County, KS"	"20099"	"2013"	"2013"	260	20916	1243.1
	"Labette County, KS"	"20099"	"2014"	"2014"	274	20960	1307.3
	"Lane County, KS"	"20101"	"2010"	"2010"	16	1750	Unreliable
	"Lane County, KS"	"20101"	"2011"	"2011"	34	1749	1944.0
	"Lane County, KS"	"20101"	"2012"	"2012"	23	1704	1349.8
	"Lane County, KS"	"20101"	"2013"	"2013"	19	1720	Unreliable
	"Lane County, KS"	"20101"	"2014"	"2014"	28	1687	1659.8
	"Leavenworth County, KS"	"20103"	"2010"	"2010"	553	76227	725.5
	"Leavenworth County, KS"	"20103"	"2011"	"2011"	565	77176	732.1
	"Leavenworth County, KS"	"20103"	"2012"	"2012"	553	77739	711.4
	"Leavenworth County, KS"	"20103"	"2013"	"2013"	562	78185	718.8
	"Leavenworth County, KS"	"20103"	"2014"	"2014"	556	78797	705.6
	"Lincoln County, KS"	"20105"	"2010"	"2010"	39	3241	1203.3
	"Lincoln County, KS"	"20105"	"2011"	"2011"	52	3215	1617.4
	"Lincoln County, KS"	"20105"	"2012"	"2012"	34	3174	1071.2
	"Lincoln County, KS"	"20105"	"2013"	"2013"	31	3147	985.1
	"Lincoln County, KS"	"20105"	"2014"	"2014"	34	3167	1073.6
	"Linn County, KS"	"20107"	"2010"	"2010"	108	9656	1118.5
	"Linn County, KS"	"20107"	"2011"	"2011"	106	9612	1102.8
	"Linn County, KS"	"20107"	"2012"	"2012"	128	9441	1355.8
	"Linn County, KS"	"20107"	"2013"	"2013"	115	9516	1208.5
	"Linn County, KS"	"20107"	"2014"	"2014"	105	9502	1105.0
	"Logan County, KS"	"20109"	"2010"	"2010"	29	2756	1052.2
	"Logan County, KS"	"20109"	"2011"	"2011"	34	2783	1221.7
	"Logan County, KS"	"20109"	"2012"	"2012"	35	2784	1257.2
	"Logan County, KS"	"20109"	"2013"	"2013"	40	2798	1429.6
	"Logan County, KS"	"20109"	"2014"	"2014"	50	2794	1789.5
	"Lyon County, KS"	"20111"	"2010"	"2010"	266	33690	789.6
	"Lyon County, KS"	"20111"	"2011"	"2011"	330	33764	977.4
	"Lyon County, KS"	"20111"	"2012"	"2012"	256	33748	758.6
	"Lyon County, KS"	"20111"	"2013"	"2013"	295	33510	880.3
	"Lyon County, KS"	"20111"	"2014"	"2014"	273	33212	822.0
	"McPherson County, KS"	"20113"	"2010"	"2010"	345	29180	1182.3
	"McPherson County, KS"	"20113"	"2011"	"2011"	374	29241	1279.0
	"McPherson County, KS"	"20113"	"2012"	"2012"	365	29356	1243.4
	"McPherson County, KS"	"20113"	"2013"	"2013"	379	29569	1281.7
	"McPherson County, KS"	"20113"	"2014"	"2014"	411	29241	1405.6
	"Marion County, KS"	"20115"	"2010"	"2010"	141	12660	1113.7
	"Marion County, KS"	"20115"	"2011"	"2011"	183	12538	1459.6
	"Marion County, KS"	"20115"	"2012"	"2012"	156	12347	1263.5
	"Marion County, KS"	"20115"	"2013"	"2013"	164	12219	1342.2
	"Marion County, KS"	"20115"	"2014"	"2014"	170	12208	1392.5
	"Marshall County, KS"	"20117"	"2010"	"2010"	137	10117	1354.2
	"Marshall County, KS"	"20117"	"2011"	"2011"	130	10005	1299.4
	"Marshall County, KS"	"20117"	"2012"	"2012"	140	10022	1396.9
	"Marshall County, KS"	"20117"	"2013"	"2013"	121	10002	1209.8
	"Marshall County, KS"	"20117"	"2014"	"2014"	129	10006	1289.2
	"Meade County, KS"	"20119"	"2010"	"2010"	51	4575	1114.8
	"Meade County, KS"	"20119"	"2011"	"2011"	54	4531	1191.8
	"Meade County, KS"	"20119"	"2012"	"2012"	43	4396	978.2
	"Meade County, KS"	"20119"	"2013"	"2013"	55	4343	1266.4
	"Meade County, KS"	"20119"	"2014"	"2014"	42	4357	964.0
	"Miami County, KS"	"20121"	"2010"	"2010"	290	32787	884.5
	"Miami County, KS"	"20121"	"2011"	"2011"	260	32715	794.7
	"Miami County, KS"	"20121"	"2012"	"2012"	233	32612	714.5
	"Miami County, KS"	"20121"	"2013"	"2013"	250	32835	761.4
	"Miami County, KS"	"20121"	"2014"	"2014"	312	32822	950.6
	"Mitchell County, KS"	"20123"	"2010"	"2010"	99	6373	1553.4
	"Mitchell County, KS"	"20123"	"2011"	"2011"	77	6295	1223.2
	"Mitchell County, KS"	"20123"	"2012"	"2012"	100	6355	1573.6
	"Mitchell County, KS"	"20123"	"2013"	"2013"	96	6378	1505.2
	"Mitchell County, KS"	"20123"	"2014"	"2014"	73	6284	1161.7
	"Montgomery County, KS"	"20125"	"2010"	"2010"	457	35471	1288.4
	"Montgomery County, KS"	"20125"	"2011"	"2011"	464	34911	1329.1
	"Montgomery County, KS"	"20125"	"2012"	"2012"	437	34459	1268.2
	"Montgomery County, KS"	"20125"	"2013"	"2013"	402	34292	1172.3
	"Montgomery County, KS"	"20125"	"2014"	"2014"	422	34065	1238.8
	"Morris County, KS"	"20127"	"2010"	"2010"	71	5923	1198.7
	"Morris County, KS"	"20127"	"2011"	"2011"	88	5888	1494.6
	"Morris County, KS"	"20127"	"2012"	"2012"	80	5854	1366.6
	"Morris County, KS"	"20127"	"2013"	"2013"	68	5741	1184.5
	"Morris County, KS"	"20127"	"2014"	"2014"	69	5698	1211.0
	"Morton County, KS"	"20129"	"2010"	"2010"	36	3233	1113.5
	"Morton County, KS"	"20129"	"2011"	"2011"	50	3198	1563.5
	"Morton County, KS"	"20129"	"2012"	"2012"	27	3169	852.0
	"Morton County, KS"	"20129"	"2013"	"2013"	42	3143	1336.3
	"Morton County, KS"	"20129"	"2014"	"2014"	37	3110	1189.7
	"Nemaha County, KS"	"20131"	"2010"	"2010"	134	10178	1316.6
	"Nemaha County, KS"	"20131"	"2011"	"2011"	141	10113	1394.2
	"Nemaha County, KS"	"20131"	"2012"	"2012"	131	10132	1292.9
	"Nemaha County, KS"	"20131"	"2013"	"2013"	135	10161	1328.6
	"Nemaha County, KS"	"20131"	"2014"	"2014"	130	10148	1281.0
	"Neosho County, KS"	"20133"	"2010"	"2010"	197	16512	1193.1
	"Neosho County, KS"	"20133"	"2011"	"2011"	220	16449	1337.5
	"Neosho County, KS"	"20133"	"2012"	"2012"	187	16406	1139.8
	"Neosho County, KS"	"20133"	"2013"	"2013"	195	16430	1186.9
	"Neosho County, KS"	"20133"	"2014"	"2014"	215	16416	1309.7
	"Ness County, KS"	"20135"	"2010"	"2010"	37	3107	1190.9
	"Ness County, KS"	"20135"	"2011"	"2011"	44	3120	1410.3
	"Ness County, KS"	"20135"	"2012"	"2012"	38	3068	1238.6
	"Ness County, KS"	"20135"	"2013"	"2013"	48	3073	1562.0
	"Ness County, KS"	"20135"	"2014"	"2014"	51	3105	1642.5
	"Norton County, KS"	"20137"	"2010"	"2010"	66	5671	1163.8
	"Norton County, KS"	"20137"	"2011"	"2011"	51	5635	905.1
	"Norton County, KS"	"20137"	"2012"	"2012"	57	5612	1015.7
	"Norton County, KS"	"20137"	"2013"	"2013"	61	5622	1085.0
