period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
March 2020 - August 2022,17125,Mason County,17,Illinois,North Central,East North Central,Non Metro,62,549,0,459,415,460,505,89,44,89,134,1,0.19911725126539903,0.08712871287128712,0.1934782608695652,0.3228915662650602,1.4445,0.7096774193548387,1.435483870967742,2.161290322580645,0.847,72,1.243875,0.6111111111111112,1.2361111111111112,1.8611111111111112,0.729
March 2020 - August 2022,17127,Massac County,17,Illinois,North Central,East North Central,Non Metro,67,603,0,521,474,521,571,81,32,82,129,0.992,0.1597798569057239,0.05604203152364273,0.15738963531669867,0.2721518987341772,1.213582089552239,0.47761194029850745,1.2238805970149254,1.9253731343283584,0.685,86,0.9454651162790698,0.3720930232558139,0.9534883720930232,1.5,0.436
March 2020 - August 2022,17129,Menard County,17,Illinois,North Central,East North Central,Medium or Small Metro,37,378,0,341,303,341,380,36,-2,37,75,0.938,0.11319969760039476,-0.00539370078740156,0.10850439882697949,0.24752475247524752,0.996108108108108,-0.05540540540540533,1,2.027027027027027,0.496,40,0.9214,-0.05124999999999993,0.925,1.875,0.438
March 2020 - August 2022,17131,Mercer County,17,Illinois,North Central,East North Central,Medium or Small Metro,44,549,0,498,454,498,547,50,2,51,95,0.954,0.10552843235213298,0.0036563071297989,0.10240963855421686,0.2092511013215859,1.1532272727272728,0.04545454545454545,1.1590909090909092,2.159090909090909,0.6,54,0.9396666666666668,0.03703703703703703,0.9444444444444444,1.7592592592592593,0.454
March 2020 - August 2022,17133,Monroe County,17,Illinois,North Central,East North Central,Large Fringe Metro,100,889,0,786,727,785,850,102,39,104,162,0.996,0.13300717864911107,0.04588235294117647,0.13248407643312102,0.22283356258596973,1.02563,0.39,1.04,1.62,0.543,113,0.9076371681415928,0.34513274336283184,0.9203539823008848,1.4336283185840708,0.405
March 2020 - August 2022,17135,Montgomery County,17,Illinois,North Central,East North Central,Non Metro,118,1081,0,904,837,905,979,176,102,176,243,1,0.1971006483791155,0.1041879468845761,0.19447513812154696,0.29005319315774314,1.4916694915254238,0.864406779661017,1.4915254237288136,2.059745762711864,0.9,140,1.2572642857142855,0.7285714285714285,1.2571428571428571,1.7360714285714285,0.816
March 2020 - August 2022,17137,Morgan County,17,Illinois,North Central,East North Central,Non Metro,113,1158,0,1007,939,1008,1081,150,77,150,218,1,0.15112839938758996,0.07123034227567067,0.1488095238095238,0.2319804907892053,1.3291238938053098,0.6814159292035398,1.327433628318584,1.9296460176991144,0.817,151,0.9946423841059604,0.5099337748344371,0.9933774834437086,1.4440397350993377,0.495
March 2020 - August 2022,17139,Moultrie County,17,Illinois,North Central,East North Central,Non Metro,48,527,0,494,447,494,544,32,-17,33,80,0.851,0.06973175287892901,-0.03125,0.06680161943319839,0.1789709172259508,0.6785,-0.3541666666666667,0.6875,1.6666666666666667,0.294,55,0.5921454545454545,-0.3090909090909091,0.6,1.4545454545454546,0.226
March 2020 - August 2022,17141,Ogle County,17,Illinois,North Central,East North Central,Non Metro,121,1495,0,1331,1247,1331,1417,163,77,164,247,0.998,0.12458374849340688,0.05497152019447732,0.12321562734785876,0.19796469860999727,1.3517768595041322,0.6438016528925621,1.3553719008264462,2.0417355371900823,0.808,143,1.1438111888111888,0.5447552447552448,1.1468531468531469,1.7276223776223774,0.658
March 2020 - August 2022,17143,Peoria County,17,Illinois,North Central,East North Central,Medium or Small Metro,455,5247,0,4586,4402,4586,4791,660,456,660,844,1,0.1448278116937508,0.09517845961177208,0.14400960696771845,0.1917010215557667,1.452006593406593,1.0021978021978022,1.4516483516483516,1.855054945054945,0.951,643,1.0274696734059099,0.7091757387247278,1.0272161741835149,1.3126749611197512,0.556
March 2020 - August 2022,17145,Perry County,17,Illinois,North Central,East North Central,Non Metro,83,712,0,608,557,608,663,103,49,104,155,0.999,0.17347355088413352,0.07390648567119155,0.17105263157894737,0.27827648114901254,1.2479397590361443,0.5903614457831325,1.2530120481927711,1.867469879518072,0.751,94,1.101904255319149,0.5212765957446809,1.1063829787234043,1.648936170212766,0.604
March 2020 - August 2022,17147,Piatt County,17,Illinois,North Central,East North Central,Medium or Small Metro,27,500,0,449,407,449,493,50,7,51,92,0.968,0.11557863754312664,0.01419878296146044,0.11358574610244988,0.2256407476995711,1.8575555555555556,0.25925925925925924,1.8888888888888888,3.4092592592592577,0.783,31,1.6178709677419354,0.2258064516129032,1.6451612903225807,2.969354838709676,0.75
March 2020 - August 2022,17149,Pike County,17,Illinois,North Central,East North Central,Non Metro,89,607,0,509,461,508,557,97,49,99,146,1,0.196282542513732,0.08966895748473325,0.19488188976377951,0.31670281995661603,1.1006404494382025,0.5612359550561798,1.1123595505617978,1.6404494382022472,0.619,100,0.97957,0.49950000000000006,0.99,1.46,0.48
March 2020 - August 2022,17151,Pope County,17,Illinois,North Central,East North Central,Non Metro,19,147,0,108,90,108,131,38,16,39,57,0.999,0.37206227424641714,0.12213740458015268,0.3611111111111111,0.6333333333333333,2.0275263157894736,0.8421052631578947,2.0526315789473686,3,0.93,21,1.8344285714285715,0.7619047619047619,1.8571428571428572,2.7142857142857144,0.919
March 2020 - August 2022,17153,Pulaski County,17,Illinois,North Central,East North Central,Non Metro,29,255,0,173,148,173,201,81,53,82,107,1,0.4805497736575669,0.268342692478203,0.4739884393063584,0.722972972972973,2.8001379310344827,1.860344827586207,2.8275862068965516,3.689655172413793,0.998,32,2.537625,1.6859375,2.5625,3.34375,0.998
March 2020 - August 2022,17155,Putnam County,17,Illinois,North Central,East North Central,Non Metro,12,142,0,158,133,157,183,-16,-41,-15,9,0.126,-0.09316723496890864,-0.22425457353290568,-0.09554140127388536,0.06766917293233082,-1.3393333333333333,-3.420833333333333,-1.25,0.75,0.028,16,-1.0045,-2.565625,-0.9375,0.5625,0.016
March 2020 - August 2022,17157,Randolph County,17,Illinois,North Central,East North Central,Non Metro,123,1059,0,911,842,911,980,147,79,147,217,1,0.16366513476655756,0.08061224489795918,0.16182152348489226,0.25771971496437057,1.1960894308943089,0.6422764227642277,1.1991869918699187,1.7642276422764227,0.725,144,1.021659722222222,0.5486111111111112,1.0243055555555554,1.5069444444444444,0.524
March 2020 - August 2022,17159,Richland County,17,Illinois,North Central,East North Central,Non Metro,80,653,0,533,485,534,585,119,68,119,168,1,0.22780887089862475,0.11623931623931624,0.22284644194756553,0.3463917525773196,1.4937375,0.85,1.4875,2.1,0.907,87,1.3735517241379311,0.7816091954022989,1.367816091954023,1.9310344827586208,0.859
March 2020 - August 2022,17161,Rock Island County,17,Illinois,North Central,East North Central,Medium or Small Metro,430,4600,0,4023,3854,4022,4190,576,409,577,745,1,0.14401642108632304,0.0978258394213777,0.1435674508572229,0.1932709930626088,1.340746511627907,0.9532558139534884,1.3430232558139537,1.732674418604651,0.92,530,1.0877754716981132,0.7733962264150944,1.089622641509434,1.405754716981132,0.681
March 2020 - August 2022,17163,St. Clair County,17,Illinois,North Central,East North Central,Large Fringe Metro,723,7667,0,6454,6221,6446,6702,1212,964,1221,1446,1,0.18851318552253796,0.1439698053478853,0.189419795221843,0.23243851470824625,1.6772213001383125,1.3345781466113416,1.6887966804979253,2,1,806,1.5045049627791562,1.1971464019851117,1.5148883374689823,1.794044665012407,0.998
March 2020 - August 2022,17165,Saline County,17,Illinois,North Central,East North Central,Non Metro,118,989,0,916,852,917,980,72,9,72,137,0.967,0.08110137508044925,0.00918367346938775,0.07851690294438386,0.1607981220657277,0.6137542372881356,0.07627118644067797,0.6101694915254238,1.1610169491525424,0.13,133,0.5445338345864662,0.06766917293233082,0.5413533834586466,1.0300751879699248,0.063
March 2020 - August 2022,17167,Sangamon County,17,Illinois,North Central,East North Central,Medium or Small Metro,423,5504,0,5009,4807,5010,5219,494,285,494,696,1,0.0992615651709954,0.05460816248323433,0.09860279441117764,0.14477064264641795,1.1680307328605202,0.6737588652482269,1.1678486997635933,1.6455082742316784,0.729,480,1.0293270833333332,0.59375,1.0291666666666666,1.4501041666666663,0.546
March 2020 - August 2022,17169,Schuyler County,17,Illinois,North Central,East North Central,Non Metro,20,258,0,221,193,222,253,36,5,36,65,0.975,0.1704784694720309,0.01976284584980237,0.16216216216216217,0.33678756476683935,1.80575,0.25,1.8,3.25,0.801,29,1.245344827586207,0.1724137931034483,1.2413793103448276,2.2413793103448274,0.64
March 2020 - August 2022,17171,Scott County,17,Illinois,North Central,East North Central,Non Metro,14,179,0,139,117,140,162,39,17,39,62,0.996,0.2928724316182194,0.10493827160493828,0.2785714285714286,0.5299145299145299,2.7979285714285713,1.2142857142857142,2.7857142857142856,4.428571428571429,0.965,21,1.8652857142857144,0.8095238095238095,1.8571428571428572,2.952380952380953,0.899
March 2020 - August 2022,17173,Shelby County,17,Illinois,North Central,East North Central,Non Metro,103,747,0,605,553,605,657,141,90,142,194,0.999,0.23745086746707844,0.136986301369863,0.23471074380165288,0.3508137432188065,1.375611650485437,0.8737864077669902,1.3786407766990292,1.883495145631068,0.895,115,1.2320695652173912,0.782608695652174,1.2347826086956522,1.6869565217391305,0.806
March 2020 - August 2022,17175,Stark County,17,Illinois,North Central,East North Central,Medium or Small Metro,26,220,0,165,141,165,192,54,28,55,79,0.999,0.3386561130276727,0.14583333333333334,0.3333333333333333,0.5602836879432624,2.081730769230769,1.0769230769230769,2.1153846153846154,3.0384615384615383,0.957,32,1.69140625,0.875,1.71875,2.46875,0.912
March 2020 - August 2022,17177,Stephenson County,17,Illinois,North Central,East North Central,Non Metro,214,1668,0,1387,1304,1387,1479,280,189,281,364,1,0.20394614675010975,0.12778904665314403,0.20259552992069213,0.2791411042944785,1.3111869158878504,0.883177570093458,1.3130841121495327,1.7009345794392523,0.891,223,1.258269058295964,0.8475336322869955,1.2600896860986548,1.6322869955156951,0.859
March 2020 - August 2022,17179,Tazewell County,17,Illinois,North Central,East North Central,Medium or Small Metro,354,4242,0,3567,3412,3565,3732,674,509,677,829,1,0.1899256904589396,0.13662550784741587,0.18990182328190744,0.2429312517893583,1.905166666666667,1.4403954802259888,1.9124293785310735,2.3420903954802257,1,543,1.2420423572744017,0.9390423572744014,1.2467771639042358,1.5268876611418043,0.917
March 2020 - August 2022,17181,Union County,17,Illinois,North Central,East North Central,Non Metro,62,667,0,572,523,571,625,94,42,96,144,0.997,0.16774244885242504,0.0672,0.1681260945709282,0.27533460803059273,1.5173225806451611,0.6774193548387096,1.5483870967741935,2.3225806451612905,0.839,77,1.2217402597402598,0.5454545454545454,1.2467532467532467,1.87012987012987,0.706
March 2020 - August 2022,17183,Vermilion County,17,Illinois,North Central,East North Central,Medium or Small Metro,295,2877,0,2395,2272,2395,2530,481,347,481,604,1,0.20215094935479433,0.13715415019762847,0.20100193084507584,0.2657559675585408,1.631386440677966,1.176271186440678,1.6322033898305084,2.047627118644068,0.992,343,1.403087463556851,1.0116618075801749,1.4037900874635567,1.761078717201166,0.958
March 2020 - August 2022,17185,Wabash County,17,Illinois,North Central,East North Central,Non Metro,40,420,0,342,304,343,381,77,39,77,116,1,0.23249743723596625,0.10236220472440943,0.22448979591836735,0.3815789473684211,1.939275,0.975,1.925,2.9,0.943,46,1.6863260869565218,0.8478260869565217,1.673913043478261,2.5217391304347827,0.91
March 2020 - August 2022,17187,Warren County,17,Illinois,North Central,East North Central,Non Metro,72,579,0,469,422,469,517,109,61,110,157,1,0.23742763839139944,0.1198145299209129,0.2345415778251599,0.37203791469194314,1.5181527777777777,0.8604166666666668,1.5277777777777777,2.1805555555555554,0.898,91,1.201175824175824,0.6807692307692308,1.2087912087912087,1.7252747252747254,0.739
March 2020 - August 2022,17189,Washington County,17,Illinois,North Central,East North Central,Non Metro,45,438,0,401,362,401,444,36,-6,37,76,0.911,0.0952290131269256,-0.01351351351351351,0.09226932668329176,0.20994475138121543,0.8101777777777778,-0.13333333333333333,0.8222222222222222,1.6888888888888889,0.372,52,0.7011153846153846,-0.1153846153846154,0.7115384615384616,1.4615384615384617,0.275
March 2020 - August 2022,17191,Wayne County,17,Illinois,North Central,East North Central,Non Metro,77,648,0,512,463,512,560,135,87,136,185,1,0.2692795578921581,0.15703972498090144,0.265625,0.39956803455723544,1.7639090909090909,1.1422077922077922,1.7662337662337662,2.4025974025974026,0.978,93,1.4604408602150538,0.9456989247311828,1.4623655913978495,1.989247311827957,0.926
March 2020 - August 2022,17193,White County,17,Illinois,North Central,East North Central,Non Metro,73,630,0,569,519,570,620,60,10,60,110,0.973,0.10860929552321824,0.01612903225806451,0.10526315789473684,0.21165518008003545,0.8231506849315069,0.136986301369863,0.821917808219178,1.507534246575342,0.34,77,0.7803896103896104,0.12987012987012986,0.7792207792207793,1.4292207792207785,0.294
March 2020 - August 2022,17195,Whiteside County,17,Illinois,North Central,East North Central,Non Metro,277,1982,0,1700,1609,1697,1805,281,177,285,373,1,0.1671637951274183,0.09806094182825484,0.16794342958161462,0.23182100683654444,1.0178231046931407,0.6389891696750902,1.0288808664259927,1.3465703971119134,0.556,301,0.9366677740863788,0.5880398671096345,0.946843853820598,1.239202657807309,0.361
March 2020 - August 2022,17197,Will County,17,Illinois,North Central,East North Central,Large Fringe Metro,1396,14215,0,11973,11571,11973,12378,2241,1836,2242,2643,1,0.1877472996695786,0.14839919031394225,0.1872546563100309,0.22840143666734447,1.6058868194842406,1.3158309455587394,1.6060171919770774,1.8933022922636105,0.999,1568,1.4297308673469389,1.1714923469387757,1.4298469387755102,1.6856186224489795,0.995
March 2020 - August 2022,17199,Williamson County,17,Illinois,North Central,East North Central,Medium or Small Metro,233,2226,0,1922,1819,1920,2032,303,193,306,407,1,0.1593535484364777,0.09544549868120888,0.159375,0.22374931280923585,1.303922746781116,0.8324034334763948,1.3133047210300428,1.7467811158798283,0.861,274,1.1088102189781022,0.7078467153284672,1.1167883211678833,1.4854014598540146,0.68
March 2020 - August 2022,17201,Winnebago County,17,Illinois,North Central,East North Central,Medium or Small Metro,787,8775,0,7577,7305,7575,7870,1197,904,1200,1469,1,0.1586620460681564,0.11498656383743132,0.15841584158415842,0.2011087424771432,1.5217979669631512,1.1498729351969503,1.5247776365946633,1.8668996188055904,0.988,883,1.356347678369196,1.024858437146093,1.359003397508494,1.663929784824462,0.957
March 2020 - August 2022,17203,Woodford County,17,Illinois,North Central,East North Central,Medium or Small Metro,123,1085,0,982,916,983,1053,102,31,102,168,0.99,0.10579231962112752,0.03034048377185632,0.10376398779247202,0.18327069235641183,0.8293333333333334,0.2597560975609757,0.8292682926829268,1.3662601626016255,0.309,141,0.7234609929078014,0.22659574468085109,0.723404255319149,1.1918439716312053,0.171
March 2020 - August 2022,18001,Adams County,18,Indiana,North Central,East North Central,Non Metro,112,928,0,824,760,823,891,103,37,104,168,0.997,0.1280179404138831,0.04152637485970819,0.12689780462197264,0.22105263157894736,0.9230892857142856,0.33035714285714285,0.9330357142857144,1.5,0.408,123,0.8405365853658536,0.3008130081300813,0.8495934959349594,1.3658536585365857,0.295
March 2020 - August 2022,18003,Allen County,18,Indiana,North Central,East North Central,Medium or Small Metro,965,9966,0,8892,8584,8888,9218,1073,747,1078,1381,1,0.12124435130802672,0.08112213762979366,0.12128712871287128,0.16086873032733895,1.1121896373056994,0.7749222797927461,1.117098445595855,1.4311398963730568,0.703,1113,0.96429739442947,0.6718778077268642,0.9685534591194968,1.2408355795148247,0.433
March 2020 - August 2022,18005,Bartholomew County,18,Indiana,North Central,East North Central,Medium or Small Metro,221,2203,0,1947,1834,1948,2059,255,144,255,369,1,0.13281489590327197,0.06993686255463817,0.1309034907597536,0.20119956379498363,1.15831221719457,0.6515837104072398,1.1538461538461535,1.669683257918552,0.696,245,1.0448448979591838,0.5877551020408164,1.0408163265306123,1.506122448979592,0.559
March 2020 - August 2022,18007,Benton County,18,Indiana,North Central,East North Central,Medium or Small Metro,27,277,0,213,184,213,247,63,30,64,92,0.998,0.30464238314564523,0.1214574898785425,0.3004694835680751,0.4977041715628669,2.3337037037037036,1.1111111111111112,2.3703703703703702,3.4092592592592577,0.96,29,2.172758620689655,1.0344827586206895,2.206896551724138,3.1741379310344815,0.952
March 2020 - August 2022,18009,Blackford County,18,Indiana,North Central,East North Central,Non Metro,70,515,0,404,364,404,446,110,69,110,151,1,0.2766062555288141,0.1547085201793722,0.27317870675956485,0.41483516483516486,1.5714428571428571,0.9857142857142858,1.5785714285714283,2.157142857142857,0.939,82,1.3414756097560976,0.8414634146341463,1.3475609756097562,1.8414634146341464,0.859
March 2020 - August 2022,18011,Boone County,18,Indiana,North Central,East North Central,Large Fringe Metro,176,1574,0,1510,1421,1510,1600,63,-26,63,152,0.874,0.04328480131943502,-0.01628072298563397,0.04203917409197891,0.10693064946042433,0.3593409090909091,-0.14801136363636364,0.3607954545454546,0.8639204545454543,0.017,213,0.2969201877934272,-0.12230046948356808,0.2981220657276995,0.7138497652582158,0.004
March 2020 - August 2022,18013,Brown County,18,Indiana,North Central,East North Central,Large Fringe Metro,47,497,0,430,386,429,478,66,19,68,111,0.988,0.16043390848895983,0.0397489539748954,0.1585081585081585,0.28756476683937826,1.4242127659574468,0.40425531914893614,1.446808510638298,2.3617021276595747,0.776,59,1.134542372881356,0.3220338983050847,1.152542372881356,1.88135593220339,0.621
March 2020 - August 2022,18015,Carroll County,18,Indiana,North Central,East North Central,Medium or Small Metro,68,564,0,505,456,505,554,58,10,59,107,0.973,0.11986399202776594,0.01805054151624548,0.11683168316831684,0.234270989289416,0.8624264705882353,0.14705882352941177,0.8676470588235294,1.5742647058823522,0.369,78,0.7518589743589743,0.1282051282051282,0.7564102564102564,1.372435897435897,0.254
March 2020 - August 2022,18017,Cass County,18,Indiana,North Central,East North Central,Non Metro,162,1270,0,1070,994,1070,1144,199,125,200,276,1,0.18854638876905577,0.110042989296916,0.18691588785046728,0.2776659959758551,1.231111111111111,0.7771604938271606,1.2345679012345678,1.7037037037037035,0.788,187,1.0665240641711229,0.6732620320855616,1.0695187165775402,1.4759358288770053,0.612
March 2020 - August 2022,18019,Clark County,18,Indiana,North Central,East North Central,Large Fringe Metro,406,3805,0,3379,3232,3376,3540,425,264,428,573,1,0.1267837882020455,0.07482841096510957,0.12690658475861943,0.17728960396039603,1.0478891625615765,0.6524630541871922,1.0554187192118227,1.411330049261084,0.584,452,0.941245575221239,0.5860619469026549,0.948008849557522,1.2676991150442478,0.394
March 2020 - August 2022,18021,Clay County,18,Indiana,North Central,East North Central,Medium or Small Metro,85,903,0,794,732,794,857,108,46,109,171,0.998,0.13965193639514092,0.05367561260210035,0.13727959697732997,0.2336065573770492,1.281164705882353,0.5411764705882353,1.2823529411764707,2.011764705882353,0.737,100,1.08899,0.46,1.09,1.71,0.602
March 2020 - August 2022,18023,Clinton County,18,Indiana,North Central,East North Central,Non Metro,116,1109,0,966,899,968,1038,142,71,141,210,1,0.1490032846874398,0.06840077071290944,0.14566115702479338,0.2335928809788654,1.2247413793103448,0.6120689655172413,1.2155172413793105,1.8103448275862069,0.742,129,1.1013178294573645,0.5503875968992248,1.0930232558139534,1.627906976744186,0.636
March 2020 - August 2022,18025,Crawford County,18,Indiana,North Central,East North Central,Non Metro,44,391,0,314,276,315,353,76,37,76,115,1,0.25017905261652584,0.10749227765240632,0.24126984126984127,0.4166666666666667,1.737818181818182,0.8625,1.7272727272727273,2.613636363636364,0.912,48,1.593,0.790625,1.5833333333333333,2.3958333333333335,0.882
March 2020 - August 2022,18027,Daviess County,18,Indiana,North Central,East North Central,Non Metro,129,909,0,872,810,872,935,36,-26,37,99,0.811,0.04423785125208011,-0.02780748663101604,0.04243119266055046,0.12222222222222222,0.2853798449612403,-0.2015503875968992,0.2868217054263566,0.7674418604651163,0.005,151,0.24380132450331127,-0.17218543046357615,0.24503311258278143,0.6556291390728477,0.002
March 2020 - August 2022,18029,Dearborn County,18,Indiana,North Central,East North Central,Large Fringe Metro,176,1489,0,1306,1227,1305,1391,182,98,184,262,1,0.14125796726052334,0.0704529115744069,0.1409961685823755,0.21352893235533824,1.0363522727272727,0.5568181818181818,1.0454545454545454,1.4886363636363635,0.55,185,0.9859351351351352,0.5297297297297298,0.9945945945945946,1.4162162162162162,0.49
March 2020 - August 2022,18031,Decatur County,18,Indiana,North Central,East North Central,Non Metro,118,895,0,731,673,732,791,163,103,163,222,1,0.22689472508785988,0.1314077085647882,0.2226775956284153,0.3298662704309064,1.387457627118644,0.8809322033898305,1.38135593220339,1.88135593220339,0.892,126,1.2993650793650793,0.825,1.2936507936507935,1.761904761904762,0.854
March 2020 - August 2022,18033,DeKalb County,18,Indiana,North Central,East North Central,Non Metro,146,1270,0,1105,1030,1103,1184,164,85,167,240,1,0.15094786798023918,0.07258987626867373,0.1514052583862194,0.23300970873786409,1.1267191780821917,0.5886986301369864,1.143835616438356,1.643835616438356,0.655,160,1.02813125,0.5371875,1.04375,1.5,0.542
March 2020 - August 2022,18035,Delaware County,18,Indiana,North Central,East North Central,Medium or Small Metro,382,3843,0,3306,3157,3304,3457,536,385,539,685,1,0.16302185727215804,0.11164143280253994,0.163135593220339,0.21694799495276643,1.4036151832460733,1.0103403141361256,1.4109947643979055,1.7934554973821988,0.955,438,1.2241575342465754,0.8811643835616438,1.230593607305936,1.5641552511415524,0.862
March 2020 - August 2022,18037,Dubois County,18,Indiana,North Central,East North Central,Non Metro,125,1259,0,1082,1010,1082,1155,176,104,177,249,1,0.165445550073328,0.09004329004329005,0.1635859519408503,0.24653465346534653,1.414944,0.832,1.416,1.992,0.867,143,1.236839160839161,0.7272727272727273,1.2377622377622377,1.7412587412587412,0.766
March 2020 - August 2022,18039,Elkhart County,18,Indiana,North Central,East North Central,Medium or Small Metro,646,5265,0,4476,4284,4477,4668,788,596,788,981,1,0.17688157988364872,0.12786787898471344,0.17601072146526692,0.22899159663865545,1.220438080495356,0.9239938080495356,1.2198142414860682,1.5185758513931888,0.891,718,1.0980543175487465,0.83133704735376035,1.0974930362116992,1.3662952646239557,0.733
March 2020 - August 2022,18041,Fayette County,18,Indiana,North Central,East North Central,Non Metro,131,1029,0,845,783,845,910,183,119,184,246,1,0.2197712615763249,0.13076923076923078,0.2177514792899408,0.31417624521072796,1.4019083969465649,0.9083969465648856,1.4045801526717556,1.8778625954198471,0.908,148,1.2408783783783783,0.8040540540540541,1.2432432432432432,1.662162162162162,0.818
March 2020 - August 2022,18043,Floyd County,18,Indiana,North Central,East North Central,Large Fringe Metro,225,2445,0,2132,2021,2129,2252,312,192,316,423,1,0.14793708460348934,0.08567750400295165,0.1484264913104744,0.20922872891024064,1.3903466666666666,0.8575555555555556,1.4044444444444444,1.8802222222222216,0.888,288,1.0862083333333334,0.6699652777777777,1.0972222222222223,1.468923611111111,0.649
March 2020 - August 2022,18045,Fountain County,18,Indiana,North Central,East North Central,Non Metro,81,668,0,553,505,554,604,114,64,114,162,1,0.20979317680427328,0.10596026490066224,0.20577617328519857,0.3202888114898445,1.410604938271605,0.7901234567901234,1.4074074074074074,2.000617283950617,0.865,99,1.1541313131313131,0.6464646464646465,1.1515151515151516,1.6368686868686866,0.689
March 2020 - August 2022,18047,Franklin County,18,Indiana,North Central,East North Central,Non Metro,82,675,0,555,507,555,604,119,71,119,168,1,0.21782061576627176,0.1175496688741722,0.21512249659731675,0.33136094674556216,1.453621951219512,0.8658536585365854,1.4573170731707317,2.048780487804878,0.9,91,1.3098571428571428,0.7802197802197802,1.3131868131868132,1.8461538461538465,0.829
March 2020 - August 2022,18049,Fulton County,18,Indiana,North Central,East North Central,Non Metro,87,717,0,625,572,625,682,91,35,91,145,0.991,0.14963317074823362,0.05131964809384164,0.14628370607028754,0.2534965034965035,1.0522068965517242,0.40229885057471265,1.0517241379310345,1.6666666666666667,0.538,102,0.8974705882352941,0.3431372549019608,0.8970588235294118,1.4215686274509804,0.378
March 2020 - August 2022,18051,Gibson County,18,Indiana,North Central,East North Central,Non Metro,141,1029,0,930,865,930,1001,98,28,99,164,0.99,0.10783425063433852,0.02797202797202797,0.1064516129032258,0.18959537572254337,0.6970354609929078,0.19858156028368795,0.7021276595744681,1.1631205673758864,0.145,159,0.618125786163522,0.1761006289308176,0.6226415094339622,1.0314465408805031,0.068
March 2020 - August 2022,18053,Grant County,18,Indiana,North Central,East North Central,Non Metro,319,2736,0,2157,2044,2156,2270,578,466,579,691,1,0.26958861475026674,0.2052863436123348,0.26872253516402134,0.3379955889642686,1.814510971786834,1.4608150470219436,1.816614420062696,2.1666144200626953,1,371,1.5601859838274932,1.256064690026954,1.5619946091644206,1.862938005390835,1
March 2020 - August 2022,18055,Greene County,18,Indiana,North Central,East North Central,Non Metro,121,1126,0,974,905,973,1042,151,84,153,221,1,0.15819295874101078,0.08061420345489444,0.15724563206577596,0.24419889502762432,1.2561157024793388,0.6942148760330579,1.2644628099173554,1.8264462809917352,0.759,156,0.9742948717948718,0.5384615384615384,0.9807692307692308,1.4166666666666667,0.464
March 2020 - August 2022,18057,Hamilton County,18,Indiana,North Central,East North Central,Large Fringe Metro,550,5928,0,4940,4732,4938,5150,987,777,990,1195,1,0.200693105902651,0.15105678791751245,0.20048602673147023,0.2525222885153898,1.79562,1.4144545454545454,1.8,2.173,0.999,657,1.5031826484018265,1.1840943683409435,1.5068493150684932,1.8191019786910196,0.995
March 2020 - August 2022,18059,Hancock County,18,Indiana,North Central,East North Central,Large Fringe Metro,237,2170,0,1861,1762,1861,1967,308,203,309,407,1,0.16691768189026993,0.10320284697508895,0.1660397635679742,0.2308914224348008,1.3010759493670887,0.8565400843881856,1.3037974683544304,1.7175105485232065,0.879,263,1.1724524714828897,0.7718631178707225,1.1749049429657794,1.547718631178707,0.775
March 2020 - August 2022,18061,Harrison County,18,Indiana,North Central,East North Central,Large Fringe Metro,131,1295,0,1058,983,1059,1130,236,164,236,312,1,0.22549860339775987,0.14596703520261653,0.22285174693106705,0.31739572736520855,1.8044580152671756,1.2591603053435114,1.801526717557252,2.381679389312977,0.99,154,1.5349610389610389,1.071103896103896,1.5324675324675323,2.0259740259740258,0.971
March 2020 - August 2022,18063,Hendricks County,18,Indiana,North Central,East North Central,Large Fringe Metro,442,3701,0,3352,3203,3347,3517,348,183,353,498,1,0.10480684016530556,0.0523023597072483,0.10560121958750485,0.1554792382141742,0.7881380090497737,0.4161764705882353,0.7997737556561086,1.1266968325791855,0.162,528,0.6597670454545455,0.3483901515151515,0.6695075757575757,0.9431818181818182,0.023
March 2020 - August 2022,18065,Henry County,18,Indiana,North Central,East North Central,Non Metro,210,1812,0,1550,1459,1548,1647,261,165,264,353,1,0.17011791351285668,0.10018214936247724,0.17054263565891473,0.2419465387251542,1.2446333333333333,0.7857142857142857,1.2571428571428571,1.680952380952381,0.813,244,1.0712008196721312,0.6762295081967213,1.0819672131147542,1.4467213114754098,0.609
March 2020 - August 2022,18067,Howard County,18,Indiana,North Central,East North Central,Medium or Small Metro,392,3172,0,2761,2624,2761,2895,410,277,411,548,1,0.14980260499681278,0.09568221070811744,0.14885910901847155,0.20884146341463417,1.047938775510204,0.7066326530612245,1.048469387755102,1.3979591836734695,0.594,448,0.9169464285714286,0.6183035714285714,0.9174107142857144,1.2232142857142858,0.324
