pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2020 - Feb 2021,20059,Franklin County,20,Kansas,North Central,West North Central,Non Metro,31,326,0,284,253,284,315,41,11,42,72,0.984,0.15095179907197517,0.03492063492063492,0.14788732394366197,0.28371821605303266,1.3374193548387097,0.3548387096774194,1.3548387096774193,2.3241935483870955,0.693,38,1.0910526315789473,0.2894736842105263,1.105263157894737,1.896052631578946,0.574
Mar 2020 - Feb 2021,20061,Geary County,20,Kansas,North Central,West North Central,Non Metro,40,265,0,227,203,227,257,37,8,38,62,0.983,0.16882276421228123,0.0311284046692607,0.16740088105726872,0.3054187192118227,0.927275,0.2,0.95,1.55,0.432,42,0.8831190476190476,0.1904761904761905,0.9047619047619048,1.4761904761904765,0.39
Mar 2020 - Feb 2021,20063,Gove County,20,Kansas,North Central,West North Central,Non Metro,21,53,0,31,22,32,43,21,10,21,31,1,0.7277254373513479,0.23255813953488372,0.65625,1.4090909090909092,1.0021428571428572,0.47619047619047616,1,1.4761904761904765,0.48,21,1.0021428571428572,0.47619047619047616,1,1.4761904761904765,0.48
Mar 2020 - Feb 2021,20065,Graham County,20,Kansas,North Central,West North Central,Non Metro,NA,35,0,30,21,30,41,4,-6,5,14,0.753,0.1976067996593366,-0.14634146341463414,0.16666666666666666,0.6666666666666666,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20067,Grant County,20,Kansas,North Central,West North Central,Non Metro,20,74,0,84,68,84,100,-10,-26,-10,6,0.129,-0.10928003243214958,-0.26,-0.11904761904761904,0.08823529411764706,-0.51485,-1.3,-0.5,0.3,0.001,21,-0.49033333333333334,-1.238095238095238,-0.47619047619047616,0.2857142857142857,0
Mar 2020 - Feb 2021,20069,Gray County,20,Kansas,North Central,West North Central,Non Metro,12,66,0,62,48,62,77,3,-11,4,18,0.633,0.07987443114308924,-0.14285714285714285,0.06451612903225806,0.375,0.29883333333333334,-0.9166666666666666,0.3333333333333333,1.5,0.156,14,0.2561428571428571,-0.7857142857142857,0.2857142857142857,1.2857142857142858,0.106
Mar 2020 - Feb 2021,20071,Greeley County,20,Kansas,North Central,West North Central,Non Metro,NA,30,0,12,7,12,19,17,11,18,23,1,1.6344529176201372,0.5789473684210527,1.5,3.2857142857142856,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20073,Greenwood County,20,Kansas,North Central,West North Central,Non Metro,14,109,0,88,73,89,106,20,3,20,35,0.97,0.24105905738616973,0.02830188679245283,0.2247191011235955,0.4739818585708987,1.4305,0.21428571428571427,1.4285714285714286,2.5035714285714255,0.722,14,1.4305,0.21428571428571427,1.4285714285714286,2.5035714285714255,0.722
Mar 2020 - Feb 2021,20075,Hamilton County,20,Kansas,North Central,West North Central,Non Metro,NA,27,0,30,21,31,40,-3,-13,-4,6,0.265,-0.08349317360169378,-0.325,-0.12903225806451613,0.2857142857142857,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20077,Harper County,20,Kansas,North Central,West North Central,Non Metro,14,109,0,78,62,78,94,30,15,31,47,0.999,0.4192276406070943,0.1595744680851064,0.3974358974358974,0.7580645161290323,2.2095,1.0714285714285714,2.2142857142857144,3.357142857142857,0.957,17,1.8195882352941175,0.8823529411764706,1.8235294117647056,2.764705882352941,0.911
Mar 2020 - Feb 2021,20079,Harvey County,20,Kansas,North Central,West North Central,Medium or Small Metro,60,461,0,413,375,413,453,47,8,48,86,0.975,0.11923832188441466,0.01766004415011037,0.1162227602905569,0.22933333333333333,0.7967166666666666,0.13333333333333333,0.8,1.4333333333333331,0.281,66,0.7242878787878788,0.12121212121212122,0.7272727272727273,1.303030303030303,0.196
Mar 2020 - Feb 2021,20081,Haskell County,20,Kansas,North Central,West North Central,Non Metro,NA,30,0,45,34,46,58,-15,-28,-16,-4,0.008,-0.32921907956248897,-0.4827586206896552,-0.34782608695652173,-0.1176470588235294,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20083,Hodgeman County,20,Kansas,North Central,West North Central,Non Metro,NA,29,0,14,8,14,21,14,8,15,21,0.999,1.2673657389076227,0.380952380952381,1.0714285714285714,2.625,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20085,Jackson County,20,Kansas,North Central,West North Central,Medium or Small Metro,17,150,0,155,135,155,179,-5,-29,-5,15,0.337,-0.02939229259533792,-0.16201117318435754,-0.03225806451612903,0.1111111111111111,-0.3371764705882353,-1.7058823529411764,-0.29411764705882354,0.8823529411764706,0.035,18,-0.3184444444444444,-1.6111111111111112,-0.2777777777777778,0.8333333333333334,0.028
Mar 2020 - Feb 2021,20087,Jefferson County,20,Kansas,North Central,West North Central,Medium or Small Metro,28,215,0,194,167,194,221,20,-6,21,47,0.897,0.1148810544012796,-0.02736843178019647,0.10824742268041238,0.2801450670088391,0.7442857142857143,-0.21607142857142847,0.75,1.680357142857141,0.332,29,0.7186206896551725,-0.2086206896551723,0.7241379310344828,1.6224137931034466,0.308
Mar 2020 - Feb 2021,20089,Jewell County,20,Kansas,North Central,West North Central,Non Metro,NA,37,0,33,24,33,44,3,-7,4,13,0.703,0.14612405382893062,-0.1590909090909091,0.12121212121212122,0.5416666666666666,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20091,Johnson County,20,Kansas,North Central,West North Central,Large Fringe Metro,622,4834,0,4215,4050,4215,4381,618,453,618,784,1,0.14743349484000118,0.10340104998858708,0.1467204526168176,0.19358024691358025,0.9946623794212218,0.7282958199356914,0.9943729903536976,1.2604501607717042,0.486,677,0.9138552437223044,0.6691285081240768,0.913589364844904,1.1580502215657311,0.286
Mar 2020 - Feb 2021,20093,Kearny County,20,Kansas,North Central,West North Central,Non Metro,NA,35,0,47,36,47,61,-12,-26,-12,-1,0.028,-0.2503133385350523,-0.4262295081967213,-0.2553191489361702,-0.02777777777777777,NA,NA,NA,NA,0,10,-1.2898,-2.6,-1.2,-0.1,0.001
Mar 2020 - Feb 2021,20095,Kingman County,20,Kansas,North Central,West North Central,Medium or Small Metro,40,261,0,156,134,155,180,104,81,106,127,1,0.6860802054225088,0.45,0.6838709677419355,0.9477611940298508,2.6246,2.025,2.65,3.175,1,43,2.441488372093023,1.8837209302325584,2.4651162790697674,2.953488372093023,1
Mar 2020 - Feb 2021,20097,Kiowa County,20,Kansas,North Central,West North Central,Non Metro,NA,37,0,29,21,30,40,7,-3,7,16,0.876,0.2854490672476555,-0.075,0.23333333333333336,0.7619047619047619,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20099,Labette County,20,Kansas,North Central,West North Central,Non Metro,43,306,0,270,239,270,303,35,3,36,67,0.964,0.1388877579800325,0.0099009900990099,0.13333333333333333,0.2803347280334728,0.8365813953488372,0.06976744186046512,0.8372093023255814,1.558139534883721,0.354,52,0.6917884615384615,0.05769230769230769,0.6923076923076923,1.2884615384615383,0.186
Mar 2020 - Feb 2021,20101,Lane County,20,Kansas,North Central,West North Central,Non Metro,NA,31,0,12,7,13,20,18,11,18,24,1,1.6383852621237838,0.55,1.3846153846153846,3.4285714285714284,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20103,Leavenworth County,20,Kansas,North Central,West North Central,Large Fringe Metro,89,807,0,662,614,663,713,144,93,144,193,1,0.22027462853844176,0.13175804683724823,0.2171945701357466,0.31433224755700323,1.6206629213483146,1.0556179775280898,1.6179775280898876,2.168539325842697,0.962,93,1.5509569892473118,1.010215053763441,1.5483870967741935,2.075268817204301,0.95
Mar 2020 - Feb 2021,20105,Lincoln County,20,Kansas,North Central,West North Central,Non Metro,NA,48,0,33,23,33,44,14,4,15,25,0.986,0.4990554594553613,0.09090909090909093,0.4545454545454546,1.0869565217391304,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20107,Linn County,20,Kansas,North Central,West North Central,Large Fringe Metro,NA,148,0,126,106,126,148,21,0,22,42,0.943,0.18150697652098555,0,0.1746031746031746,0.3962264150943397,NA,NA,NA,NA,0,10,2.1489,0,2.2,4.2,0.829
Mar 2020 - Feb 2021,20109,Logan County,20,Kansas,North Central,West North Central,Non Metro,NA,44,0,31,22,32,43,12,1,12,22,0.962,0.4368472848461198,0.02325581395348837,0.375,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20111,Lyon County,20,Kansas,North Central,West North Central,Non Metro,81,389,0,293,261,293,326,95,63,96,128,1,0.3329965106393979,0.19325153374233128,0.32764505119453924,0.4904214559386973,1.1832716049382717,0.7777777777777778,1.1851851851851851,1.5802469135802468,0.77,85,1.1275882352941176,0.7411764705882353,1.1294117647058823,1.5058823529411764,0.707
Mar 2020 - Feb 2021,20113,McPherson County,20,Kansas,North Central,West North Central,Non Metro,69,442,0,389,351,390,431,52,11,52,91,0.985,0.13764975188620565,0.02552204176334106,0.13333333333333333,0.25925925925925924,0.7540869565217392,0.15942028985507245,0.7536231884057971,1.318840579710145,0.222,73,0.7127671232876712,0.1506849315068493,0.7123287671232876,1.2465753424657535,0.178
Mar 2020 - Feb 2021,20115,Marion County,20,Kansas,North Central,West North Central,Non Metro,23,176,0,172,148,173,197,3,-21,3,28,0.58,0.02688744299380839,-0.1065989847715736,0.01734104046242774,0.1891891891891892,0.14521739130434785,-0.9130434782608696,0.13043478260869565,1.2173913043478262,0.084,25,0.1336,-0.84,0.12,1.12,0.067
Mar 2020 - Feb 2021,20117,Marshall County,20,Kansas,North Central,West North Central,Non Metro,26,144,0,144,123,145,167,0,-23,-1,21,0.46,0.00205918851473282,-0.13798118049615055,-0.00689655172413793,0.17073170731707318,-0.03553846153846154,-0.8865384615384614,-0.03846153846153846,0.8076923076923077,0.015,26,-0.03553846153846154,-0.8865384615384614,-0.03846153846153846,0.8076923076923077,0.015
Mar 2020 - Feb 2021,20119,Meade County,20,Kansas,North Central,West North Central,Non Metro,NA,61,0,48,37,48,62,12,-1,13,24,0.927,0.289231056403283,-0.01612903225806451,0.2708333333333333,0.6486486486486487,NA,NA,NA,NA,0,10,1.2486,-0.1,1.3,2.4,0.625
Mar 2020 - Feb 2021,20121,Miami County,20,Kansas,North Central,West North Central,Large Fringe Metro,43,374,0,320,287,320,354,53,20,54,87,0.995,0.172865458395945,0.05649717514124294,0.16875,0.30313588850174217,1.2533953488372094,0.46511627906976744,1.255813953488372,2.0232558139534884,0.703,49,1.0999183673469388,0.40816326530612246,1.1020408163265305,1.7755102040816326,0.587
Mar 2020 - Feb 2021,20123,Mitchell County,20,Kansas,North Central,West North Central,Non Metro,14,100,0,78,63,78,95,21,5,22,37,0.982,0.2976333833045871,0.05263157894736842,0.28205128205128205,0.5873015873015873,1.5485714285714285,0.35714285714285715,1.5714285714285714,2.642857142857143,0.764,15,1.4453333333333334,0.3333333333333333,1.4666666666666666,2.466666666666667,0.738
Mar 2020 - Feb 2021,20125,Montgomery County,20,Kansas,North Central,West North Central,Non Metro,64,509,0,434,393,435,475,74,33,74,116,0.998,0.17458017442769905,0.07146638655462186,0.17011494252873563,0.2951653944020356,1.159515625,0.53046875,1.15625,1.8125,0.639,75,0.9894533333333332,0.45266666666666666,0.9866666666666668,1.5466666666666666,0.468
Mar 2020 - Feb 2021,20127,Morris County,20,Kansas,North Central,West North Central,Non Metro,19,91,0,66,53,66,82,24,9,25,38,0.993,0.3847076262928214,0.1097560975609756,0.3787878787878788,0.71698113207547165,1.2667894736842105,0.47368421052631576,1.3157894736842106,2,0.684,20,1.20345,0.45,1.25,1.9,0.646
Mar 2020 - Feb 2021,20129,Morton County,20,Kansas,North Central,West North Central,Non Metro,NA,40,0,30,21,31,41,9,-1,9,19,0.919,0.3528240833804306,-0.02439024390243902,0.2903225806451613,0.9047619047619048,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20131,Nemaha County,20,Kansas,North Central,West North Central,Non Metro,43,178,0,146,125,146,168,31,10,32,53,0.988,0.22623782687491092,0.05952380952380952,0.2191780821917808,0.424,0.7360697674418605,0.23255813953488372,0.7441860465116279,1.2325581395348837,0.191,48,0.6593958333333333,0.20833333333333337,0.6666666666666666,1.1041666666666667,0.099
Mar 2020 - Feb 2021,20133,Neosho County,20,Kansas,North Central,West North Central,Non Metro,28,234,0,208,184,207,234,25,0,27,50,0.946,0.1312487592835564,0,0.13043478260869565,0.2717391304347826,0.928,0,0.9642857142857144,1.7857142857142858,0.45,29,0.896,0,0.9310344827586208,1.7241379310344829,0.416
Mar 2020 - Feb 2021,20135,Ness County,20,Kansas,North Central,West North Central,Non Metro,15,63,0,29,20,29,40,33,23,34,43,1,1.215567786266044,0.575,1.1724137931034482,2.15,2.2221333333333333,1.5333333333333334,2.2666666666666666,2.8666666666666667,0.997,16,2.08325,1.4375,2.125,2.6875,0.996
Mar 2020 - Feb 2021,20137,Norton County,20,Kansas,North Central,West North Central,Non Metro,24,87,0,68,54,69,84,18,3,18,33,0.964,0.28731254628534675,0.03571428571428571,0.2608695652173913,0.6111111111111112,0.7515416666666667,0.125,0.75,1.375,0.257,27,0.668037037037037,0.1111111111111111,0.6666666666666666,1.2222222222222223,0.161
Mar 2020 - Feb 2021,20139,Osage County,20,Kansas,North Central,West North Central,Medium or Small Metro,28,284,0,200,175,200,227,83,57,84,108,1,0.4255839277533545,0.2511013215859031,0.42,0.6140974025974022,2.9830714285714284,2.0357142857142856,3,3.8589285714285695,0.999,30,2.7842,1.9,2.8,3.6016666666666652,0.999
Mar 2020 - Feb 2021,20141,Osborne County,20,Kansas,North Central,West North Central,Non Metro,12,64,0,49,36,49,64,14,0,15,27,0.948,0.3370467510083992,0,0.30612244897959184,0.73213213213213,1.2348333333333332,0,1.25,2.254166666666663,0.632,13,1.139846153846154,0,1.1538461538461535,2.0807692307692274,0.592
Mar 2020 - Feb 2021,20143,Ottawa County,20,Kansas,North Central,West North Central,Non Metro,13,80,0,71,57,71,88,8,-8,9,23,0.821,0.14091972246649748,-0.09090909090909093,0.1267605633802817,0.40350877192982454,0.6664615384615384,-0.6153846153846154,0.6923076923076923,1.7692307692307692,0.297,14,0.6188571428571429,-0.5714285714285714,0.6428571428571429,1.6428571428571428,0.257
Mar 2020 - Feb 2021,20145,Pawnee County,20,Kansas,North Central,West North Central,Non Metro,11,96,0,80,65,81,98,15,-2,15,31,0.922,0.20605603074741352,-0.02040816326530612,0.18518518518518515,0.47692307692307695,1.3793636363636363,-0.18181818181818185,1.3636363636363635,2.8181818181818183,0.664,14,1.0837857142857144,-0.14285714285714285,1.0714285714285714,2.2142857142857144,0.537
Mar 2020 - Feb 2021,20147,Phillips County,20,Kansas,North Central,West North Central,Non Metro,24,86,0,63,50,63,78,22,8,23,36,0.997,0.3769935566463652,0.10256410256410256,0.36507936507936506,0.72,0.9310416666666668,0.3333333333333333,0.9583333333333334,1.5,0.412,25,0.8938,0.32,0.92,1.44,0.368
Mar 2020 - Feb 2021,20149,Pottawatomie County,20,Kansas,North Central,West North Central,Medium or Small Metro,30,230,0,213,185,213,241,16,-11,17,44,0.839,0.08587500793035464,-0.04564315352697095,0.07981220657276995,0.2368933449578608,0.5623333333333334,-0.36666666666666664,0.5666666666666667,1.4683333333333315,0.2,31,0.5441935483870968,-0.3548387096774194,0.5483870967741935,1.4209677419354825,0.18
Mar 2020 - Feb 2021,20151,Pratt County,20,Kansas,North Central,West North Central,Non Metro,26,144,0,128,108,128,149,15,-5,16,36,0.893,0.1290561093967283,-0.03355704697986577,0.125,0.3333333333333333,0.5863846153846154,-0.19230769230769232,0.6153846153846154,1.3846153846153846,0.169,27,0.56466666666666665,-0.18518518518518515,0.5925925925925926,1.3333333333333333,0.142
Mar 2020 - Feb 2021,20153,Rawlins County,20,Kansas,North Central,West North Central,Non Metro,NA,37,0,32,22,32,43,4,-6,5,14,0.766,0.19442565960254488,-0.13953488372093023,0.15625,0.6123517786561232,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20155,Reno County,20,Kansas,North Central,West North Central,Non Metro,115,889,0,737,684,736,793,151,95,153,205,1,0.20734602534868063,0.120988672928426,0.2078804347826087,0.2997076023391813,1.3142173913043478,0.8343478260869565,1.3304347826086955,1.7826086956521738,0.851,131,1.1537022900763358,0.7324427480916031,1.16793893129771,1.5648854961832062,0.727
Mar 2020 - Feb 2021,20157,Republic County,20,Kansas,North Central,West North Central,Non Metro,12,81,0,70,55,70,86,10,-5,11,26,0.869,0.17630383663753313,-0.05813953488372093,0.15714285714285714,0.4727272727272727,0.90525,-0.4166666666666667,0.9166666666666666,2.1666666666666665,0.448,14,0.7759285714285714,-0.35714285714285715,0.7857142857142857,1.8571428571428572,0.358
Mar 2020 - Feb 2021,20159,Rice County,20,Kansas,North Central,West North Central,Non Metro,14,131,0,133,113,133,155,-2,-24,-2,18,0.415,-0.00902685959250352,-0.1551095947063689,-0.0150375939849624,0.1592920353982301,-0.1722857142857143,-1.7178571428571427,-0.14285714285714285,1.2857142857142858,0.088,16,-0.15075,-1.5031249999999998,-0.125,1.125,0.061
Mar 2020 - Feb 2021,20161,Riley County,20,Kansas,North Central,West North Central,Medium or Small Metro,33,416,0,375,339,376,414,40,1,40,77,0.955,0.11053660665650604,0.00470985390838717,0.10638297872340426,0.22713864306784665,1.2137575757575758,0.05909090909090918,1.2121212121212122,2.3333333333333335,0.626,39,1.027025641025641,0.05000000000000007,1.0256410256410255,1.9743589743589745,0.52
Mar 2020 - Feb 2021,20163,Rooks County,20,Kansas,North Central,West North Central,Non Metro,11,70,0,61,48,61,76,8,-6,9,22,0.823,0.1636806391962339,-0.07894736842105263,0.14754098360655735,0.4583333333333333,0.7868181818181819,-0.5454545454545454,0.8181818181818182,2,0.384,11,0.7868181818181819,-0.5454545454545454,0.8181818181818182,2,0.384
Mar 2020 - Feb 2021,20165,Rush County,20,Kansas,North Central,West North Central,Non Metro,19,68,0,36,26,37,49,31,19,31,42,1,0.9125114253930166,0.3877551020408163,0.8378378378378378,1.6153846153846154,1.6338947368421053,1,1.631578947368421,2.210526315789474,0.938,20,1.5522,0.95,1.55,2.1,0.924
Mar 2020 - Feb 2021,20167,Russell County,20,Kansas,North Central,West North Central,Non Metro,24,143,0,89,73,89,107,53,36,54,70,1,0.6201973833676833,0.3364485981308411,0.6067415730337079,0.958904109589041,2.2303333333333333,1.5,2.25,2.9166666666666665,0.997,26,2.0587692307692307,1.3846153846153846,2.076923076923077,2.6923076923076925,0.992
Mar 2020 - Feb 2021,20169,Saline County,20,Kansas,North Central,West North Central,Non Metro,122,689,0,568,523,568,614,120,75,121,166,1,0.21545318063838828,0.12214983713355047,0.2130281690140845,0.3173996175908222,0.9900573770491804,0.6147540983606558,0.9918032786885246,1.360655737704918,0.479,132,0.9150530303030304,0.5681818181818182,0.9166666666666666,1.2575757575757576,0.331
Mar 2020 - Feb 2021,20171,Scott County,20,Kansas,North Central,West North Central,Non Metro,21,66,0,60,48,60,74,5,-8,6,18,0.738,0.11027239488508583,-0.10870270270270269,0.1,0.375,0.2580952380952381,-0.38333333333333314,0.2857142857142857,0.8571428571428571,0.021,23,0.23565217391304347,-0.34999999999999987,0.2608695652173913,0.782608695652174,0.01
Mar 2020 - Feb 2021,20173,Sedgwick County,20,Kansas,North Central,West North Central,Medium or Small Metro,646,5813,0,4675,4495,4676,4865,1137,947,1137,1317,1,0.2439858737777981,0.19482443602577737,0.24315654405474765,0.29294142809923246,1.7607461300309597,1.4672600619195046,1.760061919504644,2.0387770897832818,1,723,1.573225449515906,1.3109958506224066,1.5726141078838174,1.8216459197787,1
Mar 2020 - Feb 2021,20175,Seward County,20,Kansas,North Central,West North Central,Non Metro,41,169,0,197,173,197,224,-28,-55,-28,-4,0.024,-0.13908813653665278,-0.24553571428571427,-0.14213197969543148,-0.02312138728323699,-0.6970243902439024,-1.3414634146341464,-0.6829268292682927,-0.0975609756097561,0,43,-0.6646046511627907,-1.2790697674418603,-0.6511627906976745,-0.09302325581395347,0
Mar 2020 - Feb 2021,20177,Shawnee County,20,Kansas,North Central,West North Central,Medium or Small Metro,309,2320,0,1969,1871,1968,2070,350,250,351,449,1,0.17921317051914862,0.12077294685990338,0.1785624331611523,0.2399786210582576,1.1350906148867317,0.8090614886731392,1.1375404530744335,1.453074433656958,0.76,346,1.013708092485549,0.7225433526011561,1.0158959537572254,1.2976878612716762,0.528
Mar 2020 - Feb 2021,20179,Sheridan County,20,Kansas,North Central,West North Central,Non Metro,12,52,0,31,21,31,41,20,11,21,31,0.999,0.7300879003025391,0.2682926829268293,0.6774193548387096,1.4761904761904765,1.7260833333333334,0.9166666666666666,1.75,2.5833333333333335,0.917,12,1.7260833333333334,0.9166666666666666,1.75,2.5833333333333335,0.917
Mar 2020 - Feb 2021,20181,Sherman County,20,Kansas,North Central,West North Central,Non Metro,11,63,0,70,55,70,88,-7,-25,-7,8,0.211,-0.08940410023167783,-0.2840909090909091,-0.10633802816901408,0.14545454545454545,-0.6836363636363636,-2.272727272727273,-0.6818181818181819,0.7272727272727273,0.021,11,-0.6836363636363636,-2.272727272727273,-0.6818181818181819,0.7272727272727273,0.021
Mar 2020 - Feb 2021,20183,Smith County,20,Kansas,North Central,West North Central,Non Metro,NA,55,0,50,38,50,63,4,-8,5,17,0.703,0.11920887388994464,-0.12698412698412698,0.1,0.4473684210526316,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20185,Stafford County,20,Kansas,North Central,West North Central,Non Metro,NA,67,0,51,39,51,65,15,2,16,28,0.972,0.3374538211468916,0.03076923076923077,0.3137254901960784,0.717948717948718,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20187,Stanton County,20,Kansas,North Central,West North Central,Non Metro,NA,19,0,25,17,25,34,-6,-15,-6,2,0.095,-0.21087573714458155,-0.44197478991596634,-0.24,0.1176470588235294,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20189,Stevens County,20,Kansas,North Central,West North Central,Non Metro,NA,51,0,59,46,59,73,-8,-22,-8,5,0.159,-0.11849803590712012,-0.3013698630136986,-0.13559322033898305,0.10869565217391304,NA,NA,NA,NA,0,10,-0.8057,-2.2,-0.8,0.5,0.009
Mar 2020 - Feb 2021,20191,Sumner County,20,Kansas,North Central,West North Central,Medium or Small Metro,54,330,0,263,234,264,294,66,36,66,96,1,0.2571375262273402,0.12244897959183672,0.25,0.41025641025641024,1.2264814814814815,0.6666666666666666,1.2222222222222223,1.7777777777777777,0.724,59,1.122542372881356,0.6101694915254238,1.11864406779661,1.6271186440677967,0.641
Mar 2020 - Feb 2021,20193,Thomas County,20,Kansas,North Central,West North Central,Non Metro,15,80,0,98,81,99,118,-18,-38,-19,-1,0.035,-0.1805352299987578,-0.3220338983050847,-0.1919191919191919,-0.01234567901234567,-1.2594,-2.533333333333333,-1.2666666666666666,-0.06666666666666667,0,15,-1.2594,-2.533333333333333,-1.2666666666666666,-0.06666666666666667,0
Mar 2020 - Feb 2021,20195,Trego County,20,Kansas,North Central,West North Central,Non Metro,NA,53,0,31,23,32,42,21,11,21,30,0.999,0.7232738799808875,0.2619047619047619,0.65625,1.3043478260869563,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20197,Wabaunsee County,20,Kansas,North Central,West North Central,Medium or Small Metro,10,78,0,79,63,80,97,-1,-19,-2,15,0.421,-0.00531203277632797,-0.1958762886597938,-0.025,0.23809523809523808,-0.171,-1.9,-0.2,1.5,0.117,14,-0.12214285714285716,-1.3571428571428572,-0.14285714285714285,1.0714285714285714,0.059
Mar 2020 - Feb 2021,20199,Wallace County,20,Kansas,North Central,West North Central,Non Metro,NA,19,0,13,7,13,20,5,-1,6,12,0.896,0.5652069961234891,-0.05,0.4615384615384616,1.7142857142857142,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20201,Washington County,20,Kansas,North Central,West North Central,Non Metro,14,88,0,72,58,72,88,15,0,16,30,0.946,0.23673720808379892,0,0.2222222222222222,0.5172413793103449,1.1145,0,1.1428571428571428,2.142857142857143,0.554,15,1.0402,0,1.0666666666666669,2,0.515
Mar 2020 - Feb 2021,20203,Wichita County,20,Kansas,North Central,West North Central,Non Metro,NA,34,0,28,19,28,38,5,-4,6,15,0.822,0.25808774182865096,-0.10641025641025634,0.21428571428571427,0.7894736842105263,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20205,Wilson County,20,Kansas,North Central,West North Central,Non Metro,15,142,0,115,98,114,135,26,7,28,44,0.986,0.24671215197277732,0.05185185185185185,0.24561403508771928,0.4489795918367347,1.7972,0.4666666666666667,1.8666666666666667,2.933333333333333,0.838,17,1.585764705882353,0.4117647058823529,1.6470588235294117,2.588235294117647,0.789
Mar 2020 - Feb 2021,20207,Woodson County,20,Kansas,North Central,West North Central,Non Metro,NA,63,0,35,25,36,47,27,16,27,38,1,0.8236859263333703,0.3404255319148936,0.75,1.52,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,20209,Wyandotte County,20,Kansas,North Central,West North Central,Large Fringe Metro,260,1774,0,1438,1362,1439,1519,335,254,335,411,1,0.23489371666093908,0.16783518415855306,0.23280055594162613,0.30158849949849326,1.2918423076923078,0.9805769230769232,1.2884615384615383,1.5809615384615383,0.935,281,1.1952989323843417,0.9072953736654804,1.192170818505338,1.462811387900356,0.881
Mar 2020 - Feb 2021,21001,Adair County,21,Kentucky,South,East South Central,Non Metro,51,311,0,212,186,212,242,98,69,99,125,1,0.4726541205969492,0.28512396694214875,0.4669811320754717,0.6720430107526881,1.9316470588235295,1.3529411764705883,1.9411764705882353,2.450980392156863,0.996,53,1.858754716981132,1.30188679245283,1.8679245283018868,2.358490566037736,0.996
Mar 2020 - Feb 2021,21003,Allen County,21,Kentucky,South,East South Central,Medium or Small Metro,38,283,0,250,223,250,279,32,4,33,60,0.969,0.13706009698731383,0.01433691756272401,0.132,0.26905829596412556,0.8661578947368421,0.10526315789473684,0.868421052631579,1.5789473684210529,0.375,44,0.7480454545454546,0.09090909090909093,0.75,1.3636363636363635,0.262
Mar 2020 - Feb 2021,21005,Anderson County,21,Kentucky,South,East South Central,Non Metro,26,293,0,256,228,255,287,36,5,38,65,0.969,0.15025458040959713,0.02072868273325591,0.14901960784313725,0.2850877192982456,1.422153846153846,0.228846153846154,1.4615384615384617,2.5,0.722,27,1.3694814814814815,0.22037037037037047,1.4074074074074074,2.407407407407407,0.706
Mar 2020 - Feb 2021,21007,Ballard County,21,Kentucky,South,East South Central,Non Metro,10,119,0,105,87,105,124,13,-5,14,32,0.869,0.1457254078045775,-0.04032258064516129,0.13333333333333333,0.367816091954023,1.384,-0.5,1.4,3.2,0.616,10,1.384,-0.5,1.4,3.2,0.616
