FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
17173,17CS008,201,192,210,234,24,33,42,189.47819393988343,30,171.4775650185767,-33.41243477402903,17.635745772545857,68.9414946531041,0.8784976277294863,244,234,255,321,66,77,87,368.0108140251704,48,230.71377072819035,89.89436529935364,136.68039632985435,185.56363621184843,0.6188386086692101,20994,20805,Christian+Shelby,Shelby,17,173,Illinois,IL
17023,17CS009,163,157,170,191,21,28,34,217.17702572762684,18,140.22331861854062,24.9786825910735,78.39528490611931,128.40531534901496,0.6233055855523342,197,189,205,234,29,37,45,243.7687724759806,30,195.87359623922697,-0.97325825880573,48.79627792257478,100.9724822447635,0.7825619081316271,15404,15316,Clark+Crawford+Cumberland+Jasper,Clark,17,23,Illinois,IL
17033,17CS009,186,178,194,195,1,9,17,59.23169604215578,29,186.61518661518662,-178.32842535264163,-127.37277521447209,-74.21264604797071,2.841854083964217,225,216,235,240,5,15,24,77.88232416464854,27,144.72555746140654,-121.15083951158782,-69.10873676783595,-16.79394152001109,1.738601138953854,18648,18656,Clark+Crawford+Cumberland+Jasper,Crawford,17,33,Illinois,IL
17035,17CS009,94,93,95,103,8,9,10,99.64351538371649,20,229.35779816513758,-142.22301611648643,-129.76649175136018,-117.39548259640796,2.064214718214047,114,113,115,157,42,43,44,413.7599360419426,19,183.4508062180168,217.48077538946163,230.31127223547398,242.33274171175694,0.43326453131628223,10464,10357,Clark+Crawford+Cumberland+Jasper,Cumberland,17,35,Illinois,IL
17079,17CS009,82,81,83,87,4,5,6,63.691385876193856,13,167.83216783216784,-116.38360500456551,-104.40268624342814,-91.93690858409364,2.190976058113598,99,98,101,124,23,25,26,268.01115908384367,13,141.28899032713835,114.08972074262441,126.7222738987136,140.01555861550136,0.5066308874073803,9295,9201,Clark+Crawford+Cumberland+Jasper,Jasper,17,79,Illinois,IL
17025,17CS010,157,151,163,176,13,19,25,172.4913887210638,29,262.8200286987387,-138.25878901185254,-90.97954417424205,-36.961567607213865,1.447612357603917,190,184,197,182,-15,-8,-2,-64.47276441616741,19,144.36592964060483,-260.2556057222881,-209.7418485939494,-160.3557445390046,-2.538321804166961,13241,13161,Clay+Hamilton+Wayne+White,Clay,17,25,Illinois,IL
17065,17CS010,86,85,87,107,20,21,22,313.5762115797784,11,165.14450143875894,137.0340972166098,148.28930376116702,159.3876464240651,0.50258629017232,105,104,106,103,-3,-2,-1,-22.057541061775307,18,227.24403484408535,-261.6305897310122,-249.86820984534003,-236.57854732855554,-24.090650628845616,7993,7921,Clay+Hamilton+Wayne+White,Hamilton,17,65,Illinois,IL
17191,17CS010,172,165,179,215,36,43,50,317.620359854747,32,238.28730995966487,28.63115321661067,80.29230104661143,131.1880855147429,0.7330409684741815,209,201,218,242,24,33,41,204.7680124221549,29,181.40873264106094,-26.897412050203094,23.344029192589765,73.61327493723341,0.8596613396584508,16115,15986,Clay+Hamilton+Wayne+White,Wayne,17,191,Illinois,IL
17193,17CS010,192,186,198,215,17,23,29,196.82274465835047,31,270.1328879529446,-123.61031674888471,-73.77237335532844,-22.89922518478793,1.3142804978665794,234,227,242,253,11,19,26,135.0168637584637,22,159.55903684363213,-76.64985066429394,-24.538061814799136,30.28610436581088,1.121526285324643,13771,13788,Clay+Hamilton+Wayne+White,White,17,193,Illinois,IL
17027,17CS011,292,276,308,347,39,55,71,178.23833600846373,41,133.09887731638037,-5.8930444237625474,45.29769436902074,94.31060575433195,0.7333891723121005,355,336,374,364,-10,9,28,24.03608857015418,35,95.08802434253424,-124.48180031316822,-72.92899341358131,-20.152394920685413,3.5543085981597655,36965,36808,Clinton+Marion,Clinton,17,27,Illinois,IL
17121,17CS011,439,423,456,567,111,128,144,407.97369106175796,51,163.0043947263284,195.2357074494446,244.66813070996082,295.88612350647225,0.3964405281194525,531,512,551,593,42,62,81,165.11712747430778,67,179.03428372925742,-66.19896882896225,-14.280625950185229,38.87082927505008,1.0670186003654551,37545,37423,Clinton+Marion,Marion,17,121,Illinois,IL
17029,17CS012,401,381,421,524,103,123,143,312.1803188446879,50,126.77216928310338,136.0988629158632,186.50504052447906,238.52923379011304,0.40281480782749934,488,464,512,597,85,109,133,233.75469624489605,64,136.86619191206347,48.83842626718188,96.13798185166102,145.12821609527236,0.5802039830720026,47329,46761,Coles,Coles,17,29,Illinois,IL
17031,17CS013,34998,32744,37252,44691,7439,9693,11947,222.13744176880058,7636,174.99429461918132,-3.8063654467669443,48.19508099872435,101.7936455592602,0.7876936082587671,42715,40037,45392,47087,1695,4372,7050,84.30640464763923,4196,80.90683527784827,-49.82528095267756,5.382097489649667,55.3567404829447,0.9594565854623152,5236285,5186212,Cook,Cook,17,31,Illinois,IL
17037,17CS014,602,559,646,753,107,151,194,178.88838868762716,56,66.55705881187727,62.14227057318614,112.32805349698975,165.8238305600707,0.3696035194116799,744,692,796,892,96,148,200,147.386876782613,69,68.7333147388134,27.777514180827705,77.66048163464816,129.71875283313898,0.46321552524667614,100966,100388,DeKalb,DeKalb,17,37,Illinois,IL
17039,17CS015,171,164,177,205,28,34,41,266.951534163065,21,163.03293006404866,55.283681414266475,104.15701266545364,158.00165805794953,0.5934620457419933,208,200,216,230,14,22,30,144.23959929112422,21,136.75436311539463,-42.78112923044272,8.221973114000383,57.42596440158665,0.9071496533206378,15457,15356,De Witt+Logan+Mason+Menard,De Witt,17,39,Illinois,IL
17107,17CS015,291,278,303,351,48,60,73,259.22058295917213,47,201.42137780793544,7.612665537363984,58.189562014038486,105.63165949687165,0.7643896821751821,357,342,371,332,-39,-25,-10,-88.01809921576236,30,107.23477266228196,-244.11917378129723,-194.6371453625048,-145.70793374901626,-1.2698980625529097,28001,27976,De Witt+Logan+Mason+Menard,Logan,17,107,Illinois,IL
17125,17CS015,156,150,161,193,32,37,43,343.81545492124764,33,303.12308634415183,-10.441777670784992,42.74610560271445,93.15537328724787,0.8587031871713374,188,182,195,222,27,34,40,260.90412775312416,20,155.0147263990079,55.05699272642796,105.0391711970687,156.11573435084415,0.5770032377185758,13064,12902,De Witt+Logan+Mason+Menard,Mason,17,125,Illinois,IL
17129,17CS015,106,105,108,111,3,5,6,44.77641308583611,12,117.5990200081666,-85.48532314976033,-72.29286777779458,-61.1101359772365,2.1547622742080197,130,129,132,162,30,32,33,260.6846989930604,14,114.95196649971263,133.77985832180977,145.53185927248848,158.1757423972446,0.42749671721817395,12245,12179,De Witt+Logan+Mason+Menard,Menard,17,129,Illinois,IL
17041,17CS016,169,161,178,200,22,31,39,187.46395116294264,29,176.67665126669036,-38.89324756219508,11.090452238219914,63.375670989934946,0.9127922851319721,208,198,218,247,29,39,49,199.2363745016003,17,86.1850443599493,60.77430233006932,112.27849854566247,166.44411023772545,0.4218427718706226,19697,19725,Douglas+Edgar+Moultrie+Piatt,Douglas,17,41,Illinois,IL
17045,17CS016,193,186,201,242,41,49,56,346.9208798930947,36,257.2806860818295,42.14563789872325,90.42646652885769,142.18049654543015,0.7266429096182876,233,225,242,278,36,45,53,271.2344230599834,42,253.71511417180136,-33.981997568165525,16.783039311879456,72.25514024606227,0.9150297613448413,16791,16554,Douglas+Edgar+Moultrie+Piatt,Edgar,17,45,Illinois,IL
17139,17CS016,165,159,172,183,11,18,24,145.11186671723482,20,165.68864342423194,-71.33485054921286,-25.11689992192288,26.928054131072553,1.0801345575144863,202,195,210,216,6,14,21,95.37160100214041,19,130.98028402040535,-90.29410697018322,-35.479906996984326,10.297503931667517,1.2807891221563772,14485,14506,Douglas+Edgar+Moultrie+Piatt,Moultrie,17,139,Illinois,IL
17147,17CS016,152,144,159,162,3,10,18,75.74662307504096,2,14.43522194153735,9.163414857947949,60.63556625786355,112.70602736758134,0.1739933129927624,187,178,195,209,14,22,31,133.43807131019187,10,59.74072525240456,22.42592442325349,73.62388151770423,124.51213838422048,0.42851880481032495,16626,16739,Douglas+Edgar+Moultrie+Piatt,Piatt,17,147,Illinois,IL
17043,17CS017,5387,4987,5787,6490,703,1103,1503,142.46034268284893,821,106.01801832824694,-15.384735480029457,36.800302645373,88.27458141647165,0.7435192392616844,6647,6169,7125,6994,-131,347,825,37.50172686299031,393,42.44981902119142,-57.54907210411284,-5.069577062434434,45.019215868248686,1.1286921190271277,929276,925799,DuPage,DuPage,17,43,Illinois,IL
17047,17CS018,61,60,61,81,20,20,21,393.6486095725356,10,192.89503295290143,188.37875330518347,200.5261928041303,212.6664988381097,0.4671281892903012,73,72,73,90,17,17,18,285.523464748511,18,295.3724975385625,-21.881012397940978,-9.647626220944598,1.7659403861352734,0.9782715060468364,6221,6094,Edwards+Lawrence+Richland+Wabash,Edwards,17,47,Illinois,IL
17101,17CS018,163,156,170,180,10,17,24,133.73233218289542,30,235.47880690737833,-152.86797321472028,-103.39133391693856,-49.92167462788145,1.663201744335399,196,188,204,197,-7,1,9,5.250094720810407,20,131.89132155104195,-178.48962912151012,-125.69475674953108,-73.923143483723,11.135086415414749,15288,15164,Edwards+Lawrence+Richland+Wabash,Lawrence,17,101,Illinois,IL
17159,17CS018,174,167,181,222,41,48,55,364.7799157042136,29,220.7981727047776,93.04685325001199,142.59140486266887,200.33444235783847,0.59291605857543,211,203,219,265,46,54,62,341.1025208211864,41,259.5429511932645,30.865246935698764,81.54598322730956,133.74500726412612,0.7470305733203444,15761,15797,Edwards+Lawrence+Richland+Wabash,Richland,17,159,Illinois,IL
17185,17CS018,123,118,128,139,11,16,21,167.4316234808034,15,159.1230551626591,-43.46824528602369,8.477614079575654,63.89913614071891,0.8937497733086767,148,142,154,161,7,13,19,114.87108319101235,15,133.70175594972815,-71.00386432514291,-18.221248794923117,32.00309084907053,1.080116813261199,11312,11219,Edwards+Lawrence+Richland+Wabash,Wabash,17,185,Illinois,IL
17053,17CS019,173,167,178,203,25,30,36,271.0582761677849,24,214.1423154137854,9.476812344554894,56.35225648738032,108.11087207340135,0.7648462317872716,211,204,218,237,19,26,33,194.65198086120216,20,147.9946721918011,-8.755879363609987,48.30802217599676,94.66004510322807,0.7324593734798257,13449,13514,Ford+Iroquois+Livingston,Ford,17,53,Illinois,IL
17075,17CS019,319,307,331,381,50,62,74,276.089628431499,44,195.67150904239546,28.560111313807838,79.85057579192558,136.3758932414346,0.6974898590281087,387,373,401,418,17,31,45,115.29350424926241,43,160.14897579143388,-98.15754855941202,-44.79729670259248,6.628925873894453,1.3455873199726935,26984,26850,Ford+Iroquois+Livingston,Iroquois,17,75,Illinois,IL
17105,17CS019,375,359,390,420,30,45,61,151.90468795677037,54,181.44145153161224,-82.57440131741994,-29.403521410215284,20.849727270870932,1.1685942406303336,457,439,476,482,6,25,43,69.39105893438413,64,179.38728032065475,-165.23009249302862,-111.8714853002036,-60.35220310291577,2.48479537249604,35714,35677,Ford+Iroquois+Livingston,Livingston,17,105,Illinois,IL
17055,17CS020,428,412,444,518,74,90,106,286.50800560778066,60,190.74868860276584,46.51795242342555,95.26970727625908,147.2192556989696,0.6584644445832056,519,500,539,644,105,125,144,332.7284395107117,88,234.8545503069122,46.988191844114255,98.9546442961575,149.46436105275103,0.700228032447473,37746,37470,Franklin+Gallatin+Saline,Franklin,17,55,Illinois,IL
17059,17CS020,63,63,64,68,4,5,5,119.42348145825744,1,24.3605359317905,81.98690588339414,95.04931777935785,107.04039659813058,0.1694245047118611,77,76,78,91,13,14,15,283.26563531383897,1,20.370747606437156,250.27642830182185,262.8169461144367,276.0455682325938,0.06708928426336107,4926,4909,Franklin+Gallatin+Saline,Gallatin,17,59,Illinois,IL
17165,17CS020,309,299,320,330,10,21,31,104.39881101490425,41,208.58063422079022,-155.10722612977014,-102.90744170658193,-53.861187924064964,1.9050870497821386,373,361,385,423,38,50,62,212.18063231511022,53,226.82530172044852,-66.9083920724684,-14.477973011839874,35.17828159266631,1.0478838110188373,23588,23366,Franklin+Gallatin+Saline,Saline,17,165,Illinois,IL
17057,17CS021,390,376,404,450,46,60,74,214.4713273410579,31,110.94211326831885,54.12060134720552,103.53678749341069,158.68339359115265,0.5087918355849944,474,457,491,515,24,41,58,123.41106729941473,55,165.50312951372172,-91.98080963097745,-41.99795302988335,14.555027514172842,1.3091508298047496,33531,33232,Fulton+McDonough,Fulton,17,57,Illinois,IL
17109,17CS021,248,236,260,318,58,70,82,306.4530759116568,31,135.52900029146022,116.9391992110612,171.6945006227702,223.19199327884652,0.4360299505639879,301,287,314,323,9,22,36,83.71990504891097,32,119.1140889633352,-89.33701298010322,-35.699242068624926,12.053631625033377,1.3622033900231443,27448,26865,Fulton+McDonough,McDonough,17,109,Illinois,IL
17061,17CS022,136,131,141,163,22,27,32,268.0355734686356,26,258.83524141363864,-43.85905313537045,8.940172219477912,62.89310046659435,0.9310929161458912,165,159,171,181,10,16,22,134.41575987968682,19,160.28344862493674,-78.66333452862976,-25.430845854702053,24.576879343952697,1.1220266472100386,12054,11854,Greene+Jersey+Morgan,Greene,17,61,Illinois,IL
17083,17CS022,233,224,242,271,29,38,47,211.97412426153028,36,201.25786163522008,-39.514231170719746,11.524660018314949,59.39445333773588,0.9250486648449109,285,274,296,317,21,32,43,149.983153684673,29,135.83774415663498,-37.98109657382889,15.970063323374136,64.56685018526915,0.8782581698774943,21465,21349,Greene+Jersey+Morgan,Jersey,17,83,Illinois,IL
17137,17CS022,339,325,353,414,61,75,89,273.55931812704625,54,196.92457302619584,27.53658164141652,77.00673589645085,126.87706778514064,0.7103905531218602,414,397,431,437,6,23,40,69.91302810629423,31,94.99295213580929,-76.52293402997506,-26.25613510645251,25.838591844685578,1.3016777841486429,32906,32634,Greene+Jersey+Morgan,Morgan,17,137,Illinois,IL
17063,17CS023,369,347,392,466,74,97,119,222.05923290425602,44,100.86537910481975,69.78691824167481,121.17517717034407,169.5403447088786,0.4495861253880081,460,433,487,527,40,67,94,126.80018385860569,55,103.93046107331821,-33.844010551093646,21.90970118557857,75.47102945464714,0.8076043165152104,52347,52920,Grundy,Grundy,17,63,Illinois,IL
17067,17CS024,176,169,184,235,51,59,66,400.23779872401894,32,218.70372479781295,128.05053780086092,181.54675222987012,237.1598041088181,0.5372601626389731,216,207,225,239,14,23,32,132.67499416789076,24,137.7568591436115,-57.96622254411951,-4.5267940131469295,47.03283625663405,0.9952461452507292,17558,17422,Hancock+Henderson+Mercer+Warren,Hancock,17,67,Illinois,IL
17071,17CS024,70,69,70,95,25,25,26,474.7491087328333,15,281.6901408450704,180.67049589208162,193.32950334088875,204.75947825399308,0.57076778454033394,85,84,86,109,23,24,25,383.6504035646861,10,158.32805573147562,212.3570583952635,225.1452837307928,238.29787047780897,0.396332191466019,6390,6316,Hancock+Henderson+Mercer+Warren,Henderson,17,71,Illinois,IL
17131,17CS024,173,166,180,192,12,19,26,144.73129154456805,16,123.02172102261805,-31.249321295900025,22.52269623963704,75.01094731243938,0.8071224292994232,213,204,221,206,-15,-7,2,-41.859493346873364,16,102.63647443710309,-196.14558121032505,-142.504821033495,-93.00538609647398,-2.8956779090268605,15607,15589,Hancock+Henderson+Mercer+Warren,Mercer,17,131,Illinois,IL
17187,17CS024,163,156,170,218,48,55,62,392.30815161401154,31,221.99677746613355,117.7607423107815,171.04571534782,224.58435819087742,0.5557292046156697,199,191,208,215,7,16,24,95.94186339486559,28,169.01068388966019,-124.57560063872705,-73.74249180221685,-17.82939315562072,1.6573256136508003,16757,16567,Hancock+Henderson+Mercer+Warren,Warren,17,187,Illinois,IL
17073,17CS025,454,433,475,583,108,129,150,315.2831719273009,64,156.46646565072123,112.28951712195332,159.24501716498744,211.75435203076825,0.4924541907724881,553,528,578,601,23,48,73,97.64697981530081,41,83.77434053247788,-38.47494989114378,12.598304999719785,65.63529889466918,0.840346324166981,49084,48941,Henry,Henry,17,73,Illinois,IL
17077,17CS026,382,359,405,535,130,153,176,344.35016862355064,68,152.70318318767895,134.78303871898584,190.01790770091378,238.66629758601292,0.44058001155975235,466,439,493,611,118,145,172,274.9663464008874,64,121.6429399578051,103.3904813996011,153.18531273244895,204.70618373305717,0.4393551139730831,53437,52613,Jackson,Jackson,17,77,Illinois,IL
17081,17CS027,373,357,388,486,98,113,129,366.94757760914274,65,210.23125437981776,104.96925142189968,156.8816807830926,206.66526481348254,0.5679133738511868,454,435,473,549,76,95,114,257.023229001226,67,181.57673649692404,24.922036251506242,76.44088836922576,128.36777331939422,0.6990890880825387,37102,36899,Jefferson+Washington,Jefferson,17,81,Illinois,IL
17189,17CS027,138,132,144,149,5,11,17,99.5122907271092,17,148.50404018344616,-102.2527272169137,-49.60139271745438,4.442465961235756,1.3718893992520818,168,161,175,167,-8,-1,6,-5.672295023360095,21,153.69977310985874,-211.640214189217,-158.7450328125124,-110.99642853272967,93.33568499506391,13737,13663,Jefferson+Washington,Washington,17,189,Illinois,IL
17089,17CS028,2735,2512,2957,3584,627,849,1072,196.56711831524743,513,118.73877662026544,25.560161409482188,79.27904448256565,129.97480262884207,0.6033518020097696,3387,3121,3653,3905,252,518,784,100.45501893135052,326,63.218602558608104,-17.254428885654075,36.27165908600767,86.1708767231997,0.6281099623576736,518449,515671,Kane,Kane,17,89,Illinois,IL
17091,17CS029,955,909,1001,1149,148,194,240,216.7167296586277,124,138.40572969956284,27.50183358316914,77.2565747792559,132.07233776277135,0.635375678271756,1163,1108,1218,1378,160,215,270,201.13035173074286,132,123.718297186346,26.629199241590275,77.48466211533159,128.44713760316367,0.6122618871599252,107510,106694,Kankakee,Kankakee,17,91,Illinois,IL
17093,17CS030,532,476,589,630,41,98,154,88.63510124052854,74,67.23961685533638,-35.54669883424557,21.50818556450537,70.63196677173859,0.750913612915564,679,609,748,780,32,101,171,75.44751207892952,61,45.35619483831632,-18.1789449328419,29.631011715762288,80.8284551443049,0.5952955250490217,132065,134491,Kendall,Kendall,17,93,Illinois,IL
17095,17CS031,570,549,591,694,103,124,145,299.4368204638304,106,256.05410954767797,-10.384091307932598,43.76230465222622,95.32037431293809,0.8482758066889597,691,666,717,730,13,39,64,78.76045366415934,73,147.96497486622343,-119.58984419105415,-68.52436197292629,-17.23304725424592,1.8315359541980878,49677,49336,Knox,Knox,17,95,Illinois,IL
17097,17CS032,4052,3746,4358,4865,507,813,1119,137.30427926549652,699,118.030129484174,-31.38922114067186,18.691932531733677,69.8618825694391,0.8585686906733653,5026,4659,5394,5214,-180,188,555,26.380998225230048,373,52.42246604837202,-76.93053408420225,-27.491048722689985,24.687850815487078,1.9765995493914654,710666,711527,Lake,Lake,17,97,Illinois,IL
17099,17CS033,1121,1074,1168,1295,127,174,221,191.06631964187014,180,197.8112550940977,-57.46700791012909,-5.9755250726814815,47.06672348150584,1.02938087617977,1368,1311,1424,1435,11,67,124,61.74984714751823,129,118.32474179523399,-106.745311634188,-57.005523844881196,-5.838569778571202,1.8881479216309016,109195,109022,La Salle,La Salle,17,99,Illinois,IL
17103,17CS034,323,308,337,387,50,64,79,227.4381239559396,64,225.68322068762853,-51.438302057283394,1.4743104445018138,53.89097471945138,0.977134125274759,397,379,414,420,6,23,41,68.96126362129536,39,114.55426641210163,-98.00588497232751,-45.789448324361125,4.456103422903726,1.593276393238586,34030,34045,Lee+Whiteside,Lee,17,103,Illinois,IL
17195,17CS034,573,549,597,706,109,133,157,287.6220375998446,148,320.31743168906127,-82.19741088243923,-35.90789842000404,18.938392306489632,1.105357231941252,701,673,730,757,27,56,84,100.52433349932554,79,142.76678413300803,-92.622823269326,-42.86942974771316,6.780815271217426,1.395140039938531,55445,55335,Lee+Whiteside,Whiteside,17,195,Illinois,IL
17111,17CS035,1837,1704,1970,2165,195,328,461,127.10836465134774,234,90.70617079765222,-13.067686845287987,34.917955743236575,86.90510257691908,0.7114432791634472,2284,2123,2444,2536,92,252,413,81.1548560883561,183,58.85663745276192,-27.202868095288828,23.10888825251626,75.9756652240458,0.7223758264711522,309571,310925,McHenry,McHenry,17,111,Illinois,IL
17113,17CS036,1025,952,1099,1220,121,195,268,136.8473932287119,110,77.22414307527598,5.625664598541975,58.55286365701243,113.46796361774828,0.5614282994404427,1270,1181,1358,1412,54,142,231,83.2717188711109,145,84.85188956380277,-54.724214047825846,-2.5963147828024544,47.925890786631854,1.0118652752034625,170931,170886,McLean,McLean,17,113,Illinois,IL
17115,17CS037,1044,1000,1089,1242,153,198,242,229.02556486002186,142,164.5200532952285,16.205442448337923,62.848664833646986,114.29867850854447,0.7147323064860455,1268,1215,1321,1433,112,165,218,160.87948520710853,136,132.54197974836515,-23.2671813614399,30.389803725891323,78.5536372636898,0.8188980919290355,103574,102609,Macon,Macon,17,115,Illinois,IL
17117,17CS038,470,451,489,568,79,98,117,262.11383543838076,66,176.7580958332403,32.83939280126757,82.83983825090733,137.97401128014195,0.6675356641173016,570,547,593,647,54,77,100,172.41464660624285,70,157.42718992465984,-40.42412199978749,17.22597623263433,66.85783543718891,0.9013164969694529,44807,44465,Macoupin+Montgomery,Macoupin,17,117,Illinois,IL
17135,17CS038,300,288,312,360,48,60,72,254.64047310305722,29,123.46993081426291,75.87003721565335,132.62700958247396,180.66469870448043,0.4769055908766202,366,351,380,460,80,94,109,335.6501999201652,69,245.59530165509878,36.82426858597457,92.31209323329345,140.7936101913928,0.7240223635259448,28185,28095,Macoupin+Montgomery,Montgomery,17,135,Illinois,IL
17119,17CS039,2468,2354,2582,2909,327,441,555,199.45465394139947,294,133.0728204044991,17.140560040785772,67.38129745311457,116.47608507906469,0.6656726992912834,3022,2885,3159,3378,219,356,493,134.52967831580634,319,120.5424789428538,-41.02844039431136,11.879305556553396,67.8684420964083,0.8935191172675168,265118,264637,Madison,Madison,17,119,Illinois,IL
17133,17CS040,264,249,279,302,23,38,53,131.07214839908863,45,154.8253913641837,-77.67773110503582,-24.669306962885234,27.33185381956252,1.1510093604696339,326,308,344,358,14,32,50,91.22309870772345,35,100.20900735820426,-58.99586261975253,-9.334956909073764,38.892199471760414,1.0650764224220381,34878,34927,Monroe+St. Clair,Monroe,17,133,Illinois,IL
17163,17CS040,2176,2065,2286,2685,399,509,620,237.8421217513354,324,151.2646236086417,35.515532472818855,86.40564627840332,138.16244604986986,0.6347415804933172,2660,2528,2792,3073,281,413,545,161.94699689428836,295,115.64681853642091,-9.69929570529793,45.72617437604433,97.70443508568003,0.7123784443859673,257033,255087,Monroe+St. Clair,St. Clair,17,163,Illinois,IL
17141,17CS041,449,427,471,518,47,69,91,161.1713011063441,52,121.15093387178192,-9.49850304345362,41.91196531244901,92.61681723528586,0.7409791985794877,550,524,577,592,15,42,68,80.95129482124857,49,95.17889747873043,-69.1482846543853,-13.178241294403069,33.99480371326405,1.1482039409692164,51506,51482,Ogle,Ogle,17,141,Illinois,IL
17143,17CS042,1539,1461,1617,1770,153,231,309,153.49432447291883,146,96.92088113915227,6.346028100912125,56.45594049449532,106.40333729239414,0.628710652025025,1872,1779,1964,2148,184,276,369,153.8040128377713,211,117.42249280717668,-12.045437318363842,39.02140226523667,83.78363999857393,0.7607028965451113,180766,179693,Peoria+Woodford,Peoria,17,143,Illinois,IL
17203,17CS042,326,310,343,383,40,57,73,177.10014826084824,46,143.85864324620155,-15.474231338443266,34.665035679453176,81.4878689531335,0.7982057966061313,398,378,418,421,3,23,43,59.523791082845975,58,151.63398692810458,-142.96873521164358,-91.64542770310534,-42.946243427550996,2.440271197535985,38371,38250,Peoria+Woodford,Woodford,17,203,Illinois,IL
17145,17CS043,197,188,206,232,26,35,44,198.63925886111974,29,166.51514426527584,-21.12558713852615,33.014642381102014,87.68706146432494,0.8147284414549835,242,231,253,302,49,60,71,287.28350097786176,40,190.74868860276584,47.465909263146045,95.30938726953309,148.47104362470168,0.653132134325227,20899,20970,Perry+Randolph,Perry,17,145,Illinois,IL
17157,17CS043,295,282,308,362,54,67,80,264.3362947325091,51,201.92688399102545,12.678100845179546,61.64549291421386,114.2602517028114,0.7526282571255563,359,344,375,444,69,85,100,281.4846465738056,50,165.95306847223605,64.59056105352055,114.63123077472405,172.67254900310158,0.5826927945239523,30308,30129,Perry+Randolph,Randolph,17,157,Illinois,IL
17161,17CS044,1363,1301,1425,1652,227,289,351,241.07882471653218,192,160.2648822359177,28.984565769893123,83.22146653728878,134.70537012727158,0.6624882749274007,1661,1587,1735,1776,41,115,189,80.16747204186436,160,111.80445400993662,-81.5301947782387,-29.784517588241304,18.67384774336183,1.3825848753545489,143762,143107,Rock Island,Rock Island,17,161,Illinois,IL
17167,17CS045,1682,1598,1766,1899,133,217,301,133.24160792076322,190,116.49652043287654,-34.97541843329053,16.18878676081145,70.3377285751108,0.8703204227488873,2055,1954,2155,2118,-37,63,164,32.443628920665795,141,72.3373691770983,-92.33856360398389,-41.81612596285857,10.039906901378766,2.194924163419706,195714,194920,Sangamon,Sangamon,17,167,Illinois,IL
17003,17CS046,69,69,70,99,29,30,30,680.6913928801068,11,251.71624713958812,417.73793950856975,428.83487427730086,440.8303610468314,0.3577676278099609,82,81,82,103,21,21,22,419.0877919342687,12,237.6237623762376,169.25265635423838,181.679021366313,194.67406209642755,0.5414201411479098,5244,5050,Southern Illinois,Alexander,17,3,Illinois,IL
17069,17CS046,51,51,52,62,10,11,11,348.30164544899,10,327.242977911099,10.62769127930092,20.96794262290508,33.211437623762016,0.8588469728028202,63,62,63,84,21,21,22,584.953919356626,11,301.53508771929825,270.7771035684923,283.23487547986457,296.07821838295524,0.4924097503920875,3667,3648,Southern Illinois,Hardin,17,69,Illinois,IL
17087,17CS046,122,120,123,140,17,18,20,166.9387908680261,16,145.58689717925387,9.30338932408275,21.42506965469027,33.2404507721673,0.8270198501687166,153,151,154,175,21,22,24,165.75210762242355,32,238.09523809523813,-84.25136455885334,-72.48539425730189,-60.09016737798215,1.374742687322298,13188,13440,Southern Illinois,Johnson,17,87,Illinois,IL
17127,17CS046,181,175,187,200,13,19,25,160.34898076289767,23,196.35742743312466,-85.20263591190835,-35.57719226634754,18.345145784171994,1.1626607586750686,221,213,228,239,11,18,26,131.4701742198926,29,207.3798627002288,-124.0014198676822,-74.4744101042422,-29.279584233300064,1.4960183345964704,14056,13984,Southern Illinois,Massac,17,127,Illinois,IL
17151,17CS046,40,40,41,42,1,2,2,53.94370262343166,6,188.92679086853843,-146.3383279274347,-135.14669493837522,-122.93187426366781,2.2114417800528843,49,49,50,71,21,22,22,581.098717504563,12,317.9650238473768,250.2672398256921,263.29951531993663,276.0844235012053,0.5233166891030421,3811,3774,Southern Illinois,Pope,17,151,Illinois,IL
17153,17CS046,66,66,67,68,1,2,2,38.800840796914684,7,162.3815967523681,-136.02192128707765,-123.46771793893019,-112.05467379306116,2.6191335546407384,80,79,81,107,26,27,28,532.7274408319407,16,315.0226422524119,205.32268841113557,217.48641011056407,230.17669466184006,0.5702630612696244,5173,5079,Southern Illinois,Pulaski,17,153,Illinois,IL
17181,17CS046,200,193,207,231,24,31,38,216.93837070413213,22,154.5576956852643,8.403224739075588,63.73586364440668,113.70164643645322,0.6901014831093509,244,235,252,278,26,34,43,202.66722087808418,32,188.67924528301887,-36.93245636493048,12.37463219339592,65.50624951076477,0.9046611366074692,17081,16960,Southern Illinois,Union,17,181,Illinois,IL
