FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
19101,19CS011,137,130,143,178,35,41,48,1034.433173348056,25,624.02496099844,2.3519450302381397,4.155395743467824,5.81032120162125,0.5890394506751355,166,158,174,183,9,17,25,109.9501528032312,15,95.85277014505719,-0.3503454615116287,0.13823548397272037,0.6457715498974157,0.8238997085760631,16025,15649,Davis+Jefferson+Van Buren+Wapello,Jefferson,19,101,Iowa,IA
19177,19CS011,81,81,82,80,-2,-1,-1,-80.51005745334065,13,723.7299930410578,-8.457155448920624,-8.05047832039954,-7.669599626249238,-29.137404596569272,101,100,102,91,-11,-10,-9,-135.25795698498598,4,55.27152134862512,-2.037571191674318,-1.905869814745345,-1.774081584615593,-0.45513411119551445,7185,7237,Davis+Jefferson+Van Buren+Wapello,Van Buren,19,177,Iowa,IA
19179,19CS011,358,343,373,456,83,98,113,1109.7647437986357,95,1076.3652843870384,-1.4783324990003088,0.3599312848482203,1.9184674236950139,0.9601018431955379,439,420,457,469,12,30,49,85.9992872660045,60,170.12589316093909,-1.3356334599300372,-0.8428952203077279,-0.3180251401514545,1.915083375320509,35304,35268,Davis+Jefferson+Van Buren+Wapello,Wapello,19,179,Iowa,IA
19057,19CS012,391,374,407,434,27,43,60,445.1085237882981,42,432.6774492634181,-1.6788907946362,0.07598907695410695,1.8084051279362863,0.9500825625383491,475,456,495,549,54,74,93,190.78161349635857,63,163.46228691523314,-0.24094625087001004,0.25582963029736927,0.7984703791659503,0.845306930937249,38828,38541,Des Moines+Henry+Lee,Des Moines,19,57,Iowa,IA
19087,19CS012,190,181,199,246,47,56,65,1097.5099541163795,35,688.8068880688808,2.3566089936458776,4.11318208029278,5.68547255780568,0.6165529543047537,234,223,244,250,6,16,27,79.60922726466328,23,112.79486047766171,-0.847622303410906,-0.33664273412684415,0.17042301311281377,1.3346395368051556,20325,20391,Des Moines+Henry+Lee,Henry,19,87,Iowa,IA
19111,19CS012,365,350,379,439,60,74,89,888.1529924488574,33,394.02985074626866,3.1980212030709687,4.965060060130662,6.793598949850191,0.43776556797532024,443,426,460,509,49,66,83,198.52654529771374,75,225.50965181309758,-0.7596284363862561,-0.26892578188948124,0.2515587458864364,1.1189694522996767,33500,33258,Des Moines+Henry+Lee,Lee,19,111,Iowa,IA
19061,19CS013,794,751,837,867,30,73,116,295.01667519767835,151,610.6314576298603,-4.980263182485166,-3.143669907453176,-1.3837492502177817,2.0418319019208586,974,923,1025,1052,27,78,129,79.08252711853788,100,101.22174648001378,-0.7042741248640167,-0.2120026557328135,0.2997587379673983,1.2637751328951834,98914,98793,Dubuque,Dubuque,19,61,Iowa,IA
19069,19CS014,103,102,104,135,31,32,33,1263.2169488926631,18,720.4322593556134,5.048485678540326,5.428954664848586,5.826591207553699,0.5528005024724273,127,125,128,168,40,41,43,415.46675845639925,16,160.69097117605705,2.4170829964340785,2.5506522927920163,2.677821340139209,0.3776432804530628,9994,9957,Franklin+Hamilton+Hardin+Wright,Franklin,19,69,Iowa,IA
19079,19CS014,161,155,168,176,8,15,21,391.4309870948522,33,881.5279818351811,-6.68584215891306,-4.8311949568386225,-3.140643022080282,2.1081925702312927,197,189,205,193,-12,-4,4,-27.992715905815686,22,147.59157386287401,-2.2830063952636666,-1.749344569376417,-1.2192681339994456,-6.934388196168863,14974,14906,Franklin+Hamilton+Hardin+Wright,Hamilton,19,79,Iowa,IA
19083,19CS014,188,181,195,215,20,27,34,648.1067042988955,28,666.3890045814244,-1.8878974367394274,-0.19648333598376877,1.6390959524154531,0.9917885768764874,229,221,238,280,42,51,59,302.86748407293527,15,89.6914613728773,1.6258591727432574,2.144402852303296,2.65753887994773,0.2904075030890927,16807,16724,Franklin+Hamilton+Hardin+Wright,Hardin,19,83,Iowa,IA
19197,19CS014,159,153,164,161,-3,2,8,75.54692143784155,23,716.0647571606476,-8.06369035124652,-6.415982990195019,-4.666976707316672,6.712257258492758,193,187,200,189,-11,-4,2,-33.38492468681064,25,195.25148391127775,-2.8100273288242303,-2.2728896690831677,-1.73043838956184,-7.634506824929306,12848,12804,Franklin+Hamilton+Hardin+Wright,Wright,19,197,Iowa,IA
19071,19CS015,77,76,77,70,-7,-7,-6,-401.08421331307363,5,302.43459851807046,-7.430226304540618,-7.018301735917104,-6.682188867912563,-0.8879536161695175,93,92,94,97,3,4,5,57.873224079527105,12,182.75967103259214,-1.3707312787068393,-1.2482741402796291,-1.125378848742067,2.500022972574766,6613,6566,Fremont+Harrison+Mills+Pottawattamie,Fremont,19,71,Iowa,IA
19085,19CS015,169,162,175,235,60,66,73,1831.9039283260113,61,1684.6175089754213,-0.3244737176923685,1.4459261100837926,3.219077133781251,0.9059418330736484,208,200,215,193,-22,-15,-7,-98.9942559691834,20,136.50945327963962,-2.861077720975815,-2.3603240918642476,-1.8448110845205101,-1.4810812119284629,14484,14651,Fremont+Harrison+Mills+Pottawattamie,Harrison,19,85,Iowa,IA
19129,19CS015,112,110,113,136,23,24,26,662.7382284363563,16,440.8928079360706,1.8042444358038356,2.212097963112382,2.6348679714440184,0.6387029142030606,137,135,139,156,17,19,21,131.15441914767888,15,103.76314333148866,0.14511474108496092,0.27581045459837455,0.399076526818287,0.7515149477205216,14516,14456,Fremont+Harrison+Mills+Pottawattamie,Mills,19,129,Iowa,IA
19155,19CS015,807,767,847,994,147,187,227,799.779391531395,111,474.810450107474,1.618338965668934,3.245909715723111,4.958199211341245,0.5905184232781068,987,939,1036,1141,105,154,202,164.53680818142976,117,125.34684650903677,-0.16088510499994144,0.39280739448126145,0.9172315488625502,0.7568881571060087,93511,93341,Fremont+Harrison+Mills+Pottawattamie,Pottawattamie,19,155,Iowa,IA
19099,19CS016,337,321,354,388,34,51,67,537.3340092766676,58,615.2866917731926,-2.4935126868516506,-0.8181292177614014,0.9725686811631418,1.1229039607007356,413,393,432,448,16,35,55,93.01043547489093,29,76.78051363516018,-0.37520925544063505,0.16678581450734836,0.7008601035366818,0.8026561502001899,37706,37770,Jasper+Poweshiek,Jasper,19,99,Iowa,IA
19157,19CS016,185,177,193,194,1,9,17,183.35378452751138,25,537.345513164965,-5.251027801163383,-3.4871935604794513,-1.8147352306520288,2.6231476468715687,226,216,236,245,9,19,29,101.73026791094699,25,134.45197375497472,-0.8346435641279953,-0.34728245212555636,0.1758604341513031,1.255289412031321,18610,18594,Jasper+Poweshiek,Poweshiek,19,157,Iowa,IA
19103,19CS017,651,585,717,727,10,76,142,198.37055098671448,53,138.47701412204268,-1.1150911561300503,0.6216546639300233,2.195394120643015,0.6889975286935344,821,741,901,906,5,85,165,55.0385374264965,59,38.189926921309336,-0.35731220850300754,0.1573408988973884,0.6932845883621925,0.6858105700199689,153094,154491,Johnson,Johnson,19,103,Iowa,IA
19113,19CS018,1565,1466,1664,1921,257,356,455,619.6944814300573,266,463.24515421187374,-0.2799232817413364,1.5881989334841422,3.140484043052166,0.7454430557741062,1922,1804,2040,2075,35,153,271,66.75722733465521,177,77.24804915943648,-0.6202520598853706,-0.09900838051922449,0.41569311537683734,1.1496330549455205,229684,229132,Linn,Linn,19,113,Iowa,IA
19115,19CS019,93,92,94,111,17,18,19,675.1965655639167,30,1107.3175232998062,-4.750901624482273,-4.3173378645945215,-3.906024696814062,1.5549872288276723,113,112,114,122,8,9,10,82.89509824690865,20,185.9254438969973,-1.154116360267462,-1.0310592845831421,-0.9031501112208595,2.016733703014588,10837,10757,Louisa+Muscatine,Louisa,19,115,Iowa,IA
19139,19CS019,357,338,375,431,56,74,93,691.1875969716051,79,735.0546638753199,-2.1343795239290366,-0.4760555349672635,1.2810757252164189,1.0493404253369962,436,414,458,486,28,50,72,117.90900833735637,45,105.26315789473684,-0.3620626709748262,0.12419965320503495,0.6074295603807592,0.8753824753949548,42990,42750,Louisa+Muscatine,Muscatine,19,139,Iowa,IA
19007,19CS020,147,142,153,180,27,33,38,1064.888029920968,40,1299.2285830288267,-3.940811661797201,-2.335143285039473,-0.6812609707330967,1.1839489593124157,178,172,184,188,4,10,16,81.94428233330167,16,130.4950656553299,-1.0087644028402567,-0.4774473543287516,0.016846631579931493,1.4483323121030502,12315,12261,Lucas and Nearby Counties,Appanoose,19,7,Iowa,IA
19039,19CS020,97,96,98,100,2,3,4,111.03697784042684,4,165.25511258004545,-0.9678612475614264,-0.5093430732594016,-0.13897760709783377,1.0847016249518358,120,119,121,159,38,39,40,396.4449654489666,22,225.04091653027825,1.5852901514039406,1.7110744239187403,1.8432544445359824,0.5533691907765103,9682,9776,Lucas and Nearby Counties,Clarke,19,39,Iowa,IA
19053,19CS020,70,70,71,76,5,6,6,290.9481927036489,2,104.57516339869282,1.4327384336609927,1.8662693571254436,2.274468578498921,0.30467442847583376,86,85,87,99,12,13,14,166.5309227662677,15,196.02718243596442,-0.4367075141950855,-0.2934578601136122,-0.1660102656505136,1.0914690176844075,7650,7652,Lucas and Nearby Counties,Decatur,19,53,Iowa,IA
19117,19CS020,95,94,96,98,2,3,4,132.55792507463832,11,510.6185447371475,-4.177123622512402,-3.785815717809711,-3.370571289890722,2.8529715156922477,117,116,119,125,6,8,9,86.99700942890938,12,137.9944802207912,-0.6402517552529768,-0.507757686374671,-0.3851859183870088,1.401008268767955,8617,8696,Lucas and Nearby Counties,Lucas,19,117,Iowa,IA
19135,19CS020,84,84,85,101,16,17,17,878.4235844923282,16,842.2160810632979,-0.03753851510418283,0.36491813684218916,0.7705622912794664,0.9045756351892824,103,102,104,109,5,6,7,76.20028472845208,17,223.50775703392057,-1.6107355477666303,-1.4739590187354445,-1.3507652458117303,2.501547407030945,7599,7606,Lucas and Nearby Counties,Monroe,19,135,Iowa,IA
19185,19CS020,74,73,75,94,19,20,21,1234.719847777274,17,1046.9591993841416,1.4306093818336274,1.8869299596983757,2.2761398651826896,0.8076483911825456,91,90,91,86,-5,-5,-4,-70.9189897804604,7,107.55992624462202,-1.9127064632314876,-1.7822614106497063,-1.660757610607278,-1.9361577672319572,6495,6508,Lucas and Nearby Counties,Wayne,19,185,Iowa,IA
19119,19CS021,95,93,96,112,16,17,19,584.24626292973835,35,1175.3840987322644,-6.305724970565647,-5.909426733507939,-5.537322571092323,1.9024434505708405,117,115,118,94,-24,-23,-21,-188.47491097615298,3,25.006251562890725,-2.2647482181944176,-2.13474859361126,-2.00271534903677,-0.13881604215146268,11911,11997,Lyon+O'Brien+Osceola+Sioux,Lyon,19,119,Iowa,IA
19141,19CS021,172,166,178,220,42,48,54,1374.8054188483839,50,1419.7487044793072,-2.023602479045667,-0.47656620715721093,1.2659954275074599,1.0117932631893645,207,200,214,183,-31,-24,-17,-172.75857803013446,11,78.37548984681155,-2.982635023602951,-2.5024486194713993,-2.0337717373889492,-0.473186124761814,14087,14035,Lyon+O'Brien+Osceola+Sioux,O'Brien,19,141,Iowa,IA
19143,19CS021,61,61,62,71,9,10,10,629.1072412796811,10,650.0893872907525,-0.6459378795999483,-0.21205541621095084,0.17407314191569465,0.9365714357538121,75,74,76,91,15,16,17,258.29043742109576,4,64.9034561090378,1.811540412362786,1.9314508189969226,2.0716285716254332,0.23642842252574975,6153,6163,Lyon+O'Brien+Osceola+Sioux,Osceola,19,143,Iowa,IA
19167,19CS021,213,198,229,279,50,66,81,737.2925237429928,63,705.1515236309707,-1.3722168189037391,0.3264805871270169,1.9823637557101985,0.9421045739222957,263,244,281,257,-24,-6,13,-15.341749573439433,13,36.22178879910838,-1.0527112975061763,-0.5175472330083342,-0.02266348286727163,-2.8849436182812913,35737,35890,Lyon+O'Brien+Osceola+Sioux,Sioux,19,167,Iowa,IA
19121,19CS022,143,136,150,122,-28,-21,-14,-513.3649615212734,10,241.10910186859553,-9.283164408021904,-7.562471136425868,-5.920514951669397,-0.4928096174390045,177,168,186,180,-6,3,12,18.748502398174228,15,89.54154727793697,-1.2044047115346022,-0.6918166865919239,-0.21636494844424206,3.6225329183162436,16590,16752,Madison+Warren,Madison,19,121,Iowa,IA
19181,19CS022,381,359,404,423,19,42,64,318.8478437195707,48,365.7769903412014,-2.066340710907719,-0.4691332992912945,1.2252295720260842,1.1204061925018358,475,447,502,534,32,59,87,111.47208578943648,62,116.37291889558345,-0.6089801517414171,-0.04239958858611428,0.47543154103526375,1.0266773303677927,52491,53277,Madison+Warren,Warren,19,181,Iowa,IA
19123,19CS023,205,195,214,250,36,45,55,819.5832608984923,38,685.5493415118167,-0.3023485073104057,1.3749092851305813,3.0809876019862465,0.8184451668857279,250,239,261,274,13,24,35,109.4099526335682,34,154.4892766266812,-0.9507985486445837,-0.4538118642768132,0.0842683321184756,1.3557190526936014,22172,22008,Mahaska+Marion,Mahaska,19,123,Iowa,IA
19125,19CS023,297,283,311,329,18,32,46,382.70553513482014,51,611.4558043341426,-4.057736920306543,-2.265900421509263,-0.6199124918786749,1.549186115975723,366,348,383,371,-12,5,23,15.798974791007867,45,134.81126423007788,-1.708298346412554,-1.1963564557637536,-0.6675651958846861,7.172803271761332,33363,33380,Mahaska+Marion,Marion,19,125,Iowa,IA
19127,19CS024,409,392,426,467,41,58,75,579.3715072774307,60,600.7208650380456,-1.9065700585002578,-0.23980322796197123,1.4776445127025748,1.019235935390108,499,479,520,531,11,32,52,79.20901725550142,26,65.19068274703507,-0.33975501667022157,0.1356347022977381,0.6359015447084123,0.7977679103861287,39952,39883,Marshall+Tama,Marshall,19,127,Iowa,IA
19171,19CS024,178,171,185,222,37,44,51,1032.0339424329977,56,1315.634911312111,-4.480810929225945,-2.8492195053882177,-1.1124875372089371,1.2464241881870128,216,207,225,216,-9,-0,9,-0.6035986896889483,20,118.36420666390484,-1.6664487761145712,-1.1809250878535305,-0.6977146107720092,22.271468661031747,17026,16897,Marshall+Tama,Tama,19,171,Iowa,IA
19037,19CS025,115,114,116,133,17,18,19,598.752021637846,11,367.98528058877645,1.937038093866597,2.297252453687108,2.7043592587965617,0.5820661768200489,141,139,142,146,4,5,7,44.811147569149895,13,109.25287839314228,-0.773557140429451,-0.6447926669159909,-0.5216057109935667,2.0530383671309886,11957,11899,Mitchell and Nearby Counties,Chickasaw,19,37,Iowa,IA
19067,19CS025,154,147,161,202,41,48,55,1230.3240301473945,30,771.5553269465698,2.850659939938091,4.617743353772515,6.427507316900534,0.6142748368254118,188,180,196,199,3,11,19,72.06106023485762,17,110.15356703168536,-0.9264702598344356,-0.37647608722713133,0.1585144573579569,1.4025033202179742,15553,15433,Mitchell and Nearby Counties,Floyd,19,67,Iowa,IA
19089,19CS025,102,101,103,99,-4,-3,-2,-121.60102683899362,15,635.862653666808,-8.004814447376372,-7.5773959263029544,-7.155258754468984,-8.027536706612127,126,124,127,134,7,8,10,89.20100621038063,7,73.84745226289694,0.014232528949643988,0.15470256554489842,0.2775202854084208,0.7403205693587799,9436,9479,Mitchell and Nearby Counties,Howard,19,89,Iowa,IA
19131,19CS025,117,116,118,129,11,12,13,460.9176993825837,37,1399.2625508178123,-9.769682226568174,-9.388065253630822,-9.00804349610255,2.8056199187127278,143,142,144,150,6,7,8,65.91258678128352,2,18.941187612463303,0.3380518963578344,0.4671067627985514,0.5959443403765411,0.25126543434279436,10577,10559,Mitchell and Nearby Counties,Mitchell,19,131,Iowa,IA
19195,19CS025,72,71,73,59,-14,-13,-12,-702.002216602212,5,269.61445133459154,-10.10174356701262,-9.722536489250647,-9.313327579847657,-0.4160207560688371,88,87,89,99,10,11,12,147.30097513778415,6,81.17981328642944,0.5404907287605992,0.6672470475128406,0.7913504252538421,0.5047524515985677,7418,7391,Mitchell and Nearby Counties,Worth,19,195,Iowa,IA
19041,19CS026,165,158,172,187,15,22,29,537.0420357028162,16,392.4213624379177,-0.21189462732242798,1.4270534252994396,3.241905479935032,0.6987953431927046,203,194,211,198,-13,-5,4,-27.550432862943847,20,121.77301509985388,-2.0279340398968144,-1.4891354338948743,-0.9410914541587564,-5.6739470416456905,16309,16424,Palo Alto and Nearby Counties,Clay,19,41,Iowa,IA
19059,19CS026,179,172,187,197,10,18,25,398.4937896469797,28,633.0902718896614,-4.018606857463885,-2.3881357622795787,-0.697243245827084,1.5034054214788735,220,211,229,217,-12,-3,6,-17.539607959599067,27,151.37923301188607,-2.2057253592400654,-1.6843924239160224,-1.1640512751557022,-12.685797150156171,17691,17836,Palo Alto and Nearby Counties,Dickinson,19,59,Iowa,IA
19063,19CS026,104,103,105,132,27,28,29,1188.379065659757,32,1374.127750939345,-2.251041679400927,-1.860353624974939,-1.4613052655492587,1.1159788912393387,128,127,129,131,2,3,4,32.10243800780156,14,150.16625549715755,-1.3026993718793416,-1.1748858403842775,-1.062608566549262,3.5062145062193055,9315,9323,Palo Alto and Nearby Counties,Emmet,19,63,Iowa,IA
19109,19CS026,152,146,159,175,16,23,29,611.277018889255,44,1192.6543335366268,-7.425087550032317,-5.782551916861903,-4.120482414040325,1.8682432155706612,184,176,191,219,28,35,43,243.6583320144289,30,205.95908279555127,-0.14205680459846107,0.36950933441442324,0.8911648513430405,0.8221143804700042,14757,14566,Palo Alto and Nearby Counties,Kossuth,19,109,Iowa,IA
19147,19CS026,109,108,110,119,9,10,11,456.84441974548247,11,492.0599418474614,-0.747180253341387,-0.34769950958441226,0.051536882452888504,0.9810254513367629,133,132,134,139,5,6,7,68.8031350688804,22,246.80278214045322,-1.898932418497409,-1.782315636442792,-1.6612761797701152,3.0842080799164515,8942,8914,Palo Alto and Nearby Counties,Palo Alto,19,147,Iowa,IA
19021,19CS027,166,157,175,175,-0,9,18,171.691901508372,31,601.4454091283892,-6.011862432239297,-4.260281959573509,-2.525792531660438,3.14739030827727,205,195,216,184,-32,-21,-11,-102.6954487738566,14,67.39842095128057,-2.261822319565815,-1.6890793625786724,-1.1686311013296484,-0.6885731756849681,20617,20772,Pocahontas and Nearby Counties,Buena Vista,19,21,Iowa,IA
19025,19CS027,116,115,117,111,-6,-5,-4,-222.26758379823366,4,162.43654822335026,-4.239450874177918,-3.850870325263567,-3.437706394511365,-0.8941865965291237,143,142,145,145,0,2,3,16.208593596417526,10,100.8979921299566,-0.9747574117655621,-0.8465115631098735,-0.7162488677881088,3.836660014213546,9850,9911,Pocahontas and Nearby Counties,Calhoun,19,25,Iowa,IA
19091,19CS027,98,97,99,106,7,8,9,339.278408560572,20,834.6374543557641,-5.347726148768883,-4.943719113383434,-4.552907910724115,2.190590373455017,120,119,122,129,7,9,10,89.32447457538268,10,103.8637307852098,-0.2743562586132832,-0.14820348894284446,-0.011049303161305592,1.041649261128747,9585,9628,Pocahontas and Nearby Counties,Humboldt,19,91,Iowa,IA
19151,19CS027,84,84,85,95,10,11,11,602.1651519533507,15,855.9201141226819,-2.944174795232633,-2.5357119457393678,-2.1290083831433613,1.2983703224123746,104,103,105,112,7,8,9,109.5027933595578,10,141.3627367825841,-0.44192727783461433,-0.31983367039944693,-0.20184811677904688,1.143350076714401,7010,7074,Pocahontas and Nearby Counties,Pocahontas,19,151,Iowa,IA
19161,19CS027,115,114,116,128,12,13,14,517.5325983260183,15,614.1248720573183,-1.3539949782296292,-0.9643906310702824,-0.5443794221804806,1.0996475933314847,141,140,142,151,9,10,11,102.7962751540176,12,122.97601967616313,-0.33102449583314575,-0.20315023904779098,-0.08193960075155855,1.0878571048810406,9770,9758,Pocahontas and Nearby Counties,Sac,19,161,Iowa,IA
19187,19CS027,374,358,390,469,79,95,111,1031.9923748497074,68,738.488271068636,1.2581214047597762,2.9195542431603854,4.518982857158571,0.7081425930887868,461,441,480,510,30,49,69,133.18372995175437,47,126.61979040383632,-0.43190691800654624,0.0738525197477241,0.5701815896624745,0.9318653980353887,36832,37119,Pocahontas and Nearby Counties,Webster,19,187,Iowa,IA
19153,19CS028,3158,2946,3370,3754,384,596,808,483.83323789384207,437,354.6070515681422,-0.5117550144791253,1.2885739648529981,3.044080053678427,0.7316845819848339,3925,3669,4181,4348,167,423,679,85.21502072615324,380,76.57430730478589,-0.4315151982580411,0.07987112475260222,0.5872811705576534,0.8964811080125785,492940,496250,Polk,Polk,19,153,Iowa,IA
19163,19CS029,1322,1247,1397,1594,197,272,347,623.2388050426146,178,408.50048193877086,0.4024550942095787,2.139076719252138,3.8783276694486193,0.6530430706788527,1625,1535,1715,1826,111,201,291,115.18610459463633,133,76.34201221472195,-0.10683058143198532,0.39579049990801485,0.9031634460551192,0.659484650791272,174296,174216,Scott,Scott,19,163,Iowa,IA
19169,19CS030,481,438,523,477,-46,-4,39,-15.22950096803755,35,142.0843778226584,-3.282377504949254,-1.5769520165287076,0.03328449158906183,-12.72023706142491,604,553,655,628,-27,24,75,24.266150245482255,26,26.17089595055714,-0.5749258888714762,-0.016357023723171465,0.5258870748244301,1.035539216647796,98533,99347,Story,Story,19,169,Iowa,IA
19003,19CS031,37,37,38,40,2,3,3,287.95641071510414,5,543.92167527876,-2.967120658892186,-2.56774627969247,-2.1567483651919326,1.3709750790076662,45,45,46,62,16,17,17,455.5264778095385,6,164.4286105782406,2.7856587451987926,2.9088843132284845,3.037668253721871,0.34048037243128043,3677,3649,Taylor and Nearby Counties,Adams,19,3,Iowa,IA
19137,19CS031,141,136,145,169,24,28,33,1101.2912300848095,30,1168.110581135014,-2.42164914423995,-0.6891318937928738,0.9451690570580751,1.0244532896745373,172,167,178,159,-19,-13,-8,-127.85986915122376,15,145.29252227818674,-3.2209652910640387,-2.745402040008781,-2.206493634774578,-1.2294827110390028,10273,10324,Taylor and Nearby Counties,Montgomery,19,137,Iowa,IA
19145,19CS031,177,170,183,189,6,12,19,321.11938286338227,15,395.41320680110715,-2.4762127131392666,-0.7206401676216209,1.0725247181819153,1.1379443627295125,217,209,225,219,-6,2,10,15.112357581998442,18,118.46001974333662,-1.5404894645768472,-1.0161203922725581,-0.5189340276771496,5.46063035974783,15174,15195,Taylor and Nearby Counties,Page,19,145,Iowa,IA
19159,19CS031,64,64,65,93,28,29,29,2454.2408169138894,8,684.931506849315,17.300261412106106,17.70610204422702,18.071925700018436,0.2696732288510004,78,77,79,87,8,9,10,192.52774837069305,16,344.90191851692174,-1.6459874445792966,-1.521991052656888,-1.3844286934289618,1.6110579397068894,4672,4639,Taylor and Nearby Counties,Ringgold,19,159,Iowa,IA
19173,19CS031,62,62,63,79,16,17,17,1142.0473382016273,5,338.46674564224065,7.63046112825568,8.033549756742884,8.43636313647546,0.27978454323896823,75,75,76,105,29,30,30,502.8746268127222,11,187.48934719618205,3.0336675383335345,3.1549316523507462,3.2738968416884346,0.36061253094287066,5909,5867,Taylor and Nearby Counties,Taylor,19,173,Iowa,IA
19175,19CS031,129,124,135,151,16,22,27,713.1043546496418,23,759.8909721648633,-2.2353028509560287,-0.45809367374760496,1.276187523887112,1.0184252588168576,158,152,164,172,8,14,20,117.83630188523314,13,108.06317539484621,-0.4273679292487949,0.09750898310903053,0.6339135034179764,0.8566322412491808,12107,12030,Taylor and Nearby Counties,Union,19,175,Iowa,IA
19035,19CS032,151,146,156,152,-4,1,6,37.17822483722824,25,865.0519031141869,-9.997842819861416,-8.244966526744433,-6.647935436905238,12.051383060856784,182,176,188,172,-16,-10,-4,-90.6568059164016,17,147.5438291963201,-2.877547187409267,-2.383112737304811,-1.8594482708009406,-1.7998031947139297,11560,11522,West Central Iowa,Cherokee,19,35,Iowa,IA
19047,19CS032,149,142,156,169,13,20,27,485.43420122442257,23,557.8462284744119,-2.513379166775865,-0.7373743706608744,0.9979206034095712,1.0944848750998208,180,171,188,158,-30,-22,-13,-132.56224163424923,20,123.22099685786458,-3.064803760414322,-2.5526469744125335,-2.007806905771727,-0.9748404671789739,16492,16231,West Central Iowa,Crawford,19,47,Iowa,IA
19093,19CS032,88,87,88,117,29,29,30,1690.0893516267488,31,1777.7777777777778,-1.28979551608835,-0.8845251341334348,-0.5018316734571041,1.0173630039425006,107,106,108,96,-12,-11,-10,-159.80025874947134,6,86.16975441619991,-2.5811145243277527,-2.4590832837792056,-2.336907547538336,-0.5924818779631827,6975,6963,West Central Iowa,Ida,19,93,Iowa,IA
19133,19CS032,118,117,119,154,35,36,37,1636.2196791897115,17,780.8911345888838,8.163562599873455,8.551157265694712,8.97550840534846,0.464220829274888,143,142,144,157,13,14,15,160.32376761563597,22,255.87345894394045,-1.0889041158000503,-0.9564540694980956,-0.8265937465627654,1.488031068809452,8708,8598,West Central Iowa,Monona,19,133,Iowa,IA
19149,19CS032,210,199,221,262,41,52,63,807.4632613520392,64,999.6875976257419,-3.7169013262329957,-1.8874587771348534,-0.1910870247629893,1.2145641885599323,258,244,271,250,-21,-8,6,-29.585364410036284,19,74.05963749756383,-1.6166631402915275,-1.0374788300731548,-0.49343225975167093,-2.883101505631603,25608,25655,West Central Iowa,Plymouth,19,149,Iowa,IA
19193,19CS032,851,806,896,1064,168,213,258,808.4250338920288,175,664.0547181087721,-0.43049547247103637,1.4265865784435905,3.261199121678037,0.8175802353406435,1043,988,1097,1084,-13,41,96,39.21367539141678,91,86.14242845918648,-0.9585475262654624,-0.4769473250137691,0.046421872957556155,2.1449650063631087,105413,105639,West Central Iowa,Woodbury,19,193,Iowa,IA
20001,20CS001,143,137,148,129,-19,-14,-8,-441.3973125378274,4,127.89768185451639,-7.417822401766798,-5.704275803938235,-3.949489395384835,-0.31238527285703876,173,166,179,199,20,26,33,210.9984781937402,27,216.43286573146295,-0.5960772709151153,-0.049223147640632535,0.4713581739682036,0.9882124498355571,12510,12475,Allen+Anderson+Franklin+Osage,Allen,20,1,Kansas,KS
20003,20CS001,88,87,89,90,1,2,3,111.98187580484334,5,254.77707006369425,-1.7938949432248747,-1.434204155839102,-1.0012324542025235,1.563651085328178,106,106,107,103,-4,-3,-3,-44.93501887799791,21,269.6456086286595,-3.268996145173899,-3.1502582224848297,-3.0156302470056295,-8.40154833741198,7850,7788,Allen+Anderson+Franklin+Osage,Anderson,20,3,Kansas,KS
20059,20CS001,232,220,243,269,26,37,49,576.0537439604672,21,323.5248806039131,0.7744291857413588,2.509729153467459,4.299482472765623,0.5469939637731599,282,268,295,338,43,56,70,215.84573738319193,40,153.8935056940597,0.11172714432696379,0.615474223885473,1.1684083028749706,0.7004932025106696,25964,25992,Allen+Anderson+Franklin+Osage,Franklin,20,59,Kansas,KS
20139,20CS001,164,157,170,230,60,66,73,1685.3774044650254,23,583.9416058394161,9.276581142789148,11.044203676187252,12.72475902268967,0.34133338389615075,199,191,207,232,25,33,41,209.8838364780383,23,145.92056845577972,0.12378039407817892,0.625346612639605,1.153861246633234,0.6748451976613137,15755,15762,Allen+Anderson+Franklin+Osage,Osage,20,139,Kansas,KS
20011,20CS002,163,157,169,181,12,18,24,503.2317186898819,17,473.6695458344943,-1.4607090873126363,0.3498877603964506,2.090359179731398,0.8918740960051428,197,190,204,213,9,16,23,112.32468697553377,34,237.36386484222285,-1.7272594545190632,-1.251144451170811,-0.73801526888222,1.989538752174609,14356,14324,Bourbon+Linn+Miami,Bourbon,20,11,Kansas,KS
20107,20CS002,93,92,94,122,28,29,30,1187.1738647759657,5,207.9434393844874,9.394713248917036,9.80624244102561,10.195707303982877,0.16922996142382715,115,114,117,166,49,51,52,519.5765332664832,24,246.8373958654736,2.604648046852376,2.728102432053927,2.858198332544548,0.4658527387172397,9618,9723,Bourbon+Linn+Miami,Linn,20,107,Kansas,KS
