FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
21169,21CS003,118,117,119,148,30,29,31,14,1.477816041818485,1.5788208896538176,1.6786947999121056,0.44890737935870206,145,144,147,160,15,13,16,34,-2.4073951726400944,-2.2483711715927432,-2.1107450135580526,2.178331659276184,10252,10338,Barren and Nearby Counties,Metcalfe,21,169,Kentucky,KY
21171,21CS003,150,145,155,152,2,-3,7,37,-3.5381741040292245,-3.12176579310023,-2.672453599081025,11.835959523357882,182,176,188,185,3,-3,9,37,-4.228219832161898,-3.6520284026073413,-3.0523601240894878,9.92814773369536,11200,11243,Barren and Nearby Counties,Monroe,21,171,Kentucky,KY
21011,21CS004,147,142,153,150,3,-3,8,10,-0.9882112932737769,-0.5945338425662625,-0.1732286566948264,2.736424019814014,180,174,187,220,40,33,46,19,1.3292459113411836,1.9759074215944428,2.564801633488399,0.4652573896356528,12690,12768,Bath+Clark+Montgomery+Rowan,Bath,21,11,Kentucky,KY
21049,21CS004,366,351,382,396,30,14,45,17,-0.10498642588326629,0.3347010329094453,0.7673621162576165,0.5565677319532149,446,427,465,518,72,53,91,31,0.7002086846264938,1.3270138685644481,1.9339013671821896,0.4270778938237048,36881,36890,Bath+Clark+Montgomery+Rowan,Clark,21,49,Kentucky,KY
21173,21CS004,269,257,281,306,37,25,49,20,0.18875883169912305,0.6110262163611142,1.0574465362535923,0.5219133330336655,329,314,343,428,99,85,114,67,0.7510674185661074,1.3928852602414168,1.9907985350227357,0.6683238819558877,28120,28200,Bath+Clark+Montgomery+Rowan,Montgomery,21,173,Kentucky,KY
21205,21CS004,198,188,209,230,32,21,42,11,0.42094414567431426,0.8326991951780108,1.2516217874794473,0.33710094804959284,244,231,257,327,83,70,96,45,1.2422525795750987,1.8595415255830332,2.426995977454073,0.5347619015711615,24714,24842,Bath+Clark+Montgomery+Rowan,Rowan,21,205,Kentucky,KY
21013,21CS005,318,307,328,362,44,34,55,40,-0.2893410968378922,0.1692151368951781,0.5858383955137867,0.8820552518306028,385,372,397,541,156,144,169,80,3.2446185920530883,3.8261975335696103,4.492028852265223,0.5086174006490696,24237,23870,Bell+Harlan,Bell,21,13,Kentucky,KY
21095,21CS005,365,353,376,471,106,95,118,31,2.4163688278478737,2.8422804152401464,3.2538014202224286,0.2892492666990843,441,427,454,587,146,133,160,87,2.0924912784720022,2.723574469673078,3.3331663501222515,0.5900502557215381,26528,26241,Bell+Harlan,Harlan,21,95,Kentucky,KY
21015,21CS006,828,769,886,911,83,25,142,91,-0.5149474315088458,-0.060732945098823175,0.3909450102970711,1.0801123450034773,1032,961,1103,1167,135,64,206,160,-0.8152405723408986,-0.210670001320018,0.37672771507496566,1.1753794036970824,136110,137265,Boone,Boone,21,15,Kentucky,KY
21017,21CS007,205,196,213,202,-3,-11,6,1,-0.5963136236254234,-0.18818271672102652,0.2648171275878386,-0.6013312097226197,251,240,261,333,82,72,93,37,2.027008180978025,2.6955323996458507,3.3306444030826436,0.44532391196284526,20205,20237,Bourbon+Fleming+Lewis+Nicholas,Bourbon,21,17,Kentucky,KY
21069,21CS007,164,157,170,179,15,9,22,17,-0.5387544103562153,-0.12795414208429431,0.3405460083025839,1.047714555588417,202,194,210,208,6,-2,14,29,-2.4259975054077088,-1.82657277954353,-1.2209022463756327,4.343547481383378,15029,15205,Bourbon+Fleming+Lewis+Nicholas,Fleming,21,69,Kentucky,KY
21135,21CS007,157,151,162,174,17,12,23,29,-1.3361551588703227,-0.8988749557567771,-0.4566620177017913,1.5795667392310762,190,184,197,228,38,31,44,39,-0.7122181678823962,-0.10913412710056122,0.4721226830763757,1.007450372132527,13089,12998,Bourbon+Fleming+Lewis+Nicholas,Lewis,21,135,Kentucky,KY
21181,21CS007,87,86,88,77,-10,-11,-9,4,-1.9910592485926577,-1.8978141016900563,-1.7987857973333545,-0.4327426742427143,109,108,110,116,7,6,8,21,-2.3883490384554813,-2.240776470034061,-2.0728410092906238,2.727093368884688,7512,7686,Bourbon+Fleming+Lewis+Nicholas,Nicholas,21,181,Kentucky,KY
21019,21CS008,569,549,590,641,72,51,92,50,0.007851710427963824,0.4480576306509701,0.8810978245017306,0.6892487329865618,698,673,723,788,90,65,115,78,-0.27636678556162386,0.3010498124997425,0.8689054339684052,0.8587878478243528,47951,47939,Boyd+Carter+Greenup,Boyd,21,19,Kentucky,KY
21043,21CS008,292,280,303,304,12,1,24,22,-0.7874476522906931,-0.36322065902778666,0.07270309375671635,1.6782483714987702,357,344,371,430,73,59,86,56,0.16755512618988663,0.7477198274574951,1.4098017439090862,0.7603877702027076,26586,26436,Boyd+Carter+Greenup,Carter,21,43,Kentucky,KY
21089,21CS008,425,410,441,498,73,57,88,37,0.5628212625378203,0.9958406891491759,1.4327420208427382,0.5019917979496094,521,503,539,575,54,36,72,66,-1.0401746662862916,-0.39551817805313483,0.16988984214003908,1.200812033596744,35731,35679,Boyd+Carter+Greenup,Greenup,21,89,Kentucky,KY
21021,21CS009,302,289,315,339,37,24,50,45,-0.7273172448636386,-0.27962392718723583,0.1554108985718181,1.1920724728432406,373,357,389,441,68,52,84,55,-0.09980704657573691,0.5107185340737872,1.1495081096429076,0.796423072018251,30604,30740,Boyle+Lincoln+Mercer,Boyle,21,21,Kentucky,KY
21137,21CS009,262,251,272,309,47,37,58,37,0.0016781812346319481,0.4328082442909676,0.8521314170202323,0.7658436412926025,321,308,333,433,112,100,125,64,1.7262878300857876,2.392179098448211,2.99690003715189,0.5662219834530289,24280,24242,Boyle+Lincoln+Mercer,Lincoln,21,137,Kentucky,KY
21167,21CS009,256,247,266,260,4,-6,13,25,-1.407805659962735,-0.9678268882281487,-0.5186269798334031,5.476274982643544,318,306,329,350,32,21,44,51,-1.5930780475366388,-0.9777899007186351,-0.33997487800268755,1.5275826917945865,22539,22816,Boyle+Lincoln+Mercer,Mercer,21,167,Kentucky,KY
21023,21CS010,83,82,83,90,7,7,8,8,-0.1713555966019585,-0.0739309020705101,0.035254588342063214,0.9531203690229286,102,101,103,139,37,36,38,22,2.015038164631587,2.1610288282522068,2.304838797285109,0.5760608021276108,8386,8432,Bracken and Nearby Counties,Bracken,21,23,Kentucky,KY
21097,21CS010,198,190,206,209,11,3,19,11,-0.43099498203868924,0.005429038856399634,0.4309314738915192,0.9194690557966643,245,236,255,296,51,41,60,43,-0.12700310887315913,0.470352263836018,1.1457601737130132,0.8329437434903214,18750,18914,Bracken and Nearby Counties,Harrison,21,97,Kentucky,KY
21161,21CS010,203,195,210,197,-6,-13,2,21,-1.9901804812961175,-1.5532709968668033,-1.143448824270491,-4.584227624634973,247,238,255,272,25,17,34,44,-1.9346410113844728,-1.3121254224873116,-0.7067893249022831,1.666958977664378,17064,16953,Bracken and Nearby Counties,Mason,21,161,Kentucky,KY
21191,21CS010,147,141,154,153,6,-1,12,8,-0.5892808375556371,-0.1741325666387519,0.27952625242995083,1.2022168756222211,181,173,188,209,28,21,36,23,-0.16494430225108506,0.4319984548144935,1.0664710920986729,0.791884194608714,14626,14612,Bracken and Nearby Counties,Pendleton,21,191,Kentucky,KY
21201,21CS010,27,27,27,39,12,12,12,1,4.940752194007934,5.039503508448298,5.127517917228299,0.076822038356067393,34,34,34,39,5,5,5,7,-1.1750250287085993,-1.0329835358828183,-0.8757874291766494,1.1528985463184884,2186,2246,Bracken and Nearby Counties,Robertson,21,201,Kentucky,KY
21027,21CS011,204,195,213,249,45,36,54,15,1.0275002148002754,1.4701075916216524,1.9013139155474397,0.32498751406991633,250,239,261,353,103,92,114,44,2.8174657896593285,3.462537161784298,4.049833822275143,0.42249497401605945,20460,20619,Breckinridge+Grayson+Hancock+Meade,Breckinridge,21,27,Kentucky,KY
21085,21CS011,280,269,291,314,34,23,45,40,-0.6501511141252265,-0.21030657945416614,0.18185795341498234,1.1409995640106458,341,328,355,447,106,92,119,65,1.2510793161762754,1.8150185096113305,2.4433094882974546,0.6092686673095224,26426,26507,Breckinridge+Grayson+Hancock+Meade,Grayson,21,85,Kentucky,KY
21091,21CS011,77,76,78,102,25,24,26,4,2.235020185107246,2.340916153646692,2.438849544696995,0.1530270059328189,95,94,96,114,19,18,20,8,1.3418489723335612,1.4919272455121042,1.6545884687050005,0.3939175707656139,9034,9068,Breckinridge+Grayson+Hancock+Meade,Hancock,21,91,Kentucky,KY
21163,21CS011,235,222,248,243,8,-5,21,13,-0.575950493390153,-0.17631617624537885,0.23007242558716676,1.4681677558566257,289,274,305,356,67,51,82,63,-0.4617800874398331,0.14034774496472027,0.7847095994648019,0.9300369390237702,29797,30109,Breckinridge+Grayson+Hancock+Meade,Meade,21,163,Kentucky,KY
21029,21CS012,569,534,605,699,130,94,165,63,0.40881109213623057,0.8155151664873417,1.269684621185497,0.48200660204712253,704,661,747,850,146,103,189,103,-0.0014265107794010563,0.635609320574262,1.211025230204486,0.7014511237865761,82287,82827,Bullitt+Spencer,Bullitt,21,29,Kentucky,KY
21215,21CS012,148,139,156,157,9,1,18,12,-0.6017786902405411,-0.14067562165494193,0.2954373746988997,1.1771647940365124,184,174,194,213,29,19,39,26,-0.4047928560373747,0.18093691097890788,0.7807425036981999,0.8644641385845253,19562,19865,Bullitt+Spencer,Spencer,21,215,Kentucky,KY
21031,21CS013,145,140,150,170,25,20,30,20,-0.050492180650441115,0.39245302911691426,0.8429288239441177,0.7697312909684133,176,170,183,189,13,6,19,30,-2.3178048054921763,-1.6941904940273191,-1.009658979604816,2.2041751598885218,12395,12298,Butler+McLean+Muhlenberg+Ohio,Butler,21,31,Kentucky,KY
21149,21CS013,101,100,102,128,27,26,28,16,1.145774829934245,1.239456368502864,1.3472958401987183,0.5646215290051632,123,122,124,145,22,21,23,21,-0.058224602473797606,0.08916347712228516,0.24158723691264622,0.925828546509132,9120,9102,Butler+McLean+Muhlenberg+Ohio,McLean,21,149,Kentucky,KY
21177,21CS013,333,319,346,364,31,18,45,42,-0.7783909231162411,-0.34869288402398974,0.08593628278185136,1.2985015147494827,406,390,422,481,75,59,91,61,-0.06872615319955316,0.5477232042227621,1.201511495403928,0.8011432540783447,30828,30720,Butler+McLean+Muhlenberg+Ohio,Muhlenberg,21,177,Kentucky,KY
21183,21CS013,247,236,257,260,13,3,24,29,-1.0640630074195587,-0.652421806115868,-0.23639299409574716,2.008593760054084,301,289,314,371,70,57,82,46,0.5930260197177881,1.1941594077351994,1.8073903969749052,0.6523233226414427,23768,23694,Butler+McLean+Muhlenberg+Ohio,Ohio,21,183,Kentucky,KY
21035,21CS014,329,313,345,404,75,59,91,40,0.48751625412341754,0.9220264412101956,1.3815366940551428,0.5248136157875855,406,386,425,509,103,84,123,40,1.4005316207112555,2.046278870345797,2.641423444372909,0.3835694460740642,37471,37500,Calloway+Marshall,Calloway,21,35,Kentucky,KY
21157,21CS014,380,366,393,385,5,-8,19,35,-1.4107994165577422,-0.9536346104157786,-0.5509480521808258,5.642283958385622,466,449,482,510,44,28,61,48,-0.7399933424238693,-0.12845798278190199,0.461612718186163,1.0565342069189305,31593,31736,Calloway+Marshall,Marshall,21,157,Kentucky,KY
21037,21CS015,745,705,785,817,72,32,112,58,-0.2992863778388406,0.14731702790028775,0.557887472331622,0.793379471824832,914,866,962,956,42,-6,90,84,-1.1788173249721137,-0.52440878497896,0.06986020261341389,1.9729702973691192,93192,93055,Campbell,Campbell,21,37,Kentucky,KY
21047,21CS016,534,503,566,668,134,102,165,72,0.45037238470391283,0.8557474730809358,1.2900109234196682,0.5352051046609302,660,622,697,834,174,137,212,102,0.6125128929131284,1.2043683753280552,1.7844521876786446,0.5818711149697929,72498,72406,Christian,Christian,21,47,Kentucky,KY
21051,21CS017,240,232,249,236,-4,-13,4,21,-1.6855375883023418,-1.2560201320891962,-0.8271964777853135,-6.2827377374197715,296,286,306,389,93,83,103,43,2.3975119983260402,2.971082631065326,3.553540714798578,0.45745082900350653,20229,20219,Clay+Jackson+Leslie+Owsley,Clay,21,51,Kentucky,KY
21109,21CS017,154,149,160,173,19,13,24,23,-0.7951852302294707,-0.3072021821617302,0.07897962881973346,1.164244772533262,190,183,197,224,34,27,41,42,-1.353425644303391,-0.7642235475291108,-0.15663916329783958,1.205116399963356,13008,12979,Clay+Jackson+Leslie+Owsley,Jackson,21,109,Kentucky,KY
21131,21CS017,159,155,164,132,-27,-32,-23,3,-3.3651956169394834,-2.9296871330128873,-2.526761816305246,-0.11386644972137916,194,189,199,206,12,7,17,29,-2.583316414868423,-1.9590159848096174,-1.3514386461384358,2.204524357172453,10353,10304,Clay+Jackson+Leslie+Owsley,Leslie,21,131,Kentucky,KY
21189,21CS017,58,57,58,91,33,33,34,12,5.118806128239712,5.216089164383373,5.319321976800035,0.35048623376073157,69,69,70,83,14,13,14,7,1.9260396605581906,2.086516241139562,2.2320388968693416,0.47087713969277806,4069,3962,Clay+Jackson+Leslie+Owsley,Owsley,21,189,Kentucky,KY
21053,21CS018,104,103,105,145,41,40,42,21,2.0487233280234043,2.1482687298041623,2.2436441798584745,0.4986031566487185,126,125,127,157,31,30,32,21,1.1667474306230725,1.3082911594839106,1.4589278718042948,0.6543424883568255,9365,9258,Clinton+Cumberland+McCreary+Wayne,Clinton,21,53,Kentucky,KY
21057,21CS018,78,78,79,97,19,18,19,4,2.387573194610685,2.485338218106998,2.5910457798521174,0.20145476028540063,94,93,95,111,17,16,18,11,1.0393598283370138,1.1935700466025911,1.3466013666550418,0.6167934286995356,5971,5876,Clinton+Cumberland+McCreary+Wayne,Cumberland,21,57,Kentucky,KY
21147,21CS018,189,181,196,198,9,2,17,11,-0.5429991736850964,-0.09760259738206409,0.359792805645853,1.056062291828892,230,221,239,286,56,47,65,57,-0.7566292958507266,-0.09889598014708985,0.5556090613929873,1.0033719665947936,16915,16886,Clinton+Cumberland+McCreary+Wayne,McCreary,21,147,Kentucky,KY
21231,21CS018,197,188,205,258,61,53,70,26,1.3553786874270308,1.797193638940983,2.2299034110572165,0.41733007180622933,240,230,250,334,94,84,104,46,2.3899627761228923,2.934664496947763,3.568075108902584,0.48398272471961656,19639,19538,Clinton+Cumberland+McCreary+Wayne,Wayne,21,231,Kentucky,KY
21059,21CS019,947,902,991,1034,87,43,132,92,-0.4864145031581088,-0.036274530467880726,0.38068585173792063,1.0411054318790587,1160,1107,1214,1308,148,94,201,191,-1.14540190659785,-0.4944390364589522,0.07155498018990686,1.285305037126386,103014,103096,Daviess,Daviess,21,59,Kentucky,KY
21061,21CS020,135,130,140,140,5,-0,10,19,-1.5948374021040177,-1.171075082679687,-0.7325196508926524,3.2946638495328213,166,160,173,187,21,14,27,29,-1.4375353676908202,-0.7906538115805051,-0.20002565774652148,1.3318055730579117,12151,12268,Edmonson+Warren,Edmonson,21,61,Kentucky,KY
21227,21CS020,922,864,980,1081,159,101,217,95,0.04673053501705173,0.48130182784481956,0.9383467257403654,0.5939332873322128,1149,1078,1219,1334,185,115,256,158,-0.3774130513568098,0.22881908105372922,0.8392756057762645,0.8473052556386325,134853,136880,Edmonson+Warren,Warren,21,227,Kentucky,KY
21063,21CS021,67,66,68,65,-2,-3,-1,3,-0.7647989743923814,-0.6640232782719993,-0.5632439416523268,-3.3710004252084236,83,82,84,114,31,30,32,15,2.4775687742961403,2.6278297452524284,2.7884479561698963,0.46650339254149276,7361,7374,Elliott+Johnson+Lawrence+Magoffin,Elliott,21,63,Kentucky,KY
21115,21CS021,273,264,283,302,29,19,38,17,0.07560495333126449,0.5161091289903712,0.9700229003435078,0.5758916021420347,335,324,347,435,100,88,111,68,1.0759828056501541,1.700071942668546,2.2705891693395954,0.6745838324382137,22561,22567,Elliott+Johnson+Lawrence+Magoffin,Johnson,21,115,Kentucky,KY
21127,21CS021,191,184,198,182,-9,-16,-2,14,-1.8564882493344617,-1.4298938447444969,-1.042846411090806,-1.7047015808856147,236,227,244,272,36,28,45,37,-0.6658446977196938,-0.06723167636601354,0.5930309592914551,0.9949158887306317,16158,16290,Elliott+Johnson+Lawrence+Magoffin,Lawrence,21,127,Kentucky,KY
21153,21CS021,142,137,147,152,10,5,15,10,-0.4047949457132224,0.011372956865121488,0.416944185465073,0.9029271384158463,172,166,178,214,42,36,48,24,1.2184753639250863,1.8485988189511766,2.448026608305116,0.5616395448755312,11670,11511,Elliott+Johnson+Lawrence+Magoffin,Magoffin,21,153,Kentucky,KY
21065,21CS022,172,166,178,195,23,17,29,11,0.3765323281625522,0.8335083462785717,1.2381591323207473,0.4622203911497563,210,203,217,271,61,54,68,27,2.2953410348082337,2.896165977385066,3.489196608913777,0.43513373345510503,14131,14098,Estill+Madison+Rockcastle,Estill,21,65,Kentucky,KY
21151,21CS022,710,669,750,833,123,83,164,63,0.20477277992975212,0.6478224500267586,1.0862074911796942,0.5062047258256056,888,839,937,1070,182,133,231,142,-0.09571504784965573,0.5118484935262969,1.12994766739004,0.7759061183045903,93128,94411,Estill+Madison+Rockcastle,Madison,21,151,Kentucky,KY
21203,21CS022,168,161,175,192,24,17,31,13,0.2786865914690708,0.683095802832157,1.1050350617625693,0.5179071906307905,206,197,214,316,110,102,119,39,4.716957232875703,5.313265605240992,5.948919677422316,0.3501213520293474,16159,16106,Estill+Madison+Rockcastle,Rockcastle,21,203,Kentucky,KY
21067,21CS023,2089,1950,2228,2478,389,250,528,142,0.33981725219474207,0.7766664837129248,1.1895055486112067,0.3640083148067771,2571,2405,2737,2828,257,91,423,229,-0.49587205268187146,0.0993504107147419,0.7299237118779003,0.8879857984977916,322561,321882,Fayette,Fayette,21,67,Kentucky,KY
21071,21CS024,457,442,472,541,84,69,99,46,0.645300484783601,1.0467446878464195,1.4843606192422485,0.5419377662768041,552,534,571,675,123,104,141,110,-0.22170408109883186,0.4316653885778801,1.0402702803932704,0.8903016596387012,35671,35344,Floyd+Martin,Floyd,21,71,Kentucky,KY
21159,21CS024,131,126,136,140,9,4,14,6,-0.13306920176079748,0.26885687989752943,0.7151266536735089,0.5950817625410528,159,153,165,184,25,19,31,29,-1.0433703269198475,-0.43770159928527536,0.24395245332358448,1.1153158004821628,11223,11153,Floyd+Martin,Martin,21,159,Kentucky,KY
21079,21CS025,155,148,162,203,48,41,55,22,1.105749069831798,1.519423608735795,1.9619877914321313,0.4491309688478537,193,184,202,241,48,39,57,33,0.4206083143618581,1.0478023901419469,1.6526134693374446,0.670059897134109,17089,17300,Garrard+Jessamine,Garrard,21,79,Kentucky,KY
21113,21CS025,414,391,437,454,40,17,63,49,-0.590384424496528,-0.17391232304122003,0.2656191225421593,1.1974234568059794,513,485,541,595,82,54,110,51,0.06514126890529197,0.6810047604784969,1.3167813122875496,0.6148939744664998,53192,53531,Garrard+Jessamine,Jessamine,21,113,Kentucky,KY
21093,21CS026,828,781,876,1003,175,127,222,84,0.40743582209808954,0.8184150651458297,1.224021335381396,0.4783341331780044,1030,972,1088,1394,364,306,422,223,0.9103196339408112,1.5238442832641677,2.121152650784909,0.6110045246841179,110848,111478,Hardin+Larue,Hardin,21,93,Kentucky,KY
21123,21CS026,161,154,167,162,1,-5,8,6,-0.7779614816971966,-0.31435641742483156,0.09779736038593966,2.6947952988351225,199,191,207,223,24,16,32,34,-1.4336020513197747,-0.8010854456529403,-0.18255738901231744,1.3618181802778688,14817,15005,Hardin+Larue,Larue,21,123,Kentucky,KY
21101,21CS027,429,410,448,543,114,95,133,60,0.7325685135817288,1.1952413423841302,1.6193495374660416,0.5224240010110603,521,498,544,631,110,87,133,71,0.4589192062992756,1.0674127226539953,1.669889302977956,0.6377989200248323,44704,44375,Henderson+Union,Henderson,21,101,Kentucky,KY
21225,21CS027,145,139,151,142,-3,-9,3,13,-1.58389123686841,-1.145714227626688,-0.7268660854641595,-7.187340272566491,175,168,182,245,70,63,77,40,2.0690514765992614,2.685470402089581,3.265633353440001,0.5606334482539965,13759,13559,Henderson+Union,Union,21,225,Kentucky,KY
21103,21CS028,161,155,168,164,3,-4,9,3,-0.4300146437826333,-0.005505814063087945,0.45108335460683646,0.8017329634619803,197,189,205,230,33,25,41,29,-0.27137457366057066,0.3090021199995487,0.9350859952867908,0.8447492651696645,15723,15658,Henry+Shelby,Henry,21,103,Kentucky,KY
21211,21CS028,332,311,352,416,84,64,105,39,0.5244113041801834,0.9327992553926447,1.3758412609448394,0.457347299428371,410,385,435,507,97,72,122,77,-0.12846789778347048,0.49475551344259583,1.1138900237665628,0.7893507737903512,48331,48420,Henry+Shelby,Shelby,21,211,Kentucky,KY
21107,21CS029,504,484,523,613,109,90,129,95,-0.1025675519721013,0.30681636522447825,0.7131196380237905,0.8617138973627955,608,585,632,755,147,123,170,103,0.526150422490793,1.1421407550730112,1.7559611807006652,0.6971277071726413,45240,45171,Hopkins+Webster,Hopkins,21,107,Kentucky,KY
21233,21CS029,147,141,153,174,27,21,33,23,-0.11722979578037047,0.31001531975206126,0.7176295597220909,0.8226610816100264,176,170,183,205,29,22,35,28,-0.5006578171565454,0.06884369168898401,0.7167515315913534,0.9406895903268556,12964,12839,Hopkins+Webster,Webster,21,233,Kentucky,KY
21111,21CS030,6914,6579,7250,8138,1224,888,1559,753,0.1631727707858019,0.6023550325729055,1.041945766204563,0.6147747753158466,8450,8048,8852,9544,1094,692,1496,907,-0.32694093458551104,0.2866895814805141,0.9143382097783401,0.8282227258491734,779589,778494,Jefferson,Jefferson,21,111,Kentucky,KY
21117,21CS031,1334,1262,1407,1390,56,-17,128,109,-0.7318440680131846,-0.3119184617674913,0.08558195612083234,1.9234915143225737,1641,1553,1728,1751,110,23,198,197,-1.2658041681814918,-0.6362858803555131,-0.018293476536055932,1.7681511289954837,168946,169450,Kenton,Kenton,21,117,Kentucky,KY
21119,21CS032,169,163,175,197,28,22,34,11,0.8222383609009427,1.228368137380813,1.6283722994513083,0.37689852875222646,206,199,213,268,62,55,69,34,1.7650352241366003,2.3734834507560785,2.982722451794173,0.5404849293438685,14251,14069,Knott+Letcher+Perry,Knott,21,119,Kentucky,KY
21133,21CS032,286,277,295,324,38,29,47,24,0.21083437185371628,0.6330922182565071,1.0753257806793544,0.6173103857033071,349,338,360,421,72,61,83,61,-0.011609689535960937,0.5886914946833138,1.2033452973776162,0.8403061298846712,21429,21279,Knott+Letcher+Perry,Letcher,21,133,Kentucky,KY
21193,21CS032,404,392,416,436,32,20,44,33,-0.46917281411035744,-0.05031117980752698,0.37490657711598313,1.006322772913908,494,480,509,594,100,85,114,87,-0.046078684876149405,0.5509843239211702,1.2025654599281959,0.8621186620790813,27955,27994,Knott+Letcher+Perry,Perry,21,193,Kentucky,KY
21121,21CS033,337,324,350,411,74,61,87,30,1.042339980681033,1.4307327379072208,1.8471710582900687,0.4013691292695999,407,392,423,520,113,97,128,84,0.5482266310642532,1.1385349710989652,1.7289423743979475,0.7388162800468218,30260,29942,Knox+Whitley,Knox,21,121,Kentucky,KY
21235,21CS033,430,414,446,474,44,28,60,25,0.09273274543133656,0.529565129660131,0.9678910594447374,0.5522596725749712,526,507,545,635,109,90,128,108,-0.5909044964408804,0.032823415783451104,0.6715566447743305,0.9813774627335912,36666,36902,Knox+Whitley,Whitley,21,235,Kentucky,KY
21125,21CS034,585,559,612,687,102,75,128,27,0.7639855882685532,1.1901323277995843,1.6281485677364524,0.2631898310346154,719,687,752,936,217,184,249,142,0.8250107797862435,1.4474179196414585,2.084630731305277,0.6523039246929755,62386,62576,Laurel,Laurel,21,125,Kentucky,KY
21141,21CS035,282,270,293,317,35,24,47,40,-0.5934750761513106,-0.17008767683118792,0.30007986295141653,1.097151711270665,347,333,362,386,39,24,53,41,-0.7279656907885205,-0.11383405585102196,0.5342279696760368,1.0350979314604116,27469,27731,Logan+Simpson+Todd,Logan,21,141,Kentucky,KY
21213,21CS035,195,187,204,222,27,18,35,24,-0.2933377344957897,0.13104805698721836,0.590361867423269,0.8661768203893357,241,231,251,264,23,13,33,55,-2.564480207041777,-1.9423661398200827,-1.3633833195036007,2.2991427243320177,19471,19704,Logan+Simpson+Todd,Simpson,21,213,Kentucky,KY
21219,21CS035,119,118,120,121,2,1,3,13,-0.9746553258855352,-0.8802418928583678,-0.7755657893038198,4.022737697906235,146,144,148,183,37,35,39,20,1.5050596641576761,1.6588557792059688,1.814711579619771,0.5266394156127754,12286,12284,Logan+Simpson+Todd,Todd,21,219,Kentucky,KY
21033,21CS036,146,141,152,145,-1,-7,4,14,-1.5963969734802987,-1.1728353113692036,-0.7621604036085317,-116.24778849314455,178,172,185,209,31,24,37,30,-0.5460268857482867,0.07236163796215644,0.646737589310257,0.9451702079413821,12646,12625,Lyon and Nearby Counties,Caldwell,21,33,Kentucky,KY
21055,21CS036,110,109,110,112,2,2,3,12,-1.1723747233839674,-1.0673041331181334,-0.9680420859386933,3.4989132330895054,134,133,135,157,23,22,24,23,-0.18802198486585758,-0.03706096094654939,0.10605002078360129,0.9697614948506805,8955,8953,Lyon and Nearby Counties,Crittenden,21,55,Kentucky,KY
21139,21CS036,106,105,107,154,48,47,49,19,3.1973834784282302,3.2937144700657255,3.3924750564694537,0.38533160624047524,130,129,131,174,44,43,45,27,2.1115899501499564,2.2524639699533364,2.4020553816102357,0.6026593258129276,8901,8942,Lyon and Nearby Counties,Livingston,21,139,Kentucky,KY
21143,21CS036,105,104,106,112,7,6,8,12,-0.7191219999931268,-0.6210959745879318,-0.5300643057956835,1.5682254428568214,132,130,133,139,7,6,9,13,-0.9167446119348462,-0.7614038947266502,-0.6188120031976572,1.5475307543996975,8619,8783,Lyon and Nearby Counties,Lyon,21,143,Kentucky,KY
21221,21CS036,152,146,158,196,44,38,50,6,2.2205153119004533,2.644210225874742,3.0956534007270053,0.13446489678018866,187,180,194,258,71,64,78,25,3.291652813653177,3.9234776668538585,4.505727459329731,0.3464911749743224,14168,14174,Lyon and Nearby Counties,Trigg,21,221,Kentucky,KY
21145,21CS037,703,674,732,795,92,63,121,76,-0.20808879675917152,0.24978771722811655,0.6754256001945358,0.8157693250837222,856,821,891,1006,150,115,185,109,0.11634937318655816,0.7414450129675565,1.3371508629742377,0.7234230210790559,67473,67510,McCracken,McCracken,21,145,Kentucky,KY
21155,21CS038,189,180,197,232,43,35,52,27,0.4147445147614641,0.8454345920353248,1.253860588618431,0.6080765864457142,233,223,243,256,23,13,33,30,-1.0540691835546836,-0.4135189297121266,0.2132233007655681,1.242490877080633,19545,19704,Marion+Nelson+Washington,Marion,21,155,Kentucky,KY
21179,21CS038,388,368,408,441,53,33,73,36,-0.07463590044853687,0.3622278277400726,0.7893577706456502,0.6650670051585186,480,456,505,615,135,110,159,87,0.6046894262551883,1.2145543140821122,1.8387141522853354,0.6409594032550286,46714,47048,Marion+Nelson+Washington,Nelson,21,179,Kentucky,KY
21229,21CS038,130,125,136,150,20,14,25,27,-1.0578671077372128,-0.6147697517803157,-0.21286735751347766,1.3108402451682148,160,154,166,151,-9,-15,-3,18,-3.318443490011523,-2.66401221418402,-2.068248520307841,-2.2764176574468675,12040,12065,Marion+Nelson+Washington,Washington,21,229,Kentucky,KY
21185,21CS039,376,347,405,424,48,19,77,50,-0.4336837708941429,-0.0480256251036423,0.3853802491686896,1.0251344305147074,473,437,508,484,11,-24,47,37,-1.0723611994931508,-0.4723821004218634,0.12650565618296095,2.9800100561703515,67630,68533,Oldham,Oldham,21,185,Kentucky,KY
