FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
06055,06CS022,1022,964,1081,1043,21,-38,79,38,-0.5452216403701026,-0.11935836429201702,0.28152277402247966,1.7436835156596935,1255,1185,1325,1344,89,19,159,73,-0.476201578327919,0.1423852076885553,0.7670566247806239,0.812028880277606,136964,136964,Napa,Napa,6,55,California,CA
06057,06CS023,888,845,931,988,100,57,143,63,-0.05726385148882016,0.3635549079152443,0.7869793329708534,0.6255615514122754,1089,1038,1141,1207,118,66,169,67,0.004008560103684477,0.5949684568466954,1.1831147082540294,0.5633313038516541,99630,99630,Nevada,Nevada,6,57,California,CA
06059,06CS024,17103,15740,18465,19959,2856,1494,4219,2459,-0.30990811794560796,0.12270987835917907,0.5454588884626779,0.8606429506311872,21246,19610,22882,25158,3912,2276,5548,3517,-0.4651503573647767,0.14421254332166103,0.7690746051029881,0.8988452536677146,3169187,3169187,Orange,Orange,6,59,California,CA
06061,06CS025,2857,2683,3030,2988,131,-42,305,157,-0.4829724932441123,-0.06863056071153228,0.36433964490499104,1.186123413896477,3516,3307,3724,3892,376,168,585,306,-0.3738952957555711,0.2067491221588702,0.9054633311229122,0.8107637891197607,400598,400598,Placer,Placer,6,61,California,CA
06065,06CS026,14796,13726,15866,18545,3749,2679,4819,2657,0.020435128860265772,0.43005368851375037,0.8911325914728101,0.7085187451448727,18335,17049,19621,23058,4723,3437,6009,3945,-0.23888183204824406,0.3952210650321924,1.0033027922209716,0.8350599941706687,2475410,2475410,Riverside,Riverside,6,65,California,CA
06067,06CS027,10130,9460,10801,11312,1182,511,1852,948,-0.25738664247144655,0.14000000934396933,0.5955285186276386,0.8015507525864076,12508,11703,13313,13863,1355,550,2160,1326,-0.6277837678702659,0.031347904519138714,0.6583235927391285,0.9778436795128156,1554779,1554779,Sacramento,Sacramento,6,67,California,CA
06069,06CS028,318,290,345,352,34,7,62,32,-0.4116411564257237,0.021154890069618692,0.4723112726217294,0.9112763785941802,397,363,430,475,78,45,112,60,-0.255789908235453,0.3280858784808463,1.0072761708400735,0.7554789344802799,63325,63325,San Benito,San Benito,6,69,California,CA
06071,06CS029,12450,11509,13392,16663,4213,3271,5154,2747,0.2507464827961006,0.6778937788003319,1.1088840990041502,0.651910060151481,15450,14319,16581,19890,4440,3309,5571,3626,-0.11802856831325965,0.44783089086786737,1.0521200697219988,0.8165190966003216,2182239,2182239,San Bernardino,San Bernardino,6,71,California,CA
06073,06CS030,18526,17092,19959,20772,2246,813,3680,1748,-0.2532127072779877,0.16263989213595756,0.6019273389231479,0.7778047801566101,22983,21262,24704,26416,3433,1712,5154,2869,-0.35049664503696215,0.20451139597011297,0.7980299102151478,0.8354795277822168,3331279,3331279,San Diego,San Diego,6,73,California,CA
06075,06CS031,4899,4526,5272,5343,444,71,817,222,-0.1979544238651954,0.24459035646720048,0.7011076486736789,0.4987979650671231,6059,5611,6507,6568,509,61,957,342,-0.3815053992626883,0.21527416385741668,0.829715330864021,0.6704637412853859,873734,873734,San Francisco,San Francisco,6,75,California,CA
06077,06CS032,4877,4547,5208,5976,1099,768,1429,793,-0.04304774449684742,0.39652752684486076,0.8134909465501623,0.7211516857995038,6022,5625,6419,7226,1204,807,1601,1092,-0.42910703514579246,0.1871883934272767,0.7916520543204466,0.9062119084492531,764236,764236,San Joaquin,San Joaquin,6,77,California,CA
06079,06CS033,2063,1942,2185,2068,5,-117,126,116,-0.8628458447081373,-0.4040488067130835,0.04970461475542556,20.944207742235108,2539,2393,2685,2670,131,-15,277,248,-1.0831591771120719,-0.48859407149357936,0.08773489237319841,1.882184774963815,282528,282528,San Luis Obispo,San Luis Obispo,6,79,California,CA
06081,06CS034,3998,3671,4324,4151,153,-173,480,248,-0.5545620765356035,-0.1333933141786154,0.3157600357770388,1.6069481015164135,4956,4564,5347,5115,159,-232,551,357,-0.9391667313568346,-0.30793729946262777,0.2799331669087649,2.2256018691099118,762101,762101,San Mateo,San Mateo,6,81,California,CA
06083,06CS035,2721,2530,2913,2900,179,-13,370,177,-0.4169585899934886,-0.011842512373762687,0.43321172744249054,0.985162460822505,3366,3136,3596,3659,293,63,523,378,-0.8369824866267245,-0.21912528646857926,0.3569034433469442,1.2851234826963398,445173,445173,Santa Barbara,Santa Barbara,6,83,California,CA
06085,06CS036,8612,7791,9433,9579,967,146,1788,852,-0.3952002752348577,0.06509685454136654,0.47871679705197995,0.8800001676010756,10740,9755,11725,11347,607,-378,1592,1085,-0.9570763361208996,-0.3018653253622791,0.32614773712083484,1.7838199909086916,1916034,1916034,Santa Clara,Santa Clara,6,85,California,CA
06087,06CS037,1478,1361,1594,1583,105,-11,222,122,-0.5024057426442348,-0.06387264119531191,0.346033450972592,1.145635160833166,1831,1691,1970,2003,172,33,312,147,-0.5852389239756021,0.09327069791349464,0.751974195739882,0.8485669686184936,271643,271643,Santa Cruz,Santa Cruz,6,87,California,CA
06089,06CS038,1899,1822,1976,2068,169,92,246,102,-0.062048669438623145,0.3799855753438493,0.764020660065615,0.5995282243989417,2317,2225,2410,2775,458,365,550,346,0.13051862761558344,0.7414381666649993,1.371937494953189,0.7545122479883425,179388,179388,Shasta,Shasta,6,89,California,CA
06095,06CS039,2915,2723,3107,3118,203,11,395,171,-0.3503332831091705,0.07826870429630925,0.4933712916783175,0.8379440457949234,3603,3372,3834,4077,474,243,705,358,-0.31249442883671197,0.31412157823107434,0.8920254448986308,0.7537465635220887,447226,447226,Solano,Solano,6,95,California,CA
06097,06CS040,3440,3229,3651,3693,253,42,464,196,-0.3239750456530762,0.12996270742412563,0.5701516486629672,0.7713262923645244,4235,3982,4488,4555,320,67,573,232,-0.4578756639995424,0.21186197662132603,0.8251096527455929,0.7237345202284203,491277,491277,Sonoma,Sonoma,6,97,California,CA
06099,06CS041,3712,3476,3949,4541,829,592,1065,634,-0.07621511101105968,0.35114606680536703,0.785012787538208,0.7640571928709852,4574,4290,4858,5580,1006,722,1290,860,-0.3344975224270585,0.31995109865720595,0.9365202883313353,0.853883496686029,549894,549894,Stanislaus,Stanislaus,6,99,California,CA
06101,06CS042,716,674,757,799,83,42,125,62,-0.20061207300253842,0.23175654335079904,0.6419406577014701,0.7367705503782122,880,830,930,1012,132,82,182,146,-0.793943691332586,-0.17450051088014237,0.4167520853534305,1.097955881398126,96691,96691,Sutter,Sutter,6,101,California,CA
06107,06CS043,2672,2470,2873,3323,651,450,853,451,-0.002561095870878956,0.4232944310305598,0.8356092203551339,0.691582949803961,3309,3067,3551,4330,1021,779,1263,783,-0.05438329865738667,0.6304346430125086,1.2188245393434416,0.7663310990568711,466971,466971,Tulare,Tulare,6,107,California,CA
06111,06CS044,4882,4520,5244,5547,665,303,1027,376,-0.06829857762220964,0.33629084059426456,0.7571344673541027,0.5645164573177304,6048,5613,6482,7127,1079,645,1514,818,-0.23739961623531597,0.3628989337259666,0.9809800193962118,0.7570713604214152,843030,843030,Ventura,Ventura,6,111,California,CA
06113,06CS045,1141,1046,1235,1253,112,18,207,110,-0.41943699545526,0.01047719250394301,0.43903185289316105,0.9702841454377876,1415,1302,1529,1540,125,11,238,131,-0.6585309087332852,-0.035710198339836,0.561461188308967,1.0422403888501033,219898,219898,Yolo,Yolo,6,113,California,CA
06115,06CS046,574,540,609,561,-13,-48,21,29,-0.9638032226968141,-0.5157660611139975,-0.12374867437780362,-2.3726267914947683,707,666,748,805,98,57,139,85,-0.4489353568598079,0.18292642755448335,0.7730075226643869,0.8588648080403309,79220,79220,Yuba,Yuba,6,115,California,CA
08005,08CS002,3376,3093,3659,4174,798,515,1081,492,0.01259732556695461,0.45659212742150534,0.9106627876491281,0.6156193083951136,4193,3853,4532,4869,676,337,1016,392,-0.12606251466230428,0.5345318252283072,1.1767722873559139,0.5787792686568141,656635,656635,Arapahoe,Arapahoe,8,5,Colorado,CO
08015,08CS005,163,155,172,182,19,10,27,15,-0.28299909611847623,0.17567502934471682,0.6244462415722412,0.7670525756994824,200,189,210,167,-33,-43,-22,12,-3.250462559082421,-2.6211759461752937,-2.0214161946597793,-0.37838957704482473,20462,20462,Central Colorado,Chaffee,8,15,Colorado,CO
08051,08CS005,67,65,69,70,3,1,5,5,-0.23470887214671346,-0.1198187299176893,-0.008299138326875184,1.2794601012525588,82,80,84,89,7,5,9,7,-0.13971438261100877,0.011525936036066975,0.1555495207577319,0.8641210675999189,17527,17527,Central Colorado,Gunnison,8,51,Colorado,CO
08065,08CS005,34,33,35,31,-3,-4,-2,6,-1.251440076014951,-1.1435815788487445,-1.0366465138550314,-2.7342803828338953,42,41,43,58,16,15,17,4,1.6742112099525037,1.8334023528880878,1.9782777557750397,0.23156210915675837,8037,8037,Central Colorado,Lake,8,65,Colorado,CO
08097,08CS005,51,49,53,60,9,7,11,6,0.054605407923509014,0.15970500532377788,0.26454037648611767,0.605645813819947,62,60,65,72,10,7,12,8,-0.059706553719369324,0.10727534400647865,0.25988244038769376,0.7579856698106957,17899,17899,Central Colorado,Pitkin,8,97,Colorado,CO
08109,08CS005,42,42,43,53,11,10,11,3,1.0062708404816478,1.1041842523496466,1.2066429681941413,0.2588115950855539,52,51,53,68,16,15,17,2,2.3522246008403065,2.497199565873739,2.644899800484146,0.11559126233186533,6874,6874,Central Colorado,Saguache,8,109,Colorado,CO
08027,08CS006,40,40,41,46,6,5,6,6,-0.1915700628781658,-0.0871901514613264,0.02150192413068549,0.9162087428948975,50,49,50,61,11,11,12,17,-1.4548060566480803,-1.3072664512145642,-1.1382829284867697,1.3705588557736736,5146,5146,Custer+Fremont,Custer,8,27,Colorado,CO
08043,08CS006,479,459,500,533,54,33,74,26,0.13376655190356496,0.5907509158509111,1.007808476507211,0.47434777361578717,586,561,611,755,169,144,194,137,0.1762961951453764,0.8076245576967219,1.395256790650518,0.8067528950578872,47950,47950,Custer+Fremont,Fremont,8,43,Colorado,CO
08029,08CS007,340,327,353,371,31,18,44,23,-0.1573133601762349,0.25073856041735026,0.6836608479841823,0.7157167414454516,415,399,431,504,89,73,105,93,-0.8040724834027829,-0.17683687810735396,0.45302029214151657,1.0366630026400665,31040,31040,Delta+Montrose,Delta,8,29,Colorado,CO
08085,08CS007,388,369,406,417,29,11,48,27,-0.3727920048633731,0.05669169409844335,0.47703547444081706,0.886078747490455,476,453,498,613,137,115,160,114,-0.024381061931928634,0.6606304595953808,1.215102816082621,0.8251408588447415,43012,43012,Delta+Montrose,Montrose,8,85,Colorado,CO
08031,08CS008,4035,3719,4351,4938,903,587,1219,647,-0.08375825442690726,0.35481769274936253,0.7605716995207581,0.7156099483105559,4996,4616,5376,5229,233,-147,613,408,-0.9459730136668634,-0.2852254766482639,0.3404042436892905,1.7463109369855194,729687,729687,Denver,Denver,8,31,Colorado,CO
08035,08CS009,1296,1141,1451,1611,315,160,470,166,-0.01100601677971278,0.41421291152977474,0.8608791048144065,0.5252094386739705,1638,1452,1825,1994,356,169,542,165,0.009192445544484167,0.6374430991100156,1.308159413342873,0.46277569861373447,355554,355554,Douglas,Douglas,8,35,Colorado,CO
08037,08CS010,134,128,140,130,-4,-10,2,13,-0.4062480809334873,-0.30819427696744955,-0.2010369233324174,-4.555739195844384,168,161,175,189,21,14,28,16,-0.03213326406953918,0.1101188509796055,0.2704325571111161,0.7188178245887522,55077,55077,Eagle,Eagle,8,37,Colorado,CO
08039,08CS011,144,133,156,150,6,-6,17,13,-0.7254754481679606,-0.28101278327961865,0.15845232966875444,1.93660293564215,180,166,194,210,30,16,44,25,-0.4092517684079261,0.23230580062037554,0.8518799676511835,0.8039915794892494,26960,26960,East Central Colorado,Elbert,8,39,Colorado,CO
08063,08CS011,57,57,58,81,24,23,24,5,2.4921736786282835,2.5967470633494107,2.7008809189654053,0.20360955413292964,70,69,71,103,33,32,34,15,2.824240146523617,2.9727453097664918,3.134190345949177,0.44529252327438,7144,7144,East Central Colorado,Kit Carson,8,63,Colorado,CO
08073,08CS011,49,49,50,50,1,0,1,4,-0.6532975251027519,-0.5512687667080972,-0.4491956259172592,2.167190369468354,60,59,61,67,7,6,8,6,0.016984528040721678,0.1719570384163381,0.3357959732162426,0.7635174230292981,5688,5688,East Central Colorado,Lincoln,8,73,Colorado,CO
08121,08CS011,45,45,46,65,20,19,20,14,1.0932889211015122,1.2030428923720968,1.3101687358737757,0.6711147709888609,55,55,56,67,12,11,12,14,-0.6917888922040693,-0.5386928984315412,-0.38822397661878527,1.094358860585695,4872,4872,East Central Colorado,Washington,8,121,Colorado,CO
08125,08CS011,84,83,85,101,17,16,18,12,0.3892521458593413,0.4911493398344168,0.594592773357485,0.6684208751919324,103,102,104,103,0,-1,1,7,-0.9828015647760081,-0.8154366475136303,-0.6591470574333029,6.103530621069177,10031,10031,East Central Colorado,Yuma,8,125,Colorado,CO
08041,08CS012,4242,3929,4555,5200,958,645,1271,530,0.133775039288647,0.5879434944811813,1.0089434438109037,0.5527220384327255,5263,4887,5639,6483,1220,844,1596,828,0.03319240320963835,0.6482012188457069,1.2179063058399997,0.6780180834291543,724588,724588,El Paso,El Paso,8,41,Colorado,CO
08045,08CS013,308,282,334,338,30,4,56,36,-0.4969735472615524,-0.09766314290488931,0.30975421417911225,1.156310747984254,383,352,414,423,40,9,71,40,-0.6426338962310647,0.02709149946858916,0.6080535209030989,0.9786543174027248,60171,60171,Garfield,Garfield,8,45,Colorado,CO
08059,08CS014,10081,9291,10870,11827,1746,957,2536,1405,-0.2517033296435789,0.17790533623245844,0.6342417071853269,0.8040500963178395,12502,11554,13451,14154,1652,703,2600,1420,-0.4635135905683214,0.14260999248198247,0.7579670351459604,0.8593023947090334,1827315,1827315,Jefferson,Jefferson,8,59,Colorado,CO
08067,08CS015,299,275,323,362,63,39,87,24,0.2885518322114382,0.694731387404899,1.1017754439425755,0.37529503761211697,372,343,401,440,68,39,97,36,0.03779838780498844,0.6936864537933533,1.2680996875580979,0.5199472441761205,56492,56492,La Plata+Montezuma,La Plata,8,67,Colorado,CO
08083,08CS015,234,223,246,251,17,5,28,16,-0.40569975534599534,0.01595897269944721,0.43763163882863326,0.9068530836467289,287,274,301,370,83,69,96,47,1.0065333761007014,1.6135140827631704,2.2006106750016516,0.5612269990359464,26385,26385,La Plata+Montezuma,Montezuma,8,83,Colorado,CO
08069,08CS016,2057,1902,2212,2213,156,1,311,114,-0.31080557269445214,0.1407420273623696,0.5586078298641883,0.7255537753767132,2545,2359,2731,2778,233,47,419,241,-0.6075702416588138,-0.03319120865067378,0.5970231019912997,1.0285022706464095,358569,358569,Larimer,Larimer,8,69,Colorado,CO
08075,08CS017,184,174,193,264,80,71,90,55,0.7346091334316075,1.1424089645297089,1.5293090677343502,0.6763997229668494,225,213,236,272,47,36,59,46,-0.5512094069282133,0.05044450696816252,0.7119639596103131,0.9537818560822305,22228,22228,Logan+Morgan+Phillips+Sedgwick,Logan,8,75,Colorado,CO
08087,08CS017,235,223,248,296,61,48,73,71,-0.7883589149451359,-0.34877448311282105,0.05789518710948083,1.1491096676153436,288,274,303,330,42,27,56,44,-0.7031140060726832,-0.11464180570632757,0.49871460496851533,1.0346575434242686,28939,28939,Logan+Morgan+Phillips+Sedgwick,Morgan,8,87,Colorado,CO
08095,08CS017,44,43,44,67,23,23,24,2,4.732223149442953,4.835934224675728,4.938050233455072,0.08307447144889471,54,53,54,71,17,17,18,1,4.357538254192514,4.516350342618462,4.6625480025793475,0.05429555208066929,4362,4362,Logan+Morgan+Phillips+Sedgwick,Phillips,8,95,Colorado,CO
08115,08CS017,29,29,30,41,12,11,12,5,2.8681344705079863,2.9621797878697023,3.0670662287330077,0.3932428446256516,36,35,36,34,-2,-2,-1,3,-2.6403632451861427,-2.4868946470230924,-2.3319200004296743,-4.280329409578925,2268,2268,Logan+Morgan+Phillips+Sedgwick,Sedgwick,8,115,Colorado,CO
08077,08CS018,1332,1265,1399,1536,204,137,271,108,0.20143582645166958,0.6323099824617898,1.0242869133450376,0.5260975561400109,1636,1556,1717,1995,359,278,439,319,-0.26793950535033534,0.2944545891142401,0.9461280468908223,0.8865790831923746,154990,154990,Mesa,Mesa,8,77,Colorado,CO
08049,08CS019,67,66,69,64,-3,-5,-2,4,-0.5610773149805998,-0.4583708766130927,-0.3518133859427335,-1.7867805876510445,83,81,85,100,17,15,19,13,0.15153639160641252,0.30689256537567006,0.447579676452828,0.723318339025703,15767,15767,Northwest Colorado,Grand,8,49,Colorado,CO
08057,08CS019,11,11,11,11,-0,-0,-0,8,-5.966821172428699,-5.851991004068238,-5.749769879602869,9.561025542465542,14,14,14,14,0,0,0,7,-5.910760831760492,-5.751558439828755,-5.598187563186886,5.33552124896265,1394,1394,Northwest Colorado,Jackson,8,57,Colorado,CO
08081,08CS019,86,85,88,139,53,51,54,21,2.2856515575006173,2.3974004627090144,2.4948124873869695,0.3919780445156625,106,104,108,157,51,49,53,32,1.5482174977558452,1.7115987812145044,1.866018990958803,0.6172943292776735,13182,13182,Northwest Colorado,Moffat,8,81,Colorado,CO
08103,08CS019,45,44,45,56,11,11,12,3,1.2141217113778713,1.3213255016584897,1.4263266738694214,0.24230323803202852,55,54,56,70,15,14,16,10,0.8321200202800229,0.995953927859593,1.1437088347445552,0.6161946759351855,6347,6347,Northwest Colorado,Rio Blanco,8,103,Colorado,CO
08107,08CS019,107,105,110,115,8,5,10,21,-0.627486529778892,-0.5323233911032282,-0.4132611154104131,2.468882550250458,133,129,136,133,0,-3,4,3,-0.2938680638063795,-0.13166251622970704,0.030543471143993275,2.4272404989217855,25571,25571,Northwest Colorado,Routt,8,107,Colorado,CO
08019,08CS020,54,53,55,57,3,2,4,4,-0.23033519402784947,-0.12166063415182747,-0.010172834626746263,1.0366649727475807,67,65,68,68,1,0,3,1,-0.12141643490870892,0.03777082465838134,0.20280939149984015,0.4285856355570066,9593,9593,Park and Nearby Counties,Clear Creek,8,19,Colorado,CO
08047,08CS020,28,27,29,27,-1,-2,-0,6,-1.2660948631021633,-1.1484954701275063,-1.0446071516369884,-39.72662597982519,35,34,36,40,5,4,6,1,0.6611984492518798,0.8132188589825549,0.9694999783097378,0.1604920632897774,6233,6233,Park and Nearby Counties,Gilpin,8,47,Colorado,CO
08093,08CS020,91,89,93,113,22,20,24,8,0.6104909978539078,0.7155253309055605,0.8137773090192173,0.35503990771201666,113,110,115,118,5,3,8,10,-0.4643284065031148,-0.3100848979439003,-0.15629567618846138,1.6278758911383762,18912,18912,Park and Nearby Counties,Park,8,93,Colorado,CO
08117,08CS020,70,67,73,72,2,-1,5,6,-0.2436800586857868,-0.13419779908104398,-0.03443624779888221,2.1240350149627214,88,84,92,88,0,-4,4,7,-0.4320453459262127,-0.26834782103032623,-0.1056892219028805,6.752281266260153,30759,30759,Park and Nearby Counties,Summit,8,117,Colorado,CO
08119,08CS020,154,143,165,183,29,18,40,3,0.571924513743483,1.0055189045682913,1.4582672304339876,0.10087592733111736,191,177,204,288,97,84,111,42,1.9897306924190223,2.6141546375181104,3.2761814010265216,0.4269610722141798,25458,25458,Park and Nearby Counties,Teller,8,119,Colorado,CO
08101,08CS021,1570,1497,1643,1998,428,355,501,262,0.5365811821131208,0.9893969075225452,1.4241794225259867,0.6108198725272657,1928,1841,2016,2470,542,454,629,365,0.5952520547323386,1.2520885036316685,1.8645476743576985,0.672530590446983,168998,168998,Pueblo,Pueblo,8,101,Colorado,CO
08009,08CS022,45,44,45,60,15,15,16,2,3.607231708365179,3.7166660065183468,3.81911295203184,0.12230101172603634,54,54,55,78,24,23,24,3,6.729483558362059,6.878006605672706,7.040944824283257,0.1219220084666414,3593,3593,Southeast Colorado,Baca,8,9,Colorado,CO
08011,08CS022,53,52,53,67,14,14,15,5,1.6107896786416085,1.7134373960043001,1.8221658952818847,0.3246854919692714,64,63,65,85,21,20,22,22,-0.4000112168630595,-0.2472476244491731,-0.08908744479079075,1.005261192832732,5486,5486,Southeast Colorado,Bent,8,11,Colorado,CO
08017,08CS022,16,16,16,23,7,7,7,2,2.7082007130014802,2.809295196406946,2.91759985884464,0.24694719158718206,19,19,20,24,5,4,5,7,-1.7320420256386675,-1.58173815385959,-1.4217764648068856,1.246835687092723,1812,1812,Southeast Colorado,Cheyenne,8,17,Colorado,CO
08021,08CS022,73,72,74,79,6,5,7,4,0.09976159954206033,0.2087548690607065,0.30675528403247715,0.5957306630636776,89,88,90,139,50,49,51,48,0.08818627066980075,0.2429532178932781,0.4044932846320112,0.9475140353811109,8158,8158,Southeast Colorado,Conejos,8,21,Colorado,CO
08023,08CS022,36,35,36,35,-1,-1,-0,8,-2.29837289296616,-2.191338975477297,-2.0921063540241636,16.890498042177686,43,43,44,58,15,14,15,10,1.2926542288009786,1.446610438667531,1.5947589735264818,0.6372677545954795,3892,3892,Southeast Colorado,Costilla,8,23,Colorado,CO
08025,08CS022,41,40,41,63,22,22,23,0,3.693440586840205,3.806064779446116,3.9059565977835504,0,50,49,50,69,19,19,20,13,1.14528535840676,1.296434360205105,1.4507738558175725,0.6384876891679544,5867,5867,Southeast Colorado,Crowley,8,25,Colorado,CO
08055,08CS022,92,91,93,113,21,20,22,10,1.5164583556775963,1.6235966892404698,1.7212491058918142,0.4515905605130148,112,111,113,138,26,25,27,7,3.178312451533761,3.3364592462584732,3.49285630126821,0.2582739236521069,6874,6874,Southeast Colorado,Huerfano,8,55,Colorado,CO
08061,08CS022,18,18,18,17,-1,-1,-1,3,-2.8016847412251673,-2.6969702800029065,-2.5839570122223194,22.91173829652397,22,22,22,20,-2,-2,-2,3,-4.140758175509491,-3.996650869256864,-3.819922336084002,-3.8956243119462086,1434,1434,Southeast Colorado,Kiowa,8,61,Colorado,CO
08071,08CS022,157,151,163,164,7,1,13,5,-0.3069698867940999,0.1286031306353419,0.5507087342728424,0.6357948970988462,191,183,198,239,48,41,56,27,1.1479496260091688,1.7719706340049362,2.4328136810825494,0.5467094585374426,14417,14417,Southeast Colorado,Las Animas,8,71,Colorado,CO
08089,08CS022,201,194,209,264,63,55,70,36,1.039658159591352,1.466832049749282,1.874937492766425,0.5658932476320078,244,235,254,313,69,59,78,62,-0.16189177820493014,0.4556880259276835,1.0575571166367184,0.8881806032097654,18226,18226,Southeast Colorado,Otero,8,89,Colorado,CO
08099,08CS022,110,109,112,148,38,36,39,18,1.5090198719454357,1.619062146350144,1.7227977782384742,0.4665808586092333,135,133,136,181,46,45,48,22,2.2546362801799855,2.4173139916388378,2.573282438949837,0.4642157896765286,12106,12106,Southeast Colorado,Prowers,8,99,Colorado,CO
08003,08CS023,134,127,141,140,6,-1,13,21,-1.343054529982911,-0.908349601851956,-0.49761930374917124,2.8518685154275034,164,156,172,187,23,15,31,26,-0.8668350857609408,-0.2359477393393034,0.3671710838691958,1.0850212974030036,16192,16192,Southwest Colorado,Alamosa,8,3,Colorado,CO
08007,08CS023,96,94,97,90,-6,-7,-4,4,-0.7909028740528924,-0.6897828879253766,-0.5823825157334256,-0.8532972256662896,119,117,121,135,16,14,18,11,0.2897915818876066,0.452258945228608,0.6003946981878775,0.6370734345718497,14040,14040,Southwest Colorado,Archuleta,8,7,Colorado,CO
08033,08CS023,21,20,22,21,0,-1,1,8,-4.134592926127134,-3.695514198715809,-3.255837972001201,5.7605365209027735,25,24,26,47,22,21,23,7,7.972696272028992,8.541399575554749,9.179837037118313,0.3079094150095562,2064,2064,Southwest Colorado,Dolores,8,33,Colorado,CO
08053,08CS023,9,9,9,2,-7,-7,-7,2,-11.878190358710224,-11.765106153876932,-11.660300828237398,-0.3135721171863338,12,11,12,2,-10,-10,-9,2,-17.527625031326426,-17.371550308662464,-17.217349866984605,-0.23419192810053865,797,797,Southwest Colorado,Hinsdale,8,53,Colorado,CO
08079,08CS023,9,9,10,7,-2,-3,-2,7,-12.450477178291127,-12.34663082469334,-12.24276999143739,-4.930403818747659,12,11,12,7,-5,-5,-4,7,-18.380438729532816,-18.224646261730125,-18.059282892133126,-1.9525792117528717,763,763,Southwest Colorado,Mineral,8,79,Colorado,CO
08091,08CS023,26,26,27,24,-2,-3,-2,5,-1.5495136839081196,-1.4482804127595663,-1.3441867580663351,-3.9682791073513335,33,32,33,32,-1,-1,-0,8,-2.2640491885257714,-2.105969279632755,-1.9633141337270232,35.84635180142534,5003,5003,Southwest Colorado,Ouray,8,91,Colorado,CO
08105,08CS023,112,111,113,142,30,29,31,6,2.0175286351705126,2.126093138673786,2.2337343676013566,0.1934601618562853,138,137,140,174,36,34,37,28,0.6844353327043751,0.8421817871353705,1.0022673078999815,0.7587451692851487,11285,11285,Southwest Colorado,Rio Grande,8,105,Colorado,CO
08111,08CS023,7,7,8,3,-4,-5,-4,3,-10.457605222995449,-10.026617063299582,-9.609157579609203,-0.8953290663381296,9,9,9,5,-4,-4,-4,5,-15.34615071310253,-14.764025319304915,-14.152701898840823,-1.6574414267136437,733,733,Southwest Colorado,San Juan,8,111,Colorado,CO
08113,08CS023,24,23,25,24,0,-1,1,2,-0.35017763931487833,-0.23972890377272477,-0.1396373998321817,1.9898718432842246,31,29,32,31,0,-1,2,1,-0.23500235659671423,-0.08209782638516441,0.08629108584297154,0.6879366908896544,8142,8142,Southwest Colorado,San Miguel,8,113,Colorado,CO
09001,09CS001,5815,5410,6221,7546,1731,1325,2136,1629,-0.359342420555924,0.12016842065519322,0.5725214092865747,0.9406679052996256,7182,6696,7669,7400,218,-269,704,517,-0.9716584224194618,-0.3608478996335696,0.22915155405616866,2.364387253413352,943570,943570,Fairfield,Fairfield,9,1,Connecticut,CT
09003,09CS002,6900,6517,7282,8610,1710,1328,2093,1731,-0.47263966721091843,-0.03164530653390091,0.3899054092796908,1.0115370552099723,8487,8028,8946,8822,335,-124,794,731,-1.1321647024708372,-0.5448476572861374,0.0905276169915702,2.1759762877770865,890464,890464,Hartford,Hartford,9,3,Connecticut,CT
09005,09CS003,1555,1478,1632,1890,335,258,412,249,0.054386746916391955,0.48275364368749374,0.8696716756252586,0.7408941407360432,1911,1819,2004,2040,129,36,221,143,-0.746486629963905,-0.11275535505317519,0.5264687247252755,1.1023872276107567,180068,180068,Litchfield,Litchfield,9,5,Connecticut,CT
09007,09CS004,1333,1263,1403,1526,193,123,263,214,-0.548264682241789,-0.100463843806676,0.30219086344202895,1.1028080151156687,1639,1555,1722,1694,55,-28,139,134,-1.1891367263650598,-0.5950432231660415,0.04518851864734565,2.374490797155416,162171,162171,Middlesex,Middlesex,9,7,Connecticut,CT
09009,09CS005,6676,6310,7043,8319,1643,1276,2009,1488,-0.23930356734377325,0.175131888093705,0.6210129145592327,0.9052772591786299,8205,7765,8645,8563,358,-82,798,717,-1.1106500358647398,-0.4947081095849491,0.0843120847406091,1.995638567100613,853039,853039,New Haven,New Haven,9,9,Connecticut,CT
09011,09CS006,2112,1998,2226,2348,236,122,350,274,-0.5465134317037633,-0.1436230037153692,0.328921905119936,1.1541995356136052,2599,2462,2735,2949,350,214,487,243,-0.13965807468566696,0.49017651723316047,1.0967629031188892,0.6915488079960738,265457,265457,New London,New London,9,11,Connecticut,CT
09013,09CS007,930,865,995,1042,112,47,177,113,-0.4333999132911749,0.009415507201751801,0.43396556957316446,1.0018547224186025,1153,1076,1231,1276,123,45,200,87,-0.3131981484535225,0.2895127634106211,0.8836563953248715,0.7038240139257836,150755,150755,Tolland,Tolland,9,13,Connecticut,CT
