FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
20159,20CS005,100,99,101,107,6,7,8,88.12936918472509,10,127.71392081736909,-0.5146990338319377,-0.3991671663481283,-0.27668207089393515,1.26573793115493,122,121,124,145,21,23,24,241.30835838985968,15,159.77844056242012,0.6862474165430349,0.8141303011482982,0.9433305859814315,0.6341414479262153,9396,9388,Central Kansas,Rice,20,159,Kansas,KS
20167,20CS005,75,74,76,120,44,45,46,807.6547737156156,19,340.09546539379477,4.553609260209923,4.673123727528895,4.783833729024388,0.41196002317680774,92,91,92,85,-7,-7,-6,-97.08335852398253,13,194.08778739922366,-3.04625479890504,-2.9086331392664913,-2.783300631435968,-2.3625009225248754,6704,6698,Central Kansas,Russell,20,167,Kansas,KS
20017,20CS006,28,28,28,21,-7,-7,-7,-336.3341088239271,1,46.67444574095683,-3.950728184592178,-3.8327281006634477,-3.700816035147052,-0.16113546927515193,35,35,35,32,-3,-3,-3,-109.46425385984939,5,192.82684149633627,-3.147020363839444,-3.024742362151331,-2.89662497526529,-2.719744322801356,2571,2593,Chase+Coffey+Lyon+Marion,Chase,20,17,Kansas,KS
20031,20CS006,86,85,87,89,2,3,4,40.97889078441963,8,115.20460818432737,-0.8725346149317929,-0.7419332507688113,-0.6301600583909379,2.080276586715121,106,105,107,111,4,5,6,64.09763808123489,15,179.79144192736425,-1.2829273148372673,-1.1527960711370124,-1.0284501925856036,2.3630733138277193,8333,8343,Chase+Coffey+Lyon+Marion,Coffey,20,31,Kansas,KS
20111,20CS006,240,226,253,323,70,83,97,310.27921718371243,68,252.9997209561901,0.04440036537470942,0.5625038877420266,1.0477404038735325,0.8057321052316374,294,277,310,320,10,26,43,82.75973778375696,30,93.71192952862899,-0.648216907720177,-0.11186372989505669,0.4248431571419823,1.0911521259315646,32253,32013,Chase+Coffey+Lyon+Marion,Lyon,20,111,Kansas,KS
20115,20CS006,148,143,153,133,-20,-15,-10,-150.25246964522034,10,102.03214012413909,-3.003003558256515,-2.5250632057416316,-1.971897293842681,-0.7285446799635694,179,173,186,222,36,43,49,363.03669895779194,29,247.4825055470217,0.6686447705952437,1.1671324911742231,1.6614420571195447,0.6660444068879747,11761,11718,Chase+Coffey+Lyon+Marion,Marion,20,115,Kansas,KS
20021,20CS007,228,220,236,271,35,43,51,266.4316157163205,26,161.17367496642214,0.5289070103609858,1.058829403953434,1.5556953437533116,0.5911796880678921,278,268,288,312,24,34,44,179.1260334590154,43,224.53135606495746,-0.9748189902061819,-0.4475243911625409,0.01596022203752145,1.2179775755796873,19358,19151,Cherokee+Crawford,Cherokee,20,21,Kansas,KS
20037,20CS007,379,362,396,484,88,105,122,323.65044592190594,53,163.4121274409044,1.0998957927850719,1.5954229561824478,2.1320912837898027,0.5001385857567033,470,449,490,518,28,48,69,123.99267441638719,63,161.19128031931226,-0.9221684180854249,-0.3625581607264598,0.1480080925851509,1.2737231732314687,38920,39084,Cherokee+Crawford,Crawford,20,37,Kansas,KS
20027,20CS008,84,83,85,90,5,6,7,91.86981689652897,17,252.06968985543062,-1.7224715358943699,-1.6033875364188757,-1.4774921462682022,2.3624716428252217,102,101,103,113,10,11,12,136.55837056918344,10,123.73174956693887,0.0011377820784056333,0.13246306687397097,0.25480483738123094,0.8307961159608063,8093,8082,Cloud and Nearby Counties,Clay,20,27,Kansas,KS
20029,20CS008,117,116,118,128,10,11,12,145.25267694585128,21,281.5327896324433,-1.4794166611240167,-1.3633922677704253,-1.2453482032411045,1.7744520586169164,142,141,144,157,13,15,16,162.58510357723472,17,190.22043191227482,-0.39923512093664043,-0.27293346805544627,-0.15682830260642294,1.0946392440048358,8951,8937,Cloud and Nearby Counties,Cloud,20,29,Kansas,KS
20089,20CS008,32,32,32,31,-1,-1,-1,-36.27361365179045,1,41.138155639355496,-0.907019451717628,-0.7770112953345931,-0.6588918199578236,8.456737704086962,39,39,39,59,20,20,20,678.6229413237218,11,374.78705281090294,2.9174954275225162,3.0365101056377592,3.172766242881948,0.5258733682372274,2917,2935,Cloud and Nearby Counties,Jewell,20,89,Kansas,KS
20105,20CS008,30,29,30,39,9,9,10,381.59001291170404,5,203.73514431239386,1.661018802770954,1.780947757029323,1.8968245850936953,0.4823994207482468,36,35,36,40,4,4,5,148.72775916749262,4,137.50429700928154,-0.01586159110167181,0.1132893082520327,0.23804202025009602,0.7509635076509692,2945,2909,Cloud and Nearby Counties,Lincoln,20,105,Kansas,KS
20123,20CS008,68,67,68,76,8,8,9,170.62817906277746,4,82.87292817679557,0.748594628685074,0.8764833282677847,1.0036578417940092,0.4331041679713745,82,81,83,97,14,15,16,261.67729819406395,12,208.69565217391303,0.40749319876688966,0.5312041473867843,0.6514010808724426,0.7478292085638206,5792,5750,Cloud and Nearby Counties,Mitchell,20,123,Kansas,KS
20141,20CS008,49,49,50,48,-2,-1,-1,-49.48105041396663,4,137.69363166953528,-1.9885989074719002,-1.8736873288864557,-1.7461426457275158,-9.144434907442092,60,60,61,59,-2,-1,-1,-40.00138105703598,7,200.17157563625966,-2.5340170083961095,-2.3972116891082047,-2.2672437717350826,-17.55053256550058,3486,3497,Cloud and Nearby Counties,Osborne,20,141,Kansas,KS
20143,20CS008,61,60,61,64,3,3,4,66.81669743970522,11,229.9251001567671,-1.74942580054655,-1.6338694018920912,-1.5020822675371932,2.6211556730892807,75,74,76,75,-1,-0,1,-2.2738832825421107,10,171.7327837884252,-1.8598197214680285,-1.7371724619906013,-1.613247258651381,11.526158121081524,5741,5823,Cloud and Nearby Counties,Ottawa,20,143,Kansas,KS
20157,20CS008,69,69,70,65,-5,-4,-4,-114.53802791898474,10,257.4554816562969,-3.846079774309359,-3.722627762559385,-3.5977831516301806,-2.8995189949807534,85,84,85,86,1,1,2,29.239523464260248,7,150.05359056806003,-1.3295248662259576,-1.2061325301714139,-1.0872060940442636,2.961053137448572,4661,4665,Cloud and Nearby Counties,Republic,20,157,Kansas,KS
20183,20CS008,47,47,47,43,-4,-4,-4,-132.08460056608504,5,168.39741790625877,-3.121829255778905,-3.0041662716528976,-2.8847957493403285,-1.7112668839386986,57,57,58,55,-3,-2,-2,-65.03320727699256,2,55.959709009513155,-1.3305696155128879,-1.21214478871362,-1.0916825266887689,-1.5102468419927622,3563,3574,Cloud and Nearby Counties,Smith,20,183,Kansas,KS
20201,20CS008,60,60,61,66,5,6,6,129.35850463319727,10,217.6673317612915,-1.007351334177941,-0.8834284300874597,-0.7615227583447772,1.440310929640493,73,72,74,83,9,10,11,178.38310596945848,10,181.3894431344096,-0.14718558258020792,-0.02903385263706333,0.08716149792910041,0.9229979174005868,5513,5513,Cloud and Nearby Counties,Washington,20,201,Kansas,KS
20041,20CS009,198,190,206,203,-3,5,13,33.52230136015707,23,150.26132404181183,-1.6985836794053562,-1.1749218731021958,-0.6542009615297812,3.7513372733300736,242,233,252,285,33,43,52,232.20002459182626,47,254.82541747993926,-0.7459486890518713,-0.22439429099689095,0.29212551156335226,1.0723989653106367,18368,18444,Dickinson+Geary+Morris,Dickinson,20,41,Kansas,KS
20061,20CS009,195,179,211,214,3,19,35,63.65664855948605,26,86.74136061608607,-0.791391471114356,-0.22755298397692153,0.2684175346438075,1.2947852566751867,240,222,259,273,14,33,51,91.00017922427494,40,110.94777133664327,-0.7141757046532148,-0.19400423065264857,0.3057145177891522,1.1831416063616451,35969,36053,Dickinson+Geary+Morris,Geary,20,61,Kansas,KS
20127,20CS009,64,63,64,77,13,13,14,292.7697340018679,14,311.2263801407929,-0.31343791059337106,-0.1873907131049556,-0.06490748980961691,0.9880196593256104,77,77,78,75,-3,-2,-2,-44.83345369989366,2,37.334328915437744,-0.9463966593839389,-0.8214850741817281,-0.6907907658284286,-1.4268102201997497,5398,5357,Dickinson+Geary+Morris,Morris,20,127,Kansas,KS
20045,20CS010,622,571,673,729,56,107,158,107.57089152750744,53,53.27748691099477,0.013165788611343399,0.5351897474084797,1.0284656411202127,0.49069245993090355,773,711,834,849,15,76,138,63.99791160704544,40,33.53369717394767,-0.2120491913602109,0.32085197741325294,0.8428230897461683,0.5172059625024668,119375,119283,Douglas,Douglas,20,45,Kansas,KS
20019,20CS011,45,43,46,41,-5,-4,-2,-132.1392126241359,5,178.57142857142856,-3.657665840558108,-3.1021456313651345,-2.5751348473725284,-1.8519218452545885,55,53,57,65,8,10,12,299.84985122184446,10,294.6375957572186,-0.4520689806252329,0.049044667692631834,0.5699170528070389,0.8947021504626981,3360,3394,Elk and Nearby Counties,Chautauqua,20,19,Kansas,KS
20035,20CS011,370,355,384,429,45,59,74,206.60566983012984,63,218.87666473653735,-0.6172968624610754,-0.12643362317461165,0.3643377844573214,1.041873411134453,452,434,469,504,35,52,70,151.9807729630267,64,185.5287569573284,-0.8531789463915133,-0.3457850989944474,0.11541786459338918,1.1978897500698562,34540,34496,Elk and Nearby Counties,Cowley,20,35,Kansas,KS
20049,20CS011,33,32,34,36,2,3,4,155.49624544784444,2,96.93053311793214,0.10091062093372664,0.5784911629462771,1.0979087095083333,0.475239333951866,40,38,41,50,9,10,12,428.62920387803274,5,204.4153720359771,1.7638506186892933,2.241856281510474,2.7051303338637407,0.43537811786850655,2476,2446,Elk and Nearby Counties,Elk,20,49,Kansas,KS
20073,20CS011,82,81,82,87,5,5,6,107.80952949956159,5,100.45203415369161,-0.0483654688669408,0.07482927188594905,0.1903862421671859,0.7853954977293777,99,98,100,124,24,25,26,420.84545666023905,13,218.70794078061908,1.8949848363195483,2.0223538604418283,2.146207896213021,0.49971066860139746,5973,5944,Elk and Nearby Counties,Greenwood,20,73,Kansas,KS
20205,20CS011,92,92,93,112,19,20,20,273.11049499138346,6,84.03361344537815,1.7698589252376369,1.8868901759840282,2.0147776386741247,0.29268165127430695,112,111,113,155,42,43,44,500.422116000518,26,304.6994023204031,1.8386998277980153,1.96085112675009,2.0906820960959456,0.594951799769354,8568,8533,Elk and Nearby Counties,Wilson,20,205,Kansas,KS
20207,20CS011,41,40,42,51,9,10,11,381.8569733554546,2,77.36943907156673,2.538560810772673,3.0382232864381353,3.5684503949805317,0.1839756684756969,50,49,52,55,3,5,6,157.51089029233427,1,32.23726627981947,0.722141857651901,1.2617657599156076,1.7609779609509253,0.16989501696455697,3102,3102,Elk and Nearby Counties,Woodson,20,207,Kansas,KS
20091,20CS012,3547,3285,3810,3992,182,445,707,87.53207378481143,479,94.27448176097123,-0.57806378718349,-0.06379106717364971,0.45455475131303025,1.0746116000071213,4416,4100,4733,4825,92,409,725,66.71078789061143,420,68.5347275255047,-0.5788967866266382,-0.02184090687050562,0.47989587532880024,1.0248342040436225,609709,612828,Johnson,Johnson,20,91,Kansas,KS
20099,20CS013,227,219,236,241,5,14,22,82.00558996575225,28,167.68977391825123,-1.428182249465169,-0.8449248082023796,-0.34744653393923713,1.9056844914101823,276,266,287,303,16,27,37,133.60872661079637,39,195.56714471968712,-1.14054263505403,-0.6092896197314948,-0.11445092046217467,1.4107815119097444,20037,19942,Labette+Montgomery+Neosho,Labette,20,99,Kansas,KS
20125,20CS013,365,351,378,412,34,47,61,180.78405550297,41,156.67791860391057,-0.26195410769407,0.243550796579602,0.7181945406403407,0.8487176472748699,443,427,459,544,85,101,117,323.5539153083206,79,253.3187968960431,0.1731781507870236,0.7026078840797626,1.240319632748175,0.7752430620382884,31402,31186,Labette+Montgomery+Neosho,Montgomery,20,125,Kansas,KS
20133,20CS013,174,167,181,192,11,18,25,138.3531530509217,17,128.34224598930481,-0.40928340763200977,0.09735641595666142,0.6309377810954229,0.8796427255114597,211,203,219,241,22,30,38,187.8885072566421,39,246.80420199974688,-1.1022798129256923,-0.6056557569313594,-0.06326127630509794,1.270766362236503,15895,15802,Labette+Montgomery+Neosho,Neosho,20,133,Kansas,KS
20103,20CS014,549,514,584,669,85,120,155,175.81986939774737,62,90.83250924806798,0.29298683427275274,0.8470210132080089,1.3400771671585143,0.5123533035887544,679,636,721,793,72,114,157,139.19125907008444,88,107.13676982638974,-0.17763709802993455,0.3106936277369999,0.8815623754872962,0.7630350025476055,81909,82138,Leavenworth,Leavenworth,20,103,Kansas,KS
20023,20CS015,31,31,31,48,17,17,17,784.068609446881,12,549.1990846681922,2.2196257851486796,2.3494743118069064,2.47228553101383,0.6618170508756417,38,38,38,41,3,3,3,117.47806106356416,6,228.05017103762827,-1.2265792000094877,-1.1067245068016358,-0.9839895540162736,1.4666886457324277,2622,2631,Northwest Kansas,Cheyenne,20,23,Kansas,KS
20039,20CS015,39,38,39,35,-4,-4,-3,-160.3187076869539,5,217.47009786154405,-3.9058350362795533,-3.7805943372788997,-3.653224400359014,-1.8615080542576004,47,47,48,58,10,11,11,394.16693884968475,10,363.50418029807344,0.1795708700461123,0.3071633800214614,0.4472196495404073,0.8443426832610221,2759,2751,Northwest Kansas,Decatur,20,39,Kansas,KS
20063,20CS015,29,29,29,47,18,18,18,804.9113136354467,20,890.2077151335311,-0.979208847392889,-0.8509966451968456,-0.7279358606131373,1.048016215939145,36,36,36,44,8,8,8,288.927744430485,4,145.66642388929353,1.3021150733796059,1.4313893908482187,1.551005017427706,0.4477299934944133,2696,2746,Northwest Kansas,Gove,20,63,Kansas,KS
20065,20CS015,30,30,30,28,-2,-2,-2,-90.68490244126762,5,248.96265560165975,-3.518450341041153,-3.3973393829822687,-3.274838580084983,-6.0882420744868435,36,36,37,40,3,4,4,152.07114414797235,2,83.29862557267805,0.5606511799828905,0.6867703667143101,0.8205287145582919,0.42999395567667775,2410,2401,Northwest Kansas,Graham,20,65,Kansas,KS
20109,20CS015,28,28,28,39,11,11,11,481.60221874080094,4,174.79970866715223,2.9525327631754723,3.068681313147507,3.18606786995885,0.33276031714118093,34,34,34,50,16,16,16,586.5085014069258,3,110.09174311926607,4.641798823427031,4.764804919265704,4.8902864701781255,0.1766539273360309,2746,2725,Northwest Kansas,Logan,20,109,Kansas,KS
20137,20CS015,57,57,58,76,18,19,19,418.22349704209444,22,487.4446085672082,-0.8201366194136758,-0.6972548468536628,-0.5673029238442946,1.1068725439628835,69,68,70,56,-14,-13,-12,-246.030227738116,2,37.34129947722181,-2.9614957415034895,-2.829376992726493,-2.7076114621626677,-0.16423895490034335,5416,5356,Northwest Kansas,Norton,20,137,Kansas,KS
20147,20CS015,58,58,59,65,6,7,7,160.60802259158618,15,361.30068245684464,-2.138624379680998,-2.0098801064301735,-1.8964777018895755,1.9562045606518215,69,69,70,77,7,8,8,159.44658703387515,16,330.9203722854188,-1.8385463118146894,-1.7134136330093555,-1.5926730636661461,1.8371287779700443,4982,4835,Northwest Kansas,Phillips,20,147,Kansas,KS
20153,20CS015,35,35,36,32,-4,-3,-3,-163.34605629647936,4,188.6051080550098,-3.6466545136483823,-3.520650657926007,-3.404813075007492,-1.6231805698954256,43,43,44,37,-7,-6,-6,-252.4760829817954,3,117.6470588235294,-3.83048539816227,-3.69659061298969,-3.5750006373618666,-0.5516591952373042,2545,2550,Northwest Kansas,Rawlins,20,153,Kansas,KS
20163,20CS015,55,55,56,59,3,4,4,89.86260825616942,10,245.1982018798529,-1.665560007419883,-1.5513660516148895,-1.4290342589676233,2.1436701879394593,67,66,68,73,5,6,7,124.0368604936014,3,61.98347107438017,0.5006922844384658,0.6217989255708374,0.7404968242578517,0.4283643420788436,4894,4840,Northwest Kansas,Rooks,20,163,Kansas,KS
20179,20CS015,25,24,25,44,19,19,20,950.0113226111366,10,488.40048840048837,4.494237630808654,4.61519594764162,4.735958879840163,0.48896212425569746,30,30,31,40,9,10,10,393.34893416933716,2,80.87343307723413,3.008146441214258,3.1254968467215587,3.2446655914508082,0.18643639536080941,2457,2473,Northwest Kansas,Sheridan,20,179,Kansas,KS
20181,20CS015,59,58,59,51,-8,-8,-7,-158.71845502065332,11,224.07061619419449,-3.9603121349787527,-3.8224927765250403,-3.7134247881047346,-1.6196111975920797,72,71,73,62,-11,-10,-9,-170.70978668300526,4,67.87714237230612,-2.5086446920970658,-2.3880849758119846,-2.263763963746358,-0.4415046255937606,5891,5893,Northwest Kansas,Sherman,20,181,Kansas,KS
20193,20CS015,70,70,71,69,-2,-1,-1,-21.942870858083378,10,152.26494099733537,-1.8640733808195054,-1.7416544673992742,-1.6283944936414134,-22.670696787228117,86,85,87,72,-15,-14,-13,-182.5858430457912,14,177.59736141063047,-3.7290039564083264,-3.601264491756801,-3.476946775094417,-1.0453032949281122,7881,7883,Northwest Kansas,Thomas,20,193,Kansas,KS
20195,20CS015,37,37,37,45,8,8,8,348.07166704651615,2,85.65310492505353,2.5044911891331343,2.626447373924575,2.7600028370521943,0.2191186878073566,45,45,45,45,-0,0,0,0.5965589125402828,4,143.11270125223612,-1.5493573403566467,-1.4221567756309357,-1.3055944936287778,3.9343985406089432,2802,2795,Northwest Kansas,Trego,20,195,Kansas,KS
20199,20CS015,14,14,14,15,1,1,1,75.46012435678648,5,396.3011889035667,-3.328165502717672,-3.208377939879214,-3.089471150613953,2.561402929960662,17,17,17,19,2,2,2,121.75670764747424,3,198.80715705765405,-0.9002744213551209,-0.7678741182226589,-0.646437368193129,1.0573399998895205,1514,1509,Northwest Kansas,Wallace,20,199,Kansas,KS
20025,20CS016,27,27,27,33,6,6,6,365.30713723325374,7,424.6713852376137,-0.7212283352112413,-0.5967422738682662,-0.46851986901672915,0.996940913572932,33,33,34,31,-3,-2,-2,-117.8342096894805,3,151.82186234817814,-2.8316403786334226,-2.692002101927808,-2.570699330844023,-2.2583491447961292,1978,1976,Pawnee and Nearby Counties,Clark,20,25,Kansas,KS
20033,20CS016,25,25,25,29,4,4,4,283.91390111806,2,142.602495543672,1.2862132599543679,1.4119954521355993,1.5411661722251184,0.4014538681397107,31,30,31,32,1,1,2,78.92905028264619,4,239.23444976076553,-1.740512364937418,-1.6059625725401478,-1.4720731748775486,1.7243655764815276,1683,1672,Pawnee and Nearby Counties,Comanche,20,33,Kansas,KS
20047,20CS016,38,37,38,69,31,31,32,1307.6831356040423,11,459.2901878914405,8.358960896467092,8.483847141241064,8.60615965767226,0.34035694863129956,46,46,46,59,13,13,13,454.17508291063103,2,70.37297677691767,3.7232723913908345,3.834710267728555,3.9642966647370486,0.14380568664208992,2874,2842,Pawnee and Nearby Counties,Edwards,20,47,Kansas,KS
20057,20CS016,220,205,235,253,18,33,48,116.55012270053817,41,144.38314356145088,-0.8000846121406925,-0.26959844666452737,0.2258931617840428,1.2024747572380472,274,257,292,276,-16,2,19,4.997525186416315,56,163.90563718316454,-2.1067225265275193,-1.5797053541354777,-1.1172787832148268,20.68363509961591,34076,34166,Pawnee and Nearby Counties,Ford,20,57,Kansas,KS
20083,20CS016,22,22,22,20,-2,-2,-2,-128.59086492979478,2,139.21113689095128,-2.797383706140193,-2.677941944796626,-2.554330592823209,-2.360098960051165,27,27,27,41,14,14,14,826.9586204740966,5,292.22676797194623,5.217783913284711,5.3501595308062075,5.471023645497432,0.33004908101908126,1724,1711,Pawnee and Nearby Counties,Hodgman,20,83,Kansas,KS
20097,20CS016,25,25,25,29,4,4,4,204.8713887284917,3,147.05882352941177,0.45773540505865756,0.5801187004096484,0.708830977660742,0.5792203170462675,30,30,31,37,6,7,7,280.5789385919187,4,166.5972511453561,1.013323957517642,1.1373544163466291,1.2622491535414746,0.5170162778489299,2448,2401,Pawnee and Nearby Counties,Kiowa,20,97,Kansas,KS
20135,20CS016,38,38,39,55,16,17,17,747.3278372066765,14,623.839584106944,1.1217192834357923,1.2347073716845494,1.3478033816735318,0.7877878383762345,47,47,47,53,6,6,6,228.41885112349783,3,112.23344556677891,1.032619151944367,1.1609732116816331,1.2843469005999444,0.42220007416898064,2693,2673,Pawnee and Nearby Counties,Ness,20,135,Kansas,KS
20145,20CS016,72,72,73,82,9,10,10,185.33876492265136,3,57.4896199297349,1.1559763049475509,1.280045639884476,1.4078918280533639,0.2811201255886676,89,88,90,86,-4,-3,-2,-51.404692539156315,13,208.73474630700068,-2.727253731393746,-2.5995624495415472,-2.4828322075436953,-5.9051069713967275,6262,6228,Pawnee and Nearby Counties,Pawnee,20,145,Kansas,KS
20165,20CS016,50,50,50,58,8,8,8,321.92835481323993,13,528.4552845528455,-2.1832630347254147,-2.0633848155638406,-1.9546197765051134,1.4574910086649462,62,61,62,60,-2,-2,-1,-58.10327956514163,1,33.87533875338753,-1.043793930048013,-0.9213196176916914,-0.7862319911414778,-1.398193062158755,2952,2952,Pawnee and Nearby Counties,Rush,20,165,Kansas,KS
20149,20CS017,167,156,178,180,2,13,24,63.57404567564466,16,75.89232775999051,-0.6715070731926162,-0.11845912216437196,0.36600390405698136,1.1108798182518507,208,195,221,225,4,17,30,66.65567532934176,34,132.1311985076947,-1.1727796377751887,-0.6692448794505036,-0.16315836453789404,1.8730885156750554,25299,25732,Pottawatomie+Riley+Wabaunsee,Pottawatomie,20,149,Kansas,KS
20161,20CS017,308,277,339,348,9,40,71,66.69477961904798,22,36.600582281990846,-0.22395016202494517,0.301662846425235,0.8396640616178587,0.5354215363923258,384,347,421,431,10,47,84,64.98703279212027,32,44.33545312218574,-0.3259329735723327,0.2264361153454674,0.7714263621450254,0.6679790972684768,72130,72177,Pottawatomie+Riley+Wabaunsee,Riley,20,161,Kansas,KS
20197,20CS017,54,54,55,57,2,3,3,44.497350346578386,6,104.43864229765012,-0.7246876353817636,-0.5997917977799444,-0.47621092050513286,1.687112227972922,67,66,68,92,24,25,26,354.7585610860051,10,143.80212827149842,1.9859178196083098,2.1102360416584376,2.2367100400345916,0.3895611581170009,6894,6954,Pottawatomie+Riley+Wabaunsee,Wabaunsee,20,197,Kansas,KS
20155,20CS018,612,585,638,746,108,134,161,261.04527762782993,94,182.55381129632624,0.2648628220329681,0.7745847499070849,1.2991418077515315,0.694154371377801,744,712,776,825,49,81,113,131.545205977591,75,122.00875209448358,-0.41500392850784545,0.08683521025081949,0.6113109567742642,0.9161742848493254,61790,61471,Reno,Reno,20,155,Kansas,KS
20169,20CS019,479,455,502,545,43,66,90,147.19355439791667,77,170.53319306793642,-0.7439236915897635,-0.23851151116541594,0.23555721892043513,1.1413905783698086,586,558,614,736,122,150,178,278.3685500290504,130,241.01746449627348,-0.1659354517230827,0.3649095578443403,0.8790599690963885,0.8600930983121651,54183,53938,Saline,Saline,20,169,Kansas,KS
20055,20CS020,204,187,220,275,55,71,88,225.7684654646533,59,186.35011712683917,-0.12868932442366496,0.3878352865916174,0.9154143218873771,0.8140156657732879,253,234,273,325,52,72,91,187.6210506818828,45,118.00183558410909,0.14658256469126582,0.6999891392172267,1.1637928614644386,0.6202679783709814,37993,38135,Scott and Nearby Counties,Finney,20,55,Kansas,KS
20071,20CS020,21,21,21,24,3,3,3,317.7923405427328,3,283.46456692913387,0.22825912032059895,0.3416372595419388,0.4675241796758282,0.6875526410615862,26,26,26,27,1,1,1,94.21683043370658,3,230.7692307692308,-1.4909951367304175,-1.3670580470378253,-1.2275721934633026,1.348424422645825,1270,1300,Scott and Nearby Counties,Greeley,20,71,Kansas,KS
20075,20CS020,20,20,21,20,-1,-0,-0,-16.13487724921169,3,144.23076923076923,-1.7208549904305435,-1.6039550245043668,-1.4788911566278997,4.515389214852404,25,24,25,27,2,2,3,88.91613689304974,7,281.69014084507046,-2.058134571647482,-1.9297772606244628,-1.806000702776865,2.1809802310004094,2496,2485,Scott and Nearby Counties,Hamilton,20,75,Kansas,KS
20093,20CS020,29,28,29,29,-0,0,1,9.548423102014103,7,213.25209444021326,-2.1554825010910856,-2.037948949648841,-1.9139077675637983,5.329569182170088,35,34,35,48,13,13,14,337.5759009120858,2,51.24263387138099,2.7347505977875435,2.8607547510996514,2.9908330674839383,0.14108762774955472,3939,3903,Scott and Nearby Counties,Kearny,20,93,Kansas,KS
20101,20CS020,24,24,25,26,1,2,2,115.36506582829074,6,460.9475032010243,-3.5713981391875973,-3.455544096921781,-3.3412046825351225,2.3983992058481234,30,30,30,33,3,3,3,193.60501081713562,5,319.4888178913738,-1.3831099247765926,-1.257538529556447,-1.1352861552321745,1.2407199054126705,1562,1565,Scott and Nearby Counties,Lane,20,101,Kansas,KS
20171,20CS020,45,44,45,55,10,10,11,237.42985413975487,16,376.8400392541708,-1.5223211562420338,-1.3919058698956566,-1.2759641835460993,1.443929176567468,55,55,56,72,16,17,17,324.0834721015247,12,233.82696804364772,0.7734157735757035,0.9028345748012039,1.029391188331335,0.6805821599972133,5095,5132,Scott and Nearby Counties,Scott,20,171,Kansas,KS
20203,20CS020,19,19,20,31,11,12,12,654.9424010645629,5,281.1621368322399,3.6045965269125633,3.7351690615394255,3.8548581345528734,0.3953488306842045,23,23,23,30,7,7,7,325.0478471008149,7,334.7680535628886,-0.22087223109930415,-0.0963627559663954,0.02691553834541611,0.8978099293253345,2134,2091,Scott and Nearby Counties,Wichita,20,203,Kansas,KS
20173,20CS021,3917,3692,4142,4833,691,916,1141,210.11945672587711,497,114.0161044879981,0.4629703049037058,0.9583137220261714,1.500631669386249,0.5420333705072733,4821,4550,5091,5624,533,803,1074,153.34522212359374,611,116.62775893366724,-0.17612009856129957,0.3632766569919622,0.892126882583633,0.759611304588491,523084,523889,Sedgwick,Sedgwick,20,173,Kansas,KS
20177,20CS022,1646,1570,1723,1914,191,268,344,180.09702195556125,239,160.85339794390322,-0.30904916156392903,0.19327702794893087,0.7166530726521408,0.8898232814465065,2018,1926,2110,2155,45,137,229,76.8061854378799,238,133.47241383177987,-1.092069884054172,-0.5685199829290104,-0.07796046322512945,1.7251854712799888,178299,178314,Shawnee,Shawnee,20,177,Kansas,KS
20007,20CS023,49,49,49,66,17,17,17,483.8719029628516,3,85.16678495386799,3.870682732087037,3.9859344855631536,4.110966009759374,0.16625667970929023,59,58,59,66,7,7,8,170.69367169792253,5,121.2709192335678,0.3688156669358029,0.4963312172226288,0.6230101518765893,0.6220684956742245,4227,4123,South Central Kansas,Barber,20,7,Kansas,KS
20077,20CS023,77,77,78,94,16,17,17,367.31116058201155,14,308.5399449035812,0.4701170481339548,0.5854391836636897,0.6998935115542458,0.7924493653275364,94,93,94,78,-16,-16,-15,-290.993428181618,7,130.84112149532712,-4.348494266695948,-4.222455287813967,-4.096860297810312,-0.48050032194154396,5445,5350,South Central Kansas,Harper,20,77,Kansas,KS
20095,20CS023,158,155,161,212,51,54,57,880.0277662797633,31,503.791982665222,3.2936714112411365,3.75435022984863,4.308884565993555,0.5620927355206614,193,189,196,265,69,72,76,978.4481218392942,35,472.972972972973,4.553079460186073,5.036621609233643,5.584873583925877,0.4768057111450205,7384,7400,South Central Kansas,Kingman,20,95,Kansas,KS
20151,20CS023,101,101,102,124,22,23,23,295.68767739046086,25,327.90468903705323,-0.44632097395972764,-0.32262153005056626,-0.198807036549424,1.06185422610589,126,125,127,129,2,3,4,35.528602845167804,6,65.38084341288003,-0.42443120484300445,-0.2988780439125562,-0.1704566776779392,1.408298673060805,9149,9177,South Central Kansas,Pratt,20,151,Kansas,KS
