FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
17199,17CS050,638,609,667,744,106,77,135,76,0.07593738468222548,1.8429963114686334,3.5337950557074476,0.7082970650919019,778,743,813,889,111,76,146,97,-0.29277746410038313,0.21732785518611913,0.6898759032501243,0.8664186625255031,67004,66910,Williamson,Williamson,17,199,Illinois,IL
17201,17CS051,2538,2416,2661,2933,395,272,517,323,-0.6720430049190267,0.957212953059734,2.661558191190206,0.8164407682239068,3101,2954,3247,3540,439,293,586,303,-0.038892703428982586,0.4709369430615618,1.0281392069070223,0.6881409760488578,284328,283373,Winnebago,Winnebago,17,201,Illinois,IL
18001,18CS001,271,256,287,336,65,49,80,43,0.7930934898489297,2.3611682625233144,4.099276824046405,0.6541031428257071,334,316,353,382,48,29,66,55,-0.6961256313720053,-0.22742507747247262,0.31706995242560615,1.1323773382099134,35820,35941,Adams+Wells,Adams,18,1,Indiana,IN
18179,18CS001,261,249,273,315,54,42,66,46,-0.49056687584976383,1.165913582798387,2.9138247738854717,0.8323975294414107,319,305,334,363,44,29,58,54,-0.8624407684239493,-0.35767632059168525,0.144827100391102,1.2078746917258656,28174,28194,Adams+Wells,Wells,18,179,Indiana,IN
18003,18CS002,2958,2792,3124,3470,512,346,678,428,-0.9180429503106659,0.8606090204052939,2.5678752633331383,0.8344165880839571,3664,3464,3864,3911,247,47,447,387,-0.8675426556372638,-0.34722545350118783,0.14650621169910527,1.5602861042163325,385171,388212,Allen,Allen,18,3,Indiana,IN
18005,18CS003,631,596,667,726,95,59,130,101,-1.964560694951185,-0.26815904390433754,1.4945634212573748,1.0548772552908803,773,731,816,892,119,76,161,87,-0.12365160741177657,0.3738292613486081,0.9017063541431267,0.7270661339805039,82468,82429,Bartholomew+Brown,Bartholomew,18,5,Indiana,IN
18013,18CS003,147,140,154,172,25,18,32,18,0.11143626543484204,1.790139892599227,3.384306179020521,0.6908426225057661,180,172,188,204,24,16,32,23,-0.4794783338449941,0.042543912405720065,0.5754689969047083,0.9302366627916412,15420,15540,Bartholomew+Brown,Brown,18,13,Indiana,IN
18007,18CS004,74,73,75,95,21,20,22,11,4.279164716864463,4.688318962478482,5.0828084842817685,0.49497431824887106,91,90,92,106,15,14,16,11,0.37954019663576233,0.49824252911933004,0.6276207499272556,0.6732215029700052,8720,8714,Benton+Jasper+Newton,Benton,18,7,Indiana,IN
18073,18CS004,277,262,291,350,73,59,88,34,2.9774903224872995,4.816527031469633,6.408847727333302,0.4571485494336027,341,324,358,425,84,67,101,75,-0.2662296291399462,0.2632502570718443,0.7489038068866876,0.8819038798663518,33014,33064,Benton+Jasper+Newton,Jasper,18,73,Indiana,IN
18111,18CS004,147,141,153,163,16,10,22,23,-3.6251939821410177,-1.8634865297454202,-0.11198315529743924,1.3202294769708232,179,172,186,223,44,37,51,31,0.41345189209224187,0.9090494987919033,1.4632491506017715,0.6924920433307611,13823,13806,Benton+Jasper+Newton,Newton,18,111,Indiana,IN
18009,18CS005,147,142,152,173,26,21,31,22,-0.28050942802082524,1.3834513441863097,3.0107977923981797,0.8081780415442706,180,174,186,204,24,18,30,35,-1.4109630086226752,-0.912472440700429,-0.3802260708007755,1.400156082516897,12052,12092,Blackford+Jay+Randolph,Blackford,18,9,Indiana,IN
18075,18CS005,199,190,208,226,27,18,36,34,-3.03979700171492,-1.3683720055693156,0.21062871055020488,1.2077630441271348,243,232,253,297,54,44,65,38,0.24513216188708414,0.8040027351980862,1.3774063687221498,0.688928578061735,20433,20278,Blackford+Jay+Randolph,Jay,18,75,Indiana,IN
18135,18CS005,261,251,272,327,66,55,76,56,-0.046128542706215955,1.601622865999556,3.2549926697926077,0.839754024426892,321,308,333,415,94,82,107,54,1.118432169544935,1.6524182877954379,2.1766162080572755,0.5665662372581646,24399,24385,Blackford+Jay+Randolph,Randolph,18,135,Indiana,IN
18011,18CS006,490,460,521,511,21,-10,51,76,-4.768967926984442,-3.145298988798134,-1.451097732062501,3.474610897339544,616,579,654,640,24,-14,61,54,-0.9300467140670015,-0.42173826266245124,0.1300732316441365,2.1818705666833305,70891,72777,Boone,Boone,18,11,Indiana,IN
18015,18CS007,162,154,171,165,3,-6,11,18,-4.779589044010324,-3.011621136944927,-1.255790495678716,4.802085394953943,199,188,209,235,36,26,47,34,-0.4040309627477695,0.11851279979394148,0.6081075494602083,0.9086360235306086,20307,20424,Carroll+Clinton,Carroll,18,15,Indiana,IN
18023,18CS007,318,303,332,387,69,55,84,35,2.428534812329971,4.130747012697684,5.901846478593408,0.4971279796797745,386,369,403,433,47,30,64,49,-0.5708248753362667,-0.05634056620782874,0.4850532691521683,1.0179443836850066,33018,33078,Carroll+Clinton,Clinton,18,23,Indiana,IN
18017,18CS008,358,342,374,450,92,76,108,75,0.09903687882523433,1.8571205031049816,3.4015113239418517,0.8049925832058206,437,417,456,495,58,39,78,63,-0.6599083854816725,-0.13112854815181874,0.39762762259818973,1.0633522443813985,37726,37593,Cass+White,Cass,18,17,Indiana,IN
18181,18CS008,257,246,267,279,22,12,33,31,-3.002609645261697,-1.4040952564798128,0.17214062760119275,1.3192503094534367,314,302,327,515,201,188,213,52,5.532790563919766,6.011855369031379,6.553124197745007,0.2577382474296151,24574,24649,Cass+White,White,18,181,Indiana,IN
18019,18CS009,1117,1065,1169,1253,136,84,188,129,-1.4230395740965078,0.2219991658509758,1.9439565060856319,0.9435559865413804,1384,1320,1447,1536,152,89,216,181,-0.7301315533951096,-0.23429595269492978,0.27017699323126265,1.1798667086301924,120983,122526,Clark+Scott,Clark,18,19,Indiana,IN
18143,18CS009,280,270,291,333,53,42,63,38,0.8383031005968591,2.431534031555091,4.066911079725817,0.7085441612166069,343,330,355,437,94,82,107,55,1.0783944709108393,1.614452046977378,2.1549857475646634,0.5779018417160888,24268,24352,Clark+Scott,Scott,18,143,Indiana,IN
18021,18CS010,257,246,269,317,60,48,71,32,2.557082072987049,4.155397608372944,5.8779887366132515,0.5282472811903033,312,299,326,350,38,24,51,36,-0.49105744164682785,0.07116657683346914,0.6262376561666457,0.9282538093184548,26411,26413,Clay+Sullivan+Vermillion+Vigo,Clay,18,21,Indiana,IN
18153,18CS010,196,187,205,225,29,20,38,28,-1.2969371433539816,0.18438701029087035,1.9121290385403042,0.9231430337193056,237,227,248,274,37,26,47,30,-0.2328018790281248,0.3215048466748459,0.8535805817807746,0.7952645530603009,20769,20765,Clay+Sullivan+Vermillion+Vigo,Sullivan,18,153,Indiana,IN
18165,18CS010,174,167,181,195,21,14,28,26,-3.079317258859923,-1.290107660655589,0.314509168508156,1.187287586049001,210,202,218,233,23,15,31,27,-0.787114066696395,-0.2939021514641704,0.1967628801213264,1.1390107274927863,15398,15348,Clay+Sullivan+Vermillion+Vigo,Vermillion,18,165,Indiana,IN
18167,18CS010,953,908,999,1144,191,145,236,138,0.2578106135765233,2.0415512065254298,3.72699452959652,0.7199346968513273,1157,1102,1211,1348,191,137,246,128,0.11179062084574586,0.5975565577277392,1.1253323075007948,0.6649622830233186,106144,105996,Clay+Sullivan+Vermillion+Vigo,Vigo,18,167,Indiana,IN
18025,18CS011,105,104,106,124,19,18,20,11,2.5592141808398234,2.964611801948968,3.3910332723475554,0.5550935622038776,129,128,130,166,37,36,38,26,0.9291701377431518,1.0526893435365143,1.1761881398558476,0.6830470636612042,10545,10518,Crawford+Harrison+Perry,Crawford,18,25,Indiana,IN
18061,18CS011,352,335,369,403,51,34,68,41,-0.9344653248581609,1.0845243709405217,2.6718070859911793,0.7882551643614898,433,413,454,542,109,88,129,72,0.3908867667170291,0.9254761744087716,1.4388384239810774,0.6550164356539736,39795,39745,Crawford+Harrison+Perry,Harrison,18,61,Indiana,IN
18123,18CS011,191,182,199,210,19,11,28,25,-2.761471244224428,-1.1045241870667337,0.5748971887746007,1.222059824181236,235,225,245,244,9,-1,19,32,-1.7238173056826476,-1.1914681775178262,-0.6527858508697201,3.2746802776168558,19172,19292,Crawford+Harrison+Perry,Perry,18,123,Indiana,IN
18027,18CS012,292,278,306,336,44,30,58,70,-4.862498888377456,-3.131236708784408,-1.332463235229793,1.5528874582523995,359,342,376,343,-16,-33,1,38,-2.1016902536299926,-1.6250700531063924,-1.1014208410971034,-2.5251864973483213,33399,33396,Daviess+Knox+Martin,Daviess,18,27,Indiana,IN
18083,18CS012,373,358,389,477,104,88,119,68,2.1255747899066977,3.995725923651704,5.580980371403821,0.6504289194263533,455,436,473,503,48,30,67,43,-0.33723351783248823,0.14139815235311856,0.6563541094732652,0.870717595026627,36266,35998,Daviess+Knox+Martin,Knox,18,83,Indiana,IN
18101,18CS012,90,89,91,95,5,4,6,10,-2.5162882345121984,-2.0962670301920863,-1.7073018187330258,1.7075637827291004,110,109,111,128,18,17,19,5,1.1935727296252296,1.3163903689751328,1.438399216899572,0.2648357121843042,9843,9781,Daviess+Knox+Martin,Martin,18,101,Indiana,IN
18029,18CS013,436,414,457,474,38,17,60,58,-3.2036808708137916,-1.5571742853817678,0.20996212996366193,1.4687422176328215,536,510,562,616,80,54,106,84,-0.6218569315938625,-0.06600789446835559,0.46361446810609513,1.0359731493489635,50567,50803,Dearborn+Ohio+Ripley+Switzerland,Dearborn,18,29,Indiana,IN
18115,18CS013,57,56,58,66,9,8,10,16,-5.0895871879533665,-4.668668099663676,-4.274908875827,1.585982862173749,70,70,71,89,19,18,19,2,2.6666086047506288,2.8021979115253495,2.9233817920846303,0.10141107723439273,5932,5971,Dearborn+Ohio+Ripley+Switzerland,Ohio,18,115,Indiana,IN
18137,18CS013,265,252,277,332,67,55,80,43,1.6590205491773198,3.374196209930348,5.093223402130024,0.6305792804429978,326,311,341,420,94,79,109,74,0.19232029446331608,0.7022117887389332,1.220731425040984,0.7764883413323422,28915,29066,Dearborn+Ohio+Ripley+Switzerland,Ripley,18,137,Indiana,IN
18155,18CS013,85,84,86,90,5,4,6,6,-0.8829691108073038,-0.45569683996678007,-0.03442291507793974,1.0260692008872776,103,102,105,116,13,11,14,12,-0.07360104979882491,0.059838632155174785,0.18904647958471527,0.8826301613091376,9890,9780,Dearborn+Ohio+Ripley+Switzerland,Switzerland,18,155,Indiana,IN
18031,18CS014,247,235,258,332,85,74,97,61,1.9352440676406868,3.6584497190818053,5.3806434348679035,0.7059039805164401,302,288,315,331,29,16,43,38,-0.8184780366382995,-0.32024980545137366,0.1445896935969419,1.2521592984567576,26460,26343,Decatur+Shelby,Decatur,18,31,Indiana,IN
18145,18CS014,408,389,427,492,84,65,103,62,0.19236359823456453,1.941541603349767,3.738736292401803,0.7285873388089661,502,479,525,541,39,16,62,69,-1.1930557729858537,-0.6562784165916619,-0.14454342229461745,1.7167894383200055,44990,45037,Decatur+Shelby,Shelby,18,145,Indiana,IN
18033,18CS015,364,346,383,458,94,75,112,63,1.2434483777290322,2.8167369258076373,4.484628796377838,0.664249212337095,446,424,469,489,43,20,65,55,-0.7694726235120865,-0.3017810797162777,0.2432671364369829,1.26199509623092,43322,43324,DeKalb+Steuben,DeKalb,18,33,Indiana,IN
18151,18CS015,277,262,292,306,29,14,44,32,-1.9913620751536654,-0.2994273698090019,1.2928199900668227,1.0624916329218819,341,323,359,395,54,36,72,60,-0.6534461911664822,-0.14034452052190996,0.3697529254273629,1.0852717890272179,34507,34604,DeKalb+Steuben,Steuben,18,151,Indiana,IN
18035,18CS016,1100,1052,1148,1343,243,195,291,120,2.7211502568877015,4.367972531521925,6.000622655808974,0.49227381942639176,1351,1293,1409,1554,203,145,261,183,-0.322751145909703,0.17155035747928354,0.6646099129206823,0.8977847236115248,111996,111842,Delaware,Delaware,18,35,Indiana,IN
18037,18CS017,358,339,377,412,54,35,73,55,-1.8682370462707596,-0.10748385626096264,1.7653091181462144,0.9972955675944037,438,416,461,534,96,73,118,62,0.2824137416227721,0.7688285088055689,1.300227331522987,0.6416888551948466,43449,43557,Dubois+Pike+Spencer,Dubois,18,37,Indiana,IN
18125,18CS017,139,134,144,154,15,10,20,25,-4.771565047546275,-3.296334390970584,-1.5761687067798849,1.5577937316888628,168,162,174,189,21,15,27,16,-0.13002175857755294,0.4114485294491484,0.8878483075770527,0.729241447311901,12246,12157,Dubois+Pike+Spencer,Pike,18,125,Indiana,IN
18147,18CS017,170,161,178,195,25,17,34,12,0.9677950446178664,2.6537730904940195,4.322298841311115,0.45455395875962123,207,197,217,280,73,63,83,43,0.981588020467628,1.5175295369316153,2.0543537108743886,0.5796471363118821,19884,19801,Dubois+Pike+Spencer,Spencer,18,147,Indiana,IN
18039,18CS018,1489,1400,1578,1781,292,203,381,331,-2.606448748983265,-0.7529371970733262,0.9485558570023621,1.1290018814310463,1833,1726,1939,2089,256,150,363,219,-0.3331639320127306,0.17753079420079126,0.7162475881770726,0.8508506889129437,206767,206909,Elkhart,Elkhart,18,39,Indiana,IN
18041,18CS019,282,272,292,344,62,52,72,44,1.454129979030579,3.1280123227707626,4.921280386887941,0.6970534432324332,345,333,357,390,45,33,57,61,-1.1844564141019747,-0.677139454333126,-0.179440328476104,1.3210304470375183,23293,23356,Fayette+Franklin+Union,Fayette,18,41,Indiana,IN
18047,18CS019,187,177,197,249,62,52,72,30,3.988515410434814,5.641025735799978,7.366200744743201,0.47585119883720084,231,219,242,262,31,20,43,36,-0.7291304375634944,-0.2050806310244307,0.29852336554318754,1.1136108495760835,22774,22831,Fayette+Franklin+Union,Franklin,18,47,Indiana,IN
18161,18CS019,64,63,65,94,30,29,31,1,15.902632096646396,16.28903236877986,16.677553766658434,0.03238904807526467,78,78,79,89,11,10,11,19,-1.3128400283083705,-1.1886187936311419,-1.0594179118260147,1.6371880226556248,7092,7053,Fayette+Franklin+Union,Union,18,161,Indiana,IN
18043,18CS020,722,687,756,830,108,74,143,87,-0.621600016806599,1.1027543840168468,2.754312230909188,0.7973121117820041,889,848,931,955,66,24,107,95,-0.8900370690277314,-0.3761706664958066,0.14693008165181454,1.4282698060820918,80171,80452,Floyd,Floyd,18,43,Indiana,IN
18045,18CS021,189,182,196,227,38,31,45,26,1.1416515324739447,2.966023989944709,4.6518888712924,0.6639734359218376,231,222,239,258,27,19,36,34,-0.9586571851624627,-0.398189957412989,0.07737064018749466,1.2074436959010453,16459,16433,Fountain+Montgomery+Warren,Fountain,18,45,Indiana,IN
18107,18CS021,354,337,370,405,51,35,68,63,-2.9602899833295924,-1.17920301341511,0.542938214281375,1.2002072074532069,436,416,455,487,51,32,71,63,-0.8149215320822142,-0.3251502146427562,0.21661612722190685,1.2023392004056455,37996,38044,Fountain+Montgomery+Warren,Montgomery,18,107,Indiana,IN
18171,18CS021,73,72,74,105,32,31,33,8,11.070195418679411,11.463470198825442,11.88381356230026,0.2418108343325972,90,89,91,98,8,7,9,11,-0.5306684728439082,-0.39758718073688504,-0.2664507545845497,1.275406611877718,8397,8466,Fountain+Montgomery+Warren,Warren,18,171,Indiana,IN
18049,18CS022,212,204,221,237,25,16,33,31,-2.9073202042183706,-1.2425708274274028,0.5263989340621401,1.20779000821389,260,249,271,293,33,22,44,41,-0.8964268938477468,-0.4025594483119607,0.10536066161723519,1.2064737045297134,20372,20393,Fulton+Miami+Wabash,Fulton,18,49,Indiana,IN
18103,18CS022,334,318,349,387,53,38,69,37,0.03189635353292775,1.8292396152361037,3.4520831497377182,0.6843944611638026,412,393,430,519,107,89,126,77,0.31350202897147106,0.8343349709850978,1.370007456478906,0.7106961154003126,35877,36058,Fulton+Miami+Wabash,Miami,18,103,Indiana,IN
18169,18CS022,379,366,392,434,55,42,68,54,-1.5869549916461914,0.15248731822614406,1.8950962166611092,0.9610209295018913,462,446,477,530,68,53,84,62,-0.3345126406045387,0.21765525711602646,0.7311959522337043,0.8926047795026834,30901,30826,Fulton+Miami+Wabash,Wabash,18,169,Indiana,IN
18051,18CS023,306,292,321,382,76,61,90,71,-1.2024132316083147,0.5685568911699788,2.228220435505198,0.9279371957992428,374,357,391,400,26,9,43,48,-1.1732863029504674,-0.6487211662034882,-0.1595435924144479,1.7557417450404273,33111,32938,Gibson+Posey,Gibson,18,51,Indiana,IN
18129,18CS023,209,199,220,233,24,13,34,23,-1.6840641684448496,0.12406191823452159,1.8498913162432697,0.9332094035605947,256,243,269,255,-1,-14,12,20,-1.4061565044602897,-0.8459992065887156,-0.36066377561530216,-75.49207838508937,25192,25123,Gibson+Posey,Posey,18,129,Indiana,IN
18053,18CS024,725,696,753,892,167,139,196,120,1.2503507786332297,2.8079483873030453,4.630426000371535,0.7130806780712655,886,851,920,1121,235,201,270,144,0.8542710975965255,1.3627946876299764,1.9283340908079694,0.6093037619309001,66338,66290,Grant,Grant,18,53,Indiana,IN
18055,18CS025,323,309,336,367,44,31,58,55,-3.1418230897258432,-1.4319375576897557,0.3628561147457185,1.2120868908453355,394,378,410,447,53,37,69,40,-0.056728194039427846,0.4270586185701856,0.9660262611521772,0.7399028046723521,30983,30787,Greene+Owen+Parke+Putnam,Greene,18,55,Indiana,IN
18119,18CS025,207,205,209,259,52,50,54,23,5.090584484427833,5.465805365921059,5.84660617761403,0.4340213123383622,256,254,259,74,-182,-185,-180,21,-9.61252001989807,-9.487376210603735,-9.35949411086091,-0.1158333199445783,21253,21424,Greene+Owen+Parke+Putnam,Owen,18,119,Indiana,IN
18121,18CS025,142,135,149,150,8,1,15,13,-2.8439378641242747,-1.1474055863967279,0.4478343413511198,1.4468422739639393,176,168,185,194,18,9,26,31,-1.3091611034410036,-0.7865268114329846,-0.28266028177917213,1.6358122903215646,16288,16370,Greene+Owen+Parke+Putnam,Parke,18,121,Indiana,IN
18133,18CS025,310,295,326,363,53,37,68,38,-0.08580881287870706,1.6472806092762156,3.274777061628006,0.7084895693212787,384,365,403,441,57,38,76,51,-0.37247235710145626,0.17991870589212558,0.6949278595434997,0.8767061604683,36830,36933,Greene+Owen+Parke+Putnam,Putnam,18,133,Indiana,IN
18057,18CS026,1638,1488,1788,1971,333,183,483,274,-1.0570384309585064,0.656408573537032,2.3067917243809752,0.8213561698657075,2086,1902,2270,2310,224,40,408,168,-0.368248081517388,0.16515845502225593,0.6758105766545531,0.746801219936576,348087,355515,Hamilton,Hamilton,18,57,Indiana,IN
18059,18CS027,603,569,638,659,56,21,90,81,-2.924535428805452,-1.2131698128544304,0.6016199585013343,1.4255077100544133,752,710,794,917,165,123,207,104,0.25169948385954677,0.7349603898661784,1.2640780718623619,0.627791297706354,80035,81551,Hancock,Hancock,18,59,Indiana,IN
18063,18CS028,1104,1029,1180,1288,184,108,259,189,-1.8502498619857672,-0.13565519353854769,1.6082584132038376,1.0234135582716368,1391,1299,1483,1457,66,-26,158,157,-1.0259044929307741,-0.5124373410898858,0.04203355905126826,2.347489077983803,175109,178797,Hendricks,Hendricks,18,63,Indiana,IN
18065,18CS029,514,493,535,622,108,87,129,63,1.9835364009464467,3.7383334081143667,5.402424101288068,0.5769774722508351,628,603,653,734,106,81,131,109,-0.5659009339091211,-0.08461901136488673,0.4161688039361104,1.019462060751958,48765,48928,Henry+Rush,Henry,18,65,Indiana,IN
18139,18CS029,170,162,177,183,13,6,21,17,-2.5960184044251524,-0.8688559837926749,0.826237901421515,1.1763110237186944,206,198,215,220,14,5,22,21,-0.9422768080160796,-0.4521096449866285,0.058804274560835326,1.4406128766609798,16716,16682,Henry+Rush,Rush,18,139,Indiana,IN
18067,18CS030,922,886,958,1064,142,106,178,137,-1.517615793340199,0.23150666658014274,1.9114680405186033,0.9562213351212643,1129,1085,1172,1332,203,160,247,184,-0.26114345377138765,0.21293026211826174,0.798966812526364,0.8999907778560743,83486,83677,Howard+Tipton,Howard,18,67,Indiana,IN
18159,18CS030,163,157,170,186,23,16,29,36,-5.0646824974265225,-3.483995748942654,-1.7180513223127636,1.5097274689327158,200,192,208,230,30,22,38,36,-0.901651195246911,-0.38735884766267253,0.16858487468937916,1.1580651143662832,15332,15371,Howard+Tipton,Tipton,18,159,Indiana,IN
18069,18CS031,357,341,372,426,69,54,85,44,0.9859023028606559,2.782198569251801,4.398516208736274,0.6260579302008898,438,419,457,521,83,64,102,71,-0.21453753383459112,0.31696351173393894,0.82896383384848,0.8448330559404468,36603,36700,Huntington+Whitley,Huntington,18,69,Indiana,IN
18183,18CS031,277,262,291,305,28,14,43,27,-1.6301610673908742,0.19280538040814274,1.9296750289367062,0.9173286733189112,341,324,359,384,43,25,60,40,-0.4400942506148372,0.07759328050926936,0.5919830974871055,0.9161996251999532,34263,34413,Huntington+Whitley,Whitley,18,183,Indiana,IN
18071,18CS032,430,410,450,474,44,24,64,50,-2.2227241762451433,-0.5562030995830279,1.130863611075514,1.1191394841859736,525,502,549,567,42,18,65,48,-0.6568736374694559,-0.1254347356295474,0.37095157887580454,1.1248509322698244,46021,46112,Jackson+Washington,Jackson,18,71,Indiana,IN
18175,18CS032,272,260,284,293,21,9,33,19,-1.334483615995797,0.2885652477990217,2.003468762846895,0.8714230214241883,331,317,346,397,66,51,80,44,0.24756675175225853,0.7642608395146467,1.252706321389809,0.661494294292118,28185,28119,Jackson+Washington,Washington,18,175,Indiana,IN
18077,18CS033,331,316,345,382,51,37,66,45,-1.1465505302050352,0.6990793823230949,2.4124619696922407,0.860226135910802,406,389,423,427,21,4,38,75,-2.1753456209915534,-1.6301048091815389,-1.1206583057591342,3.444856096826527,32964,33131,Jennings+Jefferson,Jefferson,18,77,Indiana,IN
18079,18CS033,262,250,274,300,38,26,50,30,-0.5459308736855045,1.1799788215687579,2.7582343981604707,0.7716634761748826,320,306,334,345,25,11,39,32,-0.7589006525476942,-0.25566513317664286,0.2237222504733613,1.2213774634839967,27562,27432,Jennings+Jefferson,Jennings,18,79,Indiana,IN
18081,18CS034,1213,1143,1282,1462,249,180,319,223,-1.1180182839715076,0.6718404923695698,2.321712146920724,0.8906289694033099,1508,1423,1592,1742,234,150,319,199,-0.3189199048942496,0.21129302970224725,0.7256200870900809,0.8452340246051055,161839,163989,Johnson,Johnson,18,81,Indiana,IN
18085,18CS035,626,592,661,679,53,18,87,67,-2.558621677447006,-0.6759132536364034,1.0214451890861798,1.245626259128063,772,730,813,922,150,109,192,97,0.19070952507638092,0.6474548712688617,1.1752417382855238,0.6405208296509651,79967,80098,Kosciusko,Kosciusko,18,85,Indiana,IN
18087,18CS036,252,234,269,308,56,39,74,72,-3.2812468239490906,-1.5404976862322997,0.12903517076428178,1.2589520165640393,314,293,335,313,-1,-22,20,32,-1.3526033517895464,-0.823603854630522,-0.2991049678124229,-347.8278991980435,40407,40523,LaGrange+Noble,LaGrange,18,87,Indiana,IN
18113,18CS036,395,375,415,437,42,22,62,47,-2.312900935428455,-0.39650973704028475,1.357504719180336,1.0956289794169753,486,461,510,552,66,42,91,59,-0.3651046740034244,0.13636882073979717,0.6851965932129965,0.878749922018842,47440,47249,LaGrange+Noble,Noble,18,113,Indiana,IN
18089,18CS037,4383,4170,4597,5247,864,650,1077,627,0.16379499691299637,1.879588439264108,3.67620055261696,0.7252456209523018,5395,5138,5652,6026,631,374,888,617,-0.4784119572587959,0.0198642765795339,0.5781216218357724,0.9763051268082009,496791,498564,Lake,Lake,18,89,Indiana,IN
18091,18CS038,1061,1013,1109,1271,210,162,258,130,0.927543667176149,2.91713200213004,4.572361724175785,0.6157798060606727,1301,1243,1359,1366,65,7,123,107,-0.9138816985814587,-0.38326692846078875,0.13700983054427027,1.6309252202891913,111922,112366,LaPorte,LaPorte,18,91,Indiana,IN
18093,18CS039,463,443,482,545,82,63,102,82,-1.6652512410345184,-0.035018762020756246,1.7321927551296554,0.9852542411658377,565,542,588,733,168,145,191,108,0.8221177203311002,1.3404364521578216,1.8724708226721194,0.6396094051913318,45085,45063,Lawrence+Orange,Lawrence,18,93,Indiana,IN
18117,18CS039,203,195,212,264,61,52,69,35,3.5876509267933647,5.221832150622777,6.9042304622496244,0.5670267644464319,248,238,259,309,61,50,71,39,0.5829063237785536,1.0895115605415018,1.6102941015873833,0.6326784243873441,19812,19831,Lawrence+Orange,Orange,18,117,Indiana,IN
18095,18CS040,1303,1247,1359,1558,255,199,311,227,-0.7263285932374045,0.8484672476232975,2.5507790181660512,0.8859162015835598,1602,1534,1669,1948,346,279,414,261,0.15600578567139622,0.66208402878448,1.1913222553687612,0.7513494627118186,130045,130677,Madison,Madison,18,95,Indiana,IN
18097,18CS041,7153,6733,7572,8757,1604,1185,2024,1268,-0.10024598088308415,1.3677627260083147,3.1059755282683432,0.7898897351959403,8768,8266,9270,10193,1425,923,1927,1003,-0.08081432189470202,0.42659716707041295,0.9497131618172588,0.7034131857304068,974292,971929,Marion,Marion,18,97,Indiana,IN
18099,18CS042,392,372,412,515,123,103,143,74,2.5216899995679456,4.240984731362683,5.916835104856836,0.5981724863108535,483,459,507,540,57,33,81,71,-0.7939166947406094,-0.31473344333697323,0.19007703686073696,1.229308833823152,46055,46106,Marshall+Pulaski+Starke,Marshall,18,99,Indiana,IN
18131,18CS042,145,140,151,163,18,12,23,28,-5.134675557592061,-3.3573076085449673,-1.5688935978970795,1.511931637219254,176,170,183,211,35,28,41,33,-0.40334781689456173,0.1323614336062518,0.6610520823212834,0.9266248066135856,12457,12361,Marshall+Pulaski+Starke,Pulaski,18,131,Indiana,IN
18149,18CS042,236,226,246,296,60,50,70,49,0.23506558413140957,1.824427358049743,3.5590954868764637,0.8063738048835778,290,278,302,374,84,72,96,42,1.2728385552611128,1.8036103890945654,2.324307573846467,0.4941609849408625,23307,23370,Marshall+Pulaski+Starke,Starke,18,149,Indiana,IN
18105,18CS043,801,741,861,1017,216,156,276,113,1.164657267558076,2.939083282894204,4.552216500909052,0.5209635576294934,988,916,1060,1159,171,99,243,116,-0.1111270522591778,0.38426388232698155,0.9011001006627163,0.6745262342407785,140817,139823,Monroe,Monroe,18,105,Indiana,IN
18109,18CS044,626,595,656,720,94,64,125,93,-1.833453153030423,0.0684744023779922,1.79504058743526,0.9749259100345613,774,737,811,901,127,90,164,112,-0.3501963646645546,0.20413361242968311,0.7133411995614222,0.8747555059802741,71640,72147,Morgan,Morgan,18,109,Indiana,IN
18127,18CS045,1337,1262,1411,1602,265,191,340,180,0.21812038329391625,1.9861436578401697,3.62686239643623,0.6764236732083606,1656,1566,1746,1904,248,158,338,192,-0.24806941032264063,0.32634045338200457,0.822765677773619,0.769983820510253,172971,174099,Porter,Porter,18,127,Indiana,IN
18141,18CS046,2343,2226,2461,2802,459,341,576,372,-0.5066272880839466,1.291255192291995,2.97616670170415,0.8093807359279258,2874,2734,3015,3110,236,95,376,250,-0.5564833852108937,-0.052906622590894875,0.46283483071668785,1.056348538693044,272389,272261,St. Joseph,St. Joseph,18,141,Indiana,IN
18157,18CS047,1032,951,1112,1164,132,52,213,83,-0.6119869352452412,0.9887864877430415,2.6219426479493646,0.6223675538472354,1277,1181,1374,1491,214,117,310,167,-0.2673827572479048,0.2493019239606768,0.7653637212951936,0.7780194788519471,187592,186955,Tippecanoe,Tippecanoe,18,157,Indiana,IN
18163,18CS048,1697,1619,1774,2038,341,264,419,247,0.39347995578497025,2.1136161620628253,3.8233834237625133,0.7213525773857902,2076,1983,2169,2334,258,165,351,219,-0.2769980688543923,0.21858553780011325,0.7200546442883972,0.8453477846914401,180345,180012,Vanderburgh,Vanderburgh,18,163,Indiana,IN
