pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,48439,Tarrant County,48,Texas,South,West South Central,Large Central Metro,2884,16431,16431,0,12669.989,12321.9,12667,13041.1,3761.011,3389.9,3764,4109.0999999999995,1,0.2972216243681363,0.25993973041798124,0.29715007499802637,0.3334794163696229,1.3040953536754507,1.1754160887656033,1.3051317614424411,1.4247919556171984,1
Mar 2020 - Feb 2021,48441,Taylor County,48,Texas,South,West South Central,Medium or Small Metro,370,1670,1670,0,1347.082,1273.95,1348,1421,322.918,249,322,396.04999999999995,1,0.2410371478330697,0.175228712174525,0.23887240356083086,0.3108835110574533,0.8727513513513514,0.672972972972973,0.8702702702702703,1.0704054054054053,0.138
Mar 2020 - Feb 2021,48443,Terrell County,48,Texas,South,West South Central,Non Metro,NA,17,17,0,3.289,0,3,7,13.711,10,14,17,1,Inf,1.4285714285714286,4.666666666666667,Inf,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48445,Terry County,48,Texas,South,West South Central,Non Metro,55,172,172,0,123.522,103,123.5,143.04999999999995,48.478,28.950000000000003,48.5,69,1,0.4060880583624872,0.20237956487956488,0.39273537896669286,0.6699029126213593,0.8814181818181818,0.5263636363636364,0.8818181818181818,1.2545454545454546,0.27
Mar 2020 - Feb 2021,48447,Throckmorton County,48,Texas,South,West South Central,Non Metro,NA,23,23,0,12.914,7,13,19,10.086,4,10,16,0.994,0.9698360657359496,0.21052631578947367,0.7692307692307693,2.2857142857142856,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48449,Titus County,48,Texas,South,West South Central,Non Metro,89,358,358,0,276.933,248,276,310,81.067,48,82,110,1,0.2986757198561846,0.15483870967741936,0.2971014492753623,0.4435483870967742,0.9108651685393259,0.5393258426966292,0.9213483146067416,1.2359550561797752,0.329
Mar 2020 - Feb 2021,48451,Tom Green County,48,Texas,South,West South Central,Medium or Small Metro,258,1442,1442,0,1017.593,956,1017,1079,424.407,363,425,486,1,0.4189753830607534,0.33642261353104724,0.41789577187807275,0.5083682008368201,1.6449883720930232,1.4069767441860466,1.6472868217054264,1.8837209302325582,1
Mar 2020 - Feb 2021,48453,Travis County,48,Texas,South,West South Central,Large Central Metro,906,6510,6510,0,5324.169,5158.95,5323.5,5496,1185.831,1014,1186.5,1351.05,1,0.22320929257006375,0.18449781659388648,0.22287969520585504,0.26188468808974263,1.308864238410596,1.119205298013245,1.3096026490066226,1.4912251655629138,0.998
Mar 2020 - Feb 2021,48455,Trinity County,48,Texas,South,West South Central,Non Metro,24,258,258,0,223.799,196,223,250,34.201,8,35,62,0.982,0.15922981107115347,0.032,0.15695067264573992,0.3163265306122449,1.4250416666666668,0.3333333333333333,1.4583333333333333,2.5833333333333335,0.699
Mar 2020 - Feb 2021,48457,Tyler County,48,Texas,South,West South Central,Non Metro,38,340,340,0,248.026,221,249,275,91.974,65,91,119,1,0.3770842008535595,0.23636363636363636,0.3654618473895582,0.5384615384615384,2.4203684210526317,1.7105263157894737,2.3947368421052633,3.1315789473684212,0.999
Mar 2020 - Feb 2021,48459,Upshur County,48,Texas,South,West South Central,Medium or Small Metro,87,566,566,0,463.087,424,462,504.04999999999995,102.913,61.95,104,142,1,0.22566521834532696,0.12290468332547541,0.22510822510822512,0.33490566037735847,1.1829080459770116,0.7120689655172415,1.1954022988505748,1.632183908045977,0.741
Mar 2020 - Feb 2021,48461,Upton County,48,Texas,South,West South Central,Non Metro,NA,36,36,0,32.907,22.950000000000003,33,44,3.093,-8,3,13.049999999999955,0.664,0.1378386697889199,-0.18181818181818182,0.09090909090909091,0.568774703557309,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48463,Uvalde County,48,Texas,South,West South Central,Non Metro,61,331,331,0,231.712,205,231,261,99.288,70,100,126,1,0.43592551021356357,0.2681992337164751,0.4329004329004329,0.6146341463414634,1.627672131147541,1.1475409836065573,1.639344262295082,2.0655737704918034,0.987
Mar 2020 - Feb 2021,48465,Val Verde County,48,Texas,South,West South Central,Non Metro,211,598,598,0,365.985,329,366,403,232.015,195,232,269,1,0.6398807338857123,0.4838709677419355,0.6338797814207651,0.817629179331307,1.0995971563981042,0.9241706161137441,1.099526066350711,1.2748815165876777,0.83
Mar 2020 - Feb 2021,48467,Van Zandt County,48,Texas,South,West South Central,Non Metro,109,805,805,0,666.838,620,665,715,138.162,90,140,185,1,0.2094970609675652,0.1258741258741259,0.21052631578947367,0.29838709677419356,1.2675412844036698,0.8256880733944955,1.2844036697247707,1.6972477064220184,0.842
Mar 2020 - Feb 2021,48469,Victoria County,48,Texas,South,West South Central,Medium or Small Metro,182,1019,1019,0,784.422,730.95,786,836,234.578,183,233,288.04999999999995,1,0.30118085225869046,0.21889952153110048,0.2964376590330789,0.39407632629349915,1.28889010989011,1.0054945054945055,1.2802197802197801,1.5826923076923074,0.951
Mar 2020 - Feb 2021,48471,Walker County,48,Texas,South,West South Central,Non Metro,122,668,668,0,536.089,490,537,579.05,131.911,88.95,131,178,1,0.24913680705650565,0.1536138407480198,0.24394785847299813,0.363265306122449,1.0812377049180328,0.7290983606557379,1.0737704918032787,1.459016393442623,0.627
Mar 2020 - Feb 2021,48473,Waller County,48,Texas,South,West South Central,Large Fringe Metro,52,441,441,0,334.009,299,333,370,106.991,71,108,142,1,0.3258123083047687,0.1918918918918919,0.32432432432432434,0.47491638795986624,2.057519230769231,1.3653846153846154,2.076923076923077,2.730769230769231,0.996
Mar 2020 - Feb 2021,48475,Ward County,48,Texas,South,West South Central,Non Metro,20,130,130,0,113.39,94,113,133,16.61,-3,17,36,0.915,0.15935771823853528,-0.022556390977443608,0.1504424778761062,0.3829787234042553,0.8305,-0.15,0.85,1.8,0.373
Mar 2020 - Feb 2021,48477,Washington County,48,Texas,South,West South Central,Non Metro,89,487,487,0,362.541,326,362,399,124.459,88,125,161,1,0.34820871987728635,0.22055137844611528,0.3453038674033149,0.4938650306748466,1.3984157303370786,0.9887640449438202,1.404494382022472,1.8089887640449438,0.944
Mar 2020 - Feb 2021,48479,Webb County,48,Texas,South,West South Central,Medium or Small Metro,781,2296,2296,0,1290.798,1216,1292,1362,1005.202,934,1004,1080,1,0.7808817516539579,0.6857562408223201,0.7770897832817337,0.8881578947368421,1.2870704225352112,1.1959026888604354,1.2855313700384123,1.382842509603073,1
Mar 2020 - Feb 2021,48481,Wharton County,48,Texas,South,West South Central,Non Metro,107,535,535,0,413.816,376.95,413,450,121.184,85,122,158.04999999999995,1,0.2966551121507019,0.18888888888888888,0.29539951573849876,0.419286853095547,1.1325607476635513,0.794392523364486,1.1401869158878504,1.4771028037383171,0.729
Mar 2020 - Feb 2021,48483,Wheeler County,48,Texas,South,West South Central,Non Metro,12,72,72,0,48.972,36,49,63,23.028,9,23,36,0.991,0.5111351078231123,0.14285714285714285,0.46938775510204084,1,1.919,0.75,1.9166666666666667,3,0.9
Mar 2020 - Feb 2021,48485,Wichita County,48,Texas,South,West South Central,Medium or Small Metro,354,1667,1667,0,1294.846,1222,1295,1371,372.154,296,372,445,1,0.2888769925921766,0.21590080233406272,0.28725868725868725,0.3641571194762684,1.0512824858757062,0.8361581920903954,1.0508474576271187,1.2570621468926553,0.673
Mar 2020 - Feb 2021,48487,Wilbarger County,48,Texas,South,West South Central,Non Metro,52,214,214,0,151.528,129,151,174.04999999999995,62.472,39.95,63,85,1,0.4243860809467782,0.2295336617405583,0.41721854304635764,0.6589147286821705,1.2013846153846155,0.7682692307692308,1.2115384615384615,1.6346153846153846,0.778
Mar 2020 - Feb 2021,48489,Willacy County,48,Texas,South,West South Central,Non Metro,82,266,266,0,171.987,148,172,197.04999999999995,94.013,68.95,94,118,1,0.5584665640318682,0.3499128339229862,0.5465116279069767,0.7972972972972973,1.1465,0.8408536585365853,1.146341463414634,1.4390243902439024,0.778
Mar 2020 - Feb 2021,48491,Williamson County,48,Texas,South,West South Central,Large Fringe Metro,456,3616,3616,0,3054.821,2933.9,3053,3175.05,561.179,440.95,563,682.0999999999999,1,0.1844221672562938,0.13887970804656974,0.18440877825090074,0.2324892054484702,1.230655701754386,0.9669956140350877,1.2346491228070176,1.4958333333333331,0.911
Mar 2020 - Feb 2021,48493,Wilson County,48,Texas,South,West South Central,Large Fringe Metro,64,462,462,0,398.813,360,399,437.04999999999995,63.187,24.950000000000003,63,102,0.997,0.16215471156929853,0.05708755211435379,0.15789473684210525,0.2833333333333333,0.987296875,0.38984375000000004,0.984375,1.59375,0.48
Mar 2020 - Feb 2021,48495,Winkler County,48,Texas,South,West South Central,Non Metro,20,77,77,0,63.754,49,63,79,13.246,-2,14,28,0.916,0.23263090997510044,-0.02531645569620253,0.2222222222222222,0.5714285714285714,0.6623,-0.1,0.7,1.4,0.215
Mar 2020 - Feb 2021,48497,Wise County,48,Texas,South,West South Central,Large Fringe Metro,119,757,757,0,617.844,572,616,667.05,139.156,89.95,141,185,1,0.22783659736504944,0.13484758369318334,0.2288961038961039,0.32342657342657344,1.1693781512605042,0.7558823529411764,1.184873949579832,1.5546218487394958,0.76
Mar 2020 - Feb 2021,48499,Wood County,48,Texas,South,West South Central,Non Metro,114,757,757,0,620.34,574.9499999999999,620,666.05,136.66,90.95,137,182.04999999999995,1,0.22287128947199294,0.13655143149146148,0.22096774193548388,0.3166364187244356,1.1987719298245614,0.7978070175438597,1.2017543859649122,1.5969298245614032,0.776
Mar 2020 - Feb 2021,48501,Yoakum County,48,Texas,South,West South Central,Non Metro,27,86,86,0,62.362,49,62,77,23.638,9,24,37,0.991,0.40812973369340505,0.11688311688311688,0.3870967741935484,0.7551020408163265,0.8754814814814815,0.3333333333333333,0.8888888888888888,1.3703703703703705,0.359
Mar 2020 - Feb 2021,48503,Young County,48,Texas,South,West South Central,Non Metro,39,302,302,0,238.513,210,239,267,63.487,35,63,92,1,0.27307295661794756,0.13108614232209737,0.26359832635983266,0.4380952380952381,1.627871794871795,0.8974358974358975,1.6153846153846154,2.358974358974359,0.913
Mar 2020 - Feb 2021,48505,Zapata County,48,Texas,South,West South Central,Non Metro,35,133,133,0,118.373,100,118,139,14.627,-6,15,33,0.881,0.1348828538939802,-0.04316546762589928,0.1271186440677966,0.33,0.4179142857142857,-0.17142857142857143,0.42857142857142855,0.9428571428571428,0.029
Mar 2020 - Feb 2021,48507,Zavala County,48,Texas,South,West South Central,Non Metro,36,161,161,0,97.211,79,97,115,63.789,46,64,82,1,0.6769404436655746,0.4,0.6597938144329897,1.0379746835443038,1.7719166666666666,1.2777777777777777,1.7777777777777777,2.2777777777777777,0.991
Mar 2020 - Feb 2021,49001,Beaver County,49,Utah,West,Mountain,Non Metro,NA,52,52,0,41.482,31,41,54,10.518,-2,11,21,0.92,0.29008764158524186,-0.037037037037037035,0.2682926829268293,0.6774193548387096,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,49003,Box Elder County,49,Utah,West,Mountain,Medium or Small Metro,44,459,459,0,380.292,344,380.5,418,78.708,41,78.5,115,1,0.21110496640294907,0.09808612440191387,0.20630957314546208,0.33430232558139533,1.7888181818181819,0.9318181818181818,1.7840909090909092,2.6136363636363638,0.928
Mar 2020 - Feb 2021,49005,Cache County,49,Utah,West,Mountain,Medium or Small Metro,42,593,593,0,555.719,511.95,556,600.05,37.281,-7.049999999999997,37,81.04999999999995,0.912,0.06959377620312163,-0.011748890737659452,0.06654676258992806,0.15831645211594902,0.8876428571428572,-0.1678571428571428,0.8809523809523809,1.9297619047619037,0.421
Mar 2020 - Feb 2021,49007,Carbon County,49,Utah,West,Mountain,Non Metro,14,235,235,0,201.289,176.95,201,227.04999999999995,33.711,7.950000000000003,34,58.049999999999955,0.98,0.17444917254383632,0.03501526393075201,0.1691542288557214,0.32806079866461185,2.4079285714285716,0.5678571428571431,2.4285714285714284,4.146428571428569,0.9
Mar 2020 - Feb 2021,49009,Daggett County,49,Utah,West,Mountain,Non Metro,NA,NA,2,1,3.588,1,3,7,-1.588,-5,-1,1,0.134,Inf,-0.7142857142857143,-0.3333333333333333,1,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,49011,Davis County,49,Utah,West,Mountain,Medium or Small Metro,141,2010,2010,0,1740.652,1654.95,1738,1831,269.348,179,272,355.04999999999995,1,0.15582059065376258,0.0977607864554888,0.1565017261219793,0.21453822464628453,1.9102695035460993,1.2695035460992907,1.929078014184397,2.5180851063829786,0.992
Mar 2020 - Feb 2021,49013,Duchesne County,49,Utah,West,Mountain,Non Metro,10,150,150,0,130.784,111,130,152,19.216,-2,20,39,0.927,0.15774435707019607,-0.013157894736842105,0.15384615384615385,0.35135135135135137,1.9216,-0.2,2,3.9,0.753
Mar 2020 - Feb 2021,49015,Emery County,49,Utah,West,Mountain,Non Metro,NA,109,109,0,70.062,55,70,86,38.938,23,39,54,1,0.5849370145296803,0.26744186046511625,0.5571428571428572,0.9818181818181818,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,49017,Garfield County,49,Utah,West,Mountain,Non Metro,NA,60,60,0,26.027,18,26,35,33.973,25,34,42,1,1.422099591963877,0.7142857142857143,1.3076923076923077,2.3333333333333335,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,49019,Grand County,49,Utah,West,Mountain,Non Metro,NA,70,70,0,63.707,49,64,78,6.293,-8,6,21,0.757,0.12074021955722307,-0.10256410256410256,0.09375,0.42857142857142855,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,49021,Iron County,49,Utah,West,Mountain,Non Metro,28,361,361,0,335.19,305,334,369,25.81,-8,27,56,0.883,0.08095303866125937,-0.02168021680216802,0.08083832335329341,0.18360655737704917,0.9217857142857143,-0.2857142857142857,0.9642857142857143,2,0.476
Mar 2020 - Feb 2021,49023,Juab County,49,Utah,West,Mountain,Medium or Small Metro,NA,75,75,0,68.816,54,69,84,6.184,-9,6,21,0.74,0.10921594552602691,-0.10714285714285714,0.08695652173913043,0.3888888888888889,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,49025,Kane County,49,Utah,West,Mountain,Non Metro,NA,70,70,0,50.994,38,51,64,19.006,6,19,32,0.991,0.40835519579627777,0.09375,0.37254901960784315,0.8421052631578947,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,49027,Millard County,49,Utah,West,Mountain,Non Metro,14,124,124,0,85.307,68,85,102,38.693,22,39,56,1,0.47536867979722114,0.21568627450980393,0.4588235294117647,0.8235294117647058,2.7637857142857145,1.5714285714285714,2.7857142857142856,4,0.988
Mar 2020 - Feb 2021,49029,Morgan County,49,Utah,West,Mountain,Medium or Small Metro,10,76,76,0,71.177,56,71,87,4.823,-11,5,20,0.671,0.08690968976287201,-0.12643678160919541,0.07042253521126761,0.35714285714285715,0.4823,-1.1,0.5,2,0.288
Mar 2020 - Feb 2021,49031,Piute County,49,Utah,West,Mountain,Non Metro,NA,18,18,0,11.256,6,11,17,6.744,1,7,12,0.952,0.8104145717016864,0.058823529411764705,0.6363636363636364,2,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,49033,Rich County,49,Utah,West,Mountain,Non Metro,NA,11,11,0,13.746,7,14,21,-2.746,-10,-3,4,0.218,-0.11213165172149557,-0.47619047619047616,-0.21428571428571427,0.5714285714285714,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,49035,Salt Lake County,49,Utah,West,Mountain,Large Central Metro,717,7114,7114,0,6229.941,6034.9000000000005,6224,6443.1,884.059,670.9,890,1079.1,1,0.14236627631666146,0.10412690049051014,0.1429948586118252,0.17880992843695492,1.2329972105997211,0.9357043235704324,1.2412831241283124,1.505020920502092,0.909
Mar 2020 - Feb 2021,49037,San Juan County,49,Utah,West,Mountain,Non Metro,57,155,155,0,97.16,80,97,115,57.84,40,58,75,1,0.6148227579009176,0.34782608695652173,0.5979381443298969,0.9375,1.0147368421052632,0.7017543859649122,1.0175438596491229,1.3157894736842106,0.525
Mar 2020 - Feb 2021,49039,Sanpete County,49,Utah,West,Mountain,Non Metro,21,229,229,0,184.626,161.95,184,210.04999999999995,44.374,18.950000000000003,45,67.04999999999995,0.997,0.2484638122751883,0.09021778379598286,0.24456521739130435,0.41401924699026105,2.113047619047619,0.9023809523809525,2.142857142857143,3.192857142857141,0.928
Mar 2020 - Feb 2021,49041,Sevier County,49,Utah,West,Mountain,Non Metro,11,225,225,0,188.969,164,188,214,36.031,11,37,61,0.986,0.1985669762482582,0.0514018691588785,0.19680851063829788,0.3719512195121951,3.2755454545454543,1,3.3636363636363638,5.545454545454546,0.941
Mar 2020 - Feb 2021,49043,Summit County,49,Utah,West,Mountain,Non Metro,NA,152,152,0,190.081,165,190,216,-38.081,-64,-38,-13,0.004,-0.19519113671233923,-0.2962962962962963,-0.2,-0.07878787878787878,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,49045,Tooele County,49,Utah,West,Mountain,Large Fringe Metro,42,386,386,0,376.726,343,377,413,9.274,-27,9,43,0.66,0.028013537304529344,-0.06537530266343826,0.023872679045092837,0.12536443148688048,0.22080952380952382,-0.6428571428571429,0.21428571428571427,1.0238095238095237,0.051
Mar 2020 - Feb 2021,49047,Uintah County,49,Utah,West,Mountain,Non Metro,21,272,272,0,213.081,187,213,240,58.919,32,59,85,0.999,0.2838165248778009,0.13333333333333333,0.27699530516431925,0.45454545454545453,2.8056666666666668,1.5238095238095237,2.8095238095238093,4.0476190476190474,0.989
Mar 2020 - Feb 2021,49049,Utah County,49,Utah,West,Mountain,Medium or Small Metro,317,2839,2839,0,2535.941,2432,2533.5,2644.05,303.059,194.95000000000002,305.5,407,1,0.12023844568432207,0.07373159330681302,0.12058421573976472,0.16735197368421054,0.9560220820189275,0.6149842271293375,0.9637223974763407,1.2839116719242902,0.412
Mar 2020 - Feb 2021,49051,Wasatch County,49,Utah,West,Mountain,Non Metro,16,176,176,0,173.41,150,174,197,2.59,-21,2,26,0.565,0.022142925669294506,-0.1065989847715736,0.011494252873563218,0.17333333333333334,0.161875,-1.3125,0.125,1.625,0.161
Mar 2020 - Feb 2021,49053,Washington County,49,Utah,West,Mountain,Medium or Small Metro,169,1651,1651,0,1419.59,1338.95,1422,1498,231.41,153,229,312.04999999999995,1,0.16432975560196936,0.10213618157543392,0.16104078762306612,0.23305578533385574,1.3692899408284023,0.9053254437869822,1.3550295857988166,1.8464497041420118,0.904
Mar 2020 - Feb 2021,49055,Wayne County,49,Utah,West,Mountain,Non Metro,NA,36,36,0,13.448,8,13,20,22.552,16,23,28,1,1.9287547594788663,0.8,1.7692307692307692,3.5,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,49057,Weber County,49,Utah,West,Mountain,Medium or Small Metro,156,1913,1913,0,1705.788,1623.95,1704,1790.05,207.212,122.95,209,289.04999999999995,1,0.12251176694418314,0.06868524809023392,0.12265258215962441,0.17799195447826652,1.3282820512820512,0.7881410256410256,1.3397435897435896,1.8528846153846152,0.836
Mar 2020 - Feb 2021,50001,Addison County,50,Vermont,Northeast,New England,Non Metro,NA,311,311,0,302.278,271,302,334,8.722,-23,9,40,0.665,0.03310806692553601,-0.0688622754491018,0.029801324503311258,0.14760147601476015,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,50003,Bennington County,50,Vermont,Northeast,New England,Non Metro,NA,458,458,0,448.869,408,449,485.04999999999995,9.131,-27.049999999999997,9,50,0.645,0.02328608695957735,-0.05576725637435832,0.0200445434298441,0.12254901960784313,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,50005,Caledonia County,50,Vermont,Northeast,New England,Non Metro,NA,306,306,0,289.434,259,289,322,16.566,-16,17,47,0.803,0.06199474527663303,-0.049689440993788817,0.058823529411764705,0.18146718146718147,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,50007,Chittenden County,50,Vermont,Northeast,New England,Medium or Small Metro,73,1154,1154,0,1087.297,1020,1086,1154,66.703,0,68,134,0.948,0.06280014948366208,0,0.06261510128913444,0.13137254901960785,0.9137397260273973,0,0.9315068493150684,1.8356164383561644,0.438
Mar 2020 - Feb 2021,50009,Essex County,50,Vermont,Northeast,New England,Non Metro,NA,70,70,0,52.589,40,52.5,65,17.411,5,17.5,30,0.986,0.36109537152065213,0.07692307692307693,0.33345428156748913,0.75,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,50011,Franklin County,50,Vermont,Northeast,New England,Medium or Small Metro,30,450,450,0,410.931,372,411,451,39.069,-1,39,78,0.945,0.09874554734595077,-0.0022172949002217295,0.0948905109489051,0.20967741935483872,1.3023,-0.03333333333333333,1.3,2.6,0.659
Mar 2020 - Feb 2021,50013,Grand Isle County,50,Vermont,Northeast,New England,Medium or Small Metro,NA,69,69,0,60.06,46,60,75,8.94,-6,9,23,0.835,0.17238582869658414,-0.08,0.15,0.5,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,50015,Lamoille County,50,Vermont,Northeast,New England,Non Metro,NA,221,221,0,203.191,177,203,230,17.809,-9,18,44,0.868,0.09434540024722711,-0.0391304347826087,0.08866995073891626,0.24858757062146894,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,50017,Orange County,50,Vermont,Northeast,New England,Non Metro,NA,267,267,0,260.802,232,260,292,6.198,-25,7,35,0.638,0.028578589775220407,-0.08561643835616438,0.026923076923076925,0.15086206896551724,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,50019,Orleans County,50,Vermont,Northeast,New England,Non Metro,NA,307,307,0,303.534,271,303,338,3.466,-31,4,36,0.563,0.015685956251356197,-0.09171597633136094,0.013201320132013201,0.13284132841328414,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,50021,Rutland County,50,Vermont,Northeast,New England,Non Metro,12,710,710,0,662.175,614.9499999999999,662,711,47.825,-1,48,95.04999999999995,0.947,0.0743958936859197,-0.0014064697609001407,0.07250755287009064,0.15456555705622194,3.9854166666666666,-0.08333333333333333,4,7.92083333333333,0.884
Mar 2020 - Feb 2021,50023,Washington County,50,Vermont,Northeast,New England,Non Metro,11,566,566,0,512.527,470.95000000000005,512,553,53.473,13,54,95.04999999999995,0.977,0.10710141785327401,0.023508137432188065,0.10546875,0.2018263540678501,4.8611818181818185,1.1818181818181819,4.909090909090909,8.640909090909087,0.953
Mar 2020 - Feb 2021,50025,Windham County,50,Vermont,Northeast,New England,Non Metro,14,447,447,0,436.205,400,434,476,10.795,-29,13,47,0.67,0.02774468461724015,-0.06092436974789916,0.029953917050691243,0.1175,0.7710714285714285,-2.0714285714285716,0.9285714285714286,3.357142857142857,0.464
Mar 2020 - Feb 2021,50027,Windsor County,50,Vermont,Northeast,New England,Non Metro,10,574,574,0,565.442,521,565,613,8.558,-39,9,53,0.618,0.017488803657077487,-0.0636215334420881,0.01592920353982301,0.1017274472168906,0.8558,-3.9,0.9,5.3,0.486
Mar 2020 - Feb 2021,51001,Accomack County,51,Virginia,South,South Atlantic,Non Metro,36,458,458,0,417.216,378,418,457,40.784,1,40,80,0.953,0.10139717492990902,0.002188183807439825,0.09569377990430622,0.21164021164021163,1.1328888888888888,0.027777777777777776,1.1111111111111112,2.2222222222222223,0.575
Mar 2020 - Feb 2021,51003,Albemarle County,51,Virginia,South,South Atlantic,Medium or Small Metro,83,964,964,0,834.409,783,834,887,129.591,77,130,181,1,0.1571028417348023,0.08680947012401354,0.15587529976019185,0.23116219667943805,1.5613373493975904,0.927710843373494,1.5662650602409638,2.180722891566265,0.918
Mar 2020 - Feb 2021,51005,Alleghany County,51,Virginia,South,South Atlantic,Non Metro,42,266,266,0,202.042,176.95,202,229,63.958,37,64,89.04999999999995,1,0.3252873899071544,0.1615720524017467,0.31683168316831684,0.5032517976373905,1.5228095238095238,0.8809523809523809,1.5238095238095237,2.120238095238094,0.904
Mar 2020 - Feb 2021,51007,Amelia County,51,Virginia,South,South Atlantic,Large Fringe Metro,20,179,179,0,145.038,122,145,167,33.962,12,34,57,0.994,0.24468565690598462,0.0718562874251497,0.23448275862068965,0.4672131147540984,1.6981,0.6,1.7,2.85,0.848
Mar 2020 - Feb 2021,51009,Amherst County,51,Virginia,South,South Atlantic,Medium or Small Metro,39,371,371,0,329.192,295.95,329.5,363,41.808,8,41.5,75.04999999999995,0.976,0.1315526411751178,0.02203856749311295,0.12595099935525467,0.25359081539166267,1.072,0.20512820512820512,1.064102564102564,1.924358974358973,0.548
Mar 2020 - Feb 2021,51011,Appomattox County,51,Virginia,South,South Atlantic,Medium or Small Metro,19,178,178,0,181.324,156,182,206,-3.324,-28,-4,22,0.384,-0.01143565567691944,-0.13592233009708737,-0.02197802197802198,0.14102564102564102,-0.17494736842105263,-1.4736842105263157,-0.21052631578947367,1.1578947368421053,0.072
Mar 2020 - Feb 2021,51013,Arlington County,51,Virginia,South,South Atlantic,Large Central Metro,197,1113,1113,0,855.418,803,856,911,257.582,202,257,310,1,0.3030620893421162,0.2217343578485181,0.3002336448598131,0.386052303860523,1.307522842639594,1.0253807106598984,1.3045685279187818,1.5736040609137056,0.965
Mar 2020 - Feb 2021,51015,Augusta County,51,Virginia,South,South Atlantic,Medium or Small Metro,83,820,820,0,686.112,638,685,736,133.888,84,135,182,1,0.19744716536971074,0.11413043478260869,0.19708029197080293,0.2852664576802508,1.6131084337349397,1.0120481927710843,1.6265060240963856,2.1927710843373496,0.951
Mar 2020 - Feb 2021,51017,Bath County,51,Virginia,South,South Atlantic,Non Metro,NA,80,80,0,36.404,26,36,48,43.596,32,44,54,1,1.270508961691522,0.6666666666666666,1.2222222222222223,2.076923076923077,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,51019,Bedford County,51,Virginia,South,South Atlantic,Medium or Small Metro,84,972,972,0,775.029,719,774,827.05,196.971,144.95,198,253,1,0.25643068521999457,0.17526155302034596,0.2558139534883721,0.3518776077885953,2.3448928571428573,1.7255952380952382,2.357142857142857,3.011904761904762,0.999
Mar 2020 - Feb 2021,51021,Bland County,51,Virginia,South,South Atlantic,Non Metro,10,85,85,0,59.898,46.95,60,73,25.102,12,25,38.049999999999955,0.996,0.4475930411491297,0.1643835616438356,0.4166666666666667,0.8104764107308029,2.5102,1.2,2.5,3.8049999999999953,0.964
Mar 2020 - Feb 2021,51023,Botetourt County,51,Virginia,South,South Atlantic,Medium or Small Metro,34,368,368,0,336.462,302,337,369,31.538,-1,31,66,0.939,0.09785015904877808,-0.0027100271002710027,0.09198813056379822,0.2185430463576159,0.9275882352941176,-0.029411764705882353,0.9117647058823529,1.9411764705882353,0.436
Mar 2020 - Feb 2021,51025,Brunswick County,51,Virginia,South,South Atlantic,Non Metro,23,232,232,0,195.655,169.95,196,223,36.345,9,36,62.049999999999955,0.98,0.1936642153070842,0.04035874439461883,0.1836734693877551,0.3651096414897316,1.5802173913043478,0.391304347826087,1.565217391304348,2.69782608695652,0.813
Mar 2020 - Feb 2021,51027,Buchanan County,51,Virginia,South,South Atlantic,Non Metro,42,388,388,0,279.643,249,279,311.04999999999995,108.357,76.95,109,139,1,0.39376312236476874,0.24738849039492128,0.3906810035842294,0.5582329317269076,2.5799285714285713,1.832142857142857,2.5952380952380953,3.3095238095238093,1
Mar 2020 - Feb 2021,51029,Buckingham County,51,Virginia,South,South Atlantic,Medium or Small Metro,32,200,200,0,154.667,133,155,177.04999999999995,45.333,22.950000000000003,45,67,0.999,0.3029867183751384,0.1296261029645147,0.2903225806451613,0.5037593984962406,1.41665625,0.7171875000000001,1.40625,2.09375,0.837
