pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,53029,Island County,53,Washington,West,Pacific,Non Metro,39,869,0,832,776,831,892,36,-23,38,92,0.858,0.04587626572573705,-0.0257847533632287,0.0457280385078219,0.11847618052514954,0.9405384615384615,-0.5897435897435898,0.9743589743589743,2.3602564102564094,0.481
Mar 2020 - Feb 2021,53031,Jefferson County,53,Washington,West,Pacific,Non Metro,NA,433,0,414,377,414,453,18,-20,18,56,0.761,0.047611609634153576,-0.04425538018690862,0.04463360689133345,0.14854111405835543,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,53033,King County,53,Washington,West,Pacific,Large Central Metro,1346,14678,0,13828,13375,13821,14297,849,380,857,1302,0.998,0.061898190636286723,0.0266453571478504,0.062007096218805104,0.09734672175999565,0.631425705794948,0.28302377414561664,0.6367013372956909,0.9673848439821694,0.034
Mar 2020 - Feb 2021,53035,Kitsap County,53,Washington,West,Pacific,Medium or Small Metro,88,2425,0,2376,2263,2378,2493,48,-68,47,162,0.749,0.021131462131362532,-0.02727637384677096,0.019764507989907486,0.07158638974812197,0.5471136363636364,-0.7727272727272727,0.5340909090909091,1.8409090909090908,0.294
Mar 2020 - Feb 2021,53037,Kittitas County,53,Washington,West,Pacific,Non Metro,30,361,0,335,299,335,371,25,-10,26,62,0.873,0.08100726342657492,-0.027084963626351325,0.07761194029850746,0.20735785953177258,0.8549333333333333,-0.3349999999999999,0.8666666666666667,2.066666666666667,0.411
Mar 2020 - Feb 2021,53039,Klickitat County,53,Washington,West,Pacific,Non Metro,11,230,0,216,189,217,244,13,-14,13,41,0.77,0.06778006230667794,-0.05737704918032787,0.059907834101382486,0.21693121693121692,1.2079090909090908,-1.2727272727272727,1.1818181818181819,3.727272727272727,0.543
Mar 2020 - Feb 2021,53041,Lewis County,53,Washington,West,Pacific,Non Metro,52,1031,0,997,934,996,1061,33,-30,34,97,0.803,0.03509650818757276,-0.028320961818701397,0.03462143458487914,0.10385438972162742,0.643673076923077,-0.5778846153846153,0.6634615384615385,1.8653846153846154,0.308
Mar 2020 - Feb 2021,53043,Lincoln County,53,Washington,West,Pacific,Non Metro,NA,126,0,117,97,116,138,8,-12,10,29,0.765,0.0877250657682384,-0.08695652173913043,0.08620689655172414,0.29896907216494845,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,53045,Mason County,53,Washington,West,Pacific,Non Metro,28,763,0,749,698,749,805,13,-42,14,65,0.668,0.020295808068112483,-0.05217391304347826,0.018691588785046728,0.09312320916905444,0.4928571428571429,-1.5,0.5,2.3214285714285716,0.335
Mar 2020 - Feb 2021,53047,Okanogan County,53,Washington,West,Pacific,Non Metro,41,487,0,469,428,469,511,17,-24,18,58,0.755,0.040711717528592935,-0.046966731898238745,0.03837953091684435,0.13533075180271428,0.4326829268292683,-0.5853658536585366,0.43902439024390244,1.4158536585365842,0.158
Mar 2020 - Feb 2021,53049,Pacific County,53,Washington,West,Pacific,Non Metro,12,325,0,360,325,360,398,-35,-73,-35,0,0.047,-0.09404111470163068,-0.18341708542713567,-0.09722222222222222,0,-2.9243333333333332,-6.083333333333333,-2.9166666666666665,0,0.015
Mar 2020 - Feb 2021,53051,Pend Oreille County,53,Washington,West,Pacific,Medium or Small Metro,10,186,0,168,145,168,193,17,-7,18,41,0.885,0.11500384203530592,-0.03626943005181347,0.10714285714285714,0.2827586206896552,1.7905,-0.7,1.8,4.1,0.702
Mar 2020 - Feb 2021,53053,Pierce County,53,Washington,West,Pacific,Large Fringe Metro,527,7549,0,7245,6986,7243,7512,303,36,306,562,0.968,0.04235271564956586,0.004918764698519726,0.04224768742233881,0.08044282660477264,0.5752523719165086,0.07011385199240987,0.5806451612903226,1.0665085388994306,0.083
Mar 2020 - Feb 2021,53055,San Juan County,53,Washington,West,Pacific,Non Metro,NA,148,0,169,145,169,194,-21,-46,-21,3,0.071,-0.11951809165341311,-0.23711340206185566,-0.1242603550295858,0.020689655172413793,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,53057,Skagit County,53,Washington,West,Pacific,Medium or Small Metro,64,1378,0,1306,1232,1308,1383,71,-5,70,146,0.94,0.05573841087297673,-0.0036513255509719573,0.053516819571865444,0.1185064935064935,1.111734375,-0.07890624999999996,1.09375,2.28125,0.544
Mar 2020 - Feb 2021,53059,Skamania County,53,Washington,West,Pacific,Large Fringe Metro,NA,105,0,110,91,110,129,-5,-24,-5,14,0.316,-0.03591278407670304,-0.18635957066189623,-0.045454545454545456,0.15384615384615385,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,53061,Snohomish County,53,Washington,West,Pacific,Large Fringe Metro,511,6303,0,5813,5588,5817,6038,489,265,485,715,1,0.0848436965762156,0.04388870486916197,0.0834551003971066,0.1279527559055118,0.9584637964774951,0.5185909980430529,0.9500978473581213,1.3992172211350293,0.44
Mar 2020 - Feb 2021,53063,Spokane County,53,Washington,West,Pacific,Medium or Small Metro,526,5448,0,5030,4840,5031,5225,417,222,417,608,1,0.0835855864916599,0.04265947788580274,0.0828861061419201,0.1256198347107438,0.7938555133079848,0.4237642585551331,0.7927756653992395,1.155893536121673,0.168
Mar 2020 - Feb 2021,53065,Stevens County,53,Washington,West,Pacific,Medium or Small Metro,30,512,0,500,459,500,543,11,-31,12,52,0.658,0.025498459137489382,-0.0570902394106814,0.024,0.1131647248271288,0.3802,-1.0333333333333334,0.4,1.7349999999999985,0.227
Mar 2020 - Feb 2021,53067,Thurston County,53,Washington,West,Pacific,Medium or Small Metro,83,2539,0,2478,2367,2478,2602,60,-63,61,172,0.801,0.025236024155136014,-0.02421214450422752,0.024616626311541566,0.07266582171525138,0.7278915662650602,-0.7590361445783133,0.7349397590361446,2.072289156626506,0.394
Mar 2020 - Feb 2021,53069,Wahkiakum County,53,Washington,West,Pacific,Non Metro,NA,55,0,39,28,39,51,15,4,16,27,0.984,0.4501481949681695,0.0784313725490196,0.41025641025641024,0.9642857142857143,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,53071,Walla Walla County,53,Washington,West,Pacific,Medium or Small Metro,57,665,0,614,566,615,662,50,3,50,99,0.958,0.08418382244885572,0.004531722054380665,0.08130081300813008,0.17491166077738515,0.881280701754386,0.05263157894736842,0.8771929824561403,1.736842105263158,0.394
Mar 2020 - Feb 2021,53073,Whatcom County,53,Washington,West,Pacific,Medium or Small Metro,94,1916,0,1807,1719,1807,1900,108,15,109,196,0.972,0.06088492228874629,0.008394529195160445,0.06032097399003874,0.11398588957885193,1.150808510638298,0.16968085106382982,1.1595744680851063,2.08563829787234,0.584
Mar 2020 - Feb 2021,53075,Whitman County,53,Washington,West,Pacific,Non Metro,43,338,0,283,255,283,314,54,24,55,83,0.997,0.1958674610177833,0.07643312101910828,0.19434628975265017,0.3254901960784314,1.2603953488372093,0.5581395348837209,1.2790697674418605,1.930232558139535,0.724
Mar 2020 - Feb 2021,53077,Yakima County,53,Washington,West,Pacific,Medium or Small Metro,420,2536,0,2111,2010,2110,2210,424,326,426,526,1,0.20211706047910616,0.14751131221719457,0.2018957345971564,0.26169154228855723,1.0109357142857143,0.7761904761904762,1.0142857142857142,1.2523809523809524,0.528
Mar 2020 - Feb 2021,54001,Barbour County,54,West Virginia,South,South Atlantic,Non Metro,21,263,0,188,164,188,213,74,50,75,99,1,0.40586254455600335,0.2347417840375587,0.39893617021276595,0.6036585365853658,3.558095238095238,2.380952380952381,3.5714285714285716,4.714285714285714,1
Mar 2020 - Feb 2021,54003,Berkeley County,54,West Virginia,South,South Atlantic,Medium or Small Metro,128,1436,0,1152,1086,1153,1223,283,212,283,349,1,0.24754576765674802,0.1741139328448741,0.24544666088464875,0.3211279799268434,2.2138046875,1.663671875,2.2109375,2.7269531249999996,1
Mar 2020 - Feb 2021,54005,Boone County,54,West Virginia,South,South Atlantic,Medium or Small Metro,28,360,0,318,286,318,353,41,7,42,74,0.972,0.13410518625286696,0.019830028328611898,0.1320754716981132,0.25874125874125875,1.4767857142857144,0.25,1.5,2.642857142857143,0.755
Mar 2020 - Feb 2021,54007,Braxton County,54,West Virginia,South,South Atlantic,Non Metro,NA,186,0,170,147,170,194,15,-8,16,39,0.85,0.10148067630643257,-0.041237113402061855,0.09411764705882353,0.2653061224489796,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,54009,Brooke County,54,West Virginia,South,South Atlantic,Medium or Small Metro,65,439,0,325,292,326,359,113,80,113,147,1,0.3531180694411652,0.22284122562674094,0.34662576687116564,0.5034246575342466,1.7422461538461538,1.2307692307692308,1.7384615384615385,2.2615384615384615,0.989
Mar 2020 - Feb 2021,54011,Cabell County,54,West Virginia,South,South Atlantic,Medium or Small Metro,155,1445,0,1296,1222,1294,1374,148,70,150,223,0.999,0.11628952814849179,0.05163570199814741,0.11626127120717539,0.18248772504091654,0.9605354838709678,0.457741935483871,0.9709677419354839,1.4387096774193548,0.455
Mar 2020 - Feb 2021,54013,Calhoun County,54,West Virginia,South,South Atlantic,Non Metro,NA,107,0,77,62,77,93,29,14,30,45,0.998,0.4072311895931322,0.15053763440860216,0.38961038961038963,0.7258064516129032,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,54015,Clay County,54,West Virginia,South,South Atlantic,Medium or Small Metro,11,147,0,116,97,116,138,30,9,31,50,0.991,0.2776435283839445,0.06521739130434782,0.2672413793103448,0.5154639175257731,2.787272727272727,0.8181818181818182,2.8181818181818183,4.545454545454546,0.933
Mar 2020 - Feb 2021,54017,Doddridge County,54,West Virginia,South,South Atlantic,Non Metro,NA,97,0,87,70,87,104,9,-7,10,26,0.823,0.12680899818201888,-0.06775183150183148,0.11494252873563218,0.3671730382293754,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,54019,Fayette County,54,West Virginia,South,South Atlantic,Medium or Small Metro,57,703,0,621,575,621,669,81,34,82,128,0.998,0.13325608140902032,0.05082212257100149,0.1320450885668277,0.22260869565217392,1.4264912280701754,0.5964912280701754,1.4385964912280702,2.245614035087719,0.805
Mar 2020 - Feb 2021,54021,Gilmer County,54,West Virginia,South,South Atlantic,Non Metro,NA,94,0,85,69,85,103,8,-9,9,25,0.781,0.11819012001121405,-0.08737864077669903,0.10588235294117647,0.36231884057971014,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,54023,Grant County,54,West Virginia,South,South Atlantic,Non Metro,32,180,0,144,124,144,167,35,13,36,56,0.992,0.2584413043246183,0.07784431137724551,0.25,0.45161290322580644,1.117,0.40625,1.125,1.75,0.587
Mar 2020 - Feb 2021,54025,Greenbrier County,54,West Virginia,South,South Atlantic,Non Metro,72,591,0,491,451,491,534,99,57,100,139,1,0.20663686818013785,0.10674157303370786,0.20366598778004075,0.307667082000667,1.3878194444444445,0.7916666666666666,1.3888888888888888,1.9312499999999992,0.858
Mar 2020 - Feb 2021,54027,Hampshire County,54,West Virginia,South,South Atlantic,Medium or Small Metro,41,331,0,283,256,283,315,47,16,48,75,0.989,0.17060953258136333,0.050793650793650794,0.1696113074204947,0.29296875,1.1472439024390244,0.3902439024390244,1.170731707317073,1.829268292682927,0.631
Mar 2020 - Feb 2021,54029,Hancock County,54,West Virginia,South,South Atlantic,Medium or Small Metro,105,560,0,432,395,433,471,127,89,127,164,1,0.29817382025147365,0.18895966029723993,0.29330254041570436,0.4143204193837104,1.213,0.8476190476190476,1.2095238095238094,1.5623809523809518,0.821
Mar 2020 - Feb 2021,54031,Hardy County,54,West Virginia,South,South Atlantic,Non Metro,26,209,0,170,146,170,194,38,15,39,62,0.997,0.2367748008540362,0.07731958762886598,0.22941176470588234,0.42225561457459654,1.4919615384615386,0.5769230769230769,1.5,2.3865384615384597,0.787
Mar 2020 - Feb 2021,54033,Harrison County,54,West Virginia,South,South Atlantic,Non Metro,70,907,0,865,806,866,925,41,-18,41,101,0.867,0.04991245049737924,-0.01945945945945946,0.04734411085450346,0.12531017369727046,0.5931857142857143,-0.2571428571428571,0.5857142857142857,1.4428571428571428,0.236
Mar 2020 - Feb 2021,54035,Jackson County,54,West Virginia,South,South Atlantic,Non Metro,50,424,0,363,327,364,401,60,23,60,97,0.997,0.17029585579716977,0.057356608478802994,0.16483516483516483,0.2966360856269113,1.20766,0.46,1.2,1.94,0.692
Mar 2020 - Feb 2021,54037,Jefferson County,54,West Virginia,South,South Atlantic,Large Fringe Metro,53,606,0,514,471,513,558,91,48,93,135,1,0.18180624065559264,0.08602150537634409,0.18128654970760233,0.28662420382165604,1.7327358490566038,0.9056603773584906,1.7547169811320755,2.547169811320755,0.924
Mar 2020 - Feb 2021,54039,Kanawha County,54,West Virginia,South,South Atlantic,Medium or Small Metro,310,3026,0,2540,2417,2540,2661,485,364,486,608,1,0.19220859774587926,0.13714511951721603,0.19133858267716536,0.2514733656998795,1.5670064516129032,1.177258064516129,1.5677419354838709,1.9614516129032256,0.987
Mar 2020 - Feb 2021,54041,Lewis County,54,West Virginia,South,South Atlantic,Non Metro,23,272,0,246,219,246,275,25,-3,26,53,0.925,0.11005816974931004,-0.01090909090909091,0.10569105691056911,0.2420091324200913,1.119695652173913,-0.13043478260869565,1.1304347826086956,2.3043478260869565,0.543
Mar 2020 - Feb 2021,54043,Lincoln County,54,West Virginia,South,South Atlantic,Medium or Small Metro,22,324,0,282,252,283,313,41,11,41,71,0.991,0.15013353500544746,0.03514376996805112,0.14487632508833923,0.280886504799548,1.8679545454545454,0.5,1.8636363636363635,3.2295454545454523,0.831
Mar 2020 - Feb 2021,54045,Logan County,54,West Virginia,South,South Atlantic,Non Metro,85,646,0,545,503,545,589,100,57,101,142,1,0.1872357490974719,0.0967741935483871,0.1853211009174312,0.28187344188835234,1.1834588235294117,0.6705882352941176,1.188235294117647,1.6711764705882348,0.723
Mar 2020 - Feb 2021,54047,McDowell County,54,West Virginia,South,South Atlantic,Non Metro,26,384,0,331,298,330,366,52,18,54,86,0.988,0.16350696179579155,0.04918032786885246,0.16363636363636364,0.28859060402684567,2.0259615384615386,0.6923076923076923,2.076923076923077,3.3076923076923075,0.894
Mar 2020 - Feb 2021,54049,Marion County,54,West Virginia,South,South Atlantic,Non Metro,52,772,0,723,674,722,776,48,-4,50,98,0.932,0.06845489546740618,-0.0052186575382451635,0.06925207756232687,0.14540059347181009,0.9245961538461539,-0.07788461538461534,0.9615384615384616,1.8846153846153846,0.457
Mar 2020 - Feb 2021,54051,Marshall County,54,West Virginia,South,South Atlantic,Medium or Small Metro,80,492,0,393,356,393,435,98,57,99,136,1,0.25559110138526464,0.1310344827586207,0.25190839694656486,0.38202247191011235,1.2349875,0.7125,1.2375,1.7,0.802
Mar 2020 - Feb 2021,54053,Mason County,54,West Virginia,South,South Atlantic,Non Metro,42,432,0,354,320,354,388,77,43,78,112,1,0.2243611640558957,0.11325895105080434,0.22033898305084745,0.35,1.8547857142857143,1.0464285714285715,1.8571428571428572,2.6666666666666665,0.954
Mar 2020 - Feb 2021,54055,Mercer County,54,West Virginia,South,South Atlantic,Non Metro,116,1120,0,893,835,892,954,226,165,228,285,1,0.2553695892955837,0.17394272668400892,0.2556053811659193,0.3413173652694611,1.9508362068965517,1.4306034482758623,1.9655172413793103,2.456896551724138,0.997
Mar 2020 - Feb 2021,54057,Mineral County,54,West Virginia,South,South Atlantic,Medium or Small Metro,84,408,0,342,307,343,377,65,30,65,101,0.998,0.1968585558931135,0.08208496484358555,0.18950437317784258,0.3289902280130293,0.7826071428571428,0.36845238095238103,0.7738095238095238,1.2023809523809523,0.191
Mar 2020 - Feb 2021,54059,Mingo County,54,West Virginia,South,South Atlantic,Non Metro,46,417,0,344,311,345,379,72,38,72,106,1,0.21502127358898016,0.10026385224274406,0.20869565217391303,0.3408360128617363,1.5774565217391305,0.8260869565217391,1.565217391304348,2.3043478260869565,0.893
Mar 2020 - Feb 2021,54061,Monongalia County,54,West Virginia,South,South Atlantic,Medium or Small Metro,64,833,0,740,686,741,793,92,39,92,147,0.999,0.12718187009163598,0.05030923092785141,0.1241565452091768,0.21428571428571427,1.445296875,0.6234375000000001,1.4375,2.296875,0.805
Mar 2020 - Feb 2021,54063,Monroe County,54,West Virginia,South,South Atlantic,Non Metro,22,220,0,172,148,172,196,47,24,48,72,0.999,0.28685741235765755,0.12244897959183673,0.27906976744186046,0.4864864864864865,2.171181818181818,1.0909090909090908,2.1818181818181817,3.272727272727273,0.957
Mar 2020 - Feb 2021,54065,Morgan County,54,West Virginia,South,South Atlantic,Non Metro,17,246,0,228,202,228,254,17,-8,17,44,0.852,0.08212859023297674,-0.03168596572487262,0.07659158814065732,0.21782178217821782,1.0326470588235295,-0.47352941176470575,1.0294117647058822,2.588235294117647,0.5
Mar 2020 - Feb 2021,54067,Nicholas County,54,West Virginia,South,South Atlantic,Non Metro,24,358,0,335,301,335,369,22,-11,23,56,0.841,0.07154565304425103,-0.02994140481945359,0.06865671641791045,0.1856273789355568,0.9424583333333333,-0.46041666666666653,0.9583333333333334,2.335416666666665,0.472
Mar 2020 - Feb 2021,54069,Ohio County,54,West Virginia,South,South Atlantic,Medium or Small Metro,75,734,0,593,548,592,641,140,93,142,186,1,0.23939728528768037,0.14508580343213728,0.23986486486486486,0.33941605839416056,1.8720666666666668,1.24,1.8933333333333333,2.48,0.983
Mar 2020 - Feb 2021,54071,Pendleton County,54,West Virginia,South,South Atlantic,Non Metro,NA,115,0,80,65,80,98,34,17,35,50,0.999,0.443105362952748,0.17346938775510204,0.4375,0.7692307692307693,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,54073,Pleasants County,54,West Virginia,South,South Atlantic,Non Metro,16,115,0,93,77,93,112,21,3,22,38,0.967,0.24250887816192918,0.026785714285714284,0.23655913978494625,0.4935064935064935,1.3279375,0.1875,1.375,2.375,0.665
Mar 2020 - Feb 2021,54075,Pocahontas County,54,West Virginia,South,South Atlantic,Non Metro,NA,116,0,99,82,99,118,16,-2,17,33,0.932,0.17983735309096263,-0.01694915254237288,0.1717171717171717,0.3984425506905664,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,54077,Preston County,54,West Virginia,South,South Atlantic,Medium or Small Metro,53,425,0,388,352,388,423,36,2,37,73,0.956,0.09781328198601,0.004728132387706856,0.09536082474226804,0.20738636363636365,0.6914150943396227,0.03773584905660377,0.6981132075471698,1.3773584905660377,0.211
Mar 2020 - Feb 2021,54079,Putnam County,54,West Virginia,South,South Atlantic,Medium or Small Metro,76,732,0,630,579,630,681,101,51,102,153,1,0.16361037241963677,0.07488986784140969,0.1619047619047619,0.26424870466321243,1.3347631578947368,0.6710526315789473,1.3421052631578947,2.013157894736842,0.787
Mar 2020 - Feb 2021,54081,Raleigh County,54,West Virginia,South,South Atlantic,Medium or Small Metro,66,1269,0,1077,1011,1077,1145,191,123,192,258,1,0.17897634076187782,0.10824858821646587,0.17827298050139276,0.2551928783382789,2.895742424242424,1.8780303030303032,2.909090909090909,3.909090909090909,0.998
Mar 2020 - Feb 2021,54083,Randolph County,54,West Virginia,South,South Atlantic,Non Metro,15,397,0,363,330,362,399,33,-2,35,67,0.937,0.0961585916693657,-0.005012531328320802,0.09668508287292818,0.20303030303030303,2.240666666666667,-0.13333333333333333,2.3333333333333335,4.466666666666667,0.804
Mar 2020 - Feb 2021,54085,Ritchie County,54,West Virginia,South,South Atlantic,Non Metro,13,144,0,114,95,114,135,29,9,30,49,0.994,0.27152551595376484,0.06666666666666667,0.2631578947368421,0.5157894736842106,2.270230769230769,0.6923076923076923,2.3076923076923075,3.769230769230769,0.9
Mar 2020 - Feb 2021,54087,Roane County,54,West Virginia,South,South Atlantic,Non Metro,12,203,0,208,183,208,234,-5,-31,-5,20,0.357,-0.021561928934926443,-0.13247863247863248,-0.026373297754876703,0.1092896174863388,-0.471,-2.5833333333333335,-0.45833333333333337,1.6666666666666667,0.126
Mar 2020 - Feb 2021,54089,Summers County,54,West Virginia,South,South Atlantic,Non Metro,19,240,0,192,168,192,219,47,21,48,72,0.999,0.25436992103668926,0.0958904109589041,0.25,0.42857142857142855,2.498421052631579,1.105263157894737,2.526315789473684,3.789473684210526,0.957
Mar 2020 - Feb 2021,54091,Taylor County,54,West Virginia,South,South Atlantic,Non Metro,18,252,0,204,179,204,231,47,21,48,73,0.998,0.2419290172605961,0.09090909090909091,0.23529411764705882,0.40782122905027934,2.6589444444444443,1.1666666666666667,2.6666666666666665,4.055555555555555,0.96
Mar 2020 - Feb 2021,54093,Tucker County,54,West Virginia,South,South Atlantic,Non Metro,10,129,0,87,71,87,104,41,25,42,58,1,0.4989804675374645,0.2403846153846154,0.4827586206896552,0.8169014084507042,4.1668,2.5,4.2,5.8,0.998
Mar 2020 - Feb 2021,54095,Tyler County,54,West Virginia,South,South Atlantic,Non Metro,11,106,0,109,91,109,128,-3,-22,-3,15,0.387,-0.017825758902427182,-0.171875,-0.027522935779816515,0.16483516483516483,-0.2822727272727273,-2,-0.2727272727272727,1.3636363636363635,0.101
Mar 2020 - Feb 2021,54097,Upshur County,54,West Virginia,South,South Atlantic,Non Metro,29,332,0,272,243,272,305,59,27,60,89,0.999,0.2232699637026392,0.08852459016393442,0.22058823529411764,0.3662551440329218,2.043344827586207,0.9310344827586207,2.0689655172413794,3.0689655172413794,0.931
Mar 2020 - Feb 2021,54099,Wayne County,54,West Virginia,South,South Atlantic,Medium or Small Metro,56,629,0,518,475,519,564,110,64,110,154,1,0.2170132295683157,0.11514953241699619,0.2119460500963391,0.32421052631578945,1.978125,1.1598214285714286,1.9642857142857142,2.75,0.979
Mar 2020 - Feb 2021,54101,Webster County,54,West Virginia,South,South Atlantic,Non Metro,NA,131,0,125,104,126,147,5,-16,5,27,0.634,0.054092680589859415,-0.10884353741496598,0.03968253968253968,0.25961538461538464,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,54103,Wetzel County,54,West Virginia,South,South Atlantic,Non Metro,24,249,0,212,186,212,240,36,8,37,63,0.977,0.18040150993070828,0.03728475103734441,0.17452830188679244,0.3387096774193548,1.5296666666666667,0.3729166666666668,1.5416666666666667,2.625,0.769
Mar 2020 - Feb 2021,54105,Wirt County,54,West Virginia,South,South Atlantic,Medium or Small Metro,NA,68,0,57,44,57,72,10,-4,11,24,0.889,0.21723493820014475,-0.05555555555555555,0.19298245614035087,0.5454545454545454,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,54107,Wood County,54,West Virginia,South,South Atlantic,Medium or Small Metro,170,1271,0,1109,1042,1110,1177,161,93,161,229,1,0.1467987974436514,0.0798182265349014,0.14504504504504503,0.21976967370441458,0.9482235294117647,0.5526470588235295,0.9470588235294117,1.3470588235294119,0.415
Mar 2020 - Feb 2021,54109,Wyoming County,54,West Virginia,South,South Atlantic,Non Metro,38,396,0,319,287,321,355,76,41,75,109,1,0.24356991310740997,0.11549295774647887,0.2336448598130841,0.3797909407665505,2.0046315789473685,1.0789473684210527,1.9736842105263157,2.8684210526315788,0.959
Mar 2020 - Feb 2021,55001,Adams County,55,Wisconsin,North Central,East North Central,Non Metro,21,274,0,280,248,280,313,-6,-39,-6,25,0.368,-0.017505724276054707,-0.12460063897763578,-0.02142857142857143,0.10062346158828843,-0.2977142857142857,-1.8571428571428572,-0.2857142857142857,1.1928571428571406,0.068
Mar 2020 - Feb 2021,55003,Ashland County,55,Wisconsin,North Central,East North Central,Non Metro,18,195,0,197,172,198,224,-2,-29,-3,23,0.408,-0.00686192463259184,-0.12946428571428573,-0.015151515151515152,0.13372093023255813,-0.14683333333333334,-1.6111111111111112,-0.16666666666666666,1.2777777777777777,0.083
Mar 2020 - Feb 2021,55005,Barron County,55,Wisconsin,North Central,East North Central,Non Metro,83,614,0,544,499,544,592,69,22,70,115,0.995,0.13046480557933024,0.037162162162162164,0.12867647058823528,0.23046092184368738,0.8359036144578313,0.26506024096385544,0.8433734939759037,1.3855421686746987,0.316
Mar 2020 - Feb 2021,55007,Bayfield County,55,Wisconsin,North Central,East North Central,Non Metro,18,183,0,186,162,185,213,-3,-30,-2,21,0.418,-0.010841705363437953,-0.14084507042253522,-0.013469921534437664,0.12962962962962962,-0.18088888888888888,-1.6666666666666667,-0.1388888888888889,1.1666666666666667,0.075
Mar 2020 - Feb 2021,55009,Brown County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,297,2449,0,2152,2044,2154,2260,296,189,295,405,1,0.13851447440556916,0.0836283185840708,0.13695450324976788,0.19814090019569472,0.9966801346801347,0.6363636363636364,0.9932659932659933,1.3636363636363635,0.481
Mar 2020 - Feb 2021,55011,Buffalo County,55,Wisconsin,North Central,East North Central,Non Metro,13,140,0,144,123,144,166,-4,-26,-4,17,0.369,-0.02014255606059952,-0.1566265060240964,-0.027777777777777776,0.13821138211382114,-0.3108461538461538,-2,-0.3076923076923077,1.3076923076923077,0.086
Mar 2020 - Feb 2021,55013,Burnett County,55,Wisconsin,North Central,East North Central,Non Metro,34,200,0,207,181,207,235,-7,-35,-7,18,0.339,-0.02973192468001122,-0.14893617021276595,-0.033816425120772944,0.09920466274057406,-0.21879411764705883,-1.0294117647058822,-0.20588235294117646,0.5308823529411751,0.004
Mar 2020 - Feb 2021,55015,Calumet County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,51,429,0,385,350,385,422,43,7,44,79,0.972,0.11603001568166824,0.016587677725118485,0.11428571428571428,0.2257142857142857,0.8506274509803922,0.13725490196078433,0.8627450980392157,1.5490196078431373,0.369
Mar 2020 - Feb 2021,55017,Chippewa County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,88,699,0,643,593,644,691,55,7,55,106,0.97,0.08941575756677905,0.011504333168817918,0.08540372670807453,0.178752107925801,0.6356818181818182,0.09034090909090912,0.625,1.2045454545454546,0.148
Mar 2020 - Feb 2021,55019,Clark County,55,Wisconsin,North Central,East North Central,Non Metro,62,399,0,354,318,354,388,44,10,45,81,0.976,0.1308492223083843,0.028218336734423456,0.1271186440677966,0.25471698113207547,0.7234516129032258,0.1766129032258065,0.7258064516129032,1.3064516129032258,0.208
Mar 2020 - Feb 2021,55021,Columbia County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,68,626,0,580,534,580,626,45,0,46,91,0.947,0.08076250127401742,0,0.07931034482758621,0.1702030172564667,0.667514705882353,0,0.6764705882352942,1.3389705882352934,0.207
Mar 2020 - Feb 2021,55023,Crawford County,55,Wisconsin,North Central,East North Central,Non Metro,19,203,0,183,159,184,207,19,-4,19,44,0.903,0.11457199604680803,-0.01932367149758454,0.10326086956521739,0.27672955974842767,1.0326842105263159,-0.21052631578947367,1,2.3157894736842106,0.492
Mar 2020 - Feb 2021,55025,Dane County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,313,3985,0,3537,3386,3539,3686,447,299,445,598,1,0.12738306875023958,0.08111774281063483,0.12586525766958334,0.1765747993047319,1.4312811501597444,0.9552715654952076,1.4233226837060702,1.910702875399361,0.932
Mar 2020 - Feb 2021,55027,Dodge County,55,Wisconsin,North Central,East North Central,Non Metro,183,1198,0,976,914,976,1042,221,156,222,284,1,0.22892231055464254,0.14971209213051823,0.22745901639344263,0.31072210065645517,1.211207650273224,0.8524590163934426,1.2131147540983607,1.5519125683060109,0.841
Mar 2020 - Feb 2021,55029,Door County,55,Wisconsin,North Central,East North Central,Non Metro,36,400,0,371,337,371,409,28,-9,29,63,0.898,0.08071750213292862,-0.022124157671894563,0.07816711590296496,0.18694362017804153,0.7939444444444445,-0.25138888888888883,0.8055555555555556,1.75,0.38
