period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
March 2020 - August 2022,17033,Crawford County,17,Illinois,North Central,East North Central,Non Metro,69,600,0,539,494,540,589,60,10,60,106,0.976,0.1146254273340565,0.01858939311098961,0.1111111111111111,0.2145748987854251,0.8707391304347826,0.15869565217391307,0.8695652173913043,1.536231884057971,0.39,83,0.7238674698795181,0.13192771084337354,0.7228915662650602,1.2771084337349397,0.227
March 2020 - August 2022,17035,Cumberland County,17,Illinois,North Central,East North Central,Non Metro,47,332,0,286,254,287,321,45,11,45,78,0.97,0.1640898532462512,0.03426791277258567,0.156794425087108,0.30708661417322836,0.963127659574468,0.23404255319148937,0.9574468085106383,1.6595744680851063,0.452,50,0.90534,0.22,0.9,1.56,0.393
March 2020 - August 2022,17037,DeKalb County,17,Illinois,North Central,East North Central,Large Fringe Metro,170,2009,0,1666,1576,1665,1756,342,252,344,432,1,0.20675328883303487,0.14404489105083082,0.2066066066066066,0.27401874163319934,2.013464705882353,1.4879411764705883,2.023529411764706,2.5417647058823523,0.997,198,1.7287323232323233,1.2775252525252525,1.7373737373737377,2.1823232323232316,0.994
March 2020 - August 2022,17039,De Witt County,17,Illinois,North Central,East North Central,Medium or Small Metro,53,526,0,467,424,467,512,58,14,59,102,0.984,0.12916812711466644,0.02734375,0.12633832976445397,0.24056603773584903,1.1076792452830189,0.2641509433962264,1.1132075471698113,1.9245283018867925,0.587,64,0.917296875,0.21875,0.921875,1.59375,0.416
March 2020 - August 2022,17041,Douglas County,17,Illinois,North Central,East North Central,Non Metro,60,574,0,472,430,472,517,101,56,102,144,1,0.2184477288157007,0.11014428354853888,0.21610169491525424,0.33488372093023255,1.6882166666666667,0.9491666666666666,1.7,2.4,0.925,71,1.426661971830986,0.8021126760563381,1.4366197183098592,2.028169014084507,0.853
March 2020 - August 2022,17043,DuPage County,17,Illinois,North Central,East North Central,Large Fringe Metro,1510,17237,0,14812,14394,14808,15271,2424,1965,2429,2842,1,0.16405613309456196,0.12873705498382138,0.16403297639340514,0.1974421432365362,1.60572119205298,1.3019536423841058,1.6086092715231788,1.8822185430463576,1,1676,1.4466819809069211,1.1730011933174225,1.4492840095465394,1.6957935560859188,0.998
March 2020 - August 2022,17045,Edgar County,17,Illinois,North Central,East North Central,Non Metro,93,644,0,540,494,540,589,103,55,104,150,1,0.19600924227081015,0.0933786078098472,0.1925925925925926,0.30364372469635625,1.117752688172043,0.5913978494623656,1.118279569892473,1.6129032258064515,0.648,100,1.03951,0.55,1.04,1.5,0.551
March 2020 - August 2022,17047,Edwards County,17,Illinois,North Central,East North Central,Non Metro,37,211,0,165,140,166,192,45,19,45,71,0.997,0.28338308484266694,0.09895833333333331,0.2710843373493976,0.5071428571428571,1.220135135135135,0.5135135135135135,1.2162162162162162,1.9189189189189189,0.71,43,1.0498837209302323,0.4418604651162791,1.0465116279069768,1.6511627906976745,0.551
March 2020 - August 2022,17049,Effingham County,17,Illinois,North Central,East North Central,Non Metro,125,999,0,863,802,863,925,135,74,136,197,1,0.1588381273649805,0.08,0.15758980301274622,0.2456359102244389,1.081992,0.592,1.088,1.576,0.611,164,0.8246890243902439,0.4512195121951219,0.8292682926829268,1.201219512195122,0.217
March 2020 - August 2022,17051,Fayette County,17,Illinois,North Central,East North Central,Non Metro,89,620,0,542,493,541,594,77,26,79,127,0.991,0.1468644411105316,0.04377104377104377,0.14602587800369685,0.25760649087221094,0.873,0.29213483146067415,0.8876404494382022,1.4269662921348314,0.362,103,0.7543398058252427,0.2524271844660194,0.7669902912621359,1.233009708737864,0.195
March 2020 - August 2022,17053,Ford County,17,Illinois,North Central,East North Central,Medium or Small Metro,58,554,0,474,429,474,521,79,32,80,125,1,0.17141405426082482,0.06313641584979614,0.16877637130801687,0.2913752913752914,1.3716896551724138,0.567241379310345,1.3793103448275863,2.1551724137931036,0.792,68,1.1699705882352942,0.4838235294117648,1.1764705882352942,1.838235294117647,0.668
March 2020 - August 2022,17055,Franklin County,17,Illinois,North Central,East North Central,Non Metro,187,1485,0,1173,1099,1173,1248,311,237,311,386,1,0.2672944947665548,0.18990384615384617,0.2654454789841275,0.35122838944494994,1.6654064171122995,1.267379679144385,1.6657754010695187,2.064171122994652,0.999,233,1.3366137339055797,1.0171673819742488,1.3369098712446352,1.6566523605150214,0.955
March 2020 - August 2022,17057,Fulton County,17,Illinois,North Central,East North Central,Non Metro,122,1260,0,1085,1020,1086,1157,174,103,174,240,1,0.1620508146911276,0.08902333621434745,0.16022099447513813,0.2352941176470588,1.4262868852459016,0.8442622950819673,1.4262295081967211,1.9672131147540983,0.888,144,1.2083819444444444,0.7152777777777778,1.2083333333333333,1.6666666666666667,0.766
March 2020 - August 2022,17059,Gallatin County,17,Illinois,North Central,East North Central,Non Metro,25,212,0,139,117,139,162,72,50,73,94,1,0.5371880029291275,0.30864197530864196,0.5251798561151079,0.7973779516152391,2.90776,2,2.92,3.761999999999998,0.998,28,2.596214285714286,1.7857142857142858,2.607142857142857,3.3589285714285695,0.995
March 2020 - August 2022,17061,Greene County,17,Illinois,North Central,East North Central,Non Metro,59,450,0,363,325,363,403,86,47,87,124,1,0.2445982038924858,0.11662531017369727,0.2396694214876033,0.3805804624823028,1.4724745762711864,0.7966101694915254,1.4745762711864407,2.1025423728813553,0.881,80,1.08595,0.5875,1.0875,1.5506249999999997,0.609
March 2020 - August 2022,17063,Grundy County,17,Illinois,North Central,East North Central,Large Fringe Metro,129,1231,0,1012,943,1014,1082,218,149,217,288,1,0.217883531201171,0.1377079482439926,0.21400394477317555,0.3054082714740191,1.693813953488372,1.1550387596899223,1.682170542635659,2.2325581395348837,0.98,157,1.3917324840764331,0.9490445859872612,1.382165605095541,1.8343949044585988,0.922
March 2020 - August 2022,17065,Hamilton County,17,Illinois,North Central,East North Central,Non Metro,36,281,0,236,207,237,268,44,13,44,74,0.987,0.1943352207228321,0.04850746268656716,0.18565400843881855,0.357487922705314,1.229861111111111,0.3611111111111111,1.2222222222222223,2.0555555555555554,0.672,40,1.106875,0.325,1.1,1.85,0.579
March 2020 - August 2022,17067,Hancock County,17,Illinois,North Central,East North Central,Non Metro,71,595,0,481,437,481,526,113,69,114,157,1,0.2394050176737313,0.1311787072243346,0.23700623700623705,0.3586029173589123,1.597816901408451,0.971830985915493,1.6056338028169015,2.211971830985915,0.94,86,1.319127906976744,0.8023255813953488,1.3255813953488371,1.8261627906976736,0.844
March 2020 - August 2022,17069,Hardin County,17,Illinois,North Central,East North Central,Non Metro,28,185,0,93,76,94,114,91,71,91,109,1,1.0008540345926498,0.6228070175438597,0.9680851063829788,1.4342105263157894,3.251857142857143,2.5357142857142856,3.25,3.892857142857143,1,31,2.9371612903225808,2.2903225806451615,2.935483870967742,3.5161290322580645,1
March 2020 - August 2022,17071,Henderson County,17,Illinois,North Central,East North Central,Non Metro,28,234,0,183,158,183,210,50,24,51,76,0.997,0.2836940483058934,0.11428571428571428,0.2786885245901639,0.4810126582278481,1.7949285714285714,0.8571428571428571,1.8214285714285712,2.7142857142857144,0.908,29,1.7330344827586206,0.8275862068965517,1.7586206896551724,2.6206896551724137,0.897
March 2020 - August 2022,17073,Henry County,17,Illinois,North Central,East North Central,Medium or Small Metro,139,1450,0,1276,1200,1275,1354,173,96,174,250,1,0.13724159624446397,0.07090103397341212,0.13680926916221034,0.20833333333333337,1.2465611510791368,0.6906474820143885,1.2553956834532374,1.7985611510791366,0.758,164,1.0565365853658537,0.5853658536585366,1.0640243902439024,1.524390243902439,0.577
March 2020 - August 2022,17075,Iroquois County,17,Illinois,North Central,East North Central,Non Metro,108,1057,0,874,814,874,936,182,120,183,243,1,0.21092683482227653,0.12921324421457828,0.20938215102974828,0.2985257985257985,1.6900648148148147,1.1199074074074076,1.6944444444444444,2.25,0.97,135,1.3520518518518518,0.8959259259259259,1.3555555555555556,1.8,0.902
March 2020 - August 2022,17077,Jackson County,17,Illinois,North Central,East North Central,Medium or Small Metro,164,1408,0,1030,964,1031,1095,377,312,377,443,1,0.36837110910360654,0.2857860880578608,0.3656644034917555,0.45914303528045913,2.301756097560975,1.9082317073170731,2.298780487804878,2.701524390243902,1,182,2.07410989010989,1.7195054945054946,2.0714285714285716,2.4343406593406587,1
March 2020 - August 2022,17079,Jasper County,17,Illinois,North Central,East North Central,Non Metro,33,296,0,239,208,239,273,56,22,57,88,0.998,0.24379572411287123,0.08405122857677604,0.2384937238493724,0.4230769230769231,1.7092121212121212,0.6954545454545455,1.7272727272727273,2.6666666666666665,0.874,44,1.2819090909090909,0.5215909090909092,1.2954545454545454,2,0.727
March 2020 - August 2022,17081,Jefferson County,17,Illinois,North Central,East North Central,Non Metro,156,1252,0,1022,955,1021,1092,229,159,231,296,1,0.2268330783097036,0.14646769820603306,0.22624877571008817,0.30969199763412114,1.4730641025641025,1.0253205128205127,1.4807692307692308,1.89775641025641,0.956,185,1.2421513513513514,0.8645945945945946,1.2486486486486486,1.60027027027027,0.859
March 2020 - August 2022,17083,Jersey County,17,Illinois,North Central,East North Central,Large Fringe Metro,81,729,0,620,570,620,674,108,55,109,159,1,0.1789541204502295,0.08160237388724036,0.17580645161290323,0.2789473684210526,1.3456543209876544,0.6790123456790124,1.345679012345679,1.962962962962963,0.806,101,1.0791881188118813,0.5445544554455446,1.0792079207920793,1.5742574257425743,0.604
March 2020 - August 2022,17085,Jo Daviess County,17,Illinois,North Central,East North Central,Non Metro,50,655,0,561,513,560,613,93,42,95,142,1,0.1694960710273108,0.06851549755301795,0.16964285714285715,0.27680311890838205,1.86712,0.84,1.9,2.84,0.915,61,1.5304262295081967,0.6885245901639344,1.5573770491803278,2.3278688524590163,0.849
March 2020 - August 2022,17087,Johnson County,17,Illinois,North Central,East North Central,Non Metro,56,388,0,352,316,351,391,35,-3,37,72,0.931,0.10584041386136962,-0.00767263427109974,0.10541310541310542,0.2278481012658228,0.6357142857142857,-0.05357142857142857,0.6607142857142857,1.2857142857142858,0.194,63,0.5650793650793651,-0.04761904761904761,0.5873015873015873,1.1428571428571428,0.122
March 2020 - August 2022,17089,Kane County,17,Illinois,North Central,East North Central,Large Fringe Metro,1036,9383,0,7571,7325,7567,7822,1811,1561,1815,2057,1,0.2397748958326748,0.1995653285604705,0.2399075045869304,0.28082451731884867,1.748919884169884,1.5067567567567568,1.7524131274131274,1.985762548262548,1,1143,1.5851977252843394,1.3657042869641294,1.588363954505687,1.7998687664041992,1
March 2020 - August 2022,17091,Kankakee County,17,Illinois,North Central,East North Central,Medium or Small Metro,311,3085,0,2647,2535,2647,2764,437,320,438,550,1,0.16601237345691836,0.11611585144050476,0.16547034378541745,0.21696252465483232,1.4064019292604502,1.0319935691318327,1.4083601286173633,1.7684887459807077,0.957,358,1.2217625698324022,0.896508379888268,1.223463687150838,1.5363128491620113,0.87
March 2020 - August 2022,17093,Kendall County,17,Illinois,North Central,East North Central,Large Fringe Metro,178,1771,0,1445,1366,1447,1527,325,244,324,405,1,0.22684258391519835,0.15979043876882776,0.22391154111955772,0.2964860907759883,1.8296516853932585,1.3707865168539326,1.8202247191011236,2.2752808988764044,0.997,190,1.7140947368421051,1.2842105263157897,1.7052631578947368,2.1315789473684212,0.996
March 2020 - August 2022,17095,Knox County,17,Illinois,North Central,East North Central,Non Metro,221,1807,0,1591,1503,1590,1679,215,128,216,303,1,0.13649219922246306,0.07623585467540203,0.1361208290343876,0.20150273477866956,0.9737149321266968,0.579185520361991,0.9796380090497736,1.3712669683257916,0.465,245,0.878330612244898,0.5224489795918368,0.883673469387755,1.236938775510204,0.286
March 2020 - August 2022,17097,Lake County,17,Illinois,North Central,East North Central,Large Fringe Metro,1320,12702,0,11026,10689,11029,11357,1675,1344,1672,2012,1,0.15234735555487977,0.11839963444750476,0.1516387892564127,0.18821884155493776,1.269319696969697,1.0187121212121213,1.2670454545454546,1.524280303030303,0.961,1462,1.146034199726402,0.9197674418604652,1.1439808481532148,1.376231190150479,0.857
March 2020 - August 2022,17099,LaSalle County,17,Illinois,North Central,East North Central,Non Metro,377,3381,0,3084,2954,3081,3218,296,162,299,426,1,0.09688328413628206,0.05060365099374077,0.09719295441003356,0.14418180287247095,0.786657824933687,0.43196286472148543,0.7944297082228117,1.1301061007957558,0.155,453,0.6546799116997792,0.3594922737306843,0.6611479028697572,0.9405077262693156,0.024
March 2020 - August 2022,17101,Lawrence County,17,Illinois,North Central,East North Central,Non Metro,59,463,0,466,424,466,513,-3,-50,-3,39,0.447,-0.00454894395547977,-0.09746588693957114,-0.00643776824034334,0.09198113207547168,-0.0619322033898305,-0.847457627118644,-0.05084745762711865,0.6610169491525424,0.009,69,-0.05295652173913044,-0.7246376811594203,-0.04347826086956521,0.5652173913043478,0.003
March 2020 - August 2022,17103,Lee County,17,Illinois,North Central,East North Central,Non Metro,114,1014,0,887,820,887,954,126,60,127,193,1,0.14480902835144333,0.06289308176100629,0.14317925591882752,0.23515448144737225,1.1101754385964913,0.5263157894736842,1.1140350877192982,1.6934210526315785,0.634,134,0.9444776119402986,0.4477611940298507,0.9477611940298508,1.4406716417910443,0.413
March 2020 - August 2022,17105,Livingston County,17,Illinois,North Central,East North Central,Non Metro,145,1149,0,1033,966,1032,1103,115,46,117,183,0.996,0.11328231271489772,0.04170444242973708,0.1133720930232558,0.18944099378881987,0.7949241379310344,0.31724137931034485,0.8068965517241379,1.2620689655172417,0.23,158,0.7295189873417721,0.2911392405063291,0.740506329113924,1.1582278481012658,0.143
March 2020 - August 2022,17107,Logan County,17,Illinois,North Central,East North Central,Non Metro,90,884,0,823,763,823,886,60,-2,60,121,0.945,0.07593349923830697,-0.00225733634311512,0.07346730526489637,0.15858453473132372,0.6740666666666667,-0.02222222222222222,0.6722222222222223,1.3444444444444446,0.216,96,0.6319375,-0.02083333333333333,0.6302083333333333,1.2604166666666667,0.177
March 2020 - August 2022,17109,McDonough County,17,Illinois,North Central,East North Central,Non Metro,90,818,0,697,640,697,750,120,67,121,177,1,0.17604075374549408,0.09059405237461164,0.17360114777618366,0.27623074297971906,1.3432333333333333,0.7550000000000001,1.3444444444444446,1.9672222222222215,0.821,120,1.007425,0.5662499999999999,1.0083333333333333,1.4754166666666664,0.502
March 2020 - August 2022,17111,McHenry County,17,Illinois,North Central,East North Central,Large Fringe Metro,515,5991,0,5002,4818,5002,5182,988,808,988,1173,1,0.19809541018809543,0.15610617624209064,0.19760121136434497,0.24346201743462015,1.918728155339806,1.5707766990291263,1.9194174757281552,2.2776699029126215,1,597,1.655184254606365,1.355025125628141,1.6557788944723617,1.964824120603015,0.999
March 2020 - August 2022,17113,McLean County,17,Illinois,North Central,East North Central,Medium or Small Metro,316,3289,0,2797,2676,2798,2926,491,362,490,613,1,0.17640621975472529,0.12404094880179609,0.17527250491023422,0.2290732436472347,1.5544145569620254,1.1485759493670886,1.5522151898734178,1.9398734177215189,0.99,381,1.289225721784777,0.9526246719160104,1.2874015748031495,1.6089238845144358,0.929
March 2020 - August 2022,17115,Macon County,17,Illinois,North Central,East North Central,Medium or Small Metro,361,3357,0,2871,2746,2870,2999,485,357,486,611,1,0.1698576683560767,0.11935446815605202,0.16948270400751475,0.22250546249089584,1.3443573407202216,0.991551246537396,1.3476454293628808,1.6925207756232687,0.946,412,1.1779441747572816,0.8688106796116505,1.180825242718447,1.483009708737864,0.823
March 2020 - August 2022,17117,Macoupin County,17,Illinois,North Central,East North Central,Large Fringe Metro,160,1534,0,1297,1222,1298,1371,236,163,236,311,1,0.18352216402714297,0.11889132020423047,0.18181818181818185,0.2543440441189262,1.47629375,1.01875,1.475,1.9440625,0.954,186,1.2699301075268816,0.8763440860215054,1.2688172043010753,1.672311827956989,0.856
March 2020 - August 2022,17119,Madison County,17,Illinois,North Central,East North Central,Large Fringe Metro,785,7758,0,6663,6442,6658,6896,1094,862,1100,1315,1,0.16478740057247335,0.125,0.16521477921297686,0.20410681580307105,1.394872611464968,1.0980891719745225,1.4012738853503184,1.6752229299363055,0.992,899,1.217992213570634,0.9588431590656284,1.2235817575083423,1.4627919911012237,0.922
March 2020 - August 2022,17121,Marion County,17,Illinois,North Central,East North Central,Non Metro,162,1452,0,1225,1152,1225,1300,226,151,227,300,1,0.18653255196438653,0.11688015136285695,0.1853061224489796,0.2604166666666667,1.3984876543209876,0.9379629629629628,1.4012345679012346,1.851851851851852,0.92,223,1.0159417040358745,0.681390134529148,1.0179372197309418,1.345291479820628,0.523
March 2020 - August 2022,17123,Marshall County,17,Illinois,North Central,East North Central,Medium or Small Metro,36,417,0,394,355,394,439,22,-22,23,62,0.815,0.05996180053448186,-0.05011389521640091,0.0583756345177665,0.17464788732394365,0.6121111111111112,-0.6111111111111112,0.6388888888888888,1.7222222222222223,0.286,39,0.565025641025641,-0.5641025641025641,0.5897435897435898,1.5897435897435896,0.252
March 2020 - August 2022,17125,Mason County,17,Illinois,North Central,East North Central,Non Metro,62,510,0,428,388,427,469,81,40,83,122,1,0.1954417944395931,0.08730435966066324,0.19437939110070257,0.31443298969072164,1.320532258064516,0.660483870967742,1.3387096774193548,1.967741935483871,0.76,72,1.137125,0.5687500000000001,1.1527777777777777,1.6944444444444444,0.64
March 2020 - August 2022,17127,Massac County,17,Illinois,North Central,East North Central,Non Metro,67,573,0,485,440,485,530,87,43,88,132,0.998,0.18424985568807675,0.08113207547169811,0.18144329896907216,0.29946737786023486,1.3067164179104478,0.6417910447761194,1.3134328358208955,1.970895522388059,0.759,86,1.0180232558139537,0.5,1.0232558139534884,1.5354651162790691,0.518
March 2020 - August 2022,17129,Menard County,17,Illinois,North Central,East North Central,Medium or Small Metro,37,345,0,309,275,310,345,35,0,35,70,0.945,0.11875344552719524,-1.4450867052022298e-4,0.1129032258064516,0.2545454545454545,0.948945945945946,-0.00135135135135127,0.945945945945946,1.891891891891892,0.451,40,0.877775,-0.00124999999999992,0.875,1.75,0.404
March 2020 - August 2022,17131,Mercer County,17,Illinois,North Central,East North Central,Medium or Small Metro,44,513,0,465,420,465,510,47,2,48,93,0.955,0.10625163647781335,0.00578393001036031,0.1032258064516129,0.22142857142857145,1.0826363636363636,0.06704545454545462,1.0909090909090908,2.113636363636364,0.552,54,0.8821481481481481,0.05462962962962967,0.8888888888888888,1.7222222222222223,0.406
March 2020 - August 2022,17133,Monroe County,17,Illinois,North Central,East North Central,Large Fringe Metro,100,829,0,735,680,735,795,93,34,94,149,0.997,0.12894386264421698,0.04276729559748427,0.12789115646258503,0.21911764705882353,0.93048,0.34,0.94,1.49,0.418,113,0.823433628318584,0.3008849557522124,0.831858407079646,1.3185840707964602,0.281
March 2020 - August 2022,17135,Montgomery County,17,Illinois,North Central,East North Central,Non Metro,118,995,0,832,770,834,895,162,99,161,224,1,0.19758670894278807,0.1116698049680766,0.19304556354916064,0.2906155776778344,1.376186440677966,0.8470338983050848,1.3644067796610169,1.8987288135593217,0.87,140,1.1599285714285714,0.7139285714285715,1.15,1.6003571428571426,0.714
March 2020 - August 2022,17137,Morgan County,17,Illinois,North Central,East North Central,Non Metro,113,1088,0,940,874,939,1008,147,80,149,213,1,0.15841414264628173,0.07936507936507936,0.15867944621938232,0.24349970578620456,1.3009469026548672,0.7079646017699115,1.3185840707964602,1.8853982300884953,0.8,151,0.9735562913907284,0.5298013245033113,0.9867549668874172,1.4109271523178806,0.474
March 2020 - August 2022,17139,Moultrie County,17,Illinois,North Central,East North Central,Non Metro,48,494,0,464,421,463,512,29,-18,31,73,0.845,0.06699282126733266,-0.03515625,0.06695464362850972,0.17339667458432304,0.611875,-0.375,0.6458333333333334,1.5208333333333333,0.257,55,0.534,-0.32727272727272727,0.5636363636363636,1.3272727272727274,0.172
March 2020 - August 2022,17141,Ogle County,17,Illinois,North Central,East North Central,Non Metro,121,1415,0,1241,1167,1242,1318,173,97,172,248,1,0.1417164696701072,0.07359635811836115,0.13883318240763412,0.2125107112253642,1.4377685950413224,0.8016528925619835,1.4256198347107438,2.049586776859504,0.87,143,1.2165734265734265,0.6783216783216783,1.2062937062937062,1.7342657342657342,0.75
March 2020 - August 2022,17143,Peoria County,17,Illinois,North Central,East North Central,Medium or Small Metro,455,4756,0,4181,4024,4183,4329,574,426,573,732,1,0.1378882055437387,0.09861173181422546,0.13698302653597896,0.18190854870775347,1.2619274725274725,0.9382417582417584,1.2593406593406593,1.6087912087912088,0.907,643,0.8929657853810264,0.6639191290824261,0.8911353032659409,1.1384136858475895,0.241
March 2020 - August 2022,17145,Perry County,17,Illinois,North Central,East North Central,Non Metro,83,663,0,565,514,565,614,97,48,98,149,1,0.17624008558831308,0.07971677127194725,0.17345132743362832,0.2898832684824903,1.1766746987951808,0.5897590361445784,1.180722891566265,1.7951807228915662,0.684,94,1.0389787234042551,0.520744680851064,1.0425531914893618,1.5851063829787233,0.56
March 2020 - August 2022,17147,Piatt County,17,Illinois,North Central,East North Central,Medium or Small Metro,27,466,0,419,378,419,464,46,2,47,88,0.96,0.11511047972781648,0.0043103448275862,0.11217183770883056,0.2328042328042328,1.719666666666667,0.07407407407407407,1.7407407407407407,3.259259259259259,0.767,31,1.497774193548387,0.06451612903225806,1.5161290322580645,2.838709677419355,0.728
March 2020 - August 2022,17149,Pike County,17,Illinois,North Central,East North Central,Non Metro,89,568,0,472,427,472,518,95,49,96,141,1,0.20683462915709713,0.09641945826916926,0.2033898305084746,0.33021077283372363,1.0760112359550562,0.5612359550561798,1.0786516853932584,1.5842696629213484,0.591,100,0.95765,0.49950000000000006,0.96,1.41,0.427
March 2020 - August 2022,17151,Pope County,17,Illinois,North Central,East North Central,Non Metro,19,135,0,91,73,92,111,43,24,43,62,1,0.498426857220172,0.21621621621621623,0.4673913043478261,0.8493150684931506,2.2850526315789472,1.263157894736842,2.263157894736842,3.263157894736842,0.98,21,2.0674285714285716,1.1428571428571428,2.047619047619047,2.952380952380953,0.971
March 2020 - August 2022,17153,Pulaski County,17,Illinois,North Central,East North Central,Non Metro,29,239,0,151,129,152,177,87,62,87,110,1,0.5884274513923143,0.3502824858757062,0.5723684210526315,0.8527131782945736,3.003862068965517,2.1379310344827585,3,3.793103448275862,1,32,2.72225,1.9375,2.71875,3.4375,1
March 2020 - August 2022,17155,Putnam County,17,Illinois,North Central,East North Central,Non Metro,12,124,0,146,122,145,173,-22,-49,-21,2,0.06,-0.14428295283536713,-0.2832369942196532,-0.14482758620689656,0.01639344262295082,-1.8734166666666667,-4.083333333333333,-1.75,0.16666666666666666,0.003,16,-1.4050625,-3.0625,-1.3125,0.125,0.001
March 2020 - August 2022,17157,Randolph County,17,Illinois,North Central,East North Central,Non Metro,123,976,0,829,771,829,893,146,83,147,205,1,0.17899349984505353,0.0929451287793953,0.1773220747889023,0.26588845654993515,1.1910975609756098,0.6747967479674797,1.195121951219512,1.6666666666666667,0.751,144,1.0173958333333333,0.5763888888888888,1.0208333333333333,1.4236111111111112,0.532
March 2020 - August 2022,17159,Richland County,17,Illinois,North Central,East North Central,Non Metro,80,606,0,497,450,498,541,108,65,108,155,1,0.22294069119805335,0.12014787430683918,0.21686746987951808,0.34383000739098285,1.3607625,0.8125,1.35,1.9381249999999992,0.832,87,1.2512758620689657,0.7471264367816092,1.2413793103448276,1.7821839080459765,0.762
March 2020 - August 2022,17161,Rock Island County,17,Illinois,North Central,East North Central,Medium or Small Metro,430,4269,0,3718,3566,3719,3872,550,397,550,703,1,0.14882347840215585,0.1025309917355372,0.1478892175315945,0.1971396522714526,1.280404651162791,0.9232558139534884,1.2790697674418603,1.6348837209302325,0.905,530,1.0388188679245285,0.7490566037735849,1.0377358490566038,1.326415094339623,0.572
March 2020 - August 2022,17163,St. Clair County,17,Illinois,North Central,East North Central,Large Fringe Metro,723,6904,0,5876,5677,5870,6082,1027,822,1034,1226,1,0.17546050251425865,0.13515291022689904,0.17614991482112435,0.2159425211261347,1.4217095435684648,1.1369294605809128,1.43015214384509,1.6958506224066388,0.993,806,1.2753052109181142,1.01985111662531,1.28287841191067,1.5212158808933,0.962
March 2020 - August 2022,17165,Saline County,17,Illinois,North Central,East North Central,Non Metro,118,927,0,849,788,849,909,77,18,78,139,0.984,0.09375590607698518,0.0198019801980198,0.09187279151943464,0.17639593908629442,0.6600677966101695,0.15254237288135594,0.6610169491525424,1.1779661016949152,0.142,133,0.5856240601503759,0.13533834586466165,0.5864661654135338,1.045112781954887,0.072
March 2020 - August 2022,17167,Sangamon County,17,Illinois,North Central,East North Central,Medium or Small Metro,423,5040,0,4581,4407,4581,4764,458,276,459,632,1,0.10063328844276112,0.05793450881612091,0.10019646365422397,0.14340163100474274,1.0838605200945626,0.6524822695035462,1.0851063829787233,1.494326241134751,0.635,480,0.9551520833333332,0.575,0.95625,1.3168749999999998,0.425
March 2020 - August 2022,17169,Schuyler County,17,Illinois,North Central,East North Central,Non Metro,20,236,0,189,160,189,220,46,16,47,76,0.992,0.25366321350453935,0.07272727272727272,0.24867724867724864,0.475,2.30235,0.8,2.35,3.8,0.909,29,1.5878275862068965,0.5517241379310345,1.6206896551724137,2.6206896551724137,0.827
March 2020 - August 2022,17171,Scott County,17,Illinois,North Central,East North Central,Non Metro,14,167,0,125,104,125,149,41,17,42,63,0.996,0.3477475055155602,0.12043176733780764,0.336,0.6057692307692307,2.9705714285714286,1.2821428571428573,3,4.5,0.968,21,1.9803809523809524,0.854761904761905,2,3,0.916
March 2020 - August 2022,17173,Shelby County,17,Illinois,North Central,East North Central,Non Metro,103,701,0,554,505,553,605,146,96,148,196,1,0.26868601316978374,0.15867768595041323,0.26763110307414106,0.3881188118811882,1.4258252427184466,0.9320388349514565,1.4368932038834952,1.9029126213592231,0.925,115,1.2770434782608695,0.8347826086956521,1.2869565217391303,1.7043478260869565,0.853
March 2020 - August 2022,17175,Stark County,17,Illinois,North Central,East North Central,Medium or Small Metro,26,201,0,144,120,144,169,56,32,57,80,1,0.40477054751073377,0.1893491124260355,0.3958333333333333,0.6618491735537184,2.1692692307692307,1.2307692307692308,2.1923076923076925,3.078846153846152,0.976,32,1.76253125,1,1.78125,2.5015624999999986,0.947
March 2020 - August 2022,17177,Stephenson County,17,Illinois,North Central,East North Central,Non Metro,214,1540,0,1265,1194,1262,1346,274,193,278,345,1,0.21818210632437848,0.14400353792419018,0.2202852614896989,0.2887568946545839,1.2808785046728972,0.9058411214953273,1.2990654205607477,1.6123831775700932,0.892,223,1.2291838565022422,0.8692825112107623,1.2466367713004485,1.5473094170403583,0.857
March 2020 - August 2022,17179,Tazewell County,17,Illinois,North Central,East North Central,Medium or Small Metro,354,3956,0,3327,3188,3329,3472,628,484,627,768,1,0.18982245125794467,0.13940092165898618,0.18834484830279363,0.2409033877038896,1.7767146892655368,1.3672316384180792,1.771186440677966,2.169491525423729,0.999,543,1.1583001841620626,0.8913443830570903,1.1546961325966851,1.4143646408839778,0.853
March 2020 - August 2022,17181,Union County,17,Illinois,North Central,East North Central,Non Metro,62,632,0,534,489,534,582,97,50,98,142,1,0.18527836884245824,0.0859106529209622,0.18352059925093633,0.28992779934059504,1.5688870967741937,0.8064516129032258,1.5806451612903225,2.291129032258064,0.887,77,1.2632597402597403,0.6493506493506493,1.2727272727272727,1.8448051948051944,0.747
