pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2020 - Feb 2021,48157,Fort Bend County,48,Texas,South,West South Central,Large Fringe Metro,629,4422,0,3400,3266,3397,3534,1021,887,1025,1155,1,0.30121063014903904,0.25125564630195735,0.30173682661171625,0.3535768094420468,1.624281399046105,1.4116852146263912,1.629570747217806,1.8364069952305244,1,676,1.5113505917159764,1.3135355029585798,1.5162721893491125,1.7087278106508874,1
Mar 2020 - Feb 2021,48159,Franklin County,48,Texas,South,West South Central,Non Metro,24,143,0,115,97,114,134,27,9,29,46,0.986,0.254413343720715,0.06716417910447761,0.2543859649122807,0.4742268041237113,1.1620416666666666,0.375,1.2083333333333333,1.9166666666666667,0.636,25,1.11556,0.36,1.16,1.84,0.615
Mar 2020 - Feb 2021,48161,Freestone County,48,Texas,South,West South Central,Non Metro,50,275,0,207,181,206,235,67,40,69,94,1,0.33718465535271913,0.1702127659574468,0.33495145631067963,0.5193370165745856,1.35964,0.8,1.38,1.88,0.852,54,1.258925925925926,0.7407407407407407,1.2777777777777777,1.7407407407407407,0.801
Mar 2020 - Feb 2021,48163,Frio County,48,Texas,South,West South Central,Non Metro,46,200,0,151,131,151,175,48,24,49,69,0.999,0.3275222815121168,0.14253246753246754,0.32450331125827814,0.5267175572519084,1.047,0.5423913043478261,1.065217391304348,1.5,0.565,51,0.9443529411764706,0.48921568627450984,0.9607843137254902,1.3529411764705883,0.429
Mar 2020 - Feb 2021,48165,Gaines County,48,Texas,South,West South Central,Non Metro,44,171,0,166,144,166,190,4,-19,5,27,0.626,0.03504872421746562,-0.1,0.03012048192771084,0.1875,0.10418181818181818,-0.4318181818181818,0.11363636363636365,0.6136363636363636,0.001,45,0.10186666666666666,-0.4222222222222222,0.1111111111111111,0.6,0.001
Mar 2020 - Feb 2021,48167,Galveston County,48,Texas,South,West South Central,Large Fringe Metro,352,3262,0,2746,2638,2747,2859,515,403,515,624,1,0.18849529436214785,0.14095837705491432,0.18747724790680745,0.23654283548142532,1.4648210227272729,1.1448863636363635,1.463068181818182,1.7727272727272727,0.986,380,1.3568868421052631,1.0605263157894738,1.355263157894737,1.6421052631578947,0.968
Mar 2020 - Feb 2021,48169,Garza County,48,Texas,South,West South Central,Non Metro,19,63,0,47,35,47,60,15,3,16,28,0.975,0.3681811338028993,0.05,0.3404255319148936,0.8,0.8268947368421052,0.15789473684210523,0.8421052631578947,1.4736842105263157,0.311,21,0.7481428571428571,0.14285714285714285,0.7619047619047619,1.3333333333333333,0.235
Mar 2020 - Feb 2021,48171,Gillespie County,48,Texas,South,West South Central,Non Metro,51,406,0,349,315,349,385,56,21,57,91,0.998,0.16771747847688426,0.05454545454545454,0.16332378223495703,0.28888888888888886,1.1174705882352942,0.4117647058823529,1.1176470588235294,1.7843137254901962,0.595,56,1.0176964285714285,0.375,1.0178571428571428,1.625,0.515
Mar 2020 - Feb 2021,48173,Glasscock County,48,Texas,South,West South Central,Non Metro,NA,10,0,10,5,10,16,0,-6,0,5,0.421,0.08750036702203885,-0.375,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48175,Goliad County,48,Texas,South,West South Central,Medium or Small Metro,14,76,0,68,54,68,83,7,-7,8,22,0.807,0.13373754979468447,-0.08433734939759036,0.1176470588235294,0.4074074074074074,0.5547857142857143,-0.5,0.5714285714285714,1.5714285714285714,0.234,14,0.5547857142857143,-0.5,0.5714285714285714,1.5714285714285714,0.234
Mar 2020 - Feb 2021,48177,Gonzales County,48,Texas,South,West South Central,Non Metro,54,260,0,196,172,197,222,63,37,63,88,1,0.3284394306401874,0.17090857673817317,0.3197969543147208,0.5116279069767442,1.168037037037037,0.7027777777777778,1.1666666666666667,1.6296296296296295,0.731,63,1.0011746031746032,0.6023809523809524,1,1.3968253968253967,0.496
Mar 2020 - Feb 2021,48179,Gray County,48,Texas,South,West South Central,Non Metro,56,277,0,237,211,237,266,39,11,40,66,0.989,0.16971546391515127,0.04135338345864661,0.16877637130801687,0.3127962085308057,0.6970357142857143,0.19642857142857145,0.7142857142857143,1.1785714285714286,0.141,59,0.661593220338983,0.1864406779661017,0.6779661016949152,1.11864406779661,0.103
Mar 2020 - Feb 2021,48181,Grayson County,48,Texas,South,West South Central,Medium or Small Metro,315,1822,0,1478,1402,1478,1555,343,267,344,420,1,0.23344220963290796,0.17170418006430868,0.2327469553450609,0.2995720399429387,1.0900698412698413,0.8476190476190476,1.092063492063492,1.3333333333333333,0.724,341,1.0069560117302052,0.782991202346041,1.0087976539589445,1.2316715542521994,0.518
Mar 2020 - Feb 2021,48183,Gregg County,48,Texas,South,West South Central,Medium or Small Metro,291,1654,0,1250,1179,1250,1321,403,332,404,474,1,0.3240392685849979,0.25203440065690846,0.3232,0.4017543594830436,1.385958762886598,1.1441580756013745,1.388316151202749,1.629037800687285,0.994,312,1.292673076923077,1.0671474358974358,1.294871794871795,1.5193910256410257,0.977
Mar 2020 - Feb 2021,48185,Grimes County,48,Texas,South,West South Central,Non Metro,65,371,0,282,249,282,315,88,55,88,121,1,0.31906129818539974,0.17759142053445853,0.3132784502418364,0.4842979919678712,1.359846153846154,0.8607692307692308,1.3615384615384616,1.8623076923076916,0.869,71,1.2449295774647888,0.7880281690140846,1.2464788732394363,1.704929577464788,0.794
Mar 2020 - Feb 2021,48187,Guadalupe County,48,Texas,South,West South Central,Large Fringe Metro,196,1381,0,1149,1080,1150,1220,231,161,231,301,1,0.20304336951197183,0.1319672131147541,0.2008695652173913,0.27870370370370373,1.1814591836734694,0.8214285714285714,1.1785714285714286,1.5357142857142858,0.812,218,1.0622293577981652,0.7385321100917431,1.0596330275229358,1.3807339449541285,0.603
Mar 2020 - Feb 2021,48189,Hale County,48,Texas,South,West South Central,Non Metro,147,450,0,294,263,294,327,155,123,156,187,1,0.5369081495429144,0.3761467889908257,0.5306122448979592,0.7110266159695817,1.0609523809523809,0.8367346938775511,1.0612244897959184,1.272108843537415,0.682,152,1.026052631578947,0.8092105263157895,1.0263157894736843,1.230263157894737,0.583
Mar 2020 - Feb 2021,48191,Hall County,48,Texas,South,West South Central,Non Metro,14,60,0,25,17,25,35,34,25,35,43,1,1.4522001253665648,0.7142857142857143,1.4,2.5294117647058822,2.4584285714285716,1.7857142857142858,2.5,3.0714285714285716,1,16,2.151125,1.5625,2.1875,2.6875,0.999
Mar 2020 - Feb 2021,48193,Hamilton County,48,Texas,South,West South Central,Non Metro,22,125,0,121,102,121,143,3,-18,4,23,0.595,0.03703510653798907,-0.1258741258741259,0.03305785123966942,0.22549019607843135,0.14545454545454545,-0.8181818181818182,0.18181818181818185,1.0454545454545454,0.052,23,0.1391304347826087,-0.782608695652174,0.17391304347826086,1,0.044
Mar 2020 - Feb 2021,48195,Hansford County,48,Texas,South,West South Central,Non Metro,23,59,0,46,35,46,59,12,0,13,24,0.945,0.3040486343509098,0,0.2826086956521739,0.6857142857142857,0.5450869565217391,0,0.5652173913043478,1.0434782608695652,0.057,23,0.5450869565217391,0,0.5652173913043478,1.0434782608695652,0.057
Mar 2020 - Feb 2021,48197,Hardeman County,48,Texas,South,West South Central,Non Metro,12,74,0,35,25,35,47,38,27,39,49,1,1.182767377627331,0.574468085106383,1.1142857142857143,1.96,3.24,2.25,3.25,4.083333333333333,0.999,12,3.24,2.25,3.25,4.083333333333333,0.999
Mar 2020 - Feb 2021,48199,Hardin County,48,Texas,South,West South Central,Medium or Small Metro,92,680,0,563,517,563,611,116,69,117,163,1,0.20908097718080393,0.11292962356792144,0.2078152753108348,0.3152804642166344,1.2623804347826086,0.75,1.2717391304347827,1.7717391304347827,0.789,99,1.1731212121212122,0.696969696969697,1.181818181818182,1.6464646464646464,0.709
Mar 2020 - Feb 2021,48201,Harris County,48,Texas,South,West South Central,Large Central Metro,5557,31927,0,24478,23867,24476,25150,7448,6776,7451,8059,1,0.3046119971249082,0.2694606969925507,0.30442065697009313,0.33770201854746645,1.340374662587727,1.219533921180493,1.3408313838402015,1.450413892387979,1,5869,1.2691194411313682,1.1547026750724143,1.2695518827738967,1.3733089112284886,1
Mar 2020 - Feb 2021,48203,Harrison County,48,Texas,South,West South Central,Non Metro,122,790,0,645,599,645,695,144,95,145,191,1,0.22663016390591076,0.1366906474820144,0.2248062015503876,0.31886477462437396,1.1860737704918032,0.7786885245901639,1.1885245901639343,1.5655737704918034,0.8,132,1.096219696969697,0.7196969696969697,1.0984848484848484,1.446969696969697,0.681
Mar 2020 - Feb 2021,48205,Hartley County,48,Texas,South,West South Central,Non Metro,11,50,0,47,35,48,60,2,-10,2,14,0.607,0.07812134461985226,-0.16666666666666666,0.04166666666666666,0.3908730158730141,0.21727272727272728,-0.9090909090909092,0.18181818181818185,1.2772727272727231,0.111,12,0.19916666666666663,-0.8333333333333334,0.16666666666666666,1.1708333333333296,0.087
Mar 2020 - Feb 2021,48207,Haskell County,48,Texas,South,West South Central,Non Metro,23,86,0,56,44,56,70,29,16,30,42,1,0.5571356374173415,0.22857142857142856,0.5357142857142857,0.9545454545454546,1.287217391304348,0.6956521739130435,1.3043478260869563,1.826086956521739,0.769,25,1.18424,0.64,1.2,1.68,0.706
Mar 2020 - Feb 2021,48209,Hays County,48,Texas,South,West South Central,Large Fringe Metro,181,1324,0,1185,1119,1185,1252,138,72,139,205,1,0.11824933506801352,0.05750798722044728,0.11729957805907174,0.18319928507596067,0.7659889502762431,0.3977900552486188,0.7679558011049724,1.132596685082873,0.136,195,0.7109948717948718,0.3692307692307693,0.7128205128205128,1.051282051282051,0.077
Mar 2020 - Feb 2021,48211,Hemphill County,48,Texas,South,West South Central,Non Metro,NA,21,0,31,22,32,42,-10,-21,-11,-1,0.026,-0.311710951938908,-0.5,-0.34375,-0.04545454545454545,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48213,Henderson County,48,Texas,South,West South Central,Non Metro,179,1332,0,1076,1013,1076,1140,255,192,256,319,1,0.239430030211489,0.16842105263157894,0.2379182156133829,0.3149062191510365,1.4295083798882682,1.0726256983240223,1.4301675977653632,1.782122905027933,0.974,195,1.3122153846153846,0.9846153846153848,1.3128205128205128,1.635897435897436,0.934
Mar 2020 - Feb 2021,48215,Hidalgo County,48,Texas,South,West South Central,Medium or Small Metro,2432,7505,0,4336,4181,4335,4485,3168,3019,3170,3324,1,0.7314488616804217,0.673336979012123,0.7312572087658593,0.7950251136091844,1.3028285361842105,1.2417557565789474,1.303453947368421,1.3667763157894737,1,2539,1.2479239858211897,1.1894249704608113,1.2485230405671524,1.309176841276093,1
Mar 2020 - Feb 2021,48217,Hill County,48,Texas,South,West South Central,Non Metro,102,566,0,439,399,440,476,126,89,126,167,1,0.29301475484510137,0.18895098920071177,0.2863636363636364,0.41854636591478694,1.2445882352941176,0.8818627450980392,1.2352941176470589,1.6372549019607845,0.853,110,1.1540727272727274,0.8177272727272729,1.1454545454545455,1.518181818181818,0.771
Mar 2020 - Feb 2021,48219,Hockley County,48,Texas,South,West South Central,Non Metro,107,311,0,192,167,192,216,118,95,119,144,1,0.628820811848716,0.4398148148148148,0.6197916666666666,0.8622754491017964,1.1115420560747664,0.8878504672897196,1.1121495327102804,1.3457943925233644,0.785,111,1.0714864864864866,0.8558558558558559,1.072072072072072,1.2972972972972974,0.682
Mar 2020 - Feb 2021,48221,Hood County,48,Texas,South,West South Central,Large Fringe Metro,107,875,0,745,692,745,799,129,76,130,182,1,0.17578231528852403,0.0951188986232791,0.174496644295302,0.2627174928475506,1.2088691588785043,0.7102803738317757,1.2149532710280373,1.701401869158878,0.742,129,1.002705426356589,0.5891472868217055,1.007751937984496,1.411240310077519,0.501
Mar 2020 - Feb 2021,48223,Hopkins County,48,Texas,South,West South Central,Non Metro,108,514,0,392,358,391,428,121,86,123,156,1,0.3143184178756106,0.20093457943925233,0.3145780051150895,0.43575418994413406,1.1271296296296296,0.7962962962962963,1.1388888888888888,1.4444444444444444,0.729,111,1.096666666666667,0.7747747747747747,1.108108108108108,1.4054054054054057,0.688
Mar 2020 - Feb 2021,48225,Houston County,48,Texas,South,West South Central,Non Metro,52,364,0,273,244,274,302,90,61,90,120,1,0.33446839055136107,0.2050991191834415,0.3284671532846715,0.4918032786885246,1.73275,1.1913461538461538,1.7307692307692308,2.3076923076923075,0.987,54,1.668574074074074,1.147222222222222,1.6666666666666667,2.2222222222222223,0.982
Mar 2020 - Feb 2021,48227,Howard County,48,Texas,South,West South Central,Non Metro,97,454,0,330,298,331,365,123,89,123,156,1,0.3777386166007387,0.24383561643835616,0.3716012084592145,0.5234899328859061,1.2702680412371137,0.9175257731958762,1.268041237113402,1.6082474226804124,0.894,102,1.208,0.8725490196078431,1.2058823529411764,1.5294117647058822,0.846
Mar 2020 - Feb 2021,48229,Hudspeth County,48,Texas,South,West South Central,Medium or Small Metro,12,40,0,33,24,33,44,6,-4,7,16,0.814,0.2229692215902958,-0.09191919191919189,0.21212121212121213,0.6666666666666666,0.51075,-0.33749999999999974,0.5833333333333334,1.3333333333333333,0.155,12,0.51075,-0.33749999999999974,0.5833333333333334,1.3333333333333333,0.155
Mar 2020 - Feb 2021,48231,Hunt County,48,Texas,South,West South Central,Large Fringe Metro,159,1142,0,979,920,979,1039,162,102,162,221,1,0.16760681625859156,0.0990809395128452,0.1659012736861854,0.2400239578907614,1.0225723270440252,0.6474842767295598,1.0220125786163523,1.3902515723270437,0.531,164,0.9913963414634146,0.6277439024390244,0.9908536585365854,1.3478658536585364,0.482
Mar 2020 - Feb 2021,48233,Hutchinson County,48,Texas,South,West South Central,Non Metro,69,310,0,229,202,230,259,80,51,80,108,1,0.35624425190336384,0.1969111969111969,0.34782608695652173,0.5346534653465347,1.1609130434782609,0.7391304347826086,1.1594202898550725,1.565217391304348,0.732,72,1.1125416666666668,0.7083333333333334,1.1111111111111112,1.5,0.66
Mar 2020 - Feb 2021,48235,Irion County,48,Texas,South,West South Central,Medium or Small Metro,NA,18,0,12,7,13,19,5,-1,5,11,0.891,0.5620404347321812,-0.05263157894736842,0.38461538461538464,1.5714285714285714,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48237,Jack County,48,Texas,South,West South Central,Non Metro,15,108,0,84,68,84,102,23,6,24,40,0.987,0.29821920969724464,0.0588235294117647,0.2857142857142857,0.5882352941176471,1.5705333333333331,0.4,1.6,2.6666666666666665,0.785,16,1.472375,0.375,1.5,2.5,0.76
Mar 2020 - Feb 2021,48239,Jackson County,48,Texas,South,West South Central,Non Metro,32,184,0,157,134,157,180,26,4,27,50,0.966,0.1791736572028404,0.02222222222222222,0.17197452229299362,0.373134328358209,0.83559375,0.125,0.84375,1.5625,0.344,33,0.8102727272727273,0.12121212121212122,0.8181818181818182,1.5151515151515151,0.312
Mar 2020 - Feb 2021,48241,Jasper County,48,Texas,South,West South Central,Non Metro,88,542,0,397,362,397,435,144,107,145,180,1,0.3690046657041728,0.24597701149425288,0.36523929471032746,0.4972375690607735,1.6457386363636364,1.2159090909090908,1.6477272727272727,2.0454545454545454,0.994,94,1.540691489361702,1.1382978723404256,1.5425531914893618,1.9148936170212767,0.987
Mar 2020 - Feb 2021,48243,Jeff Davis County,48,Texas,South,West South Central,Non Metro,NA,21,0,12,7,13,19,8,2,8,14,0.97,0.8042858339355116,0.10526315789473684,0.6153846153846154,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48245,Jefferson County,48,Texas,South,West South Central,Medium or Small Metro,387,2958,0,2360,2258,2360,2464,597,493,597,699,1,0.25390686115272343,0.20046266233766233,0.2531243942885448,0.30951601395835093,1.5434573643410854,1.2763565891472868,1.5439276485788114,1.8065891472868216,1,418,1.4289904306220096,1.1816985645933016,1.4294258373205742,1.672607655502392,0.997
Mar 2020 - Feb 2021,48247,Jim Hogg County,48,Texas,South,West South Central,Non Metro,14,64,0,46,36,47,60,17,4,17,28,0.982,0.399815056730572,0.06666666666666667,0.3617021276595745,0.7777777777777778,1.2209285714285714,0.2857142857142857,1.2142857142857142,2,0.661,15,1.1395333333333333,0.26666666666666666,1.1333333333333333,1.8666666666666667,0.606
Mar 2020 - Feb 2021,48249,Jim Wells County,48,Texas,South,West South Central,Non Metro,94,517,0,372,337,373,410,144,106,144,180,1,0.39175300977111194,0.26082220639724646,0.38605898123324395,0.5341246290801187,1.5340851063829788,1.1377659574468086,1.5319148936170213,1.9148936170212767,0.986,100,1.44204,1.0695,1.44,1.8,0.974
Mar 2020 - Feb 2021,48251,Johnson County,48,Texas,South,West South Central,Large Fringe Metro,313,1865,0,1482,1409,1480,1564,382,301,384,456,1,0.25893449434397653,0.19245524296675193,0.25970970126101794,0.32363378282469835,1.2209361022364218,0.9616613418530352,1.2284345047923324,1.4568690095846646,0.919,329,1.1615592705167173,0.9148936170212766,1.168693009118541,1.3860182370820668,0.873
Mar 2020 - Feb 2021,48253,Jones County,48,Texas,South,West South Central,Medium or Small Metro,60,263,0,176,153,176,200,86,63,87,110,1,0.5010167394533299,0.315,0.4943181818181818,0.7189542483660131,1.4430333333333334,1.05,1.45,1.8333333333333333,0.966,67,1.292268656716418,0.9402985074626866,1.2985074626865671,1.6417910447761197,0.906
Mar 2020 - Feb 2021,48255,Karnes County,48,Texas,South,West South Central,Non Metro,32,180,0,143,122,144,166,36,14,36,58,0.994,0.26316664620961494,0.08433734939759036,0.25,0.47540983606557374,1.1334375,0.4375,1.125,1.8125,0.618,33,1.0990909090909091,0.42424242424242425,1.0909090909090908,1.7575757575757576,0.583
Mar 2020 - Feb 2021,48257,Kaufman County,48,Texas,South,West South Central,Large Fringe Metro,210,1259,0,1098,1032,1098,1166,160,93,161,227,1,0.14727032557356043,0.0797598627787307,0.14663023679417125,0.21996124031007752,0.7624904761904762,0.4428571428571429,0.7666666666666667,1.0809523809523809,0.101,226,0.7085088495575221,0.41150442477876104,0.7123893805309734,1.0044247787610618,0.052
Mar 2020 - Feb 2021,48259,Kendall County,48,Texas,South,West South Central,Large Fringe Metro,61,445,0,388,352,388,427,56,18,57,93,0.992,0.14834881220049395,0.04215456674473068,0.14690721649484537,0.26420454545454547,0.920655737704918,0.29508196721311475,0.9344262295081968,1.524590163934426,0.414,64,0.8775,0.28125,0.890625,1.453125,0.36
Mar 2020 - Feb 2021,48261,Kenedy County,48,Texas,South,West South Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Inf,1,3,Inf,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48263,Kent County,48,Texas,South,West South Central,Non Metro,NA,19,0,3,1,4,7,15,12,15,18,1,Inf,1.7142857142857142,3.75,18,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48265,Kerr County,48,Texas,South,West South Central,Non Metro,84,803,0,725,675,725,777,77,25,78,128,0.995,0.10850632653728488,0.03339561559355904,0.10758620689655173,0.1896296296296296,0.9202619047619048,0.3089285714285715,0.9285714285714286,1.5238095238095235,0.416,98,0.788795918367347,0.26479591836734695,0.7959183673469388,1.3061224489795915,0.234
Mar 2020 - Feb 2021,48267,Kimble County,48,Texas,South,West South Central,Non Metro,NA,57,0,39,29,39,51,17,6,18,28,0.994,0.4860777876567606,0.1176470588235294,0.4615384615384616,0.9655172413793104,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48269,King County,48,Texas,South,West South Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.891,Inf,0,1,Inf,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48271,Kinney County,48,Texas,South,West South Central,Non Metro,NA,52,0,32,23,33,44,19,8,19,29,0.994,0.6443247456906533,0.18181818181818185,0.5757575757575758,1.2608695652173914,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48273,Kleberg County,48,Texas,South,West South Central,Non Metro,85,348,0,263,232,263,295,84,53,85,116,1,0.32782300891586985,0.17966101694915254,0.3231939163498099,0.5,0.9953176470588236,0.6235294117647059,1,1.3647058823529412,0.497,90,0.9400222222222222,0.5888888888888889,0.9444444444444444,1.288888888888889,0.374
Mar 2020 - Feb 2021,48275,Knox County,48,Texas,South,West South Central,Non Metro,17,73,0,33,23,33,44,39,29,40,50,1,1.2906405319070664,0.6590909090909091,1.2121212121212122,2.1739130434782608,2.343,1.7058823529411764,2.3529411764705883,2.9411764705882355,0.999,17,2.343,1.7058823529411764,2.3529411764705883,2.9411764705882355,0.999
Mar 2020 - Feb 2021,48277,Lamar County,48,Texas,South,West South Central,Non Metro,145,792,0,598,554,598,647,193,144,194,238,1,0.32559325900144687,0.2240168298128113,0.32441471571906355,0.4296028880866426,1.3320275862068969,0.9996551724137932,1.3379310344827586,1.6413793103448275,0.946,152,1.270684210526316,0.9536184210526316,1.2763157894736843,1.5657894736842106,0.917
Mar 2020 - Feb 2021,48279,Lamb County,48,Texas,South,West South Central,Non Metro,75,209,0,145,124,146,168,63,41,63,85,1,0.44728360362188335,0.24404761904761904,0.4315068493150685,0.6854838709677419,0.84468,0.5466666666666666,0.84,1.1333333333333333,0.187,78,0.8121923076923077,0.5256410256410257,0.8076923076923077,1.0897435897435896,0.126
Mar 2020 - Feb 2021,48281,Lampasas County,48,Texas,South,West South Central,Medium or Small Metro,30,313,0,216,190,216,244,96,69,97,123,1,0.4548163474132345,0.2827868852459016,0.44907407407407407,0.6473684210526316,3.219733333333333,2.3,3.2333333333333334,4.1,1,33,2.927030303030303,2.090909090909091,2.939393939393939,3.727272727272727,1
Mar 2020 - Feb 2021,48283,La Salle County,48,Texas,South,West South Central,Non Metro,28,85,0,54,41,55,67,30,18,30,44,1,0.5928547308813038,0.26865671641791045,0.5454545454545454,1.0731707317073171,1.0882857142857143,0.6428571428571429,1.0714285714285714,1.5714285714285714,0.606,31,0.982967741935484,0.5806451612903226,0.967741935483871,1.4193548387096775,0.437
Mar 2020 - Feb 2021,48285,Lavaca County,48,Texas,South,West South Central,Non Metro,61,309,0,252,224,252,282,56,26,57,85,1,0.22730269255117955,0.09555108638448238,0.2261904761904762,0.3794642857142857,0.918377049180328,0.44180327868852465,0.9344262295081968,1.3934426229508197,0.386,67,0.836134328358209,0.4022388059701493,0.8507462686567164,1.2686567164179106,0.245
Mar 2020 - Feb 2021,48287,Lee County,48,Texas,South,West South Central,Non Metro,36,210,0,180,155,181,205,29,5,29,55,0.968,0.17415428327401658,0.02439024390243902,0.16022099447513813,0.3548387096774194,0.8291666666666667,0.1388888888888889,0.8055555555555556,1.5277777777777777,0.34,40,0.74625,0.125,0.725,1.375,0.236
Mar 2020 - Feb 2021,48289,Leon County,48,Texas,South,West South Central,Non Metro,32,250,0,195,170,194,220,54,30,56,79,1,0.28896949436529923,0.13636363636363635,0.28865979381443296,0.4624183006535943,1.7154375,0.9375,1.75,2.4703124999999986,0.927,35,1.5684,0.8571428571428571,1.6,2.258571428571427,0.899
Mar 2020 - Feb 2021,48291,Liberty County,48,Texas,South,West South Central,Large Fringe Metro,145,881,0,852,799,850,911,28,-30,31,82,0.782,0.03457458394366123,-0.03293084522502744,0.03647058823529411,0.10262828535669588,0.19313793103448276,-0.20689655172413793,0.21379310344827587,0.5655172413793104,0,159,0.17613207547169812,-0.18867924528301888,0.1949685534591195,0.5157232704402516,0
Mar 2020 - Feb 2021,48293,Limestone County,48,Texas,South,West South Central,Non Metro,66,375,0,258,230,257,288,116,87,118,145,1,0.45856483674522946,0.3020833333333333,0.4591439688715953,0.6304347826086957,1.7686363636363636,1.318181818181818,1.7878787878787878,2.196969696969697,0.998,72,1.62125,1.2083333333333333,1.6388888888888888,2.013888888888889,0.992
Mar 2020 - Feb 2021,48295,Lipscomb County,48,Texas,South,West South Central,Non Metro,12,39,0,31,22,32,42,7,-3,7,17,0.864,0.27611967256147857,-0.07142857142857142,0.21875,0.7727272727272727,0.6059166666666667,-0.25,0.5833333333333334,1.4166666666666667,0.193,13,0.5593076923076923,-0.2307692307692308,0.5384615384615384,1.3076923076923077,0.149
Mar 2020 - Feb 2021,48297,Live Oak County,48,Texas,South,West South Central,Non Metro,21,152,0,117,99,117,137,34,15,35,53,0.996,0.3085289455152722,0.10948905109489052,0.29914529914529914,0.5353535353535354,1.6523333333333334,0.7142857142857143,1.6666666666666667,2.5238095238095237,0.876,22,1.5772272727272727,0.6818181818181818,1.5909090909090908,2.409090909090909,0.855
Mar 2020 - Feb 2021,48299,Llano County,48,Texas,South,West South Central,Non Metro,45,362,0,322,291,322,356,39,6,40,71,0.968,0.1279074873680388,0.01685393258426966,0.12422360248447203,0.24398625429553264,0.8855333333333333,0.13333333333333333,0.8888888888888888,1.5777777777777775,0.377,49,0.8132448979591836,0.12244897959183672,0.8163265306122449,1.4489795918367347,0.314
Mar 2020 - Feb 2021,48301,Loving County,48,Texas,South,West South Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.587,Inf,-0.5,Inf,Inf,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48303,Lubbock County,48,Texas,South,West South Central,Medium or Small Metro,769,3368,0,2402,2300,2401,2509,965,858,967,1068,1,0.40306956630939006,0.34234073669451326,0.4027488546438984,0.4643478260869565,1.2559440832249675,1.1169700910273082,1.257477243172952,1.388816644993498,1,827,1.167860943168077,1.03863361547763,1.1692865779927448,1.291414752116082,0.982
Mar 2020 - Feb 2021,48305,Lynn County,48,Texas,South,West South Central,Medium or Small Metro,25,100,0,48,37,48,61,51,39,52,63,1,1.1035170410544402,0.639344262295082,1.0833333333333333,1.7027027027027026,2.05012,1.56,2.08,2.52,1,28,1.8304642857142857,1.3928571428571428,1.8571428571428572,2.25,0.997
Mar 2020 - Feb 2021,48307,McCulloch County,48,Texas,South,West South Central,Non Metro,18,127,0,86,70,86,104,40,23,41,57,1,0.4971950243071493,0.22115384615384617,0.4767441860465117,0.8142857142857143,2.2699444444444445,1.2777777777777777,2.2777777777777777,3.1666666666666665,0.981,20,2.04295,1.15,2.05,2.85,0.971
Mar 2020 - Feb 2021,48309,McLennan County,48,Texas,South,West South Central,Medium or Small Metro,442,2686,0,2139,2042,2138,2232,546,453,548,643,1,0.25639740669526223,0.2033780719959808,0.25631431244153413,0.31476542773081967,1.2365633484162897,1.0270361990950223,1.239819004524887,1.454864253393665,0.967,495,1.1041636363636365,0.917070707070707,1.107070707070707,1.299090909090909,0.802
Mar 2020 - Feb 2021,48311,McMullen County,48,Texas,South,West South Central,Non Metro,NA,21,0,2,0,3,6,18,15,18,21,1,Inf,2.5,6,Inf,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48313,Madison County,48,Texas,South,West South Central,Non Metro,31,167,0,138,117,138,160,28,7,29,49,0.986,0.21958651111513203,0.04375,0.21014492753623187,0.4158590467912496,0.9311935483870968,0.2258064516129032,0.935483870967742,1.5822580645161275,0.432,31,0.9311935483870968,0.2258064516129032,0.935483870967742,1.5822580645161275,0.432
