"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Guthrie County, IA"	"19077"	145	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	201	Not Applicable	Not Applicable
	"Hancock County, IA"	"19081"	153	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	263	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	203	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	260	Not Applicable	Not Applicable
	"Howard County, IA"	"19089"	146	Not Applicable	Not Applicable
	"Humboldt County, IA"	"19091"	136	Not Applicable	Not Applicable
	"Ida County, IA"	"19093"	104	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	225	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	264	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	454	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	185	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	919	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	229	Not Applicable	Not Applicable
	"Keokuk County, IA"	"19107"	154	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	210	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	525	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	2145	Not Applicable	Not Applicable
	"Louisa County, IA"	"19115"	125	Not Applicable	Not Applicable
	"Lucas County, IA"	"19117"	125	Not Applicable	Not Applicable
	"Lyon County, IA"	"19119"	101	Not Applicable	Not Applicable
	"Madison County, IA"	"19121"	189	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	276	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	388	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	538	Not Applicable	Not Applicable
	"Mills County, IA"	"19129"	164	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	147	Not Applicable	Not Applicable
	"Monona County, IA"	"19133"	161	Not Applicable	Not Applicable
	"Monroe County, IA"	"19135"	107	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	159	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	476	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	175	Not Applicable	Not Applicable
	"Osceola County, IA"	"19143"	97	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	230	Not Applicable	Not Applicable
	"Palo Alto County, IA"	"19147"	141	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	249	Not Applicable	Not Applicable
	"Pocahontas County, IA"	"19151"	99	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	4499	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	1165	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	245	Not Applicable	Not Applicable
	"Ringgold County, IA"	"19159"	75	Not Applicable	Not Applicable
	"Sac County, IA"	"19161"	148	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	1863	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	170	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	255	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	630	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	218	Not Applicable	Not Applicable
	"Taylor County, IA"	"19173"	102	Not Applicable	Not Applicable
	"Union County, IA"	"19175"	173	Not Applicable	Not Applicable
	"Van Buren County, IA"	"19177"	103	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	500	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	525	Not Applicable	Not Applicable
	"Washington County, IA"	"19183"	272	Not Applicable	Not Applicable
	"Wayne County, IA"	"19185"	92	Not Applicable	Not Applicable
	"Webster County, IA"	"19187"	517	Not Applicable	Not Applicable
	"Winnebago County, IA"	"19189"	123	Not Applicable	Not Applicable
	"Winneshiek County, IA"	"19191"	206	Not Applicable	Not Applicable
	"Woodbury County, IA"	"19193"	1123	Not Applicable	Not Applicable
	"Worth County, IA"	"19195"	113	Not Applicable	Not Applicable
	"Wright County, IA"	"19197"	195	Not Applicable	Not Applicable
	"Allen County, KS"	"20001"	223	Not Applicable	Not Applicable
	"Anderson County, KS"	"20003"	100	Not Applicable	Not Applicable
	"Atchison County, KS"	"20005"	216	Not Applicable	Not Applicable
	"Barber County, KS"	"20007"	73	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	374	Not Applicable	Not Applicable
	"Bourbon County, KS"	"20011"	212	Not Applicable	Not Applicable
	"Brown County, KS"	"20013"	165	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	806	Not Applicable	Not Applicable
	"Chase County, KS"	"20017"	38	Not Applicable	Not Applicable
	"Chautauqua County, KS"	"20019"	71	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	318	Not Applicable	Not Applicable
	"Cheyenne County, KS"	"20023"	36	Not Applicable	Not Applicable
	"Clark County, KS"	"20025"	25	Not Applicable	Not Applicable
	"Clay County, KS"	"20027"	115	Not Applicable	Not Applicable
	"Cloud County, KS"	"20029"	170	Not Applicable	Not Applicable
	"Coffey County, KS"	"20031"	123	Not Applicable	Not Applicable
	"Comanche County, KS"	"20033"	35	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	491	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	523	Not Applicable	Not Applicable
	"Decatur County, KS"	"20039"	58	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	290	Not Applicable	Not Applicable
	"Doniphan County, KS"	"20043"	99	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	863	Not Applicable	Not Applicable
	"Edwards County, KS"	"20047"	57	Not Applicable	Not Applicable
	"Elk County, KS"	"20049"	42	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	249	Not Applicable	Not Applicable
	"Ellsworth County, KS"	"20053"	77	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	321	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	269	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	349	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	278	Not Applicable	Not Applicable
	"Gove County, KS"	"20063"	49	Not Applicable	Not Applicable
	"Graham County, KS"	"20065"	45	Not Applicable	Not Applicable
	"Grant County, KS"	"20067"	60	Not Applicable	Not Applicable
	"Gray County, KS"	"20069"	61	Not Applicable	Not Applicable
	"Greeley County, KS"	"20071"	26	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	127	Not Applicable	Not Applicable
	"Hamilton County, KS"	"20075"	24	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	83	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	529	Not Applicable	Not Applicable
	"Haskell County, KS"	"20081"	44	Not Applicable	Not Applicable
	"Hodgeman County, KS"	"20083"	35	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	172	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	218	Not Applicable	Not Applicable
	"Jewell County, KS"	"20089"	61	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	4940	Not Applicable	Not Applicable
	"Kearny County, KS"	"20093"	53	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	252	Not Applicable	Not Applicable
	"Kiowa County, KS"	"20097"	38	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	297	Not Applicable	Not Applicable
	"Lane County, KS"	"20101"	35	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	830	Not Applicable	Not Applicable
	"Lincoln County, KS"	"20105"	41	Not Applicable	Not Applicable
	"Linn County, KS"	"20107"	178	Not Applicable	Not Applicable
	"Logan County, KS"	"20109"	49	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	328	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	411	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	218	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	143	Not Applicable	Not Applicable
	"Meade County, KS"	"20119"	67	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	418	Not Applicable	Not Applicable
	"Mitchell County, KS"	"20123"	88	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	560	Not Applicable	Not Applicable
	"Morris County, KS"	"20127"	88	Not Applicable	Not Applicable
	"Morton County, KS"	"20129"	42	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	119	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	257	Not Applicable	Not Applicable
	"Ness County, KS"	"20135"	53	Not Applicable	Not Applicable
	"Norton County, KS"	"20137"	67	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	230	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	54	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	70	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	96	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	71	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	212	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	129	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	41	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	869	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	92	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	153	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	460	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	76	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	68	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	87	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	735	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	68	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	5855	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	167	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	2231	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	45	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	67	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	61	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	86	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	20	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	66	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	337	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	81	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	41	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	87	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	18	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	75	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	33	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	157	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	53	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	1703	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	274	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	294	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	300	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	132	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	673	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	244	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	585	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	1210	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	331	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	813	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	441	Not Applicable	Not Applicable
	"Bracken County, KY"	"21023"	141	Not Applicable	Not Applicable
	"Breathitt County, KY"	"21025"	266	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	365	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	887	Not Applicable	Not Applicable
	"Butler County, KY"	"21031"	185	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	213	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	536	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	970	Not Applicable	Not Applicable
	"Carlisle County, KY"	"21039"	103	Not Applicable	Not Applicable
	"Carroll County, KY"	"21041"	163	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	462	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	253	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	838	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	536	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	390	Not Applicable	Not Applicable
	"Clinton County, KY"	"21053"	163	Not Applicable	Not Applicable
	"Crittenden County, KY"	"21055"	155	Not Applicable	Not Applicable
	"Cumberland County, KY"	"21057"	120	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	1292	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	199	Not Applicable	Not Applicable
	"Elliott County, KY"	"21063"	113	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	291	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	2893	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	215	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	722	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	783	Not Applicable	Not Applicable
	"Fulton County, KY"	"21075"	123	Not Applicable	Not Applicable
	"Gallatin County, KY"	"21077"	119	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	253	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	346	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	590	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	468	Not Applicable	Not Applicable
	"Green County, KY"	"21087"	170	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	588	Not Applicable	Not Applicable
	"Hancock County, KY"	"21091"	111	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	1409	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	594	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	309	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	270	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	673	Not Applicable	Not Applicable
	"Henry County, KY"	"21103"	240	Not Applicable	Not Applicable
	"Hickman County, KY"	"21105"	82	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	783	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	233	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	9641	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	607	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	443	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	1790	Not Applicable	Not Applicable
	"Knott County, KY"	"21119"	279	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	566	Not Applicable	Not Applicable
	"Larue County, KY"	"21123"	237	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	928	Not Applicable	Not Applicable
	"Lawrence County, KY"	"21127"	291	Not Applicable	Not Applicable
	"Lee County, KY"	"21129"	146	Not Applicable	Not Applicable
	"Leslie County, KY"	"21131"	218	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	447	Not Applicable	Not Applicable
	"Lewis County, KY"	"21135"	247	Not Applicable	Not Applicable
	"Lincoln County, KY"	"21137"	440	Not Applicable	Not Applicable
	"Livingston County, KY"	"21139"	180	Not Applicable	Not Applicable
	"Logan County, KY"	"21141"	392	Not Applicable	Not Applicable
	"Lyon County, KY"	"21143"	135	Not Applicable	Not Applicable
	"McCracken County, KY"	"21145"	1059	Not Applicable	Not Applicable
	"McCreary County, KY"	"21147"	302	Not Applicable	Not Applicable
	"McLean County, KY"	"21149"	145	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	1088	Not Applicable	Not Applicable
	"Magoffin County, KY"	"21153"	216	Not Applicable	Not Applicable
	"Marion County, KY"	"21155"	263	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	520	Not Applicable	Not Applicable
	"Martin County, KY"	"21159"	183	Not Applicable	Not Applicable
	"Mason County, KY"	"21161"	293	Not Applicable	Not Applicable
	"Meade County, KY"	"21163"	348	Not Applicable	Not Applicable
	"Menifee County, KY"	"21165"	116	Not Applicable	Not Applicable
	"Mercer County, KY"	"21167"	340	Not Applicable	Not Applicable
	"Metcalfe County, KY"	"21169"	175	Not Applicable	Not Applicable
	"Monroe County, KY"	"21171"	200	Not Applicable	Not Applicable
	"Montgomery County, KY"	"21173"	428	Not Applicable	Not Applicable
	"Morgan County, KY"	"21175"	194	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	479	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	616	Not Applicable	Not Applicable
	"Nicholas County, KY"	"21181"	125	Not Applicable	Not Applicable
	"Ohio County, KY"	"21183"	385	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	523	Not Applicable	Not Applicable
	"Owen County, KY"	"21187"	171	Not Applicable	Not Applicable
	"Owsley County, KY"	"21189"	86	Not Applicable	Not Applicable
	"Pendleton County, KY"	"21191"	221	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	582	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	1084	Not Applicable	Not Applicable
	"Powell County, KY"	"21197"	240	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	1069	Not Applicable	Not Applicable
	"Robertson County, KY"	"21201"	35	Not Applicable	Not Applicable
	"Rockcastle County, KY"	"21203"	326	Not Applicable	Not Applicable
	"Rowan County, KY"	"21205"	324	Not Applicable	Not Applicable
	"Russell County, KY"	"21207"	313	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	575	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	523	Not Applicable	Not Applicable
	"Simpson County, KY"	"21213"	267	Not Applicable	Not Applicable
	"Spencer County, KY"	"21215"	221	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	455	Not Applicable	Not Applicable
	"Todd County, KY"	"21219"	174	Not Applicable	Not Applicable
	"Trigg County, KY"	"21221"	265	Not Applicable	Not Applicable
	"Trimble County, KY"	"21223"	158	Not Applicable	Not Applicable
	"Union County, KY"	"21225"	223	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	1339	Not Applicable	Not Applicable
	"Washington County, KY"	"21229"	159	Not Applicable	Not Applicable
	"Wayne County, KY"	"21231"	318	Not Applicable	Not Applicable
	"Webster County, KY"	"21233"	208	Not Applicable	Not Applicable
	"Whitley County, KY"	"21235"	638	Not Applicable	Not Applicable
	"Wolfe County, KY"	"21237"	172	Not Applicable	Not Applicable
	"Woodford County, KY"	"21239"	302	Not Applicable	Not Applicable
	"Acadia Parish, LA"	"22001"	879	Not Applicable	Not Applicable
	"Allen Parish, LA"	"22003"	338	Not Applicable	Not Applicable
	"Ascension Parish, LA"	"22005"	1055	Not Applicable	Not Applicable
	"Assumption Parish, LA"	"22007"	314	Not Applicable	Not Applicable
	"Avoyelles Parish, LA"	"22009"	609	Not Applicable	Not Applicable
	"Beauregard Parish, LA"	"22011"	467	Not Applicable	Not Applicable
	"Bienville Parish, LA"	"22013"	254	Not Applicable	Not Applicable
	"Bossier Parish, LA"	"22015"	1415	Not Applicable	Not Applicable
	"Caddo Parish, LA"	"22017"	3353	Not Applicable	Not Applicable
	"Calcasieu Parish, LA"	"22019"	2433	Not Applicable	Not Applicable
	"Caldwell Parish, LA"	"22021"	164	Not Applicable	Not Applicable
	"Cameron Parish, LA"	"22023"	52	Not Applicable	Not Applicable
	"Catahoula Parish, LA"	"22025"	141	Not Applicable	Not Applicable
	"Claiborne Parish, LA"	"22027"	196	Not Applicable	Not Applicable
	"Concordia Parish, LA"	"22029"	298	Not Applicable	Not Applicable
	"De Soto Parish, LA"	"22031"	369	Not Applicable	Not Applicable
	"East Baton Rouge Parish, LA"	"22033"	5095	Not Applicable	Not Applicable
	"East Carroll Parish, LA"	"22035"	106	Not Applicable	Not Applicable
	"East Feliciana Parish, LA"	"22037"	302	Not Applicable	Not Applicable
	"Evangeline Parish, LA"	"22039"	472	Not Applicable	Not Applicable
	"Franklin Parish, LA"	"22041"	344	Not Applicable	Not Applicable
	"Grant Parish, LA"	"22043"	288	Not Applicable	Not Applicable
	"Iberia Parish, LA"	"22045"	981	Not Applicable	Not Applicable
	"Iberville Parish, LA"	"22047"	431	Not Applicable	Not Applicable
	"Jackson Parish, LA"	"22049"	229	Not Applicable	Not Applicable
	"Jefferson Parish, LA"	"22051"	5095	Not Applicable	Not Applicable
	"Jefferson Davis Parish, LA"	"22053"	501	Not Applicable	Not Applicable
	"Lafayette Parish, LA"	"22055"	2462	Not Applicable	Not Applicable
	"Lafourche Parish, LA"	"22057"	1245	Not Applicable	Not Applicable
	"LaSalle Parish, LA"	"22059"	208	Not Applicable	Not Applicable
	"Lincoln Parish, LA"	"22061"	492	Not Applicable	Not Applicable
	"Livingston Parish, LA"	"22063"	1611	Not Applicable	Not Applicable
	"Madison Parish, LA"	"22065"	135	Not Applicable	Not Applicable
	"Morehouse Parish, LA"	"22067"	508	Not Applicable	Not Applicable
	"Natchitoches Parish, LA"	"22069"	544	Not Applicable	Not Applicable
	"Orleans Parish, LA"	"22071"	4139	Not Applicable	Not Applicable
	"Ouachita Parish, LA"	"22073"	2018	Not Applicable	Not Applicable
	"Plaquemines Parish, LA"	"22075"	224	Not Applicable	Not Applicable
	"Pointe Coupee Parish, LA"	"22077"	332	Not Applicable	Not Applicable
	"Rapides Parish, LA"	"22079"	1985	Not Applicable	Not Applicable
	"Red River Parish, LA"	"22081"	114	Not Applicable	Not Applicable
	"Richland Parish, LA"	"22083"	305	Not Applicable	Not Applicable
	"Sabine Parish, LA"	"22085"	379	Not Applicable	Not Applicable
	"St. Bernard Parish, LA"	"22087"	478	Not Applicable	Not Applicable
	"St. Charles Parish, LA"	"22089"	524	Not Applicable	Not Applicable
	"St. Helena Parish, LA"	"22091"	171	Not Applicable	Not Applicable
	"St. James Parish, LA"	"22093"	231	Not Applicable	Not Applicable
	"St. John the Baptist Parish, LA"	"22095"	477	Not Applicable	Not Applicable
	"St. Landry Parish, LA"	"22097"	1280	Not Applicable	Not Applicable
	"St. Martin Parish, LA"	"22099"	626	Not Applicable	Not Applicable
	"St. Mary Parish, LA"	"22101"	728	Not Applicable	Not Applicable
	"St. Tammany Parish, LA"	"22103"	2958	Not Applicable	Not Applicable
	"Tangipahoa Parish, LA"	"22105"	1775	Not Applicable	Not Applicable
	"Tensas Parish, LA"	"22107"	81	Not Applicable	Not Applicable
	"Terrebonne Parish, LA"	"22109"	1392	Not Applicable	Not Applicable
	"Union Parish, LA"	"22111"	373	Not Applicable	Not Applicable
	"Vermilion Parish, LA"	"22113"	789	Not Applicable	Not Applicable
	"Vernon Parish, LA"	"22115"	502	Not Applicable	Not Applicable
	"Washington Parish, LA"	"22117"	776	Not Applicable	Not Applicable
	"Webster Parish, LA"	"22119"	678	Not Applicable	Not Applicable
	"West Baton Rouge Parish, LA"	"22121"	274	Not Applicable	Not Applicable
	"West Carroll Parish, LA"	"22123"	165	Not Applicable	Not Applicable
	"West Feliciana Parish, LA"	"22125"	165	Not Applicable	Not Applicable
	"Winn Parish, LA"	"22127"	203	Not Applicable	Not Applicable
	"Androscoggin County, ME"	"23001"	1539	Not Applicable	Not Applicable
	"Aroostook County, ME"	"23003"	1149	Not Applicable	Not Applicable
	"Cumberland County, ME"	"23005"	3156	Not Applicable	Not Applicable
	"Franklin County, ME"	"23007"	401	Not Applicable	Not Applicable
	"Hancock County, ME"	"23009"	748	Not Applicable	Not Applicable
	"Kennebec County, ME"	"23011"	1681	Not Applicable	Not Applicable
	"Knox County, ME"	"23013"	547	Not Applicable	Not Applicable
	"Lincoln County, ME"	"23015"	476	Not Applicable	Not Applicable
	"Oxford County, ME"	"23017"	857	Not Applicable	Not Applicable
	"Penobscot County, ME"	"23019"	2054	Not Applicable	Not Applicable
	"Piscataquis County, ME"	"23021"	316	Not Applicable	Not Applicable
	"Sagadahoc County, ME"	"23023"	434	Not Applicable	Not Applicable
	"Somerset County, ME"	"23025"	823	Not Applicable	Not Applicable
	"Waldo County, ME"	"23027"	538	Not Applicable	Not Applicable
	"Washington County, ME"	"23029"	543	Not Applicable	Not Applicable
	"York County, ME"	"23031"	2391	Not Applicable	Not Applicable
	"Allegany County, MD"	"24001"	1079	Not Applicable	Not Applicable
	"Anne Arundel County, MD"	"24003"	5051	Not Applicable	Not Applicable
	"Baltimore County, MD"	"24005"	9441	Not Applicable	Not Applicable
	"Calvert County, MD"	"24009"	854	Not Applicable	Not Applicable
	"Caroline County, MD"	"24011"	452	Not Applicable	Not Applicable
	"Carroll County, MD"	"24013"	1921	Not Applicable	Not Applicable
	"Cecil County, MD"	"24015"	1274	Not Applicable	Not Applicable
	"Charles County, MD"	"24017"	1535	Not Applicable	Not Applicable
	"Dorchester County, MD"	"24019"	493	Not Applicable	Not Applicable
	"Frederick County, MD"	"24021"	2222	Not Applicable	Not Applicable
	"Garrett County, MD"	"24023"	415	Not Applicable	Not Applicable
	"Harford County, MD"	"24025"	2674	Not Applicable	Not Applicable
	"Howard County, MD"	"24027"	2067	Not Applicable	Not Applicable
	"Kent County, MD"	"24029"	289	Not Applicable	Not Applicable
	"Montgomery County, MD"	"24031"	6971	Not Applicable	Not Applicable
	"Prince George's County, MD"	"24033"	7719	Not Applicable	Not Applicable
	"Queen Anne's County, MD"	"24035"	527	Not Applicable	Not Applicable
	"St. Mary's County, MD"	"24037"	1043	Not Applicable	Not Applicable
	"Somerset County, MD"	"24039"	317	Not Applicable	Not Applicable
	"Talbot County, MD"	"24041"	526	Not Applicable	Not Applicable
	"Washington County, MD"	"24043"	2027	Not Applicable	Not Applicable
	"Wicomico County, MD"	"24045"	1226	Not Applicable	Not Applicable
	"Worcester County, MD"	"24047"	733	Not Applicable	Not Applicable
	"Baltimore city, MD"	"24510"	7683	Not Applicable	Not Applicable
	"Barnstable County, MA"	"25001"	3289	Not Applicable	Not Applicable
	"Berkshire County, MA"	"25003"	1708	Not Applicable	Not Applicable
	"Bristol County, MA"	"25005"	6233	Not Applicable	Not Applicable
	"Dukes County, MA"	"25007"	180	Not Applicable	Not Applicable
	"Essex County, MA"	"25009"	7554	Not Applicable	Not Applicable
	"Franklin County, MA"	"25011"	748	Not Applicable	Not Applicable
	"Hampden County, MA"	"25013"	5197	Not Applicable	Not Applicable
	"Hampshire County, MA"	"25015"	1424	Not Applicable	Not Applicable
	"Middlesex County, MA"	"25017"	12132	Not Applicable	Not Applicable
	"Nantucket County, MA"	"25019"	93	Not Applicable	Not Applicable
	"Norfolk County, MA"	"25021"	6217	Not Applicable	Not Applicable
	"Plymouth County, MA"	"25023"	5520	Not Applicable	Not Applicable
	"Suffolk County, MA"	"25025"	5138	Not Applicable	Not Applicable
	"Worcester County, MA"	"25027"	7857	Not Applicable	Not Applicable
	"Alcona County, MI"	"26001"	230	Not Applicable	Not Applicable
	"Alger County, MI"	"26003"	111	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	1280	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	460	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	327	Not Applicable	Not Applicable
	"Arenac County, MI"	"26011"	268	Not Applicable	Not Applicable
	"Baraga County, MI"	"26013"	129	Not Applicable	Not Applicable
	"Barry County, MI"	"26015"	781	Not Applicable	Not Applicable
	"Bay County, MI"	"26017"	1567	Not Applicable	Not Applicable
	"Benzie County, MI"	"26019"	247	Not Applicable	Not Applicable
	"Berrien County, MI"	"26021"	2079	Not Applicable	Not Applicable
