"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Telfair County, GA"	"13271"	"2022 (provisional)"	"2022"	77	Not Applicable	Not Applicable
	"Terrell County, GA"	"13273"	"2022 (provisional)"	"2022"	57	Not Applicable	Not Applicable
	"Thomas County, GA"	"13275"	"2022 (provisional)"	"2022"	292	Not Applicable	Not Applicable
	"Tift County, GA"	"13277"	"2022 (provisional)"	"2022"	250	Not Applicable	Not Applicable
	"Toombs County, GA"	"13279"	"2022 (provisional)"	"2022"	181	Not Applicable	Not Applicable
	"Towns County, GA"	"13281"	"2022 (provisional)"	"2022"	105	Not Applicable	Not Applicable
	"Treutlen County, GA"	"13283"	"2022 (provisional)"	"2022"	41	Not Applicable	Not Applicable
	"Troup County, GA"	"13285"	"2022 (provisional)"	"2022"	367	Not Applicable	Not Applicable
	"Turner County, GA"	"13287"	"2022 (provisional)"	"2022"	68	Not Applicable	Not Applicable
	"Twiggs County, GA"	"13289"	"2022 (provisional)"	"2022"	68	Not Applicable	Not Applicable
	"Union County, GA"	"13291"	"2022 (provisional)"	"2022"	200	Not Applicable	Not Applicable
	"Upson County, GA"	"13293"	"2022 (provisional)"	"2022"	189	Not Applicable	Not Applicable
	"Walker County, GA"	"13295"	"2022 (provisional)"	"2022"	447	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	"2022 (provisional)"	"2022"	527	Not Applicable	Not Applicable
	"Ware County, GA"	"13299"	"2022 (provisional)"	"2022"	288	Not Applicable	Not Applicable
	"Warren County, GA"	"13301"	"2022 (provisional)"	"2022"	44	Not Applicable	Not Applicable
	"Washington County, GA"	"13303"	"2022 (provisional)"	"2022"	117	Not Applicable	Not Applicable
	"Wayne County, GA"	"13305"	"2022 (provisional)"	"2022"	215	Not Applicable	Not Applicable
	"Webster County, GA"	"13307"	"2022 (provisional)"	"2022"	14	Not Applicable	Not Applicable
	"Wheeler County, GA"	"13309"	"2022 (provisional)"	"2022"	36	Not Applicable	Not Applicable
	"White County, GA"	"13311"	"2022 (provisional)"	"2022"	189	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	"2022 (provisional)"	"2022"	482	Not Applicable	Not Applicable
	"Wilcox County, GA"	"13315"	"2022 (provisional)"	"2022"	59	Not Applicable	Not Applicable
	"Wilkes County, GA"	"13317"	"2022 (provisional)"	"2022"	65	Not Applicable	Not Applicable
	"Wilkinson County, GA"	"13319"	"2022 (provisional)"	"2022"	61	Not Applicable	Not Applicable
	"Worth County, GA"	"13321"	"2022 (provisional)"	"2022"	130	Not Applicable	Not Applicable
	"Hawaii County, HI"	"15001"	"2022 (provisional)"	"2022"	1071	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	"2022 (provisional)"	"2022"	4337	Not Applicable	Not Applicable
	"Kalawao County, HI"	"15005"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Kauai County, HI"	"15007"	"2022 (provisional)"	"2022"	318	Not Applicable	Not Applicable
	"Maui County, HI"	"15009"	"2022 (provisional)"	"2022"	651	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	"2022 (provisional)"	"2022"	1918	Not Applicable	Not Applicable
	"Adams County, ID"	"16003"	"2022 (provisional)"	"2022"	35	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	"2022 (provisional)"	"2022"	447	Not Applicable	Not Applicable
	"Bear Lake County, ID"	"16007"	"2022 (provisional)"	"2022"	32	Not Applicable	Not Applicable
	"Benewah County, ID"	"16009"	"2022 (provisional)"	"2022"	65	Not Applicable	Not Applicable
	"Bingham County, ID"	"16011"	"2022 (provisional)"	"2022"	214	Not Applicable	Not Applicable
	"Blaine County, ID"	"16013"	"2022 (provisional)"	"2022"	83	Not Applicable	Not Applicable
	"Boise County, ID"	"16015"	"2022 (provisional)"	"2022"	28	Not Applicable	Not Applicable
	"Bonner County, ID"	"16017"	"2022 (provisional)"	"2022"	247	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	"2022 (provisional)"	"2022"	499	Not Applicable	Not Applicable
	"Boundary County, ID"	"16021"	"2022 (provisional)"	"2022"	74	Not Applicable	Not Applicable
	"Butte County, ID"	"16023"	"2022 (provisional)"	"2022"	20	Not Applicable	Not Applicable
	"Camas County, ID"	"16025"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	"2022 (provisional)"	"2022"	991	Not Applicable	Not Applicable
	"Caribou County, ID"	"16029"	"2022 (provisional)"	"2022"	37	Not Applicable	Not Applicable
	"Cassia County, ID"	"16031"	"2022 (provisional)"	"2022"	112	Not Applicable	Not Applicable
	"Clark County, ID"	"16033"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Clearwater County, ID"	"16035"	"2022 (provisional)"	"2022"	73	Not Applicable	Not Applicable
	"Custer County, ID"	"16037"	"2022 (provisional)"	"2022"	26	Not Applicable	Not Applicable
	"Elmore County, ID"	"16039"	"2022 (provisional)"	"2022"	126	Not Applicable	Not Applicable
	"Franklin County, ID"	"16041"	"2022 (provisional)"	"2022"	48	Not Applicable	Not Applicable
	"Fremont County, ID"	"16043"	"2022 (provisional)"	"2022"	73	Not Applicable	Not Applicable
	"Gem County, ID"	"16045"	"2022 (provisional)"	"2022"	113	Not Applicable	Not Applicable
	"Gooding County, ID"	"16047"	"2022 (provisional)"	"2022"	84	Not Applicable	Not Applicable
	"Idaho County, ID"	"16049"	"2022 (provisional)"	"2022"	104	Not Applicable	Not Applicable
	"Jefferson County, ID"	"16051"	"2022 (provisional)"	"2022"	113	Not Applicable	Not Applicable
	"Jerome County, ID"	"16053"	"2022 (provisional)"	"2022"	111	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	"2022 (provisional)"	"2022"	845	Not Applicable	Not Applicable
	"Latah County, ID"	"16057"	"2022 (provisional)"	"2022"	143	Not Applicable	Not Applicable
	"Lemhi County, ID"	"16059"	"2022 (provisional)"	"2022"	59	Not Applicable	Not Applicable
	"Lewis County, ID"	"16061"	"2022 (provisional)"	"2022"	29	Not Applicable	Not Applicable
	"Lincoln County, ID"	"16063"	"2022 (provisional)"	"2022"	16	Not Applicable	Not Applicable
	"Madison County, ID"	"16065"	"2022 (provisional)"	"2022"	109	Not Applicable	Not Applicable
	"Minidoka County, ID"	"16067"	"2022 (provisional)"	"2022"	97	Not Applicable	Not Applicable
	"Nez Perce County, ID"	"16069"	"2022 (provisional)"	"2022"	271	Not Applicable	Not Applicable
	"Oneida County, ID"	"16071"	"2022 (provisional)"	"2022"	19	Not Applicable	Not Applicable
	"Owyhee County, ID"	"16073"	"2022 (provisional)"	"2022"	55	Not Applicable	Not Applicable
	"Payette County, ID"	"16075"	"2022 (provisional)"	"2022"	147	Not Applicable	Not Applicable
	"Power County, ID"	"16077"	"2022 (provisional)"	"2022"	23	Not Applicable	Not Applicable
	"Shoshone County, ID"	"16079"	"2022 (provisional)"	"2022"	110	Not Applicable	Not Applicable
	"Teton County, ID"	"16081"	"2022 (provisional)"	"2022"	27	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	"2022 (provisional)"	"2022"	458	Not Applicable	Not Applicable
	"Valley County, ID"	"16085"	"2022 (provisional)"	"2022"	43	Not Applicable	Not Applicable
	"Washington County, ID"	"16087"	"2022 (provisional)"	"2022"	83	Not Applicable	Not Applicable
	"Adams County, IL"	"17001"	"2022 (provisional)"	"2022"	399	Not Applicable	Not Applicable
	"Alexander County, IL"	"17003"	"2022 (provisional)"	"2022"	49	Not Applicable	Not Applicable
	"Bond County, IL"	"17005"	"2022 (provisional)"	"2022"	78	Not Applicable	Not Applicable
	"Boone County, IL"	"17007"	"2022 (provisional)"	"2022"	230	Not Applicable	Not Applicable
	"Brown County, IL"	"17009"	"2022 (provisional)"	"2022"	28	Not Applicable	Not Applicable
	"Bureau County, IL"	"17011"	"2022 (provisional)"	"2022"	192	Not Applicable	Not Applicable
	"Calhoun County, IL"	"17013"	"2022 (provisional)"	"2022"	41	Not Applicable	Not Applicable
	"Carroll County, IL"	"17015"	"2022 (provisional)"	"2022"	115	Not Applicable	Not Applicable
	"Cass County, IL"	"17017"	"2022 (provisional)"	"2022"	52	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	"2022 (provisional)"	"2022"	693	Not Applicable	Not Applicable
	"Christian County, IL"	"17021"	"2022 (provisional)"	"2022"	188	Not Applicable	Not Applicable
	"Clark County, IL"	"17023"	"2022 (provisional)"	"2022"	81	Not Applicable	Not Applicable
	"Clay County, IL"	"17025"	"2022 (provisional)"	"2022"	87	Not Applicable	Not Applicable
	"Clinton County, IL"	"17027"	"2022 (provisional)"	"2022"	184	Not Applicable	Not Applicable
	"Coles County, IL"	"17029"	"2022 (provisional)"	"2022"	272	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	"2022 (provisional)"	"2022"	21213	Not Applicable	Not Applicable
	"Crawford County, IL"	"17033"	"2022 (provisional)"	"2022"	144	Not Applicable	Not Applicable
	"Cumberland County, IL"	"17035"	"2022 (provisional)"	"2022"	64	Not Applicable	Not Applicable
	"DeKalb County, IL"	"17037"	"2022 (provisional)"	"2022"	371	Not Applicable	Not Applicable
	"De Witt County, IL"	"17039"	"2022 (provisional)"	"2022"	84	Not Applicable	Not Applicable
	"Douglas County, IL"	"17041"	"2022 (provisional)"	"2022"	107	Not Applicable	Not Applicable
	"DuPage County, IL"	"17043"	"2022 (provisional)"	"2022"	3384	Not Applicable	Not Applicable
	"Edgar County, IL"	"17045"	"2022 (provisional)"	"2022"	116	Not Applicable	Not Applicable
	"Edwards County, IL"	"17047"	"2022 (provisional)"	"2022"	33	Not Applicable	Not Applicable
	"Effingham County, IL"	"17049"	"2022 (provisional)"	"2022"	169	Not Applicable	Not Applicable
	"Fayette County, IL"	"17051"	"2022 (provisional)"	"2022"	120	Not Applicable	Not Applicable
	"Ford County, IL"	"17053"	"2022 (provisional)"	"2022"	101	Not Applicable	Not Applicable
	"Franklin County, IL"	"17055"	"2022 (provisional)"	"2022"	288	Not Applicable	Not Applicable
	"Fulton County, IL"	"17057"	"2022 (provisional)"	"2022"	237	Not Applicable	Not Applicable
	"Gallatin County, IL"	"17059"	"2022 (provisional)"	"2022"	35	Not Applicable	Not Applicable
	"Greene County, IL"	"17061"	"2022 (provisional)"	"2022"	91	Not Applicable	Not Applicable
	"Grundy County, IL"	"17063"	"2022 (provisional)"	"2022"	238	Not Applicable	Not Applicable
	"Hamilton County, IL"	"17065"	"2022 (provisional)"	"2022"	60	Not Applicable	Not Applicable
	"Hancock County, IL"	"17067"	"2022 (provisional)"	"2022"	115	Not Applicable	Not Applicable
	"Hardin County, IL"	"17069"	"2022 (provisional)"	"2022"	35	Not Applicable	Not Applicable
	"Henderson County, IL"	"17071"	"2022 (provisional)"	"2022"	35	Not Applicable	Not Applicable
	"Henry County, IL"	"17073"	"2022 (provisional)"	"2022"	268	Not Applicable	Not Applicable
	"Iroquois County, IL"	"17075"	"2022 (provisional)"	"2022"	221	Not Applicable	Not Applicable
	"Jackson County, IL"	"17077"	"2022 (provisional)"	"2022"	273	Not Applicable	Not Applicable
	"Jasper County, IL"	"17079"	"2022 (provisional)"	"2022"	79	Not Applicable	Not Applicable
	"Jefferson County, IL"	"17081"	"2022 (provisional)"	"2022"	225	Not Applicable	Not Applicable
	"Jersey County, IL"	"17083"	"2022 (provisional)"	"2022"	132	Not Applicable	Not Applicable
	"Jo Daviess County, IL"	"17085"	"2022 (provisional)"	"2022"	139	Not Applicable	Not Applicable
	"Johnson County, IL"	"17087"	"2022 (provisional)"	"2022"	74	Not Applicable	Not Applicable
	"Kane County, IL"	"17089"	"2022 (provisional)"	"2022"	1783	Not Applicable	Not Applicable
	"Kankakee County, IL"	"17091"	"2022 (provisional)"	"2022"	577	Not Applicable	Not Applicable
	"Kendall County, IL"	"17093"	"2022 (provisional)"	"2022"	351	Not Applicable	Not Applicable
	"Knox County, IL"	"17095"	"2022 (provisional)"	"2022"	351	Not Applicable	Not Applicable
	"Lake County, IL"	"17097"	"2022 (provisional)"	"2022"	2575	Not Applicable	Not Applicable
	"LaSalle County, IL"	"17099"	"2022 (provisional)"	"2022"	637	Not Applicable	Not Applicable
	"Lawrence County, IL"	"17101"	"2022 (provisional)"	"2022"	84	Not Applicable	Not Applicable
	"Lee County, IL"	"17103"	"2022 (provisional)"	"2022"	184	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	"2022 (provisional)"	"2022"	224	Not Applicable	Not Applicable
	"Logan County, IL"	"17107"	"2022 (provisional)"	"2022"	178	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	"2022 (provisional)"	"2022"	149	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	"2022 (provisional)"	"2022"	1207	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	"2022 (provisional)"	"2022"	662	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	"2022 (provisional)"	"2022"	630	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	"2022 (provisional)"	"2022"	310	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	"2022 (provisional)"	"2022"	1495	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	"2022 (provisional)"	"2022"	261	Not Applicable	Not Applicable
	"Marshall County, IL"	"17123"	"2022 (provisional)"	"2022"	86	Not Applicable	Not Applicable
	"Mason County, IL"	"17125"	"2022 (provisional)"	"2022"	95	Not Applicable	Not Applicable
	"Massac County, IL"	"17127"	"2022 (provisional)"	"2022"	103	Not Applicable	Not Applicable
	"Menard County, IL"	"17129"	"2022 (provisional)"	"2022"	69	Not Applicable	Not Applicable
	"Mercer County, IL"	"17131"	"2022 (provisional)"	"2022"	101	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	"2022 (provisional)"	"2022"	150	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	"2022 (provisional)"	"2022"	177	Not Applicable	Not Applicable
	"Morgan County, IL"	"17137"	"2022 (provisional)"	"2022"	204	Not Applicable	Not Applicable
	"Moultrie County, IL"	"17139"	"2022 (provisional)"	"2022"	96	Not Applicable	Not Applicable
	"Ogle County, IL"	"17141"	"2022 (provisional)"	"2022"	256	Not Applicable	Not Applicable
	"Peoria County, IL"	"17143"	"2022 (provisional)"	"2022"	893	Not Applicable	Not Applicable
	"Perry County, IL"	"17145"	"2022 (provisional)"	"2022"	116	Not Applicable	Not Applicable
	"Piatt County, IL"	"17147"	"2022 (provisional)"	"2022"	96	Not Applicable	Not Applicable
	"Pike County, IL"	"17149"	"2022 (provisional)"	"2022"	106	Not Applicable	Not Applicable
	"Pope County, IL"	"17151"	"2022 (provisional)"	"2022"	21	Not Applicable	Not Applicable
	"Pulaski County, IL"	"17153"	"2022 (provisional)"	"2022"	57	Not Applicable	Not Applicable
	"Putnam County, IL"	"17155"	"2022 (provisional)"	"2022"	22	Not Applicable	Not Applicable
	"Randolph County, IL"	"17157"	"2022 (provisional)"	"2022"	176	Not Applicable	Not Applicable
	"Richland County, IL"	"17159"	"2022 (provisional)"	"2022"	118	Not Applicable	Not Applicable
	"Rock Island County, IL"	"17161"	"2022 (provisional)"	"2022"	853	Not Applicable	Not Applicable
	"St. Clair County, IL"	"17163"	"2022 (provisional)"	"2022"	1353	Not Applicable	Not Applicable
	"Saline County, IL"	"17165"	"2022 (provisional)"	"2022"	160	Not Applicable	Not Applicable
	"Sangamon County, IL"	"17167"	"2022 (provisional)"	"2022"	1024	Not Applicable	Not Applicable
	"Schuyler County, IL"	"17169"	"2022 (provisional)"	"2022"	50	Not Applicable	Not Applicable
	"Scott County, IL"	"17171"	"2022 (provisional)"	"2022"	33	Not Applicable	Not Applicable
	"Shelby County, IL"	"17173"	"2022 (provisional)"	"2022"	118	Not Applicable	Not Applicable
	"Stark County, IL"	"17175"	"2022 (provisional)"	"2022"	39	Not Applicable	Not Applicable
	"Stephenson County, IL"	"17177"	"2022 (provisional)"	"2022"	319	Not Applicable	Not Applicable
	"Tazewell County, IL"	"17179"	"2022 (provisional)"	"2022"	755	Not Applicable	Not Applicable
	"Union County, IL"	"17181"	"2022 (provisional)"	"2022"	106	Not Applicable	Not Applicable
	"Vermilion County, IL"	"17183"	"2022 (provisional)"	"2022"	520	Not Applicable	Not Applicable
	"Wabash County, IL"	"17185"	"2022 (provisional)"	"2022"	89	Not Applicable	Not Applicable
	"Warren County, IL"	"17187"	"2022 (provisional)"	"2022"	103	Not Applicable	Not Applicable
	"Washington County, IL"	"17189"	"2022 (provisional)"	"2022"	92	Not Applicable	Not Applicable
	"Wayne County, IL"	"17191"	"2022 (provisional)"	"2022"	130	Not Applicable	Not Applicable
	"White County, IL"	"17193"	"2022 (provisional)"	"2022"	116	Not Applicable	Not Applicable
	"Whiteside County, IL"	"17195"	"2022 (provisional)"	"2022"	351	Not Applicable	Not Applicable
	"Will County, IL"	"17197"	"2022 (provisional)"	"2022"	2552	Not Applicable	Not Applicable
	"Williamson County, IL"	"17199"	"2022 (provisional)"	"2022"	408	Not Applicable	Not Applicable
	"Winnebago County, IL"	"17201"	"2022 (provisional)"	"2022"	1570	Not Applicable	Not Applicable
	"Woodford County, IL"	"17203"	"2022 (provisional)"	"2022"	209	Not Applicable	Not Applicable
	"Adams County, IN"	"18001"	"2022 (provisional)"	"2022"	158	Not Applicable	Not Applicable
	"Allen County, IN"	"18003"	"2022 (provisional)"	"2022"	1826	Not Applicable	Not Applicable
	"Bartholomew County, IN"	"18005"	"2022 (provisional)"	"2022"	407	Not Applicable	Not Applicable
	"Benton County, IN"	"18007"	"2022 (provisional)"	"2022"	54	Not Applicable	Not Applicable
	"Blackford County, IN"	"18009"	"2022 (provisional)"	"2022"	100	Not Applicable	Not Applicable
	"Boone County, IN"	"18011"	"2022 (provisional)"	"2022"	280	Not Applicable	Not Applicable
	"Brown County, IN"	"18013"	"2022 (provisional)"	"2022"	90	Not Applicable	Not Applicable
	"Carroll County, IN"	"18015"	"2022 (provisional)"	"2022"	108	Not Applicable	Not Applicable
	"Cass County, IN"	"18017"	"2022 (provisional)"	"2022"	238	Not Applicable	Not Applicable
	"Clark County, IN"	"18019"	"2022 (provisional)"	"2022"	686	Not Applicable	Not Applicable
	"Clay County, IN"	"18021"	"2022 (provisional)"	"2022"	159	Not Applicable	Not Applicable
	"Clinton County, IN"	"18023"	"2022 (provisional)"	"2022"	201	Not Applicable	Not Applicable
	"Crawford County, IN"	"18025"	"2022 (provisional)"	"2022"	74	Not Applicable	Not Applicable
	"Daviess County, IN"	"18027"	"2022 (provisional)"	"2022"	150	Not Applicable	Not Applicable
	"Dearborn County, IN"	"18029"	"2022 (provisional)"	"2022"	269	Not Applicable	Not Applicable
	"Decatur County, IN"	"18031"	"2022 (provisional)"	"2022"	148	Not Applicable	Not Applicable
	"De Kalb County, IN"	"18033"	"2022 (provisional)"	"2022"	220	Not Applicable	Not Applicable
	"Delaware County, IN"	"18035"	"2022 (provisional)"	"2022"	661	Not Applicable	Not Applicable
	"Dubois County, IN"	"18037"	"2022 (provisional)"	"2022"	242	Not Applicable	Not Applicable
	"Elkhart County, IN"	"18039"	"2022 (provisional)"	"2022"	950	Not Applicable	Not Applicable
	"Fayette County, IN"	"18041"	"2022 (provisional)"	"2022"	210	Not Applicable	Not Applicable
	"Floyd County, IN"	"18043"	"2022 (provisional)"	"2022"	463	Not Applicable	Not Applicable
	"Fountain County, IN"	"18045"	"2022 (provisional)"	"2022"	122	Not Applicable	Not Applicable
	"Franklin County, IN"	"18047"	"2022 (provisional)"	"2022"	110	Not Applicable	Not Applicable
	"Fulton County, IN"	"18049"	"2022 (provisional)"	"2022"	136	Not Applicable	Not Applicable
	"Gibson County, IN"	"18051"	"2022 (provisional)"	"2022"	176	Not Applicable	Not Applicable
	"Grant County, IN"	"18053"	"2022 (provisional)"	"2022"	513	Not Applicable	Not Applicable
	"Greene County, IN"	"18055"	"2022 (provisional)"	"2022"	225	Not Applicable	Not Applicable
	"Hamilton County, IN"	"18057"	"2022 (provisional)"	"2022"	1166	Not Applicable	Not Applicable
	"Hancock County, IN"	"18059"	"2022 (provisional)"	"2022"	400	Not Applicable	Not Applicable
	"Harrison County, IN"	"18061"	"2022 (provisional)"	"2022"	251	Not Applicable	Not Applicable
	"Hendricks County, IN"	"18063"	"2022 (provisional)"	"2022"	662	Not Applicable	Not Applicable
	"Henry County, IN"	"18065"	"2022 (provisional)"	"2022"	321	Not Applicable	Not Applicable
	"Howard County, IN"	"18067"	"2022 (provisional)"	"2022"	542	Not Applicable	Not Applicable
	"Huntington County, IN"	"18069"	"2022 (provisional)"	"2022"	234	Not Applicable	Not Applicable
	"Jackson County, IN"	"18071"	"2022 (provisional)"	"2022"	281	Not Applicable	Not Applicable
	"Jasper County, IN"	"18073"	"2022 (provisional)"	"2022"	189	Not Applicable	Not Applicable
	"Jay County, IN"	"18075"	"2022 (provisional)"	"2022"	130	Not Applicable	Not Applicable
	"Jefferson County, IN"	"18077"	"2022 (provisional)"	"2022"	202	Not Applicable	Not Applicable
	"Jennings County, IN"	"18079"	"2022 (provisional)"	"2022"	177	Not Applicable	Not Applicable
	"Johnson County, IN"	"18081"	"2022 (provisional)"	"2022"	791	Not Applicable	Not Applicable
	"Knox County, IN"	"18083"	"2022 (provisional)"	"2022"	224	Not Applicable	Not Applicable
	"Kosciusko County, IN"	"18085"	"2022 (provisional)"	"2022"	413	Not Applicable	Not Applicable
	"Lagrange County, IN"	"18087"	"2022 (provisional)"	"2022"	135	Not Applicable	Not Applicable
	"Lake County, IN"	"18089"	"2022 (provisional)"	"2022"	2629	Not Applicable	Not Applicable
	"La Porte County, IN"	"18091"	"2022 (provisional)"	"2022"	595	Not Applicable	Not Applicable
	"Lawrence County, IN"	"18093"	"2022 (provisional)"	"2022"	322	Not Applicable	Not Applicable
	"Madison County, IN"	"18095"	"2022 (provisional)"	"2022"	829	Not Applicable	Not Applicable
	"Marion County, IN"	"18097"	"2022 (provisional)"	"2022"	4380	Not Applicable	Not Applicable
	"Marshall County, IN"	"18099"	"2022 (provisional)"	"2022"	253	Not Applicable	Not Applicable
	"Martin County, IN"	"18101"	"2022 (provisional)"	"2022"	60	Not Applicable	Not Applicable
	"Miami County, IN"	"18103"	"2022 (provisional)"	"2022"	208	Not Applicable	Not Applicable
	"Monroe County, IN"	"18105"	"2022 (provisional)"	"2022"	563	Not Applicable	Not Applicable
	"Montgomery County, IN"	"18107"	"2022 (provisional)"	"2022"	232	Not Applicable	Not Applicable
	"Morgan County, IN"	"18109"	"2022 (provisional)"	"2022"	406	Not Applicable	Not Applicable
	"Newton County, IN"	"18111"	"2022 (provisional)"	"2022"	98	Not Applicable	Not Applicable
	"Noble County, IN"	"18113"	"2022 (provisional)"	"2022"	265	Not Applicable	Not Applicable
	"Ohio County, IN"	"18115"	"2022 (provisional)"	"2022"	41	Not Applicable	Not Applicable
	"Orange County, IN"	"18117"	"2022 (provisional)"	"2022"	129	Not Applicable	Not Applicable
	"Owen County, IN"	"18119"	"2022 (provisional)"	"2022"	143	Not Applicable	Not Applicable
	"Parke County, IN"	"18121"	"2022 (provisional)"	"2022"	90	Not Applicable	Not Applicable
	"Perry County, IN"	"18123"	"2022 (provisional)"	"2022"	86	Not Applicable	Not Applicable
	"Pike County, IN"	"18125"	"2022 (provisional)"	"2022"	85	Not Applicable	Not Applicable
	"Porter County, IN"	"18127"	"2022 (provisional)"	"2022"	838	Not Applicable	Not Applicable
	"Posey County, IN"	"18129"	"2022 (provisional)"	"2022"	137	Not Applicable	Not Applicable
	"Pulaski County, IN"	"18131"	"2022 (provisional)"	"2022"	85	Not Applicable	Not Applicable
	"Putnam County, IN"	"18133"	"2022 (provisional)"	"2022"	213	Not Applicable	Not Applicable
	"Randolph County, IN"	"18135"	"2022 (provisional)"	"2022"	139	Not Applicable	Not Applicable
	"Ripley County, IN"	"18137"	"2022 (provisional)"	"2022"	150	Not Applicable	Not Applicable
	"Rush County, IN"	"18139"	"2022 (provisional)"	"2022"	97	Not Applicable	Not Applicable
	"St. Joseph County, IN"	"18141"	"2022 (provisional)"	"2022"	1410	Not Applicable	Not Applicable
	"Scott County, IN"	"18143"	"2022 (provisional)"	"2022"	187	Not Applicable	Not Applicable
	"Shelby County, IN"	"18145"	"2022 (provisional)"	"2022"	229	Not Applicable	Not Applicable
	"Spencer County, IN"	"18147"	"2022 (provisional)"	"2022"	121	Not Applicable	Not Applicable
	"Starke County, IN"	"18149"	"2022 (provisional)"	"2022"	154	Not Applicable	Not Applicable
	"Steuben County, IN"	"18151"	"2022 (provisional)"	"2022"	201	Not Applicable	Not Applicable
	"Sullivan County, IN"	"18153"	"2022 (provisional)"	"2022"	105	Not Applicable	Not Applicable
	"Switzerland County, IN"	"18155"	"2022 (provisional)"	"2022"	63	Not Applicable	Not Applicable
	"Tippecanoe County, IN"	"18157"	"2022 (provisional)"	"2022"	694	Not Applicable	Not Applicable
	"Tipton County, IN"	"18159"	"2022 (provisional)"	"2022"	91	Not Applicable	Not Applicable
	"Union County, IN"	"18161"	"2022 (provisional)"	"2022"	41	Not Applicable	Not Applicable
	"Vanderburgh County, IN"	"18163"	"2022 (provisional)"	"2022"	1066	Not Applicable	Not Applicable
	"Vermillion County, IN"	"18165"	"2022 (provisional)"	"2022"	113	Not Applicable	Not Applicable
	"Vigo County, IN"	"18167"	"2022 (provisional)"	"2022"	648	Not Applicable	Not Applicable
	"Wabash County, IN"	"18169"	"2022 (provisional)"	"2022"	237	Not Applicable	Not Applicable
	"Warren County, IN"	"18171"	"2022 (provisional)"	"2022"	27	Not Applicable	Not Applicable
	"Warrick County, IN"	"18173"	"2022 (provisional)"	"2022"	329	Not Applicable	Not Applicable
	"Washington County, IN"	"18175"	"2022 (provisional)"	"2022"	177	Not Applicable	Not Applicable
	"Wayne County, IN"	"18177"	"2022 (provisional)"	"2022"	447	Not Applicable	Not Applicable
	"Wells County, IN"	"18179"	"2022 (provisional)"	"2022"	152	Not Applicable	Not Applicable
	"White County, IN"	"18181"	"2022 (provisional)"	"2022"	153	Not Applicable	Not Applicable
	"Whitley County, IN"	"18183"	"2022 (provisional)"	"2022"	173	Not Applicable	Not Applicable
	"Adair County, IA"	"19001"	"2022 (provisional)"	"2022"	54	Not Applicable	Not Applicable
	"Adams County, IA"	"19003"	"2022 (provisional)"	"2022"	25	Not Applicable	Not Applicable
	"Allamakee County, IA"	"19005"	"2022 (provisional)"	"2022"	74	Not Applicable	Not Applicable
	"Appanoose County, IA"	"19007"	"2022 (provisional)"	"2022"	98	Not Applicable	Not Applicable
	"Audubon County, IA"	"19009"	"2022 (provisional)"	"2022"	39	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	"2022 (provisional)"	"2022"	122	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"2022 (provisional)"	"2022"	645	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	"2022 (provisional)"	"2022"	178	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	"2022 (provisional)"	"2022"	122	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	"2022 (provisional)"	"2022"	109	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	"2022 (provisional)"	"2022"	66	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	"2022 (provisional)"	"2022"	91	Not Applicable	Not Applicable
	"Calhoun County, IA"	"19025"	"2022 (provisional)"	"2022"	70	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"2022 (provisional)"	"2022"	134	Not Applicable	Not Applicable
	"Cass County, IA"	"19029"	"2022 (provisional)"	"2022"	81	Not Applicable	Not Applicable
