"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Posey County, IN"	"18129"	137	Not Applicable	Not Applicable
	"Pulaski County, IN"	"18131"	85	Not Applicable	Not Applicable
	"Putnam County, IN"	"18133"	213	Not Applicable	Not Applicable
	"Randolph County, IN"	"18135"	139	Not Applicable	Not Applicable
	"Ripley County, IN"	"18137"	150	Not Applicable	Not Applicable
	"Rush County, IN"	"18139"	97	Not Applicable	Not Applicable
	"St. Joseph County, IN"	"18141"	1412	Not Applicable	Not Applicable
	"Scott County, IN"	"18143"	187	Not Applicable	Not Applicable
	"Shelby County, IN"	"18145"	229	Not Applicable	Not Applicable
	"Spencer County, IN"	"18147"	121	Not Applicable	Not Applicable
	"Starke County, IN"	"18149"	154	Not Applicable	Not Applicable
	"Steuben County, IN"	"18151"	201	Not Applicable	Not Applicable
	"Sullivan County, IN"	"18153"	105	Not Applicable	Not Applicable
	"Switzerland County, IN"	"18155"	63	Not Applicable	Not Applicable
	"Tippecanoe County, IN"	"18157"	694	Not Applicable	Not Applicable
	"Tipton County, IN"	"18159"	91	Not Applicable	Not Applicable
	"Union County, IN"	"18161"	41	Not Applicable	Not Applicable
	"Vanderburgh County, IN"	"18163"	1066	Not Applicable	Not Applicable
	"Vermillion County, IN"	"18165"	114	Not Applicable	Not Applicable
	"Vigo County, IN"	"18167"	648	Not Applicable	Not Applicable
	"Wabash County, IN"	"18169"	237	Not Applicable	Not Applicable
	"Warren County, IN"	"18171"	27	Not Applicable	Not Applicable
	"Warrick County, IN"	"18173"	329	Not Applicable	Not Applicable
	"Washington County, IN"	"18175"	177	Not Applicable	Not Applicable
	"Wayne County, IN"	"18177"	447	Not Applicable	Not Applicable
	"Wells County, IN"	"18179"	152	Not Applicable	Not Applicable
	"White County, IN"	"18181"	153	Not Applicable	Not Applicable
	"Whitley County, IN"	"18183"	173	Not Applicable	Not Applicable
	"Adair County, IA"	"19001"	54	Not Applicable	Not Applicable
	"Adams County, IA"	"19003"	25	Not Applicable	Not Applicable
	"Allamakee County, IA"	"19005"	74	Not Applicable	Not Applicable
	"Appanoose County, IA"	"19007"	98	Not Applicable	Not Applicable
	"Audubon County, IA"	"19009"	39	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	122	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	645	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	178	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	122	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	109	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	66	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	91	Not Applicable	Not Applicable
	"Calhoun County, IA"	"19025"	70	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	134	Not Applicable	Not Applicable
	"Cass County, IA"	"19029"	81	Not Applicable	Not Applicable
	"Cedar County, IA"	"19031"	118	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	239	Not Applicable	Not Applicable
	"Cherokee County, IA"	"19035"	88	Not Applicable	Not Applicable
	"Chickasaw County, IA"	"19037"	73	Not Applicable	Not Applicable
	"Clarke County, IA"	"19039"	52	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	82	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	100	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	321	Not Applicable	Not Applicable
	"Crawford County, IA"	"19047"	76	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	269	Not Applicable	Not Applicable
	"Davis County, IA"	"19051"	49	Not Applicable	Not Applicable
	"Decatur County, IA"	"19053"	55	Not Applicable	Not Applicable
	"Delaware County, IA"	"19055"	100	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	244	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	87	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	528	Not Applicable	Not Applicable
	"Emmet County, IA"	"19063"	64	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	116	Not Applicable	Not Applicable
	"Floyd County, IA"	"19067"	107	Not Applicable	Not Applicable
	"Franklin County, IA"	"19069"	51	Not Applicable	Not Applicable
	"Fremont County, IA"	"19071"	48	Not Applicable	Not Applicable
	"Greene County, IA"	"19073"	61	Not Applicable	Not Applicable
	"Grundy County, IA"	"19075"	79	Not Applicable	Not Applicable
	"Guthrie County, IA"	"19077"	59	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	94	Not Applicable	Not Applicable
	"Hancock County, IA"	"19081"	60	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	114	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	86	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	115	Not Applicable	Not Applicable
	"Howard County, IA"	"19089"	62	Not Applicable	Not Applicable
	"Humboldt County, IA"	"19091"	47	Not Applicable	Not Applicable
	"Ida County, IA"	"19093"	47	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	91	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	117	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	191	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	90	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	424	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	125	Not Applicable	Not Applicable
	"Keokuk County, IA"	"19107"	64	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	85	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	245	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	1083	Not Applicable	Not Applicable
	"Louisa County, IA"	"19115"	51	Not Applicable	Not Applicable
	"Lucas County, IA"	"19117"	55	Not Applicable	Not Applicable
	"Lyon County, IA"	"19119"	49	Not Applicable	Not Applicable
	"Madison County, IA"	"19121"	66	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	142	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	180	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	275	Not Applicable	Not Applicable
	"Mills County, IA"	"19129"	82	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	68	Not Applicable	Not Applicable
	"Monona County, IA"	"19133"	68	Not Applicable	Not Applicable
	"Monroe County, IA"	"19135"	72	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	66	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	209	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	97	Not Applicable	Not Applicable
	"Osceola County, IA"	"19143"	28	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	99	Not Applicable	Not Applicable
	"Palo Alto County, IA"	"19147"	57	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	139	Not Applicable	Not Applicable
	"Pocahontas County, IA"	"19151"	50	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	2085	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	552	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	107	Not Applicable	Not Applicable
	"Ringgold County, IA"	"19159"	37	Not Applicable	Not Applicable
	"Sac County, IA"	"19161"	82	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	847	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	71	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	136	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	304	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	103	Not Applicable	Not Applicable
	"Taylor County, IA"	"19173"	31	Not Applicable	Not Applicable
	"Union County, IA"	"19175"	80	Not Applicable	Not Applicable
	"Van Buren County, IA"	"19177"	37	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	217	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	249	Not Applicable	Not Applicable
	"Washington County, IA"	"19183"	131	Not Applicable	Not Applicable
	"Wayne County, IA"	"19185"	37	Not Applicable	Not Applicable
	"Webster County, IA"	"19187"	213	Not Applicable	Not Applicable
	"Winnebago County, IA"	"19189"	57	Not Applicable	Not Applicable
	"Winneshiek County, IA"	"19191"	103	Not Applicable	Not Applicable
	"Woodbury County, IA"	"19193"	476	Not Applicable	Not Applicable
	"Worth County, IA"	"19195"	32	Not Applicable	Not Applicable
	"Wright County, IA"	"19197"	92	Not Applicable	Not Applicable
	"Allen County, KS"	"20001"	80	Not Applicable	Not Applicable
	"Anderson County, KS"	"20003"	53	Not Applicable	Not Applicable
	"Atchison County, KS"	"20005"	82	Not Applicable	Not Applicable
	"Barber County, KS"	"20007"	34	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	157	Not Applicable	Not Applicable
	"Bourbon County, KS"	"20011"	95	Not Applicable	Not Applicable
	"Brown County, KS"	"20013"	68	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	362	Not Applicable	Not Applicable
	"Chase County, KS"	"20017"	17	Not Applicable	Not Applicable
	"Chautauqua County, KS"	"20019"	27	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	136	Not Applicable	Not Applicable
	"Cheyenne County, KS"	"20023"	17	Not Applicable	Not Applicable
	"Clark County, KS"	"20025"	14	Not Applicable	Not Applicable
	"Clay County, KS"	"20027"	51	Not Applicable	Not Applicable
	"Cloud County, KS"	"20029"	75	Not Applicable	Not Applicable
	"Coffey County, KS"	"20031"	64	Not Applicable	Not Applicable
	"Comanche County, KS"	"20033"	Suppressed	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	231	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	246	Not Applicable	Not Applicable
	"Decatur County, KS"	"20039"	18	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	148	Not Applicable	Not Applicable
	"Doniphan County, KS"	"20043"	52	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	395	Not Applicable	Not Applicable
	"Edwards County, KS"	"20047"	32	Not Applicable	Not Applicable
	"Elk County, KS"	"20049"	13	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	116	Not Applicable	Not Applicable
	"Ellsworth County, KS"	"20053"	38	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	123	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	145	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	154	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	129	Not Applicable	Not Applicable
	"Gove County, KS"	"20063"	18	Not Applicable	Not Applicable
	"Graham County, KS"	"20065"	17	Not Applicable	Not Applicable
	"Grant County, KS"	"20067"	26	Not Applicable	Not Applicable
	"Gray County, KS"	"20069"	28	Not Applicable	Not Applicable
	"Greeley County, KS"	"20071"	17	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	52	Not Applicable	Not Applicable
	"Hamilton County, KS"	"20075"	20	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	36	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	203	Not Applicable	Not Applicable
	"Haskell County, KS"	"20081"	17	Not Applicable	Not Applicable
	"Hodgeman County, KS"	"20083"	18	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	75	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	122	Not Applicable	Not Applicable
	"Jewell County, KS"	"20089"	12	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	2243	Not Applicable	Not Applicable
	"Kearny County, KS"	"20093"	24	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	121	Not Applicable	Not Applicable
	"Kiowa County, KS"	"20097"	13	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	119	Not Applicable	Not Applicable
	"Lane County, KS"	"20101"	18	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	357	Not Applicable	Not Applicable
	"Lincoln County, KS"	"20105"	20	Not Applicable	Not Applicable
	"Linn County, KS"	"20107"	74	Not Applicable	Not Applicable
	"Logan County, KS"	"20109"	24	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	140	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	168	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	69	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	61	Not Applicable	Not Applicable
	"Meade County, KS"	"20119"	29	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	177	Not Applicable	Not Applicable
	"Mitchell County, KS"	"20123"	32	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	215	Not Applicable	Not Applicable
	"Morris County, KS"	"20127"	40	Not Applicable	Not Applicable
	"Morton County, KS"	"20129"	15	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	64	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	102	Not Applicable	Not Applicable
	"Ness County, KS"	"20135"	17	Not Applicable	Not Applicable
	"Norton County, KS"	"20137"	24	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	106	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	28	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	27	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	44	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	32	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	91	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	58	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	19	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	420	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	47	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	65	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	194	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	29	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	32	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	47	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	308	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	25	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	2602	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	72	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	1053	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	13	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	36	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	33	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	25	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	32	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	140	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	41	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	10	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	28	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	34	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	11	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	65	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	34	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	716	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	120	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	134	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	125	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	63	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	275	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	93	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	199	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	553	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	128	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	407	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	183	Not Applicable	Not Applicable
	"Bracken County, KY"	"21023"	48	Not Applicable	Not Applicable
	"Breathitt County, KY"	"21025"	112	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	158	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	428	Not Applicable	Not Applicable
	"Butler County, KY"	"21031"	76	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	90	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	221	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	431	Not Applicable	Not Applicable
	"Carlisle County, KY"	"21039"	43	Not Applicable	Not Applicable
	"Carroll County, KY"	"21041"	82	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	228	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	112	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	363	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	235	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	174	Not Applicable	Not Applicable
	"Clinton County, KY"	"21053"	79	Not Applicable	Not Applicable
	"Crittenden County, KY"	"21055"	68	Not Applicable	Not Applicable
	"Cumberland County, KY"	"21057"	51	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	582	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	76	Not Applicable	Not Applicable
	"Elliott County, KY"	"21063"	36	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	114	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	1375	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	120	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	301	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	328	Not Applicable	Not Applicable
	"Fulton County, KY"	"21075"	53	Not Applicable	Not Applicable
	"Gallatin County, KY"	"21077"	46	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	113	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	147	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	229	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	197	Not Applicable	Not Applicable
	"Green County, KY"	"21087"	84	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	287	Not Applicable	Not Applicable
	"Hancock County, KY"	"21091"	52	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	615	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	234	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	134	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	115	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	263	Not Applicable	Not Applicable
	"Henry County, KY"	"21103"	103	Not Applicable	Not Applicable
	"Hickman County, KY"	"21105"	48	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	316	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	90	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	4480	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	266	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	166	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	739	Not Applicable	Not Applicable
	"Knott County, KY"	"21119"	129	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	234	Not Applicable	Not Applicable
	"Larue County, KY"	"21123"	78	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	385	Not Applicable	Not Applicable
	"Lawrence County, KY"	"21127"	114	Not Applicable	Not Applicable
	"Lee County, KY"	"21129"	59	Not Applicable	Not Applicable
	"Leslie County, KY"	"21131"	100	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	204	Not Applicable	Not Applicable
	"Lewis County, KY"	"21135"	94	Not Applicable	Not Applicable
	"Lincoln County, KY"	"21137"	174	Not Applicable	Not Applicable
	"Livingston County, KY"	"21139"	79	Not Applicable	Not Applicable
	"Logan County, KY"	"21141"	173	Not Applicable	Not Applicable
	"Lyon County, KY"	"21143"	71	Not Applicable	Not Applicable
	"McCracken County, KY"	"21145"	480	Not Applicable	Not Applicable
	"McCreary County, KY"	"21147"	120	Not Applicable	Not Applicable
	"McLean County, KY"	"21149"	56	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	449	Not Applicable	Not Applicable
	"Magoffin County, KY"	"21153"	116	Not Applicable	Not Applicable
	"Marion County, KY"	"21155"	120	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	199	Not Applicable	Not Applicable
	"Martin County, KY"	"21159"	78	Not Applicable	Not Applicable
	"Mason County, KY"	"21161"	110	Not Applicable	Not Applicable
	"Meade County, KY"	"21163"	130	Not Applicable	Not Applicable
	"Menifee County, KY"	"21165"	42	Not Applicable	Not Applicable
	"Mercer County, KY"	"21167"	153	Not Applicable	Not Applicable
	"Metcalfe County, KY"	"21169"	76	Not Applicable	Not Applicable
	"Monroe County, KY"	"21171"	81	Not Applicable	Not Applicable
	"Montgomery County, KY"	"21173"	165	Not Applicable	Not Applicable
	"Morgan County, KY"	"21175"	80	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	219	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	246	Not Applicable	Not Applicable
	"Nicholas County, KY"	"21181"	63	Not Applicable	Not Applicable
	"Ohio County, KY"	"21183"	155	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	232	Not Applicable	Not Applicable
	"Owen County, KY"	"21187"	59	Not Applicable	Not Applicable
	"Owsley County, KY"	"21189"	38	Not Applicable	Not Applicable
	"Pendleton County, KY"	"21191"	85	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	244	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	508	Not Applicable	Not Applicable
	"Powell County, KY"	"21197"	105	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	465	Not Applicable	Not Applicable
	"Robertson County, KY"	"21201"	21	Not Applicable	Not Applicable
	"Rockcastle County, KY"	"21203"	134	Not Applicable	Not Applicable
	"Rowan County, KY"	"21205"	130	Not Applicable	Not Applicable
	"Russell County, KY"	"21207"	126	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	224	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	234	Not Applicable	Not Applicable
	"Simpson County, KY"	"21213"	124	Not Applicable	Not Applicable
	"Spencer County, KY"	"21215"	71	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	194	Not Applicable	Not Applicable
	"Todd County, KY"	"21219"	66	Not Applicable	Not Applicable
	"Trigg County, KY"	"21221"	105	Not Applicable	Not Applicable
	"Trimble County, KY"	"21223"	53	Not Applicable	Not Applicable
	"Union County, KY"	"21225"	94	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	625	Not Applicable	Not Applicable
	"Washington County, KY"	"21229"	93	Not Applicable	Not Applicable
	"Wayne County, KY"	"21231"	133	Not Applicable	Not Applicable
	"Webster County, KY"	"21233"	98	Not Applicable	Not Applicable
	"Whitley County, KY"	"21235"	295	Not Applicable	Not Applicable
	"Wolfe County, KY"	"21237"	57	Not Applicable	Not Applicable
	"Woodford County, KY"	"21239"	153	Not Applicable	Not Applicable
	"Acadia Parish, LA"	"22001"	391	Not Applicable	Not Applicable
	"Allen Parish, LA"	"22003"	159	Not Applicable	Not Applicable
	"Ascension Parish, LA"	"22005"	506	Not Applicable	Not Applicable
	"Assumption Parish, LA"	"22007"	119	Not Applicable	Not Applicable
	"Avoyelles Parish, LA"	"22009"	273	Not Applicable	Not Applicable
	"Beauregard Parish, LA"	"22011"	200	Not Applicable	Not Applicable
	"Bienville Parish, LA"	"22013"	96	Not Applicable	Not Applicable
	"Bossier Parish, LA"	"22015"	594	Not Applicable	Not Applicable
	"Caddo Parish, LA"	"22017"	1516	Not Applicable	Not Applicable
	"Calcasieu Parish, LA"	"22019"	990	Not Applicable	Not Applicable
	"Caldwell Parish, LA"	"22021"	76	Not Applicable	Not Applicable
	"Cameron Parish, LA"	"22023"	25	Not Applicable	Not Applicable
	"Catahoula Parish, LA"	"22025"	66	Not Applicable	Not Applicable
	"Claiborne Parish, LA"	"22027"	105	Not Applicable	Not Applicable
	"Concordia Parish, LA"	"22029"	119	Not Applicable	Not Applicable
	"De Soto Parish, LA"	"22031"	163	Not Applicable	Not Applicable
	"East Baton Rouge Parish, LA"	"22033"	2148	Not Applicable	Not Applicable
	"East Carroll Parish, LA"	"22035"	40	Not Applicable	Not Applicable
	"East Feliciana Parish, LA"	"22037"	126	Not Applicable	Not Applicable
	"Evangeline Parish, LA"	"22039"	181	Not Applicable	Not Applicable
	"Franklin Parish, LA"	"22041"	146	Not Applicable	Not Applicable
	"Grant Parish, LA"	"22043"	126	Not Applicable	Not Applicable
	"Iberia Parish, LA"	"22045"	405	Not Applicable	Not Applicable
	"Iberville Parish, LA"	"22047"	185	Not Applicable	Not Applicable
	"Jackson Parish, LA"	"22049"	102	Not Applicable	Not Applicable
	"Jefferson Parish, LA"	"22051"	2232	Not Applicable	Not Applicable
	"Jefferson Davis Parish, LA"	"22053"	219	Not Applicable	Not Applicable
	"Lafayette Parish, LA"	"22055"	1058	Not Applicable	Not Applicable
	"Lafourche Parish, LA"	"22057"	526	Not Applicable	Not Applicable
	"LaSalle Parish, LA"	"22059"	105	Not Applicable	Not Applicable
	"Lincoln Parish, LA"	"22061"	189	Not Applicable	Not Applicable
	"Livingston Parish, LA"	"22063"	704	Not Applicable	Not Applicable
	"Madison Parish, LA"	"22065"	56	Not Applicable	Not Applicable
	"Morehouse Parish, LA"	"22067"	188	Not Applicable	Not Applicable
	"Natchitoches Parish, LA"	"22069"	225	Not Applicable	Not Applicable
	"Orleans Parish, LA"	"22071"	1806	Not Applicable	Not Applicable
	"Ouachita Parish, LA"	"22073"	867	Not Applicable	Not Applicable
	"Plaquemines Parish, LA"	"22075"	94	Not Applicable	Not Applicable
	"Pointe Coupee Parish, LA"	"22077"	174	Not Applicable	Not Applicable
	"Rapides Parish, LA"	"22079"	837	Not Applicable	Not Applicable
	"Red River Parish, LA"	"22081"	57	Not Applicable	Not Applicable
	"Richland Parish, LA"	"22083"	129	Not Applicable	Not Applicable
	"Sabine Parish, LA"	"22085"	170	Not Applicable	Not Applicable
	"St. Bernard Parish, LA"	"22087"	214	Not Applicable	Not Applicable
	"St. Charles Parish, LA"	"22089"	205	Not Applicable	Not Applicable
	"St. Helena Parish, LA"	"22091"	78	Not Applicable	Not Applicable
	"St. James Parish, LA"	"22093"	118	Not Applicable	Not Applicable
	"St. John the Baptist Parish, LA"	"22095"	192	Not Applicable	Not Applicable
	"St. Landry Parish, LA"	"22097"	564	Not Applicable	Not Applicable
	"St. Martin Parish, LA"	"22099"	306	Not Applicable	Not Applicable
	"St. Mary Parish, LA"	"22101"	342	Not Applicable	Not Applicable
	"St. Tammany Parish, LA"	"22103"	1323	Not Applicable	Not Applicable
	"Tangipahoa Parish, LA"	"22105"	776	Not Applicable	Not Applicable
	"Tensas Parish, LA"	"22107"	24	Not Applicable	Not Applicable
	"Terrebonne Parish, LA"	"22109"	546	Not Applicable	Not Applicable
	"Union Parish, LA"	"22111"	183	Not Applicable	Not Applicable
	"Vermilion Parish, LA"	"22113"	302	Not Applicable	Not Applicable
	"Vernon Parish, LA"	"22115"	239	Not Applicable	Not Applicable
	"Washington Parish, LA"	"22117"	337	Not Applicable	Not Applicable
	"Webster Parish, LA"	"22119"	286	Not Applicable	Not Applicable
	"West Baton Rouge Parish, LA"	"22121"	132	Not Applicable	Not Applicable
	"West Carroll Parish, LA"	"22123"	74	Not Applicable	Not Applicable
	"West Feliciana Parish, LA"	"22125"	89	Not Applicable	Not Applicable
	"Winn Parish, LA"	"22127"	91	Not Applicable	Not Applicable
	"Androscoggin County, ME"	"23001"	678	Not Applicable	Not Applicable
