"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Fremont County, IA"	"19071"	81	Not Applicable	Not Applicable
	"Greene County, IA"	"19073"	115	Not Applicable	Not Applicable
	"Grundy County, IA"	"19075"	169	Not Applicable	Not Applicable
	"Guthrie County, IA"	"19077"	148	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	214	Not Applicable	Not Applicable
	"Hancock County, IA"	"19081"	153	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	270	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	269	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	286	Not Applicable	Not Applicable
	"Howard County, IA"	"19089"	120	Not Applicable	Not Applicable
	"Humboldt County, IA"	"19091"	122	Not Applicable	Not Applicable
	"Ida County, IA"	"19093"	129	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	236	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	265	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	466	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	218	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	878	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	259	Not Applicable	Not Applicable
	"Keokuk County, IA"	"19107"	152	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	216	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	519	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	2251	Not Applicable	Not Applicable
	"Louisa County, IA"	"19115"	139	Not Applicable	Not Applicable
	"Lucas County, IA"	"19117"	125	Not Applicable	Not Applicable
	"Lyon County, IA"	"19119"	127	Not Applicable	Not Applicable
	"Madison County, IA"	"19121"	149	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	296	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	393	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	553	Not Applicable	Not Applicable
	"Mills County, IA"	"19129"	166	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	162	Not Applicable	Not Applicable
	"Monona County, IA"	"19133"	189	Not Applicable	Not Applicable
	"Monroe County, IA"	"19135"	126	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	206	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	516	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	260	Not Applicable	Not Applicable
	"Osceola County, IA"	"19143"	90	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	223	Not Applicable	Not Applicable
	"Palo Alto County, IA"	"19147"	142	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	310	Not Applicable	Not Applicable
	"Pocahontas County, IA"	"19151"	119	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	4459	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	1174	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	238	Not Applicable	Not Applicable
	"Ringgold County, IA"	"19159"	115	Not Applicable	Not Applicable
	"Sac County, IA"	"19161"	155	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	1914	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	179	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	330	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	594	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	261	Not Applicable	Not Applicable
	"Taylor County, IA"	"19173"	92	Not Applicable	Not Applicable
	"Union County, IA"	"19175"	179	Not Applicable	Not Applicable
	"Van Buren County, IA"	"19177"	88	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	530	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	525	Not Applicable	Not Applicable
	"Washington County, IA"	"19183"	314	Not Applicable	Not Applicable
	"Wayne County, IA"	"19185"	107	Not Applicable	Not Applicable
	"Webster County, IA"	"19187"	562	Not Applicable	Not Applicable
	"Winnebago County, IA"	"19189"	159	Not Applicable	Not Applicable
	"Winneshiek County, IA"	"19191"	195	Not Applicable	Not Applicable
	"Woodbury County, IA"	"19193"	1255	Not Applicable	Not Applicable
	"Worth County, IA"	"19195"	72	Not Applicable	Not Applicable
	"Wright County, IA"	"19197"	191	Not Applicable	Not Applicable
	"Allen County, KS"	"20001"	161	Not Applicable	Not Applicable
	"Anderson County, KS"	"20003"	118	Not Applicable	Not Applicable
	"Atchison County, KS"	"20005"	181	Not Applicable	Not Applicable
	"Barber County, KS"	"20007"	77	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	372	Not Applicable	Not Applicable
	"Bourbon County, KS"	"20011"	223	Not Applicable	Not Applicable
	"Brown County, KS"	"20013"	170	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	791	Not Applicable	Not Applicable
	"Chase County, KS"	"20017"	24	Not Applicable	Not Applicable
	"Chautauqua County, KS"	"20019"	48	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	326	Not Applicable	Not Applicable
	"Cheyenne County, KS"	"20023"	59	Not Applicable	Not Applicable
	"Clark County, KS"	"20025"	41	Not Applicable	Not Applicable
	"Clay County, KS"	"20027"	114	Not Applicable	Not Applicable
	"Cloud County, KS"	"20029"	158	Not Applicable	Not Applicable
	"Coffey County, KS"	"20031"	113	Not Applicable	Not Applicable
	"Comanche County, KS"	"20033"	33	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	529	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	587	Not Applicable	Not Applicable
	"Decatur County, KS"	"20039"	45	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	255	Not Applicable	Not Applicable
	"Doniphan County, KS"	"20043"	115	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	878	Not Applicable	Not Applicable
	"Edwards County, KS"	"20047"	80	Not Applicable	Not Applicable
	"Elk County, KS"	"20049"	55	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	306	Not Applicable	Not Applicable
	"Ellsworth County, KS"	"20053"	113	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	325	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	304	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	326	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	265	Not Applicable	Not Applicable
	"Gove County, KS"	"20063"	53	Not Applicable	Not Applicable
	"Graham County, KS"	"20065"	35	Not Applicable	Not Applicable
	"Grant County, KS"	"20067"	74	Not Applicable	Not Applicable
	"Gray County, KS"	"20069"	66	Not Applicable	Not Applicable
	"Greeley County, KS"	"20071"	30	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	109	Not Applicable	Not Applicable
	"Hamilton County, KS"	"20075"	27	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	109	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	461	Not Applicable	Not Applicable
	"Haskell County, KS"	"20081"	30	Not Applicable	Not Applicable
	"Hodgeman County, KS"	"20083"	29	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	150	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	215	Not Applicable	Not Applicable
	"Jewell County, KS"	"20089"	37	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	4834	Not Applicable	Not Applicable
	"Kearny County, KS"	"20093"	35	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	261	Not Applicable	Not Applicable
	"Kiowa County, KS"	"20097"	37	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	306	Not Applicable	Not Applicable
	"Lane County, KS"	"20101"	31	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	807	Not Applicable	Not Applicable
	"Lincoln County, KS"	"20105"	48	Not Applicable	Not Applicable
	"Linn County, KS"	"20107"	148	Not Applicable	Not Applicable
	"Logan County, KS"	"20109"	44	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	389	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	442	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	176	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	144	Not Applicable	Not Applicable
	"Meade County, KS"	"20119"	61	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	374	Not Applicable	Not Applicable
	"Mitchell County, KS"	"20123"	100	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	509	Not Applicable	Not Applicable
	"Morris County, KS"	"20127"	91	Not Applicable	Not Applicable
	"Morton County, KS"	"20129"	40	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	178	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	234	Not Applicable	Not Applicable
	"Ness County, KS"	"20135"	63	Not Applicable	Not Applicable
	"Norton County, KS"	"20137"	87	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	284	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	64	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	80	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	96	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	86	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	230	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	144	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	37	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	889	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	81	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	131	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	416	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	70	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	68	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	143	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	689	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	66	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	5813	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	169	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	2320	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	52	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	63	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	55	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	67	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	19	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	51	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	330	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	80	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	53	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	78	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	19	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	88	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	34	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	142	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	63	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	1774	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	311	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	283	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	293	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	119	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	619	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	179	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	442	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	1114	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	258	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	779	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	420	Not Applicable	Not Applicable
	"Bracken County, KY"	"21023"	113	Not Applicable	Not Applicable
	"Breathitt County, KY"	"21025"	233	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	296	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	839	Not Applicable	Not Applicable
	"Butler County, KY"	"21031"	207	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	177	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	502	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	993	Not Applicable	Not Applicable
	"Carlisle County, KY"	"21039"	94	Not Applicable	Not Applicable
	"Carroll County, KY"	"21041"	147	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	373	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	252	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	817	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	485	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	310	Not Applicable	Not Applicable
	"Clinton County, KY"	"21053"	176	Not Applicable	Not Applicable
	"Crittenden County, KY"	"21055"	143	Not Applicable	Not Applicable
	"Cumberland County, KY"	"21057"	118	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	1291	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	169	Not Applicable	Not Applicable
	"Elliott County, KY"	"21063"	86	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	228	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	2991	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	211	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	660	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	663	Not Applicable	Not Applicable
	"Fulton County, KY"	"21075"	133	Not Applicable	Not Applicable
	"Gallatin County, KY"	"21077"	125	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	237	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	276	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	570	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	379	Not Applicable	Not Applicable
	"Green County, KY"	"21087"	166	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	595	Not Applicable	Not Applicable
	"Hancock County, KY"	"21091"	124	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	1227	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	575	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	266	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	278	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	644	Not Applicable	Not Applicable
	"Henry County, KY"	"21103"	201	Not Applicable	Not Applicable
	"Hickman County, KY"	"21105"	85	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	719	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	206	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	9899	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	560	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	375	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	1694	Not Applicable	Not Applicable
	"Knott County, KY"	"21119"	241	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	485	Not Applicable	Not Applicable
	"Larue County, KY"	"21123"	197	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	856	Not Applicable	Not Applicable
	"Lawrence County, KY"	"21127"	234	Not Applicable	Not Applicable
	"Lee County, KY"	"21129"	148	Not Applicable	Not Applicable
	"Leslie County, KY"	"21131"	159	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	400	Not Applicable	Not Applicable
	"Lewis County, KY"	"21135"	208	Not Applicable	Not Applicable
	"Lincoln County, KY"	"21137"	386	Not Applicable	Not Applicable
	"Livingston County, KY"	"21139"	189	Not Applicable	Not Applicable
	"Logan County, KY"	"21141"	381	Not Applicable	Not Applicable
	"Lyon County, KY"	"21143"	140	Not Applicable	Not Applicable
	"McCracken County, KY"	"21145"	968	Not Applicable	Not Applicable
	"McCreary County, KY"	"21147"	247	Not Applicable	Not Applicable
	"McLean County, KY"	"21149"	155	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	1012	Not Applicable	Not Applicable
	"Magoffin County, KY"	"21153"	182	Not Applicable	Not Applicable
	"Marion County, KY"	"21155"	270	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	482	Not Applicable	Not Applicable
	"Martin County, KY"	"21159"	176	Not Applicable	Not Applicable
	"Mason County, KY"	"21161"	240	Not Applicable	Not Applicable
	"Meade County, KY"	"21163"	312	Not Applicable	Not Applicable
	"Menifee County, KY"	"21165"	110	Not Applicable	Not Applicable
	"Mercer County, KY"	"21167"	329	Not Applicable	Not Applicable
	"Metcalfe County, KY"	"21169"	172	Not Applicable	Not Applicable
	"Monroe County, KY"	"21171"	175	Not Applicable	Not Applicable
	"Montgomery County, KY"	"21173"	386	Not Applicable	Not Applicable
	"Morgan County, KY"	"21175"	169	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	459	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	550	Not Applicable	Not Applicable
	"Nicholas County, KY"	"21181"	96	Not Applicable	Not Applicable
	"Ohio County, KY"	"21183"	320	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	488	Not Applicable	Not Applicable
	"Owen County, KY"	"21187"	160	Not Applicable	Not Applicable
	"Owsley County, KY"	"21189"	107	Not Applicable	Not Applicable
	"Pendleton County, KY"	"21191"	172	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	541	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	970	Not Applicable	Not Applicable
	"Powell County, KY"	"21197"	196	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	979	Not Applicable	Not Applicable
	"Robertson County, KY"	"21201"	48	Not Applicable	Not Applicable
	"Rockcastle County, KY"	"21203"	239	Not Applicable	Not Applicable
	"Rowan County, KY"	"21205"	300	Not Applicable	Not Applicable
	"Russell County, KY"	"21207"	325	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	481	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	500	Not Applicable	Not Applicable
	"Simpson County, KY"	"21213"	271	Not Applicable	Not Applicable
	"Spencer County, KY"	"21215"	194	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	380	Not Applicable	Not Applicable
	"Todd County, KY"	"21219"	161	Not Applicable	Not Applicable
	"Trigg County, KY"	"21221"	228	Not Applicable	Not Applicable
	"Trimble County, KY"	"21223"	116	Not Applicable	Not Applicable
	"Union County, KY"	"21225"	190	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	1305	Not Applicable	Not Applicable
	"Washington County, KY"	"21229"	174	Not Applicable	Not Applicable
	"Wayne County, KY"	"21231"	336	Not Applicable	Not Applicable
	"Webster County, KY"	"21233"	207	Not Applicable	Not Applicable
	"Whitley County, KY"	"21235"	585	Not Applicable	Not Applicable
	"Wolfe County, KY"	"21237"	121	Not Applicable	Not Applicable
	"Woodford County, KY"	"21239"	296	Not Applicable	Not Applicable
	"Acadia Parish, LA"	"22001"	931	Not Applicable	Not Applicable
	"Allen Parish, LA"	"22003"	378	Not Applicable	Not Applicable
	"Ascension Parish, LA"	"22005"	1026	Not Applicable	Not Applicable
	"Assumption Parish, LA"	"22007"	284	Not Applicable	Not Applicable
	"Avoyelles Parish, LA"	"22009"	643	Not Applicable	Not Applicable
	"Beauregard Parish, LA"	"22011"	498	Not Applicable	Not Applicable
	"Bienville Parish, LA"	"22013"	286	Not Applicable	Not Applicable
	"Bossier Parish, LA"	"22015"	1378	Not Applicable	Not Applicable
	"Caddo Parish, LA"	"22017"	3725	Not Applicable	Not Applicable
	"Calcasieu Parish, LA"	"22019"	2671	Not Applicable	Not Applicable
	"Caldwell Parish, LA"	"22021"	154	Not Applicable	Not Applicable
	"Cameron Parish, LA"	"22023"	70	Not Applicable	Not Applicable
	"Catahoula Parish, LA"	"22025"	176	Not Applicable	Not Applicable
	"Claiborne Parish, LA"	"22027"	238	Not Applicable	Not Applicable
	"Concordia Parish, LA"	"22029"	322	Not Applicable	Not Applicable
	"De Soto Parish, LA"	"22031"	383	Not Applicable	Not Applicable
	"East Baton Rouge Parish, LA"	"22033"	5103	Not Applicable	Not Applicable
	"East Carroll Parish, LA"	"22035"	107	Not Applicable	Not Applicable
	"East Feliciana Parish, LA"	"22037"	329	Not Applicable	Not Applicable
	"Evangeline Parish, LA"	"22039"	517	Not Applicable	Not Applicable
	"Franklin Parish, LA"	"22041"	336	Not Applicable	Not Applicable
	"Grant Parish, LA"	"22043"	297	Not Applicable	Not Applicable
	"Iberia Parish, LA"	"22045"	954	Not Applicable	Not Applicable
	"Iberville Parish, LA"	"22047"	472	Not Applicable	Not Applicable
	"Jackson Parish, LA"	"22049"	240	Not Applicable	Not Applicable
	"Jefferson Parish, LA"	"22051"	5407	Not Applicable	Not Applicable
	"Jefferson Davis Parish, LA"	"22053"	457	Not Applicable	Not Applicable
	"Lafayette Parish, LA"	"22055"	2371	Not Applicable	Not Applicable
	"Lafourche Parish, LA"	"22057"	1151	Not Applicable	Not Applicable
	"LaSalle Parish, LA"	"22059"	216	Not Applicable	Not Applicable
	"Lincoln Parish, LA"	"22061"	524	Not Applicable	Not Applicable
	"Livingston Parish, LA"	"22063"	1429	Not Applicable	Not Applicable
	"Madison Parish, LA"	"22065"	155	Not Applicable	Not Applicable
	"Morehouse Parish, LA"	"22067"	492	Not Applicable	Not Applicable
	"Natchitoches Parish, LA"	"22069"	521	Not Applicable	Not Applicable
	"Orleans Parish, LA"	"22071"	4454	Not Applicable	Not Applicable
	"Ouachita Parish, LA"	"22073"	2147	Not Applicable	Not Applicable
	"Plaquemines Parish, LA"	"22075"	249	Not Applicable	Not Applicable
	"Pointe Coupee Parish, LA"	"22077"	344	Not Applicable	Not Applicable
	"Rapides Parish, LA"	"22079"	2000	Not Applicable	Not Applicable
	"Red River Parish, LA"	"22081"	174	Not Applicable	Not Applicable
	"Richland Parish, LA"	"22083"	310	Not Applicable	Not Applicable
	"Sabine Parish, LA"	"22085"	406	Not Applicable	Not Applicable
	"St. Bernard Parish, LA"	"22087"	463	Not Applicable	Not Applicable
	"St. Charles Parish, LA"	"22089"	555	Not Applicable	Not Applicable
	"St. Helena Parish, LA"	"22091"	169	Not Applicable	Not Applicable
	"St. James Parish, LA"	"22093"	264	Not Applicable	Not Applicable
	"St. John the Baptist Parish, LA"	"22095"	525	Not Applicable	Not Applicable
	"St. Landry Parish, LA"	"22097"	1334	Not Applicable	Not Applicable
	"St. Martin Parish, LA"	"22099"	708	Not Applicable	Not Applicable
	"St. Mary Parish, LA"	"22101"	711	Not Applicable	Not Applicable
	"St. Tammany Parish, LA"	"22103"	2922	Not Applicable	Not Applicable
	"Tangipahoa Parish, LA"	"22105"	1650	Not Applicable	Not Applicable
	"Tensas Parish, LA"	"22107"	86	Not Applicable	Not Applicable
	"Terrebonne Parish, LA"	"22109"	1294	Not Applicable	Not Applicable
	"Union Parish, LA"	"22111"	410	Not Applicable	Not Applicable
	"Vermilion Parish, LA"	"22113"	760	Not Applicable	Not Applicable
	"Vernon Parish, LA"	"22115"	554	Not Applicable	Not Applicable
	"Washington Parish, LA"	"22117"	763	Not Applicable	Not Applicable
	"Webster Parish, LA"	"22119"	702	Not Applicable	Not Applicable
	"West Baton Rouge Parish, LA"	"22121"	300	Not Applicable	Not Applicable
	"West Carroll Parish, LA"	"22123"	189	Not Applicable	Not Applicable
	"West Feliciana Parish, LA"	"22125"	189	Not Applicable	Not Applicable
	"Winn Parish, LA"	"22127"	257	Not Applicable	Not Applicable
	"Androscoggin County, ME"	"23001"	1244	Not Applicable	Not Applicable
	"Aroostook County, ME"	"23003"	964	Not Applicable	Not Applicable
	"Cumberland County, ME"	"23005"	3005	Not Applicable	Not Applicable
	"Franklin County, ME"	"23007"	356	Not Applicable	Not Applicable
	"Hancock County, ME"	"23009"	706	Not Applicable	Not Applicable
	"Kennebec County, ME"	"23011"	1463	Not Applicable	Not Applicable
	"Knox County, ME"	"23013"	472	Not Applicable	Not Applicable
	"Lincoln County, ME"	"23015"	458	Not Applicable	Not Applicable
	"Oxford County, ME"	"23017"	749	Not Applicable	Not Applicable
	"Penobscot County, ME"	"23019"	1863	Not Applicable	Not Applicable
	"Piscataquis County, ME"	"23021"	237	Not Applicable	Not Applicable
	"Sagadahoc County, ME"	"23023"	377	Not Applicable	Not Applicable
	"Somerset County, ME"	"23025"	661	Not Applicable	Not Applicable
	"Waldo County, ME"	"23027"	462	Not Applicable	Not Applicable
	"Washington County, ME"	"23029"	523	Not Applicable	Not Applicable
	"York County, ME"	"23031"	2307	Not Applicable	Not Applicable
	"Allegany County, MD"	"24001"	1196	Not Applicable	Not Applicable
	"Anne Arundel County, MD"	"24003"	5159	Not Applicable	Not Applicable
	"Baltimore County, MD"	"24005"	10233	Not Applicable	Not Applicable
	"Calvert County, MD"	"24009"	882	Not Applicable	Not Applicable
	"Caroline County, MD"	"24011"	427	Not Applicable	Not Applicable
	"Carroll County, MD"	"24013"	1888	Not Applicable	Not Applicable
	"Cecil County, MD"	"24015"	1280	Not Applicable	Not Applicable
	"Charles County, MD"	"24017"	1482	Not Applicable	Not Applicable
	"Dorchester County, MD"	"24019"	477	Not Applicable	Not Applicable
	"Frederick County, MD"	"24021"	2287	Not Applicable	Not Applicable
	"Garrett County, MD"	"24023"	433	Not Applicable	Not Applicable
	"Harford County, MD"	"24025"	2644	Not Applicable	Not Applicable
	"Howard County, MD"	"24027"	2079	Not Applicable	Not Applicable
	"Kent County, MD"	"24029"	362	Not Applicable	Not Applicable
	"Montgomery County, MD"	"24031"	7936	Not Applicable	Not Applicable
	"Prince George's County, MD"	"24033"	8753	Not Applicable	Not Applicable
	"Queen Anne's County, MD"	"24035"	484	Not Applicable	Not Applicable
	"St. Mary's County, MD"	"24037"	1053	Not Applicable	Not Applicable
	"Somerset County, MD"	"24039"	360	Not Applicable	Not Applicable
	"Talbot County, MD"	"24041"	583	Not Applicable	Not Applicable
	"Washington County, MD"	"24043"	2057	Not Applicable	Not Applicable
	"Wicomico County, MD"	"24045"	1278	Not Applicable	Not Applicable
	"Worcester County, MD"	"24047"	770	Not Applicable	Not Applicable
	"Baltimore city, MD"	"24510"	8084	Not Applicable	Not Applicable
	"Barnstable County, MA"	"25001"	3266	Not Applicable	Not Applicable
	"Berkshire County, MA"	"25003"	1751	Not Applicable	Not Applicable
	"Bristol County, MA"	"25005"	6716	Not Applicable	Not Applicable
	"Dukes County, MA"	"25007"	169	Not Applicable	Not Applicable
	"Essex County, MA"	"25009"	8506	Not Applicable	Not Applicable
	"Franklin County, MA"	"25011"	804	Not Applicable	Not Applicable
	"Hampden County, MA"	"25013"	5790	Not Applicable	Not Applicable
	"Hampshire County, MA"	"25015"	1499	Not Applicable	Not Applicable
	"Middlesex County, MA"	"25017"	13959	Not Applicable	Not Applicable
	"Nantucket County, MA"	"25019"	75	Not Applicable	Not Applicable
	"Norfolk County, MA"	"25021"	6951	Not Applicable	Not Applicable
	"Plymouth County, MA"	"25023"	5803	Not Applicable	Not Applicable
	"Suffolk County, MA"	"25025"	6172	Not Applicable	Not Applicable
	"Worcester County, MA"	"25027"	8482	Not Applicable	Not Applicable
	"Alcona County, MI"	"26001"	212	Not Applicable	Not Applicable
	"Alger County, MI"	"26003"	106	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	1244	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	414	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	317	Not Applicable	Not Applicable
	"Arenac County, MI"	"26011"	241	Not Applicable	Not Applicable
	"Baraga County, MI"	"26013"	117	Not Applicable	Not Applicable
	"Barry County, MI"	"26015"	666	Not Applicable	Not Applicable
