"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Clinton County, IL"	"17027"	25	Not Applicable	Not Applicable
	"Coles County, IL"	"17029"	37	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	3029	Not Applicable	Not Applicable
	"Crawford County, IL"	"17033"	15	Not Applicable	Not Applicable
	"Cumberland County, IL"	"17035"	11	Not Applicable	Not Applicable
	"DeKalb County, IL"	"17037"	56	Not Applicable	Not Applicable
	"De Witt County, IL"	"17039"	12	Not Applicable	Not Applicable
	"Douglas County, IL"	"17041"	15	Not Applicable	Not Applicable
	"DuPage County, IL"	"17043"	301	Not Applicable	Not Applicable
	"Edgar County, IL"	"17045"	29	Not Applicable	Not Applicable
	"Edwards County, IL"	"17047"	10	Not Applicable	Not Applicable
	"Effingham County, IL"	"17049"	32	Not Applicable	Not Applicable
	"Fayette County, IL"	"17051"	35	Not Applicable	Not Applicable
	"Ford County, IL"	"17053"	12	Not Applicable	Not Applicable
	"Franklin County, IL"	"17055"	43	Not Applicable	Not Applicable
	"Fulton County, IL"	"17057"	36	Not Applicable	Not Applicable
	"Greene County, IL"	"17061"	12	Not Applicable	Not Applicable
	"Grundy County, IL"	"17063"	40	Not Applicable	Not Applicable
	"Hamilton County, IL"	"17065"	10	Not Applicable	Not Applicable
	"Hancock County, IL"	"17067"	16	Not Applicable	Not Applicable
	"Henry County, IL"	"17073"	47	Not Applicable	Not Applicable
	"Iroquois County, IL"	"17075"	34	Not Applicable	Not Applicable
	"Jackson County, IL"	"17077"	30	Not Applicable	Not Applicable
	"Jefferson County, IL"	"17081"	31	Not Applicable	Not Applicable
	"Jersey County, IL"	"17083"	25	Not Applicable	Not Applicable
	"Jo Daviess County, IL"	"17085"	11	Not Applicable	Not Applicable
	"Kane County, IL"	"17089"	248	Not Applicable	Not Applicable
	"Kankakee County, IL"	"17091"	89	Not Applicable	Not Applicable
	"Kendall County, IL"	"17093"	50	Not Applicable	Not Applicable
	"Knox County, IL"	"17095"	47	Not Applicable	Not Applicable
	"Lake County, IL"	"17097"	274	Not Applicable	Not Applicable
	"LaSalle County, IL"	"17099"	89	Not Applicable	Not Applicable
	"Lawrence County, IL"	"17101"	13	Not Applicable	Not Applicable
	"Lee County, IL"	"17103"	19	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	40	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	20	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	127	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	75	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	99	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	29	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	200	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	54	Not Applicable	Not Applicable
	"Marshall County, IL"	"17123"	12	Not Applicable	Not Applicable
	"Massac County, IL"	"17127"	18	Not Applicable	Not Applicable
	"Mercer County, IL"	"17131"	11	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	20	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	24	Not Applicable	Not Applicable
	"Morgan County, IL"	"17137"	25	Not Applicable	Not Applicable
	"Moultrie County, IL"	"17139"	16	Not Applicable	Not Applicable
	"Ogle County, IL"	"17141"	35	Not Applicable	Not Applicable
	"Peoria County, IL"	"17143"	133	Not Applicable	Not Applicable
	"Perry County, IL"	"17145"	22	Not Applicable	Not Applicable
	"Pike County, IL"	"17149"	15	Not Applicable	Not Applicable
	"Randolph County, IL"	"17157"	24	Not Applicable	Not Applicable
	"Richland County, IL"	"17159"	15	Not Applicable	Not Applicable
	"Rock Island County, IL"	"17161"	97	Not Applicable	Not Applicable
	"St. Clair County, IL"	"17163"	129	Not Applicable	Not Applicable
	"Saline County, IL"	"17165"	25	Not Applicable	Not Applicable
	"Sangamon County, IL"	"17167"	103	Not Applicable	Not Applicable
	"Shelby County, IL"	"17173"	40	Not Applicable	Not Applicable
	"Stephenson County, IL"	"17177"	74	Not Applicable	Not Applicable
	"Tazewell County, IL"	"17179"	107	Not Applicable	Not Applicable
	"Union County, IL"	"17181"	12	Not Applicable	Not Applicable
	"Vermilion County, IL"	"17183"	82	Not Applicable	Not Applicable
	"Wabash County, IL"	"17185"	11	Not Applicable	Not Applicable
	"Warren County, IL"	"17187"	12	Not Applicable	Not Applicable
	"Washington County, IL"	"17189"	10	Not Applicable	Not Applicable
	"Wayne County, IL"	"17191"	14	Not Applicable	Not Applicable
	"White County, IL"	"17193"	15	Not Applicable	Not Applicable
	"Whiteside County, IL"	"17195"	51	Not Applicable	Not Applicable
	"Will County, IL"	"17197"	346	Not Applicable	Not Applicable
	"Williamson County, IL"	"17199"	65	Not Applicable	Not Applicable
	"Winnebago County, IL"	"17201"	246	Not Applicable	Not Applicable
	"Woodford County, IL"	"17203"	25	Not Applicable	Not Applicable
	"Adams County, IN"	"18001"	33	Not Applicable	Not Applicable
	"Allen County, IN"	"18003"	246	Not Applicable	Not Applicable
	"Bartholomew County, IN"	"18005"	50	Not Applicable	Not Applicable
	"Blackford County, IN"	"18009"	23	Not Applicable	Not Applicable
	"Boone County, IN"	"18011"	43	Not Applicable	Not Applicable
	"Carroll County, IN"	"18015"	23	Not Applicable	Not Applicable
	"Cass County, IN"	"18017"	31	Not Applicable	Not Applicable
	"Clark County, IN"	"18019"	113	Not Applicable	Not Applicable
	"Clay County, IN"	"18021"	26	Not Applicable	Not Applicable
	"Clinton County, IN"	"18023"	35	Not Applicable	Not Applicable
	"Crawford County, IN"	"18025"	11	Not Applicable	Not Applicable
	"Daviess County, IN"	"18027"	25	Not Applicable	Not Applicable
	"Dearborn County, IN"	"18029"	39	Not Applicable	Not Applicable
	"Decatur County, IN"	"18031"	24	Not Applicable	Not Applicable
	"De Kalb County, IN"	"18033"	40	Not Applicable	Not Applicable
	"Delaware County, IN"	"18035"	133	Not Applicable	Not Applicable
	"Dubois County, IN"	"18037"	22	Not Applicable	Not Applicable
	"Elkhart County, IN"	"18039"	151	Not Applicable	Not Applicable
	"Fayette County, IN"	"18041"	38	Not Applicable	Not Applicable
	"Floyd County, IN"	"18043"	52	Not Applicable	Not Applicable
	"Fountain County, IN"	"18045"	30	Not Applicable	Not Applicable
	"Franklin County, IN"	"18047"	26	Not Applicable	Not Applicable
	"Fulton County, IN"	"18049"	24	Not Applicable	Not Applicable
	"Gibson County, IN"	"18051"	19	Not Applicable	Not Applicable
	"Grant County, IN"	"18053"	94	Not Applicable	Not Applicable
	"Greene County, IN"	"18055"	32	Not Applicable	Not Applicable
	"Hamilton County, IN"	"18057"	114	Not Applicable	Not Applicable
	"Hancock County, IN"	"18059"	69	Not Applicable	Not Applicable
	"Harrison County, IN"	"18061"	33	Not Applicable	Not Applicable
	"Hendricks County, IN"	"18063"	120	Not Applicable	Not Applicable
	"Henry County, IN"	"18065"	53	Not Applicable	Not Applicable
	"Howard County, IN"	"18067"	110	Not Applicable	Not Applicable
	"Huntington County, IN"	"18069"	50	Not Applicable	Not Applicable
	"Jackson County, IN"	"18071"	25	Not Applicable	Not Applicable
	"Jasper County, IN"	"18073"	46	Not Applicable	Not Applicable
	"Jay County, IN"	"18075"	20	Not Applicable	Not Applicable
	"Jefferson County, IN"	"18077"	53	Not Applicable	Not Applicable
	"Jennings County, IN"	"18079"	29	Not Applicable	Not Applicable
	"Johnson County, IN"	"18081"	98	Not Applicable	Not Applicable
	"Knox County, IN"	"18083"	31	Not Applicable	Not Applicable
	"Kosciusko County, IN"	"18085"	69	Not Applicable	Not Applicable
	"Lagrange County, IN"	"18087"	16	Not Applicable	Not Applicable
	"Lake County, IN"	"18089"	483	Not Applicable	Not Applicable
	"La Porte County, IN"	"18091"	89	Not Applicable	Not Applicable
	"Lawrence County, IN"	"18093"	55	Not Applicable	Not Applicable
	"Madison County, IN"	"18095"	179	Not Applicable	Not Applicable
	"Marion County, IN"	"18097"	605	Not Applicable	Not Applicable
	"Marshall County, IN"	"18099"	47	Not Applicable	Not Applicable
	"Miami County, IN"	"18103"	48	Not Applicable	Not Applicable
	"Monroe County, IN"	"18105"	67	Not Applicable	Not Applicable
	"Montgomery County, IN"	"18107"	43	Not Applicable	Not Applicable
	"Morgan County, IN"	"18109"	84	Not Applicable	Not Applicable
	"Newton County, IN"	"18111"	17	Not Applicable	Not Applicable
	"Noble County, IN"	"18113"	38	Not Applicable	Not Applicable
	"Orange County, IN"	"18117"	22	Not Applicable	Not Applicable
	"Owen County, IN"	"18119"	33	Not Applicable	Not Applicable
	"Parke County, IN"	"18121"	16	Not Applicable	Not Applicable
	"Perry County, IN"	"18123"	12	Not Applicable	Not Applicable
	"Porter County, IN"	"18127"	139	Not Applicable	Not Applicable
	"Posey County, IN"	"18129"	10	Not Applicable	Not Applicable
	"Pulaski County, IN"	"18131"	25	Not Applicable	Not Applicable
	"Putnam County, IN"	"18133"	36	Not Applicable	Not Applicable
	"Randolph County, IN"	"18135"	24	Not Applicable	Not Applicable
	"Ripley County, IN"	"18137"	53	Not Applicable	Not Applicable
	"Rush County, IN"	"18139"	19	Not Applicable	Not Applicable
	"St. Joseph County, IN"	"18141"	170	Not Applicable	Not Applicable
	"Scott County, IN"	"18143"	31	Not Applicable	Not Applicable
	"Shelby County, IN"	"18145"	40	Not Applicable	Not Applicable
	"Spencer County, IN"	"18147"	17	Not Applicable	Not Applicable
	"Starke County, IN"	"18149"	22	Not Applicable	Not Applicable
	"Steuben County, IN"	"18151"	30	Not Applicable	Not Applicable
	"Sullivan County, IN"	"18153"	16	Not Applicable	Not Applicable
	"Tippecanoe County, IN"	"18157"	94	Not Applicable	Not Applicable
	"Tipton County, IN"	"18159"	29	Not Applicable	Not Applicable
	"Vanderburgh County, IN"	"18163"	96	Not Applicable	Not Applicable
	"Vermillion County, IN"	"18165"	16	Not Applicable	Not Applicable
	"Vigo County, IN"	"18167"	76	Not Applicable	Not Applicable
	"Wabash County, IN"	"18169"	36	Not Applicable	Not Applicable
	"Warren County, IN"	"18171"	10	Not Applicable	Not Applicable
	"Warrick County, IN"	"18173"	34	Not Applicable	Not Applicable
	"Washington County, IN"	"18175"	25	Not Applicable	Not Applicable
	"Wayne County, IN"	"18177"	56	Not Applicable	Not Applicable
	"Wells County, IN"	"18179"	31	Not Applicable	Not Applicable
	"White County, IN"	"18181"	29	Not Applicable	Not Applicable
	"Whitley County, IN"	"18183"	24	Not Applicable	Not Applicable
	"Adair County, IA"	"19001"	12	Not Applicable	Not Applicable
	"Appanoose County, IA"	"19007"	13	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	15	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	80	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	14	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	15	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	10	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	12	Not Applicable	Not Applicable
	"Cass County, IA"	"19029"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	39	Not Applicable	Not Applicable
	"Cherokee County, IA"	"19035"	12	Not Applicable	Not Applicable
	"Chickasaw County, IA"	"19037"	11	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	11	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	32	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	27	Not Applicable	Not Applicable
	"Decatur County, IA"	"19053"	11	Not Applicable	Not Applicable
	"Delaware County, IA"	"19055"	11	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	24	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	15	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	47	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	18	Not Applicable	Not Applicable
	"Floyd County, IA"	"19067"	14	Not Applicable	Not Applicable
	"Franklin County, IA"	"19069"	12	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	11	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	12	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	19	Not Applicable	Not Applicable
	"Howard County, IA"	"19089"	12	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	13	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	20	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	17	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	37	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	10	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	32	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	136	Not Applicable	Not Applicable
	"Madison County, IA"	"19121"	12	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	23	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	23	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	14	Not Applicable	Not Applicable
	"Mills County, IA"	"19129"	14	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	16	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	12	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	253	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	90	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	16	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	90	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	21	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	12	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	49	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	30	Not Applicable	Not Applicable
	"Washington County, IA"	"19183"	18	Not Applicable	Not Applicable
	"Webster County, IA"	"19187"	34	Not Applicable	Not Applicable
	"Winnebago County, IA"	"19189"	11	Not Applicable	Not Applicable
	"Woodbury County, IA"	"19193"	69	Not Applicable	Not Applicable
	"Wright County, IA"	"19197"	10	Not Applicable	Not Applicable
	"Allen County, KS"	"20001"	38	Not Applicable	Not Applicable
	"Anderson County, KS"	"20003"	12	Not Applicable	Not Applicable
	"Atchison County, KS"	"20005"	19	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	41	Not Applicable	Not Applicable
	"Bourbon County, KS"	"20011"	14	Not Applicable	Not Applicable
	"Brown County, KS"	"20013"	10	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	68	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	12	Not Applicable	Not Applicable
	"Cloud County, KS"	"20029"	11	Not Applicable	Not Applicable
	"Coffey County, KS"	"20031"	15	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	32	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	30	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	33	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	28	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	23	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	31	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	14	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	34	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	13	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	15	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	227	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	12	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	50	Not Applicable	Not Applicable
	"Linn County, KS"	"20107"	13	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	22	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	27	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	12	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	11	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	30	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	39	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	20	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	18	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	16	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	62	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	14	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	27	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	62	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	405	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	11	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	167	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	13	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	12	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	12	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	120	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	12	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	25	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	11	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	51	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	15	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	23	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	80	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	53	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	19	Not Applicable	Not Applicable
	"Bracken County, KY"	"21023"	13	Not Applicable	Not Applicable
	"Breathitt County, KY"	"21025"	12	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	30	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	63	Not Applicable	Not Applicable
	"Butler County, KY"	"21031"	10	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	26	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	65	Not Applicable	Not Applicable
	"Carlisle County, KY"	"21039"	10	Not Applicable	Not Applicable
	"Carroll County, KY"	"21041"	12	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	35	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	13	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	43	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	18	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	26	Not Applicable	Not Applicable
	"Clinton County, KY"	"21053"	12	Not Applicable	Not Applicable
	"Cumberland County, KY"	"21057"	11	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	84	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	14	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	98	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	15	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	54	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	34	Not Applicable	Not Applicable
	"Fulton County, KY"	"21075"	10	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	16	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	23	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	36	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	33	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	36	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	96	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	48	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	20	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	25	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	39	Not Applicable	Not Applicable
	"Henry County, KY"	"21103"	14	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	34	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	21	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	453	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	33	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	119	Not Applicable	Not Applicable
	"Knott County, KY"	"21119"	18	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	24	Not Applicable	Not Applicable
	"Larue County, KY"	"21123"	12	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	52	Not Applicable	Not Applicable
	"Lawrence County, KY"	"21127"	20	Not Applicable	Not Applicable
	"Lee County, KY"	"21129"	10	Not Applicable	Not Applicable
	"Leslie County, KY"	"21131"	12	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	25	Not Applicable	Not Applicable
	"Lewis County, KY"	"21135"	18	Not Applicable	Not Applicable
	"Lincoln County, KY"	"21137"	25	Not Applicable	Not Applicable
	"Livingston County, KY"	"21139"	12	Not Applicable	Not Applicable
	"Logan County, KY"	"21141"	27	Not Applicable	Not Applicable
	"McCracken County, KY"	"21145"	68	Not Applicable	Not Applicable
	"McCreary County, KY"	"21147"	15	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	65	Not Applicable	Not Applicable
	"Marion County, KY"	"21155"	22	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	23	Not Applicable	Not Applicable
	"Martin County, KY"	"21159"	11	Not Applicable	Not Applicable
	"Mason County, KY"	"21161"	24	Not Applicable	Not Applicable
	"Meade County, KY"	"21163"	29	Not Applicable	Not Applicable
	"Mercer County, KY"	"21167"	16	Not Applicable	Not Applicable
	"Metcalfe County, KY"	"21169"	15	Not Applicable	Not Applicable
	"Monroe County, KY"	"21171"	17	Not Applicable	Not Applicable
	"Montgomery County, KY"	"21173"	32	Not Applicable	Not Applicable
	"Morgan County, KY"	"21175"	12	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	16	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	43	Not Applicable	Not Applicable
	"Ohio County, KY"	"21183"	16	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	31	Not Applicable	Not Applicable
	"Pendleton County, KY"	"21191"	16	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	32	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	64	Not Applicable	Not Applicable
	"Powell County, KY"	"21197"	15	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	77	Not Applicable	Not Applicable
	"Rockcastle County, KY"	"21203"	20	Not Applicable	Not Applicable
	"Rowan County, KY"	"21205"	25	Not Applicable	Not Applicable
	"Russell County, KY"	"21207"	32	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	35	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	33	Not Applicable	Not Applicable
	"Simpson County, KY"	"21213"	24	Not Applicable	Not Applicable
	"Spencer County, KY"	"21215"	19	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	30	Not Applicable	Not Applicable
	"Todd County, KY"	"21219"	10	Not Applicable	Not Applicable
	"Trigg County, KY"	"21221"	15	Not Applicable	Not Applicable
	"Trimble County, KY"	"21223"	17	Not Applicable	Not Applicable
	"Union County, KY"	"21225"	20	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	63	Not Applicable	Not Applicable
	"Washington County, KY"	"21229"	10	Not Applicable	Not Applicable
	"Wayne County, KY"	"21231"	33	Not Applicable	Not Applicable
	"Whitley County, KY"	"21235"	51	Not Applicable	Not Applicable
	"Woodford County, KY"	"21239"	14	Not Applicable	Not Applicable
	"Acadia Parish, LA"	"22001"	34	Not Applicable	Not Applicable
	"Allen Parish, LA"	"22003"	14	Not Applicable	Not Applicable
	"Ascension Parish, LA"	"22005"	33	Not Applicable	Not Applicable
	"Assumption Parish, LA"	"22007"	14	Not Applicable	Not Applicable
	"Avoyelles Parish, LA"	"22009"	18	Not Applicable	Not Applicable
	"Beauregard Parish, LA"	"22011"	17	Not Applicable	Not Applicable
	"Bienville Parish, LA"	"22013"	13	Not Applicable	Not Applicable
	"Bossier Parish, LA"	"22015"	49	Not Applicable	Not Applicable
	"Caddo Parish, LA"	"22017"	136	Not Applicable	Not Applicable
	"Calcasieu Parish, LA"	"22019"	65	Not Applicable	Not Applicable
	"Caldwell Parish, LA"	"22021"	11	Not Applicable	Not Applicable
	"Concordia Parish, LA"	"22029"	12	Not Applicable	Not Applicable
	"De Soto Parish, LA"	"22031"	21	Not Applicable	Not Applicable
	"East Baton Rouge Parish, LA"	"22033"	112	Not Applicable	Not Applicable
	"Evangeline Parish, LA"	"22039"	12	Not Applicable	Not Applicable
	"Franklin Parish, LA"	"22041"	29	Not Applicable	Not Applicable
	"Grant Parish, LA"	"22043"	13	Not Applicable	Not Applicable
	"Iberia Parish, LA"	"22045"	26	Not Applicable	Not Applicable
	"Iberville Parish, LA"	"22047"	15	Not Applicable	Not Applicable
	"Jefferson Parish, LA"	"22051"	100	Not Applicable	Not Applicable
	"Jefferson Davis Parish, LA"	"22053"	17	Not Applicable	Not Applicable
	"Lafayette Parish, LA"	"22055"	49	Not Applicable	Not Applicable
	"Lafourche Parish, LA"	"22057"	39	Not Applicable	Not Applicable
	"Lincoln Parish, LA"	"22061"	15	Not Applicable	Not Applicable
	"Livingston Parish, LA"	"22063"	73	Not Applicable	Not Applicable
	"Morehouse Parish, LA"	"22067"	13	Not Applicable	Not Applicable
	"Natchitoches Parish, LA"	"22069"	17	Not Applicable	Not Applicable
	"Orleans Parish, LA"	"22071"	62	Not Applicable	Not Applicable
	"Ouachita Parish, LA"	"22073"	109	Not Applicable	Not Applicable
	"Rapides Parish, LA"	"22079"	84	Not Applicable	Not Applicable
	"Richland Parish, LA"	"22083"	15	Not Applicable	Not Applicable
	"Sabine Parish, LA"	"22085"	13	Not Applicable	Not Applicable
	"St. Charles Parish, LA"	"22089"	13	Not Applicable	Not Applicable
	"St. John the Baptist Parish, LA"	"22095"	10	Not Applicable	Not Applicable
	"St. Landry Parish, LA"	"22097"	44	Not Applicable	Not Applicable
	"St. Martin Parish, LA"	"22099"	19	Not Applicable	Not Applicable
	"St. Mary Parish, LA"	"22101"	28	Not Applicable	Not Applicable
	"St. Tammany Parish, LA"	"22103"	76	Not Applicable	Not Applicable
	"Tangipahoa Parish, LA"	"22105"	55	Not Applicable	Not Applicable
	"Terrebonne Parish, LA"	"22109"	44	Not Applicable	Not Applicable
	"Union Parish, LA"	"22111"	13	Not Applicable	Not Applicable
	"Vermilion Parish, LA"	"22113"	20	Not Applicable	Not Applicable
	"Vernon Parish, LA"	"22115"	21	Not Applicable	Not Applicable
	"Washington Parish, LA"	"22117"	20	Not Applicable	Not Applicable
	"Webster Parish, LA"	"22119"	33	Not Applicable	Not Applicable
	"West Carroll Parish, LA"	"22123"	16	Not Applicable	Not Applicable
	"Androscoggin County, ME"	"23001"	136	Not Applicable	Not Applicable
	"Aroostook County, ME"	"23003"	60	Not Applicable	Not Applicable
	"Cumberland County, ME"	"23005"	94	Not Applicable	Not Applicable
	"Franklin County, ME"	"23007"	28	Not Applicable	Not Applicable
	"Hancock County, ME"	"23009"	31	Not Applicable	Not Applicable
	"Kennebec County, ME"	"23011"	105	Not Applicable	Not Applicable
	"Knox County, ME"	"23013"	15	Not Applicable	Not Applicable
	"Lincoln County, ME"	"23015"	28	Not Applicable	Not Applicable
	"Oxford County, ME"	"23017"	63	Not Applicable	Not Applicable
