"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Polk County, GA"	"13233"	54	Not Applicable	Not Applicable
	"Pulaski County, GA"	"13235"	15	Not Applicable	Not Applicable
	"Putnam County, GA"	"13237"	26	Not Applicable	Not Applicable
	"Rabun County, GA"	"13241"	30	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	229	Not Applicable	Not Applicable
	"Rockdale County, GA"	"13247"	90	Not Applicable	Not Applicable
	"Seminole County, GA"	"13253"	14	Not Applicable	Not Applicable
	"Spalding County, GA"	"13255"	95	Not Applicable	Not Applicable
	"Stephens County, GA"	"13257"	30	Not Applicable	Not Applicable
	"Sumter County, GA"	"13261"	27	Not Applicable	Not Applicable
	"Talbot County, GA"	"13263"	12	Not Applicable	Not Applicable
	"Tattnall County, GA"	"13267"	39	Not Applicable	Not Applicable
	"Telfair County, GA"	"13271"	29	Not Applicable	Not Applicable
	"Thomas County, GA"	"13275"	49	Not Applicable	Not Applicable
	"Tift County, GA"	"13277"	37	Not Applicable	Not Applicable
	"Toombs County, GA"	"13279"	45	Not Applicable	Not Applicable
	"Towns County, GA"	"13281"	28	Not Applicable	Not Applicable
	"Treutlen County, GA"	"13283"	10	Not Applicable	Not Applicable
	"Troup County, GA"	"13285"	87	Not Applicable	Not Applicable
	"Turner County, GA"	"13287"	13	Not Applicable	Not Applicable
	"Twiggs County, GA"	"13289"	15	Not Applicable	Not Applicable
	"Union County, GA"	"13291"	28	Not Applicable	Not Applicable
	"Upson County, GA"	"13293"	40	Not Applicable	Not Applicable
	"Walker County, GA"	"13295"	58	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	151	Not Applicable	Not Applicable
	"Ware County, GA"	"13299"	86	Not Applicable	Not Applicable
	"Washington County, GA"	"13303"	53	Not Applicable	Not Applicable
	"Wayne County, GA"	"13305"	40	Not Applicable	Not Applicable
	"White County, GA"	"13311"	36	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	153	Not Applicable	Not Applicable
	"Wilcox County, GA"	"13315"	16	Not Applicable	Not Applicable
	"Wilkes County, GA"	"13317"	16	Not Applicable	Not Applicable
	"Wilkinson County, GA"	"13319"	14	Not Applicable	Not Applicable
	"Worth County, GA"	"13321"	23	Not Applicable	Not Applicable
	"Hawaii County, HI"	"15001"	24	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	154	Not Applicable	Not Applicable
	"Maui County, HI"	"15009"	18	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	233	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	71	Not Applicable	Not Applicable
	"Bingham County, ID"	"16011"	48	Not Applicable	Not Applicable
	"Bonner County, ID"	"16017"	31	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	115	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	156	Not Applicable	Not Applicable
	"Caribou County, ID"	"16029"	11	Not Applicable	Not Applicable
	"Cassia County, ID"	"16031"	17	Not Applicable	Not Applicable
	"Clearwater County, ID"	"16035"	12	Not Applicable	Not Applicable
	"Franklin County, ID"	"16041"	14	Not Applicable	Not Applicable
	"Fremont County, ID"	"16043"	11	Not Applicable	Not Applicable
	"Gem County, ID"	"16045"	21	Not Applicable	Not Applicable
	"Gooding County, ID"	"16047"	22	Not Applicable	Not Applicable
	"Idaho County, ID"	"16049"	17	Not Applicable	Not Applicable
	"Jefferson County, ID"	"16051"	18	Not Applicable	Not Applicable
	"Jerome County, ID"	"16053"	17	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	121	Not Applicable	Not Applicable
	"Lemhi County, ID"	"16059"	10	Not Applicable	Not Applicable
	"Lincoln County, ID"	"16063"	10	Not Applicable	Not Applicable
	"Madison County, ID"	"16065"	15	Not Applicable	Not Applicable
	"Minidoka County, ID"	"16067"	22	Not Applicable	Not Applicable
	"Nez Perce County, ID"	"16069"	21	Not Applicable	Not Applicable
	"Owyhee County, ID"	"16073"	16	Not Applicable	Not Applicable
	"Payette County, ID"	"16075"	20	Not Applicable	Not Applicable
	"Shoshone County, ID"	"16079"	10	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	68	Not Applicable	Not Applicable
	"Washington County, ID"	"16087"	10	Not Applicable	Not Applicable
	"Adams County, IL"	"17001"	105	Not Applicable	Not Applicable
	"Alexander County, IL"	"17003"	13	Not Applicable	Not Applicable
	"Bond County, IL"	"17005"	17	Not Applicable	Not Applicable
	"Boone County, IL"	"17007"	53	Not Applicable	Not Applicable
	"Brown County, IL"	"17009"	10	Not Applicable	Not Applicable
	"Bureau County, IL"	"17011"	56	Not Applicable	Not Applicable
	"Carroll County, IL"	"17015"	23	Not Applicable	Not Applicable
	"Cass County, IL"	"17017"	18	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	81	Not Applicable	Not Applicable
	"Christian County, IL"	"17021"	61	Not Applicable	Not Applicable
	"Clark County, IL"	"17023"	31	Not Applicable	Not Applicable
	"Clay County, IL"	"17025"	29	Not Applicable	Not Applicable
	"Clinton County, IL"	"17027"	42	Not Applicable	Not Applicable
	"Coles County, IL"	"17029"	43	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	4033	Not Applicable	Not Applicable
	"Crawford County, IL"	"17033"	39	Not Applicable	Not Applicable
	"Cumberland County, IL"	"17035"	19	Not Applicable	Not Applicable
	"DeKalb County, IL"	"17037"	56	Not Applicable	Not Applicable
	"De Witt County, IL"	"17039"	24	Not Applicable	Not Applicable
	"Douglas County, IL"	"17041"	31	Not Applicable	Not Applicable
	"DuPage County, IL"	"17043"	499	Not Applicable	Not Applicable
	"Edgar County, IL"	"17045"	39	Not Applicable	Not Applicable
	"Edwards County, IL"	"17047"	15	Not Applicable	Not Applicable
	"Effingham County, IL"	"17049"	52	Not Applicable	Not Applicable
	"Fayette County, IL"	"17051"	31	Not Applicable	Not Applicable
	"Ford County, IL"	"17053"	24	Not Applicable	Not Applicable
	"Franklin County, IL"	"17055"	63	Not Applicable	Not Applicable
	"Fulton County, IL"	"17057"	35	Not Applicable	Not Applicable
	"Greene County, IL"	"17061"	26	Not Applicable	Not Applicable
	"Grundy County, IL"	"17063"	58	Not Applicable	Not Applicable
	"Hamilton County, IL"	"17065"	16	Not Applicable	Not Applicable
	"Hancock County, IL"	"17067"	36	Not Applicable	Not Applicable
	"Hardin County, IL"	"17069"	11	Not Applicable	Not Applicable
	"Henderson County, IL"	"17071"	16	Not Applicable	Not Applicable
	"Henry County, IL"	"17073"	66	Not Applicable	Not Applicable
	"Iroquois County, IL"	"17075"	39	Not Applicable	Not Applicable
	"Jackson County, IL"	"17077"	48	Not Applicable	Not Applicable
	"Jasper County, IL"	"17079"	11	Not Applicable	Not Applicable
	"Jefferson County, IL"	"17081"	68	Not Applicable	Not Applicable
	"Jersey County, IL"	"17083"	36	Not Applicable	Not Applicable
	"Jo Daviess County, IL"	"17085"	23	Not Applicable	Not Applicable
	"Johnson County, IL"	"17087"	19	Not Applicable	Not Applicable
	"Kane County, IL"	"17089"	348	Not Applicable	Not Applicable
	"Kankakee County, IL"	"17091"	88	Not Applicable	Not Applicable
	"Kendall County, IL"	"17093"	64	Not Applicable	Not Applicable
	"Knox County, IL"	"17095"	127	Not Applicable	Not Applicable
	"Lake County, IL"	"17097"	400	Not Applicable	Not Applicable
	"LaSalle County, IL"	"17099"	158	Not Applicable	Not Applicable
	"Lawrence County, IL"	"17101"	29	Not Applicable	Not Applicable
	"Lee County, IL"	"17103"	71	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	68	Not Applicable	Not Applicable
	"Logan County, IL"	"17107"	52	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	23	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	156	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	127	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	118	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	74	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	295	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	57	Not Applicable	Not Applicable
	"Marshall County, IL"	"17123"	12	Not Applicable	Not Applicable
	"Mason County, IL"	"17125"	36	Not Applicable	Not Applicable
	"Massac County, IL"	"17127"	26	Not Applicable	Not Applicable
	"Menard County, IL"	"17129"	17	Not Applicable	Not Applicable
	"Mercer County, IL"	"17131"	18	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	48	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	64	Not Applicable	Not Applicable
	"Morgan County, IL"	"17137"	55	Not Applicable	Not Applicable
	"Moultrie County, IL"	"17139"	21	Not Applicable	Not Applicable
	"Ogle County, IL"	"17141"	57	Not Applicable	Not Applicable
	"Peoria County, IL"	"17143"	161	Not Applicable	Not Applicable
	"Perry County, IL"	"17145"	32	Not Applicable	Not Applicable
	"Piatt County, IL"	"17147"	13	Not Applicable	Not Applicable
	"Pike County, IL"	"17149"	45	Not Applicable	Not Applicable
	"Randolph County, IL"	"17157"	63	Not Applicable	Not Applicable
	"Richland County, IL"	"17159"	27	Not Applicable	Not Applicable
	"Rock Island County, IL"	"17161"	177	Not Applicable	Not Applicable
	"St. Clair County, IL"	"17163"	293	Not Applicable	Not Applicable
	"Saline County, IL"	"17165"	53	Not Applicable	Not Applicable
	"Sangamon County, IL"	"17167"	179	Not Applicable	Not Applicable
	"Schuyler County, IL"	"17169"	11	Not Applicable	Not Applicable
	"Shelby County, IL"	"17173"	30	Not Applicable	Not Applicable
	"Stark County, IL"	"17175"	10	Not Applicable	Not Applicable
	"Stephenson County, IL"	"17177"	87	Not Applicable	Not Applicable
	"Tazewell County, IL"	"17179"	137	Not Applicable	Not Applicable
	"Union County, IL"	"17181"	18	Not Applicable	Not Applicable
	"Vermilion County, IL"	"17183"	112	Not Applicable	Not Applicable
	"Wabash County, IL"	"17185"	17	Not Applicable	Not Applicable
	"Warren County, IL"	"17187"	35	Not Applicable	Not Applicable
	"Washington County, IL"	"17189"	24	Not Applicable	Not Applicable
	"Wayne County, IL"	"17191"	34	Not Applicable	Not Applicable
	"White County, IL"	"17193"	35	Not Applicable	Not Applicable
	"Whiteside County, IL"	"17195"	155	Not Applicable	Not Applicable
	"Will County, IL"	"17197"	453	Not Applicable	Not Applicable
	"Williamson County, IL"	"17199"	57	Not Applicable	Not Applicable
	"Winnebago County, IL"	"17201"	254	Not Applicable	Not Applicable
	"Woodford County, IL"	"17203"	50	Not Applicable	Not Applicable
	"Adams County, IN"	"18001"	47	Not Applicable	Not Applicable
	"Allen County, IN"	"18003"	358	Not Applicable	Not Applicable
	"Bartholomew County, IN"	"18005"	80	Not Applicable	Not Applicable
	"Benton County, IN"	"18007"	14	Not Applicable	Not Applicable
	"Blackford County, IN"	"18009"	22	Not Applicable	Not Applicable
	"Boone County, IN"	"18011"	47	Not Applicable	Not Applicable
	"Brown County, IN"	"18013"	25	Not Applicable	Not Applicable
	"Carroll County, IN"	"18015"	10	Not Applicable	Not Applicable
	"Cass County, IN"	"18017"	85	Not Applicable	Not Applicable
	"Clark County, IN"	"18019"	115	Not Applicable	Not Applicable
	"Clay County, IN"	"18021"	29	Not Applicable	Not Applicable
	"Clinton County, IN"	"18023"	35	Not Applicable	Not Applicable
	"Crawford County, IN"	"18025"	16	Not Applicable	Not Applicable
	"Daviess County, IN"	"18027"	58	Not Applicable	Not Applicable
	"Dearborn County, IN"	"18029"	64	Not Applicable	Not Applicable
	"Decatur County, IN"	"18031"	37	Not Applicable	Not Applicable
	"De Kalb County, IN"	"18033"	52	Not Applicable	Not Applicable
	"Delaware County, IN"	"18035"	92	Not Applicable	Not Applicable
	"Dubois County, IN"	"18037"	70	Not Applicable	Not Applicable
	"Elkhart County, IN"	"18039"	274	Not Applicable	Not Applicable
	"Fayette County, IN"	"18041"	44	Not Applicable	Not Applicable
	"Floyd County, IN"	"18043"	57	Not Applicable	Not Applicable
	"Fountain County, IN"	"18045"	30	Not Applicable	Not Applicable
	"Franklin County, IN"	"18047"	16	Not Applicable	Not Applicable
	"Fulton County, IN"	"18049"	31	Not Applicable	Not Applicable
	"Gibson County, IN"	"18051"	74	Not Applicable	Not Applicable
	"Grant County, IN"	"18053"	112	Not Applicable	Not Applicable
	"Greene County, IN"	"18055"	37	Not Applicable	Not Applicable
	"Hamilton County, IN"	"18057"	228	Not Applicable	Not Applicable
	"Hancock County, IN"	"18059"	74	Not Applicable	Not Applicable
	"Harrison County, IN"	"18061"	38	Not Applicable	Not Applicable
	"Hendricks County, IN"	"18063"	124	Not Applicable	Not Applicable
	"Henry County, IN"	"18065"	63	Not Applicable	Not Applicable
	"Howard County, IN"	"18067"	115	Not Applicable	Not Applicable
	"Huntington County, IN"	"18069"	63	Not Applicable	Not Applicable
	"Jackson County, IN"	"18071"	51	Not Applicable	Not Applicable
	"Jasper County, IN"	"18073"	39	Not Applicable	Not Applicable
	"Jay County, IN"	"18075"	36	Not Applicable	Not Applicable
	"Jefferson County, IN"	"18077"	69	Not Applicable	Not Applicable
	"Jennings County, IN"	"18079"	25	Not Applicable	Not Applicable
	"Johnson County, IN"	"18081"	203	Not Applicable	Not Applicable
	"Knox County, IN"	"18083"	67	Not Applicable	Not Applicable
	"Kosciusko County, IN"	"18085"	78	Not Applicable	Not Applicable
	"Lagrange County, IN"	"18087"	62	Not Applicable	Not Applicable
	"Lake County, IN"	"18089"	483	Not Applicable	Not Applicable
	"La Porte County, IN"	"18091"	107	Not Applicable	Not Applicable
	"Lawrence County, IN"	"18093"	79	Not Applicable	Not Applicable
	"Madison County, IN"	"18095"	212	Not Applicable	Not Applicable
	"Marion County, IN"	"18097"	781	Not Applicable	Not Applicable
	"Marshall County, IN"	"18099"	56	Not Applicable	Not Applicable
	"Martin County, IN"	"18101"	10	Not Applicable	Not Applicable
	"Miami County, IN"	"18103"	47	Not Applicable	Not Applicable
	"Monroe County, IN"	"18105"	121	Not Applicable	Not Applicable
	"Montgomery County, IN"	"18107"	53	Not Applicable	Not Applicable
	"Morgan County, IN"	"18109"	88	Not Applicable	Not Applicable
	"Newton County, IN"	"18111"	20	Not Applicable	Not Applicable
	"Noble County, IN"	"18113"	32	Not Applicable	Not Applicable
	"Orange County, IN"	"18117"	25	Not Applicable	Not Applicable
	"Owen County, IN"	"18119"	34	Not Applicable	Not Applicable
	"Parke County, IN"	"18121"	19	Not Applicable	Not Applicable
	"Perry County, IN"	"18123"	22	Not Applicable	Not Applicable
	"Pike County, IN"	"18125"	26	Not Applicable	Not Applicable
	"Porter County, IN"	"18127"	187	Not Applicable	Not Applicable
	"Posey County, IN"	"18129"	25	Not Applicable	Not Applicable
	"Pulaski County, IN"	"18131"	31	Not Applicable	Not Applicable
	"Putnam County, IN"	"18133"	42	Not Applicable	Not Applicable
	"Randolph County, IN"	"18135"	66	Not Applicable	Not Applicable
	"Ripley County, IN"	"18137"	55	Not Applicable	Not Applicable
	"Rush County, IN"	"18139"	18	Not Applicable	Not Applicable
	"St. Joseph County, IN"	"18141"	325	Not Applicable	Not Applicable
	"Scott County, IN"	"18143"	41	Not Applicable	Not Applicable
	"Shelby County, IN"	"18145"	54	Not Applicable	Not Applicable
	"Spencer County, IN"	"18147"	25	Not Applicable	Not Applicable
	"Starke County, IN"	"18149"	51	Not Applicable	Not Applicable
	"Steuben County, IN"	"18151"	42	Not Applicable	Not Applicable
	"Sullivan County, IN"	"18153"	30	Not Applicable	Not Applicable
	"Switzerland County, IN"	"18155"	11	Not Applicable	Not Applicable
	"Tippecanoe County, IN"	"18157"	141	Not Applicable	Not Applicable
	"Tipton County, IN"	"18159"	14	Not Applicable	Not Applicable
	"Union County, IN"	"18161"	12	Not Applicable	Not Applicable
	"Vanderburgh County, IN"	"18163"	296	Not Applicable	Not Applicable
	"Vermillion County, IN"	"18165"	33	Not Applicable	Not Applicable
	"Vigo County, IN"	"18167"	139	Not Applicable	Not Applicable
	"Wabash County, IN"	"18169"	54	Not Applicable	Not Applicable
	"Warren County, IN"	"18171"	12	Not Applicable	Not Applicable
	"Warrick County, IN"	"18173"	82	Not Applicable	Not Applicable
	"Washington County, IN"	"18175"	28	Not Applicable	Not Applicable
	"Wayne County, IN"	"18177"	153	Not Applicable	Not Applicable
	"Wells County, IN"	"18179"	61	Not Applicable	Not Applicable
	"White County, IN"	"18181"	28	Not Applicable	Not Applicable
	"Whitley County, IN"	"18183"	27	Not Applicable	Not Applicable
	"Adair County, IA"	"19001"	21	Not Applicable	Not Applicable
	"Allamakee County, IA"	"19005"	33	Not Applicable	Not Applicable
	"Appanoose County, IA"	"19007"	41	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	43	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	197	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	21	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	45	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	25	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	25	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	27	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	39	Not Applicable	Not Applicable
	"Cass County, IA"	"19029"	46	Not Applicable	Not Applicable
	"Cedar County, IA"	"19031"	18	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	49	Not Applicable	Not Applicable
	"Cherokee County, IA"	"19035"	28	Not Applicable	Not Applicable
	"Chickasaw County, IA"	"19037"	11	Not Applicable	Not Applicable
	"Clarke County, IA"	"19039"	18	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	17	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	44	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	62	Not Applicable	Not Applicable
	"Crawford County, IA"	"19047"	26	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	51	Not Applicable	Not Applicable
	"Davis County, IA"	"19051"	19	Not Applicable	Not Applicable
	"Delaware County, IA"	"19055"	32	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	43	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	32	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	148	Not Applicable	Not Applicable
	"Emmet County, IA"	"19063"	31	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	34	Not Applicable	Not Applicable
	"Floyd County, IA"	"19067"	27	Not Applicable	Not Applicable
	"Grundy County, IA"	"19075"	22	Not Applicable	Not Applicable
	"Guthrie County, IA"	"19077"	15	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	40	Not Applicable	Not Applicable
	"Hancock County, IA"	"19081"	26	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	29	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	65	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	33	Not Applicable	Not Applicable
	"Howard County, IA"	"19089"	12	Not Applicable	Not Applicable
	"Humboldt County, IA"	"19091"	19	Not Applicable	Not Applicable
	"Ida County, IA"	"19093"	29	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	19	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	36	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	30	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	28	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	50	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	47	Not Applicable	Not Applicable
	"Keokuk County, IA"	"19107"	25	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	50	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	45	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	179	Not Applicable	Not Applicable
	"Louisa County, IA"	"19115"	28	Not Applicable	Not Applicable
	"Lucas County, IA"	"19117"	11	Not Applicable	Not Applicable
	"Lyon County, IA"	"19119"	30	Not Applicable	Not Applicable
	"Madison County, IA"	"19121"	14	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	24	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	59	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	33	Not Applicable	Not Applicable
	"Mills County, IA"	"19129"	15	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	39	Not Applicable	Not Applicable
	"Monona County, IA"	"19133"	27	Not Applicable	Not Applicable
	"Monroe County, IA"	"19135"	10	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	30	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	45	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	48	Not Applicable	Not Applicable
	"Osceola County, IA"	"19143"	12	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	19	Not Applicable	Not Applicable
	"Palo Alto County, IA"	"19147"	20	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	50	Not Applicable	Not Applicable
	"Pocahontas County, IA"	"19151"	18	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	267	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	100	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	18	Not Applicable	Not Applicable
	"Ringgold County, IA"	"19159"	16	Not Applicable	Not Applicable
	"Sac County, IA"	"19161"	18	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	194	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	30	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	61	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	26	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	33	Not Applicable	Not Applicable
	"Union County, IA"	"19175"	23	Not Applicable	Not Applicable
	"Van Buren County, IA"	"19177"	12	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	52	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	67	Not Applicable	Not Applicable
	"Washington County, IA"	"19183"	33	Not Applicable	Not Applicable
	"Wayne County, IA"	"19185"	14	Not Applicable	Not Applicable
	"Webster County, IA"	"19187"	62	Not Applicable	Not Applicable
	"Winnebago County, IA"	"19189"	14	Not Applicable	Not Applicable
	"Winneshiek County, IA"	"19191"	21	Not Applicable	Not Applicable
	"Woodbury County, IA"	"19193"	136	Not Applicable	Not Applicable
	"Wright County, IA"	"19197"	25	Not Applicable	Not Applicable
	"Allen County, KS"	"20001"	15	Not Applicable	Not Applicable
	"Anderson County, KS"	"20003"	19	Not Applicable	Not Applicable
	"Barber County, KS"	"20007"	11	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	35	Not Applicable	Not Applicable
	"Bourbon County, KS"	"20011"	24	Not Applicable	Not Applicable
	"Brown County, KS"	"20013"	30	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	63	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	34	Not Applicable	Not Applicable
	"Cheyenne County, KS"	"20023"	11	Not Applicable	Not Applicable
	"Clay County, KS"	"20027"	20	Not Applicable	Not Applicable
	"Cloud County, KS"	"20029"	22	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	86	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	61	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	42	Not Applicable	Not Applicable
	"Doniphan County, KS"	"20043"	19	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	53	Not Applicable	Not Applicable
	"Edwards County, KS"	"20047"	11	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	55	Not Applicable	Not Applicable
	"Ellsworth County, KS"	"20053"	21	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	51	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	44	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	28	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	37	Not Applicable	Not Applicable
	"Gove County, KS"	"20063"	21	Not Applicable	Not Applicable
	"Grant County, KS"	"20067"	15	Not Applicable	Not Applicable
	"Gray County, KS"	"20069"	11	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	11	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	53	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	14	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	25	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	474	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	29	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	38	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	73	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	42	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	68	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	21	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	26	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	41	Not Applicable	Not Applicable
	"Mitchell County, KS"	"20123"	13	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	56	Not Applicable	Not Applicable
	"Morris County, KS"	"20127"	19	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	40	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	28	Not Applicable	Not Applicable
	"Norton County, KS"	"20137"	22	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	28	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	12	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	12	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	10	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	17	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	30	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	24	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	112	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	11	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	11	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	24	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	18	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	23	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	112	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	20	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	533	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	257	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	11	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	11	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	52	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	13	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	14	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	13	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	134	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	30	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	28	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	21	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	60	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	13	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	34	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	91	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	61	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	54	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	15	Not Applicable	Not Applicable
