period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,05109,Pike County,05,Arkansas,South,West South Central,Non Metro,54,394,0,325,291,324,362,68,32,69,103,0.997,0.21437958742730523,0.08839779005524862,0.21417853751187083,0.3539518900343643,1.2609074074074074,0.5925925925925926,1.287037037037037,1.9074074074074074,0.716
March 2020 - August 2022,05111,Poinsett County,05,Arkansas,South,West South Central,Medium or Small Metro,123,987,0,773,714,774,834,213,153,213,272,1,0.2785229861634418,0.18345323741007194,0.2751937984496124,0.3805162484574248,1.7346666666666666,1.2439024390243902,1.7317073170731707,2.2117886178861785,0.992
March 2020 - August 2022,05113,Polk County,05,Arkansas,South,West South Central,Non Metro,162,775,0,640,586,640,696,134,78,134,188,1,0.2129173915493956,0.11342586866538037,0.2099929309672387,0.3203852236454232,0.8295123456790123,0.4873456790123457,0.8302469135802469,1.1608024691358023,0.189
March 2020 - August 2022,05115,Pope County,05,Arkansas,South,West South Central,Non Metro,204,1760,0,1437,1356,1437,1523,322,237,323,403,1,0.22604867821008218,0.1556139198949442,0.22477383437717466,0.2970264530251748,1.5817892156862745,1.161764705882353,1.5833333333333333,1.975735294117647,0.987
March 2020 - August 2022,05117,Prairie County,05,Arkansas,South,West South Central,Non Metro,52,351,0,261,228,262,293,89,58,89,122,1,0.3490740028937162,0.19795221843003413,0.33969465648854963,0.53308722132843,1.7170961538461538,1.1153846153846154,1.7115384615384615,2.3471153846153836,0.975
March 2020 - August 2022,05119,Pulaski County,05,Arkansas,South,West South Central,Medium or Small Metro,1157,10231,0,8693,8422,8699,8965,1537,1265,1532,1808,1,0.17735219916622294,0.141196751242442,0.17611219680423038,0.21465757327903126,1.3292497839239412,1.0940795159896284,1.324114088159032,1.562705272255834,0.987
March 2020 - August 2022,05121,Randolph County,05,Arkansas,South,West South Central,Non Metro,93,674,0,626,573,626,683,47,-9,48,101,0.921,0.0789834127024909,-0.013177159590043924,0.07667731629392971,0.1762652705061082,0.5116989247311828,-0.0967741935483871,0.5161290322580645,1.086021505376344,0.084
March 2020 - August 2022,05123,St. Francis County,05,Arkansas,South,West South Central,Non Metro,118,746,0,579,531,579,628,166,118,167,215,1,0.2897458624760306,0.18789808917197454,0.28842832469775476,0.4048964218455744,1.4075423728813559,1,1.4152542372881356,1.8220338983050848,0.949
March 2020 - August 2022,05125,Saline County,05,Arkansas,South,West South Central,Medium or Small Metro,382,3319,0,2836,2713,2836,2967,482,352,483,605,1,0.17102741424322201,0.11863835524098416,0.17031029619181948,0.2229407400325027,1.2631204188481675,0.9214659685863874,1.2643979057591623,1.5839005235602095,0.888
March 2020 - August 2022,05127,Scott County,05,Arkansas,South,West South Central,Non Metro,48,403,0,320,286,320,359,82,44,83,117,1,0.2629025459156173,0.12256267409470752,0.259375,0.4090909090909091,1.7173333333333334,0.9166666666666666,1.7291666666666667,2.4375,0.933
March 2020 - August 2022,05129,Searcy County,05,Arkansas,South,West South Central,Non Metro,48,343,0,264,234,264,299,78,44,79,109,0.999,0.303441645880275,0.14715719063545152,0.29924242424242425,0.4658119658119658,1.6324583333333333,0.9166666666666666,1.6458333333333333,2.2708333333333335,0.924
March 2020 - August 2022,05131,Sebastian County,05,Arkansas,South,West South Central,Medium or Small Metro,484,3800,0,3121,2984,3122,3246,678,554,678,815,1,0.21819123251451725,0.17067159581022798,0.21716848174247277,0.27305315675787334,1.401952479338843,1.1446280991735538,1.4008264462809918,1.683987603305785,0.995
March 2020 - August 2022,05133,Sevier County,05,Arkansas,South,West South Central,Non Metro,89,488,0,384,345,385,424,103,64,103,143,1,0.27434158566537886,0.1509433962264151,0.2675324675324675,0.4144927536231884,1.1631573033707865,0.7191011235955056,1.1573033707865168,1.6067415730337078,0.723
March 2020 - August 2022,05135,Sharp County,05,Arkansas,South,West South Central,Non Metro,98,739,0,711,656,711,766,27,-27,28,82,0.79,0.04076976356601601,-0.03524804177545692,0.03938115330520394,0.12489547369788757,0.27944897959183673,-0.2755102040816326,0.2857142857142857,0.8372448979591832,0.016
March 2020 - August 2022,05137,Stone County,05,Arkansas,South,West South Central,Non Metro,75,545,0,413,376,412,454,131,91,133,169,1,0.3234219301993651,0.20044052863436124,0.32281553398058255,0.449468085106383,1.7569333333333332,1.2133333333333334,1.7733333333333334,2.2533333333333334,0.99
March 2020 - August 2022,05139,Union County,05,Arkansas,South,West South Central,Non Metro,194,1391,0,1189,1116,1190,1263,201,128,201,275,1,0.17060942251082578,0.10134600158353127,0.1689075630252101,0.246415770609319,1.0364639175257733,0.6597938144329897,1.0360824742268042,1.4175257731958764,0.553
March 2020 - August 2022,05141,Van Buren County,05,Arkansas,South,West South Central,Non Metro,66,660,0,556,506,557,604,103,56,103,153,0.998,0.1892146141076669,0.09271523178807947,0.18491921005385997,0.30190378183689204,1.5667121212121211,0.8484848484848485,1.5606060606060606,2.3189393939393934,0.9
March 2020 - August 2022,05143,Washington County,05,Arkansas,South,West South Central,Medium or Small Metro,608,4654,0,4120,3967,4115,4279,533,375,538,687,1,0.13007300038208702,0.0876372984342136,0.1308468153795106,0.17317872447693472,0.8774523026315789,0.6167763157894737,0.8856907894736842,1.1299342105263157,0.226
March 2020 - August 2022,05145,White County,05,Arkansas,South,West South Central,Non Metro,275,2448,0,2000,1898,1998,2106,447,342,449,550,1,0.22498873131366143,0.1623931623931624,0.22491876568915087,0.2897787144362487,1.6278581818181819,1.2436363636363637,1.6345454545454547,2,0.999
March 2020 - August 2022,05147,Woodruff County,05,Arkansas,South,West South Central,Non Metro,29,254,0,208,180,208,237,45,16,46,74,0.994,0.22689394969759483,0.07150480445342695,0.22115384615384615,0.4111111111111111,1.566896551724138,0.5844827586206897,1.5862068965517242,2.5517241379310347,0.808
March 2020 - August 2022,05149,Yell County,05,Arkansas,South,West South Central,Non Metro,102,679,0,606,558,606,657,72,21,73,121,0.993,0.12220385251906479,0.033407007998963706,0.12046204620462046,0.2168458781362007,0.7096666666666667,0.2151960784313726,0.7156862745098039,1.1862745098039216,0.166
March 2020 - August 2022,06001,Alameda County,06,California,West,Pacific,Large Central Metro,2094,25774,0,23116,22480,23127,23770,2657,2003,2647,3293,1,0.11527432085538802,0.08429199006920442,0.11445496605698967,0.14648179914205134,1.2692239732569246,0.9568529130850048,1.2640878701050622,1.5726122254059216,0.934
March 2020 - August 2022,06003,Alpine County,06,California,West,Pacific,Non Metro,NA,51,0,31,21,31,42,19,9,20,30,1,0.7060238168262558,0.21428571428571427,0.6451612903225806,1.4285714285714286,NA,NA,NA,NA,0
March 2020 - August 2022,06005,Amador County,06,California,West,Pacific,Non Metro,108,1242,0,1104,1032,1105,1177,137,65,137,210,0.996,0.12580712602719796,0.055225148683092605,0.12398190045248869,0.20348837209302326,1.2696944444444445,0.6018518518518519,1.2685185185185186,1.9444444444444444,0.768
March 2020 - August 2022,06007,Butte County,06,California,West,Pacific,Medium or Small Metro,632,5504,0,5221,5025,5223,5404,282,100,280,478,0.994,0.05451398139314587,0.018504811250925242,0.05369963634167287,0.09517089620031607,0.44622310126582276,0.15822784810126583,0.4438291139240506,0.7568037974683541,0.001
March 2020 - August 2022,06009,Calaveras County,06,California,West,Pacific,Non Metro,125,1363,0,1207,1141,1205,1284,155,78,158,222,1,0.13042056820907252,0.061485175218492796,0.13112033195020747,0.19456617002629273,1.245296,0.6316,1.264,1.776,0.763
March 2020 - August 2022,06011,Colusa County,06,California,West,Pacific,Non Metro,53,424,0,399,358,399,442,24,-18,25,65,0.844,0.06581104524094607,-0.04072398190045249,0.06265664160401002,0.18122344812561259,0.46349056603773586,-0.33962264150943394,0.4716981132075472,1.2273584905660369,0.122
March 2020 - August 2022,06013,Contra Costa County,06,California,West,Pacific,Large Fringe Metro,1669,20610,0,18753,18273,18744,19257,1856,1352,1865,2336,1,0.09925705926357055,0.07025738639302513,0.09952252739014655,0.12784732599001292,1.1121084481725585,0.8106351108448173,1.1177351707609346,1.3997902935889754,0.746
March 2020 - August 2022,06015,Del Norte County,06,California,West,Pacific,Non Metro,64,815,0,726,671,726,781,88,34,89,143,0.992,0.12447017786426381,0.04353393085787452,0.12258953168044077,0.21288799144844217,1.384703125,0.53125,1.390625,2.2351562499999993,0.747
March 2020 - August 2022,06017,El Dorado County,06,California,West,Pacific,Large Fringe Metro,349,4250,0,3763,3608,3762,3922,486,327,488,641,1,0.1298711310186018,0.08361698936033173,0.12971823498139287,0.17764417468788363,1.3929083094555874,0.9396848137535817,1.3982808022922637,1.8369627507163322,0.927
March 2020 - August 2022,06019,Fresno County,06,California,West,Pacific,Medium or Small Metro,3000,20669,0,16365,15924,16360,16803,4303,3866,4309,4744,1,0.26329843635314737,0.2300779622686425,0.26338630806845964,0.2979045404044641,1.4344253333333334,1.2886666666666666,1.4363333333333332,1.5813666666666666,1
March 2020 - August 2022,06021,Glenn County,06,California,West,Pacific,Non Metro,115,685,0,615,562,614,669,69,16,71,122,0.982,0.11642075197239736,0.02391629297458894,0.11563517915309446,0.21680451698134667,0.606295652173913,0.1391304347826087,0.6173913043478261,1.0613043478260866,0.082
March 2020 - August 2022,06023,Humboldt County,06,California,West,Pacific,Non Metro,208,3461,0,3059,2921,3058,3201,401,259,403,540,1,0.13211797446120793,0.08120773372468512,0.13178548070634402,0.18486819582334818,1.9309855769230768,1.2497596153846153,1.9375,2.5961538461538463,0.993
March 2020 - August 2022,06025,Imperial County,06,California,West,Pacific,Medium or Small Metro,1038,3989,0,2557,2443,2556,2677,1431,1311,1433,1546,1,0.5611275156718554,0.490045237638083,0.560641627543036,0.6328284895620139,1.3794113680154143,1.263872832369942,1.3805394990366089,1.489402697495183,1
March 2020 - August 2022,06027,Inyo County,06,California,West,Pacific,Non Metro,67,559,0,505,459,506,554,53,5,53,99,0.962,0.10833709149418191,0.009025270758122744,0.10474308300395258,0.21534976792649416,0.7911194029850747,0.07462686567164178,0.7910447761194029,1.4783582089552232,0.313
March 2020 - August 2022,06029,Kern County,06,California,West,Pacific,Medium or Small Metro,2668,17749,0,14049,13641,14044,14451,3699,3298,3704,4107,1,0.2636774896679846,0.2282195003805965,0.2637687366937801,0.30106033261597276,1.386531484257871,1.2361319340329835,1.3884932533733134,1.5393740629685158,1
March 2020 - August 2022,06031,Kings County,06,California,West,Pacific,Medium or Small Metro,450,2705,0,1991,1891,1989,2103,713,602,716,813,1,0.35973307650730957,0.2862577270565858,0.3599798893916541,0.42974181976939835,1.5860911111111111,1.3377777777777777,1.5911111111111111,1.8067777777777776,1
March 2020 - August 2022,06033,Lake County,06,California,West,Pacific,Non Metro,189,2039,0,2043,1946,2043,2143,-4,-104,-4,93,0.466,-0.001397456505037282,-0.0485522871236445,-0.0019579050416054823,0.047790339157245634,-0.02503174603174603,-0.5505291005291005,-0.021164021164021163,0.49206349206349204,0.001
March 2020 - August 2022,06035,Lassen County,06,California,West,Pacific,Non Metro,105,729,0,581,531,581,631,147,98,148,198,1,0.25667626647549274,0.15530903328050713,0.2547332185886403,0.3728813559322034,1.4030190476190476,0.9333333333333333,1.4095238095238096,1.8857142857142857,0.916
March 2020 - August 2022,06037,Los Angeles County,06,California,West,Pacific,Large Central Metro,31004,187569,0,146494,143137,146433,149933,41074,37635,41136,44431,1,0.2806434964882129,0.25101795401806076,0.2809202844218686,0.3104071980941103,1.3248275061282415,1.213904657463553,1.3267965423816281,1.43307476454651,1
March 2020 - August 2022,06039,Madera County,06,California,West,Pacific,Medium or Small Metro,567,3280,0,2618,2500,2619,2739,661,541,661,779,1,0.25360132639833616,0.19751734209565536,0.2523864070255823,0.3115016393442623,1.1667336860670194,0.9541446208112875,1.1657848324514992,1.3739858906525573,0.905
March 2020 - August 2022,06041,Marin County,06,California,West,Pacific,Large Fringe Metro,302,4895,0,4529,4357,4531,4697,365,197,364,537,1,0.08118465978904392,0.04214347527424595,0.08033546678437431,0.12323455116404707,1.2092847682119205,0.6554635761589404,1.205298013245033,1.7783112582781455,0.711
March 2020 - August 2022,06043,Mariposa County,06,California,West,Pacific,Non Metro,49,514,0,460,418,459,506,53,8,55,96,0.972,0.11939151678213422,0.015810276679841896,0.11982570806100218,0.22966507177033493,1.0878775510204082,0.16326530612244897,1.1224489795918366,1.9591836734693877,0.577
March 2020 - August 2022,06045,Mendocino County,06,California,West,Pacific,Non Metro,157,2243,0,1985,1883,1986,2087,257,156,257,359,1,0.13077632806524808,0.07474844274077623,0.1294058408862034,0.19058363015606167,1.6402420382165606,0.9936305732484076,1.6369426751592357,2.2869426751592354,0.945
March 2020 - August 2022,06047,Merced County,06,California,West,Pacific,Medium or Small Metro,851,5243,0,4250,4088,4253,4407,992,836,990,1155,1,0.23425433472788043,0.18969820739732243,0.23277686339054784,0.2825342465753425,1.1666075205640423,0.982373678025852,1.163337250293772,1.3572267920094008,0.918
March 2020 - August 2022,06049,Modoc County,06,California,West,Pacific,Non Metro,30,291,0,199,171,200,228,91,63,91,119,1,0.4679555555541752,0.27631578947368424,0.455,0.6923551611587103,3.0421,2.1,3.033333333333333,3.968333333333332,1
March 2020 - August 2022,06051,Mono County,06,California,West,Pacific,Non Metro,17,118,0,208,179,209,237,-90,-119,-91,-61,0,-0.4310461880294913,-0.5021097046413502,-0.4354066985645933,-0.3407821229050279,-5.346411764705882,-7,-5.352941176470588,-3.588235294117647,0
March 2020 - August 2022,06053,Monterey County,06,California,West,Pacific,Medium or Small Metro,779,6919,0,6024,5804,6027,6228,894,690,892,1115,1,0.14907809300106126,0.11093271364963903,0.1480006636801062,0.19210889042039972,1.1486110397946085,0.8869062901155328,1.1450577663671373,1.4313222079589216,0.812
March 2020 - August 2022,06055,Napa County,06,California,West,Pacific,Medium or Small Metro,184,3011,0,2864,2741,2865,2990,146,21,145,270,0.976,0.052056249949634065,0.0070234113712374585,0.05077651079211165,0.09850419554906968,0.798679347826087,0.11413043478260869,0.7907608695652173,1.4673913043478262,0.328
March 2020 - August 2022,06057,Nevada County,06,California,West,Pacific,Non Metro,191,2685,0,2527,2413,2529,2644,157,40,156,271,0.984,0.06298027400419334,0.01548761114082175,0.06168446026097272,0.11228485341242256,0.8225026178010472,0.21439790575916232,0.8167539267015707,1.4191099476439788,0.324
March 2020 - August 2022,06059,Orange County,06,California,West,Pacific,Large Central Metro,7763,56187,0,47146,46012,47117,48316,9040,7870,9069,10174,1,0.19202251573569037,0.1629042907969161,0.19248686807082713,0.2211180603532233,1.1645890763879942,1.0138992657477779,1.168298338271287,1.310608012366353,0.966
March 2020 - August 2022,06061,Placer County,06,California,West,Pacific,Large Fringe Metro,759,8955,0,8196,7928,8194,8454,758,501,761,1026,1,0.09300704581713269,0.05926188786373315,0.09287283378081523,0.1294055337423875,0.9998194993412385,0.6600790513833992,1.002635046113307,1.3518445322793147,0.504
March 2020 - August 2022,06063,Plumas County,06,California,West,Pacific,Non Metro,55,601,0,540,492,541,590,60,10,60,108,0.979,0.11437553208657368,0.01855788809544295,0.11090573012939002,0.21919082603604928,1.0927454545454545,0.19909090909090915,1.0909090909090908,1.9645454545454537,0.567
March 2020 - August 2022,06065,Riverside County,06,California,West,Pacific,Large Central Metro,8533,51025,0,40471,39468,40477,41454,10553,9570,10548,11556,1,0.26106191030702913,0.2308720331906823,0.2605924352101193,0.29278838179267186,1.2368361654752138,1.1216043595452947,1.2361420367983125,1.3542775108402672,0.998
March 2020 - August 2022,06067,Sacramento County,06,California,West,Pacific,Large Central Metro,3365,31603,0,28017,27305,28022,28708,3585,2894,3580,4297,1,0.128239829943861,0.10083146914161813,0.1277723261686613,0.1573689205649233,1.0655049034175335,0.8602377414561665,1.0640416047548291,1.2769985141158988,0.689
March 2020 - August 2022,06069,San Benito County,06,California,West,Pacific,Large Fringe Metro,126,1009,0,883,816,883,947,125,61,126,192,1,0.14471250330416927,0.06535763205419366,0.14269535673839184,0.23508179434564516,0.9976746031746032,0.4912698412698413,1,1.524206349206349,0.495
March 2020 - August 2022,06071,San Bernardino County,06,California,West,Pacific,Large Fringe Metro,8152,44682,0,34221,33318,34231,35099,10460,9582,10451,11363,1,0.3059919104705981,0.27301140443829247,0.3053080552169769,0.34104268356224005,1.283160083415113,1.175484543670265,1.2820166830225712,1.3939094700686947,1
March 2020 - August 2022,06073,San Diego County,06,California,West,Pacific,Large Central Metro,6613,58451,0,49977,48773,49955,51146,8473,7304,8495,9677,1,0.16981129470594117,0.14282418413613684,0.17006135472281367,0.19840611640367709,1.2813673068199003,1.1046272493573266,1.284666565855134,1.4633373657946467,0.994
March 2020 - August 2022,06075,San Francisco County,06,California,West,Pacific,Large Central Metro,962,14130,0,12268,11929,12266,12627,1861,1502,1864,2200,1,0.1520359055393124,0.1190262178584241,0.15196478069460298,0.18442891544518947,1.934572765072765,1.562318087318087,1.9376299376299377,2.2871101871101867,1
March 2020 - August 2022,06077,San Joaquin County,06,California,West,Pacific,Medium or Small Metro,2448,15963,0,13614,13228,13614,13981,2348,1982,2349,2734,1,0.17285649963862756,0.1417638223303054,0.17254297047157338,0.20667629336779622,0.9594097222222222,0.809640522875817,0.9595588235294118,1.1168709150326797,0.332
March 2020 - August 2022,06079,San Luis Obispo County,06,California,West,Pacific,Medium or Small Metro,543,6022,0,5736,5530,5736,5945,285,76,286,491,0.986,0.050215588589799305,0.012943542626560266,0.049860529986053,0.08878221812745063,0.5251381215469614,0.14171270718232046,0.5267034990791897,0.9043278084714549,0.02
March 2020 - August 2022,06081,San Mateo County,06,California,West,Pacific,Large Fringe Metro,843,11804,0,10779,10461,10784,11091,1024,713,1020,1342,1,0.09540163940727361,0.06428635830853846,0.09458456973293769,0.12829532986613226,1.215429418742586,0.8457888493475683,1.209964412811388,1.5921708185053378,0.83
March 2020 - August 2022,06083,Santa Barbara County,06,California,West,Pacific,Medium or Small Metro,789,8095,0,7413,7173,7413,7642,681,453,681,921,1,0.09239289942503498,0.059277676001046845,0.09192689509978369,0.12838812752698248,0.8642217997465146,0.5741444866920152,0.8637515842839036,1.1673637515842838,0.232
March 2020 - August 2022,06085,Santa Clara County,06,California,West,Pacific,Large Central Metro,2654,26099,0,23111,22491,23097,23755,2987,2343,3002,3607,1,0.12956430896154805,0.09866933874354568,0.12997358964367667,0.16038619310338334,1.1256168048229087,0.8831574981160512,1.1311228334589298,1.3592125094197436,0.816
March 2020 - August 2022,06087,Santa Cruz County,06,California,West,Pacific,Medium or Small Metro,385,4351,0,3892,3738,3890,4048,458,302,461,612,1,0.11838943548788142,0.07483850560378447,0.11850899742930592,0.1637112677966509,1.1904103896103897,0.786883116883117,1.1974025974025975,1.5898701298701299,0.784
March 2020 - August 2022,06089,Shasta County,06,California,West,Pacific,Medium or Small Metro,663,6055,0,5312,5119,5310,5509,742,545,745,935,1,0.1402992921217136,0.09910057259874043,0.14030131826741996,0.18262873875207558,1.1196998491704373,0.8234539969834087,1.1236802413273002,1.4103318250377075,0.751
March 2020 - August 2022,06091,Sierra County,06,California,West,Pacific,Non Metro,NA,94,0,58,43,58,74,35,20,36,51,1,0.6598787493171031,0.2702702702702703,0.6206896551724138,1.186046511627907,NA,NA,NA,NA,0
March 2020 - August 2022,06093,Siskiyou County,06,California,West,Pacific,Non Metro,142,1596,0,1363,1284,1364,1444,232,152,232,312,1,0.17225643943898067,0.10526315789473684,0.17008797653958943,0.24299065420560748,1.639,1.0704225352112675,1.6338028169014085,2.1971830985915495,0.969
March 2020 - August 2022,06095,Solano County,06,California,West,Pacific,Medium or Small Metro,811,9018,0,8000,7738,8003,8239,1017,778,1015,1279,1,0.12758886256512073,0.09454366781480927,0.1268274397101087,0.16527435984895025,1.2544722564734896,0.9604808877928483,1.25154130702836,1.5771270036991367,0.91
March 2020 - August 2022,06097,Sonoma County,06,California,West,Pacific,Medium or Small Metro,689,10443,0,9470,9190,9467,9766,972,676,976,1252,1,0.10303616898479867,0.06931666387131447,0.10309496144501955,0.13622639725738228,1.4112206095791002,0.982510885341074,1.416545718432511,1.817198838896952,0.946
March 2020 - August 2022,06099,Stanislaus County,06,California,West,Pacific,Medium or Small Metro,2035,12419,0,10320,10016,10316,10613,2098,1806,2102,2403,1,0.20367267864259966,0.1701686610760388,0.20379974111100752,0.23991613418530353,1.031010810810811,0.8874692874692874,1.033169533169533,1.1808353808353809,0.633
March 2020 - August 2022,06101,Sutter County,06,California,West,Pacific,Medium or Small Metro,263,2248,0,2008,1902,2007,2116,239,131,241,345,1,0.12051405961078215,0.06233169288000414,0.12007972097658197,0.18132374970507023,0.9116653992395437,0.5015209125475285,0.9163498098859315,1.3119771863117868,0.364
March 2020 - August 2022,06103,Tehama County,06,California,West,Pacific,Non Metro,254,2006,0,1656,1566,1656,1752,349,253,350,440,1,0.21221075580605017,0.14494451130091401,0.2113526570048309,0.280970625798212,1.3750905511811025,0.9998031496062992,1.3779527559055118,1.7322834645669292,0.949
March 2020 - August 2022,06105,Trinity County,06,California,West,Pacific,Non Metro,28,391,0,401,360,402,444,-10,-53,-11,31,0.329,-0.022017184454377798,-0.11936936936936937,-0.02736318407960199,0.08611111111111111,-0.3732142857142857,-1.8928571428571428,-0.39285714285714285,1.1071428571428572,0.061
March 2020 - August 2022,06107,Tulare County,06,California,West,Pacific,Medium or Small Metro,1617,9252,0,7375,7135,7370,7611,1876,1640,1881,2116,1,0.2549911260027913,0.21560100217257525,0.2552744104982911,0.29653374934400933,1.1607804576376004,1.0148113790970934,1.1635745207173778,1.3086270871985157,0.964
March 2020 - August 2022,06109,Tuolumne County,06,California,West,Pacific,Non Metro,223,1886,0,1615,1521,1614,1708,270,178,272,364,1,0.16916896232585585,0.10421545667447307,0.16852540272614622,0.23919973632396554,1.214798206278027,0.7982062780269058,1.2197309417040358,1.6325112107623316,0.79
March 2020 - August 2022,06111,Ventura County,06,California,West,Pacific,Medium or Small Metro,1799,15754,0,13337,12956,13338,13714,2416,2039,2415,2797,1,0.181526634270799,0.14874053702210507,0.1810923283830193,0.21587256294557605,1.3430439132851584,1.1338799332962757,1.3426903835464146,1.554780433574208,0.994
March 2020 - August 2022,06113,Yolo County,06,California,West,Pacific,Large Fringe Metro,344,3509,0,3142,3002,3143,3276,366,233,366,506,1,0.1175464270150612,0.07112332112332112,0.11644925230671332,0.16851763049298024,1.0667296511627906,0.6773255813953488,1.063953488372093,1.4710755813953487,0.607
March 2020 - August 2022,06115,Yuba County,06,California,West,Pacific,Medium or Small Metro,171,1675,0,1598,1514,1598,1687,76,-12,77,161,0.933,0.04887443428306129,-0.007142628884949585,0.04818523153942428,0.10634081902245707,0.44615204678362574,-0.07046783625730992,0.4502923976608187,0.9415204678362573,0.028
March 2020 - August 2022,08003,Alamosa County,08,Colorado,West,Mountain,Non Metro,62,380,0,328,291,328,370,51,9,52,89,0.98,0.1616007326746851,0.02688861368106652,0.15853658536585366,0.30584192439862545,0.8261935483870968,0.16048387096774197,0.8387096774193549,1.435483870967742,0.314
March 2020 - August 2022,08005,Arapahoe County,08,Colorado,West,Mountain,Large Fringe Metro,1271,10689,0,8871,8603,8870,9150,1817,1538,1819,2085,1,0.20528696347742387,0.16818395692422333,0.20507329603826913,0.24233636955808774,1.429816679779701,1.2107789142407552,1.4311565696302124,1.640479937057435,1
March 2020 - August 2022,08007,Archuleta County,08,Colorado,West,Mountain,Non Metro,19,298,0,206,177,206,238,91,59,92,121,1,0.4555034500412697,0.25183889455363734,0.44660194174757284,0.6836158192090396,4.818947368421052,3.155263157894737,4.842105263157895,6.368421052631579,1
March 2020 - August 2022,08009,Baca County,08,Colorado,West,Mountain,Non Metro,20,167,0,72,56,71,90,94,77,96,111,1,1.3683767838833607,0.8555555555555555,1.352112676056338,1.9821428571428572,4.74965,3.85,4.8,5.55,1
March 2020 - August 2022,08011,Bent County,08,Colorado,West,Mountain,Non Metro,37,174,0,101,82,102,122,72,52,72,92,1,0.7311769108528985,0.4262295081967213,0.7058823529411765,1.1219512195121952,1.9461081081081082,1.4054054054054055,1.945945945945946,2.4864864864864864,0.996
March 2020 - August 2022,08015,Chaffee County,08,Colorado,West,Mountain,Non Metro,49,438,0,435,393,435,479,2,-41,3,44,0.555,0.010274113782142791,-0.0856902400835073,0.006896551724137931,0.11181656139807017,0.05910204081632653,-0.8377551020408163,0.061224489795918366,0.8989795918367338,0.033
March 2020 - August 2022,08017,Cheyenne County,08,Colorado,West,Mountain,Non Metro,11,61,0,29,19,29,41,31,20,32,42,1,1.1830570543208172,0.4878048780487805,1.103448275862069,2.210526315789474,2.8725454545454547,1.8181818181818181,2.909090909090909,3.8181818181818183,0.997
March 2020 - August 2022,08019,Clear Creek County,08,Colorado,West,Mountain,Large Fringe Metro,12,143,0,119,98,119,143,23,0,24,45,0.944,0.21059719329985346,0,0.20168067226890757,0.45918367346938777,1.9441666666666666,0,2,3.75,0.786
March 2020 - August 2022,08021,Conejos County,08,Colorado,West,Mountain,Non Metro,63,256,0,127,106,127,150,128,105,129,150,1,1.0320851331047751,0.7061015452538631,1.015748031496063,1.4150943396226414,2.040936507936508,1.6817460317460318,2.0476190476190474,2.380952380952381,1
March 2020 - August 2022,08023,Costilla County,08,Colorado,West,Mountain,Non Metro,20,109,0,65,50,65,82,43,27,44,59,1,0.7030292865489066,0.32926829268292684,0.676923076923077,1.18,2.1769,1.35,2.2,2.95,0.991
March 2020 - August 2022,08025,Crowley County,08,Colorado,West,Mountain,Non Metro,30,151,0,91,72,91,112,59,39,60,79,1,0.6765578658454484,0.3482142857142857,0.6593406593406593,1.0972222222222223,1.9802333333333333,1.3,2,2.6333333333333333,0.987
March 2020 - August 2022,08027,Custer County,08,Colorado,West,Mountain,Non Metro,27,131,0,74,58,74,92,56,39,57,72,1,0.7932420415083761,0.42391304347826086,0.7702702702702703,1.2222530683810622,2.0946296296296296,1.4444444444444444,2.111111111111111,2.6685185185185167,0.998
March 2020 - August 2022,08029,Delta County,08,Colorado,West,Mountain,Non Metro,167,1090,0,947,878,944,1021,142,69,146,212,0.999,0.1523065440901606,0.06758080313418217,0.15466101694915255,0.24145785876993167,0.851191616766467,0.41317365269461076,0.874251497005988,1.2694610778443114,0.276
March 2020 - August 2022,08031,Denver County,08,Colorado,West,Mountain,Large Central Metro,1501,11637,0,10309,9997,10311,10610,1327,1026,1326,1639,1,0.12912792914891882,0.096785140539421,0.12860052371254,0.16393860796766738,0.8842571618920719,0.6841439040639573,0.8834110592938041,1.0919720186542305,0.186
March 2020 - August 2022,08033,Dolores County,08,Colorado,West,Mountain,Non Metro,NA,78,0,35,24,35,48,42,30,43,54,1,1.303876659724039,0.625,1.2285714285714286,2.25,NA,NA,NA,NA,0
March 2020 - August 2022,08035,Douglas County,08,Colorado,West,Mountain,Large Fringe Metro,507,4457,0,3381,3242,3379,3526,1075,930,1078,1214,1,0.319024491583214,0.26400274186059375,0.31902929860905593,0.37436593846224664,2.1217297830374755,1.836094674556213,2.126232741617357,2.394575936883629,1
March 2020 - August 2022,08037,Eagle County,08,Colorado,West,Mountain,Non Metro,35,338,0,596,546,596,648,-258,-310,-258,-208,0,-0.4315481225511255,-0.47843524700869333,-0.43288590604026844,-0.3820275093584052,-7.378514285714286,-8.858571428571429,-7.371428571428571,-5.9700000000000015,0
March 2020 - August 2022,08039,Elbert County,08,Colorado,West,Mountain,Large Fringe Metro,56,429,0,385,346,384,428,43,0,45,83,0.95,0.1187980246915509,0.0022196261682243057,0.1171875,0.2398843930635838,0.7851428571428571,0.016964285714285765,0.8035714285714286,1.4821428571428572,0.318
