"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Steuben County, IN"	"18151"	108	Not Applicable	Not Applicable
	"Sullivan County, IN"	"18153"	72	Not Applicable	Not Applicable
	"Switzerland County, IN"	"18155"	33	Not Applicable	Not Applicable
	"Tippecanoe County, IN"	"18157"	378	Not Applicable	Not Applicable
	"Tipton County, IN"	"18159"	63	Not Applicable	Not Applicable
	"Union County, IN"	"18161"	23	Not Applicable	Not Applicable
	"Vanderburgh County, IN"	"18163"	655	Not Applicable	Not Applicable
	"Vermillion County, IN"	"18165"	66	Not Applicable	Not Applicable
	"Vigo County, IN"	"18167"	356	Not Applicable	Not Applicable
	"Wabash County, IN"	"18169"	133	Not Applicable	Not Applicable
	"Warren County, IN"	"18171"	22	Not Applicable	Not Applicable
	"Warrick County, IN"	"18173"	208	Not Applicable	Not Applicable
	"Washington County, IN"	"18175"	118	Not Applicable	Not Applicable
	"Wayne County, IN"	"18177"	260	Not Applicable	Not Applicable
	"Wells County, IN"	"18179"	88	Not Applicable	Not Applicable
	"White County, IN"	"18181"	82	Not Applicable	Not Applicable
	"Whitley County, IN"	"18183"	107	Not Applicable	Not Applicable
	"Adair County, IA"	"19001"	32	Not Applicable	Not Applicable
	"Adams County, IA"	"19003"	17	Not Applicable	Not Applicable
	"Allamakee County, IA"	"19005"	38	Not Applicable	Not Applicable
	"Appanoose County, IA"	"19007"	45	Not Applicable	Not Applicable
	"Audubon County, IA"	"19009"	14	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	64	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	381	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	69	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	67	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	52	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	42	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	44	Not Applicable	Not Applicable
	"Calhoun County, IA"	"19025"	37	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	78	Not Applicable	Not Applicable
	"Cass County, IA"	"19029"	54	Not Applicable	Not Applicable
	"Cedar County, IA"	"19031"	64	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	171	Not Applicable	Not Applicable
	"Cherokee County, IA"	"19035"	42	Not Applicable	Not Applicable
	"Chickasaw County, IA"	"19037"	41	Not Applicable	Not Applicable
	"Clarke County, IA"	"19039"	31	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	59	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	64	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	158	Not Applicable	Not Applicable
	"Crawford County, IA"	"19047"	47	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	151	Not Applicable	Not Applicable
	"Davis County, IA"	"19051"	20	Not Applicable	Not Applicable
	"Decatur County, IA"	"19053"	26	Not Applicable	Not Applicable
	"Delaware County, IA"	"19055"	48	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	159	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	52	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	285	Not Applicable	Not Applicable
	"Emmet County, IA"	"19063"	36	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	78	Not Applicable	Not Applicable
	"Floyd County, IA"	"19067"	56	Not Applicable	Not Applicable
	"Franklin County, IA"	"19069"	44	Not Applicable	Not Applicable
	"Fremont County, IA"	"19071"	26	Not Applicable	Not Applicable
	"Greene County, IA"	"19073"	42	Not Applicable	Not Applicable
	"Grundy County, IA"	"19075"	39	Not Applicable	Not Applicable
	"Guthrie County, IA"	"19077"	35	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	40	Not Applicable	Not Applicable
	"Hancock County, IA"	"19081"	36	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	67	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	57	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	71	Not Applicable	Not Applicable
	"Howard County, IA"	"19089"	38	Not Applicable	Not Applicable
	"Humboldt County, IA"	"19091"	26	Not Applicable	Not Applicable
	"Ida County, IA"	"19093"	27	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	67	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	70	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	133	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	41	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	227	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	65	Not Applicable	Not Applicable
	"Keokuk County, IA"	"19107"	48	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	55	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	184	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	538	Not Applicable	Not Applicable
	"Louisa County, IA"	"19115"	42	Not Applicable	Not Applicable
	"Lucas County, IA"	"19117"	28	Not Applicable	Not Applicable
	"Lyon County, IA"	"19119"	16	Not Applicable	Not Applicable
	"Madison County, IA"	"19121"	44	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	82	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	97	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	141	Not Applicable	Not Applicable
	"Mills County, IA"	"19129"	44	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	33	Not Applicable	Not Applicable
	"Monona County, IA"	"19133"	32	Not Applicable	Not Applicable
	"Monroe County, IA"	"19135"	24	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	36	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	123	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	49	Not Applicable	Not Applicable
	"Osceola County, IA"	"19143"	29	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	65	Not Applicable	Not Applicable
	"Palo Alto County, IA"	"19147"	49	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	67	Not Applicable	Not Applicable
	"Pocahontas County, IA"	"19151"	26	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	1175	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	276	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	63	Not Applicable	Not Applicable
	"Ringgold County, IA"	"19159"	30	Not Applicable	Not Applicable
	"Sac County, IA"	"19161"	46	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	472	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	41	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	62	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	151	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	63	Not Applicable	Not Applicable
	"Taylor County, IA"	"19173"	30	Not Applicable	Not Applicable
	"Union County, IA"	"19175"	43	Not Applicable	Not Applicable
	"Van Buren County, IA"	"19177"	26	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	113	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	129	Not Applicable	Not Applicable
	"Washington County, IA"	"19183"	58	Not Applicable	Not Applicable
	"Wayne County, IA"	"19185"	28	Not Applicable	Not Applicable
	"Webster County, IA"	"19187"	139	Not Applicable	Not Applicable
	"Winnebago County, IA"	"19189"	31	Not Applicable	Not Applicable
	"Winneshiek County, IA"	"19191"	53	Not Applicable	Not Applicable
	"Woodbury County, IA"	"19193"	281	Not Applicable	Not Applicable
	"Worth County, IA"	"19195"	20	Not Applicable	Not Applicable
	"Wright County, IA"	"19197"	48	Not Applicable	Not Applicable
	"Allen County, KS"	"20001"	56	Not Applicable	Not Applicable
	"Anderson County, KS"	"20003"	22	Not Applicable	Not Applicable
	"Atchison County, KS"	"20005"	57	Not Applicable	Not Applicable
	"Barber County, KS"	"20007"	14	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	93	Not Applicable	Not Applicable
	"Bourbon County, KS"	"20011"	51	Not Applicable	Not Applicable
	"Brown County, KS"	"20013"	30	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	221	Not Applicable	Not Applicable
	"Chase County, KS"	"20017"	11	Not Applicable	Not Applicable
	"Chautauqua County, KS"	"20019"	19	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	74	Not Applicable	Not Applicable
	"Clay County, KS"	"20027"	26	Not Applicable	Not Applicable
	"Cloud County, KS"	"20029"	45	Not Applicable	Not Applicable
	"Coffey County, KS"	"20031"	25	Not Applicable	Not Applicable
	"Comanche County, KS"	"20033"	11	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	115	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	138	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	71	Not Applicable	Not Applicable
	"Doniphan County, KS"	"20043"	28	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	219	Not Applicable	Not Applicable
	"Edwards County, KS"	"20047"	14	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	59	Not Applicable	Not Applicable
	"Ellsworth County, KS"	"20053"	19	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	95	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	66	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	87	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	72	Not Applicable	Not Applicable
	"Gove County, KS"	"20063"	15	Not Applicable	Not Applicable
	"Grant County, KS"	"20067"	18	Not Applicable	Not Applicable
	"Gray County, KS"	"20069"	19	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	31	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	23	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	139	Not Applicable	Not Applicable
	"Haskell County, KS"	"20081"	12	Not Applicable	Not Applicable
	"Hodgeman County, KS"	"20083"	11	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	38	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	55	Not Applicable	Not Applicable
	"Jewell County, KS"	"20089"	19	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	1261	Not Applicable	Not Applicable
	"Kearny County, KS"	"20093"	12	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	87	Not Applicable	Not Applicable
	"Kiowa County, KS"	"20097"	10	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	70	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	214	Not Applicable	Not Applicable
	"Lincoln County, KS"	"20105"	10	Not Applicable	Not Applicable
	"Linn County, KS"	"20107"	51	Not Applicable	Not Applicable
	"Logan County, KS"	"20109"	13	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	87	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	110	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	58	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	36	Not Applicable	Not Applicable
	"Meade County, KS"	"20119"	10	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	108	Not Applicable	Not Applicable
	"Mitchell County, KS"	"20123"	20	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	147	Not Applicable	Not Applicable
	"Morris County, KS"	"20127"	16	Not Applicable	Not Applicable
	"Morton County, KS"	"20129"	11	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	28	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	65	Not Applicable	Not Applicable
	"Ness County, KS"	"20135"	14	Not Applicable	Not Applicable
	"Norton County, KS"	"20137"	18	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	57	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	16	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	13	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	23	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	18	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	57	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	35	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	212	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	30	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	39	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	109	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	20	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	18	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	18	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	195	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	17	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	1544	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	47	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	586	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	10	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	14	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	11	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	20	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	18	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	86	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	16	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	20	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	20	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	47	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	13	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	430	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	89	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	89	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	92	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	48	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	204	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	58	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	191	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	297	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	92	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	207	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	119	Not Applicable	Not Applicable
	"Bracken County, KY"	"21023"	39	Not Applicable	Not Applicable
	"Breathitt County, KY"	"21025"	91	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	103	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	226	Not Applicable	Not Applicable
	"Butler County, KY"	"21031"	51	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	64	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	136	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	236	Not Applicable	Not Applicable
	"Carlisle County, KY"	"21039"	27	Not Applicable	Not Applicable
	"Carroll County, KY"	"21041"	43	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	136	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	66	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	248	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	132	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	100	Not Applicable	Not Applicable
	"Clinton County, KY"	"21053"	44	Not Applicable	Not Applicable
	"Crittenden County, KY"	"21055"	52	Not Applicable	Not Applicable
	"Cumberland County, KY"	"21057"	28	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	336	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	46	Not Applicable	Not Applicable
	"Elliott County, KY"	"21063"	33	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	92	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	731	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	59	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	205	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	230	Not Applicable	Not Applicable
	"Fulton County, KY"	"21075"	27	Not Applicable	Not Applicable
	"Gallatin County, KY"	"21077"	34	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	76	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	76	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	167	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	146	Not Applicable	Not Applicable
	"Green County, KY"	"21087"	57	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	166	Not Applicable	Not Applicable
	"Hancock County, KY"	"21091"	29	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	421	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	149	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	88	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	71	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	180	Not Applicable	Not Applicable
	"Henry County, KY"	"21103"	70	Not Applicable	Not Applicable
	"Hickman County, KY"	"21105"	21	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	222	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	64	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	2542	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	170	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	150	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	450	Not Applicable	Not Applicable
	"Knott County, KY"	"21119"	81	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	176	Not Applicable	Not Applicable
	"Larue County, KY"	"21123"	67	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	244	Not Applicable	Not Applicable
	"Lawrence County, KY"	"21127"	61	Not Applicable	Not Applicable
	"Lee County, KY"	"21129"	48	Not Applicable	Not Applicable
	"Leslie County, KY"	"21131"	61	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	119	Not Applicable	Not Applicable
	"Lewis County, KY"	"21135"	67	Not Applicable	Not Applicable
	"Lincoln County, KY"	"21137"	140	Not Applicable	Not Applicable
	"Livingston County, KY"	"21139"	63	Not Applicable	Not Applicable
	"Logan County, KY"	"21141"	94	Not Applicable	Not Applicable
	"Lyon County, KY"	"21143"	35	Not Applicable	Not Applicable
	"McCracken County, KY"	"21145"	292	Not Applicable	Not Applicable
	"McCreary County, KY"	"21147"	92	Not Applicable	Not Applicable
	"McLean County, KY"	"21149"	43	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	296	Not Applicable	Not Applicable
	"Magoffin County, KY"	"21153"	66	Not Applicable	Not Applicable
	"Marion County, KY"	"21155"	74	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	122	Not Applicable	Not Applicable
	"Martin County, KY"	"21159"	44	Not Applicable	Not Applicable
	"Mason County, KY"	"21161"	88	Not Applicable	Not Applicable
	"Meade County, KY"	"21163"	89	Not Applicable	Not Applicable
	"Menifee County, KY"	"21165"	38	Not Applicable	Not Applicable
	"Mercer County, KY"	"21167"	95	Not Applicable	Not Applicable
	"Metcalfe County, KY"	"21169"	59	Not Applicable	Not Applicable
	"Monroe County, KY"	"21171"	56	Not Applicable	Not Applicable
	"Montgomery County, KY"	"21173"	117	Not Applicable	Not Applicable
	"Morgan County, KY"	"21175"	44	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	125	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	159	Not Applicable	Not Applicable
	"Nicholas County, KY"	"21181"	39	Not Applicable	Not Applicable
	"Ohio County, KY"	"21183"	124	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	143	Not Applicable	Not Applicable
	"Owen County, KY"	"21187"	47	Not Applicable	Not Applicable
	"Owsley County, KY"	"21189"	26	Not Applicable	Not Applicable
	"Pendleton County, KY"	"21191"	65	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	185	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	316	Not Applicable	Not Applicable
	"Powell County, KY"	"21197"	54	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	303	Not Applicable	Not Applicable
	"Robertson County, KY"	"21201"	12	Not Applicable	Not Applicable
	"Rockcastle County, KY"	"21203"	79	Not Applicable	Not Applicable
	"Rowan County, KY"	"21205"	79	Not Applicable	Not Applicable
	"Russell County, KY"	"21207"	90	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	137	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	157	Not Applicable	Not Applicable
	"Simpson County, KY"	"21213"	74	Not Applicable	Not Applicable
	"Spencer County, KY"	"21215"	72	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	135	Not Applicable	Not Applicable
	"Todd County, KY"	"21219"	47	Not Applicable	Not Applicable
	"Trigg County, KY"	"21221"	76	Not Applicable	Not Applicable
	"Trimble County, KY"	"21223"	49	Not Applicable	Not Applicable
	"Union County, KY"	"21225"	62	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	385	Not Applicable	Not Applicable
	"Washington County, KY"	"21229"	39	Not Applicable	Not Applicable
	"Wayne County, KY"	"21231"	78	Not Applicable	Not Applicable
	"Webster County, KY"	"21233"	59	Not Applicable	Not Applicable
	"Whitley County, KY"	"21235"	193	Not Applicable	Not Applicable
	"Wolfe County, KY"	"21237"	55	Not Applicable	Not Applicable
	"Woodford County, KY"	"21239"	76	Not Applicable	Not Applicable
	"Acadia Parish, LA"	"22001"	240	Not Applicable	Not Applicable
	"Allen Parish, LA"	"22003"	97	Not Applicable	Not Applicable
	"Ascension Parish, LA"	"22005"	306	Not Applicable	Not Applicable
	"Assumption Parish, LA"	"22007"	100	Not Applicable	Not Applicable
	"Avoyelles Parish, LA"	"22009"	193	Not Applicable	Not Applicable
	"Beauregard Parish, LA"	"22011"	135	Not Applicable	Not Applicable
	"Bienville Parish, LA"	"22013"	69	Not Applicable	Not Applicable
	"Bossier Parish, LA"	"22015"	386	Not Applicable	Not Applicable
	"Caddo Parish, LA"	"22017"	934	Not Applicable	Not Applicable
	"Calcasieu Parish, LA"	"22019"	667	Not Applicable	Not Applicable
	"Caldwell Parish, LA"	"22021"	48	Not Applicable	Not Applicable
	"Cameron Parish, LA"	"22023"	13	Not Applicable	Not Applicable
	"Catahoula Parish, LA"	"22025"	32	Not Applicable	Not Applicable
	"Claiborne Parish, LA"	"22027"	52	Not Applicable	Not Applicable
	"Concordia Parish, LA"	"22029"	88	Not Applicable	Not Applicable
	"De Soto Parish, LA"	"22031"	107	Not Applicable	Not Applicable
	"East Baton Rouge Parish, LA"	"22033"	1529	Not Applicable	Not Applicable
	"East Carroll Parish, LA"	"22035"	35	Not Applicable	Not Applicable
	"East Feliciana Parish, LA"	"22037"	90	Not Applicable	Not Applicable
	"Evangeline Parish, LA"	"22039"	149	Not Applicable	Not Applicable
	"Franklin Parish, LA"	"22041"	103	Not Applicable	Not Applicable
	"Grant Parish, LA"	"22043"	78	Not Applicable	Not Applicable
	"Iberia Parish, LA"	"22045"	271	Not Applicable	Not Applicable
	"Iberville Parish, LA"	"22047"	126	Not Applicable	Not Applicable
	"Jackson Parish, LA"	"22049"	52	Not Applicable	Not Applicable
	"Jefferson Parish, LA"	"22051"	1456	Not Applicable	Not Applicable
	"Jefferson Davis Parish, LA"	"22053"	145	Not Applicable	Not Applicable
	"Lafayette Parish, LA"	"22055"	598	Not Applicable	Not Applicable
	"Lafourche Parish, LA"	"22057"	396	Not Applicable	Not Applicable
	"LaSalle Parish, LA"	"22059"	60	Not Applicable	Not Applicable
	"Lincoln Parish, LA"	"22061"	151	Not Applicable	Not Applicable
	"Livingston Parish, LA"	"22063"	469	Not Applicable	Not Applicable
	"Madison Parish, LA"	"22065"	46	Not Applicable	Not Applicable
	"Morehouse Parish, LA"	"22067"	139	Not Applicable	Not Applicable
	"Natchitoches Parish, LA"	"22069"	144	Not Applicable	Not Applicable
	"Orleans Parish, LA"	"22071"	1181	Not Applicable	Not Applicable
	"Ouachita Parish, LA"	"22073"	553	Not Applicable	Not Applicable
	"Plaquemines Parish, LA"	"22075"	69	Not Applicable	Not Applicable
	"Pointe Coupee Parish, LA"	"22077"	78	Not Applicable	Not Applicable
	"Rapides Parish, LA"	"22079"	585	Not Applicable	Not Applicable
	"Red River Parish, LA"	"22081"	43	Not Applicable	Not Applicable
	"Richland Parish, LA"	"22083"	79	Not Applicable	Not Applicable
	"Sabine Parish, LA"	"22085"	106	Not Applicable	Not Applicable
	"St. Bernard Parish, LA"	"22087"	139	Not Applicable	Not Applicable
	"St. Charles Parish, LA"	"22089"	129	Not Applicable	Not Applicable
	"St. Helena Parish, LA"	"22091"	54	Not Applicable	Not Applicable
	"St. James Parish, LA"	"22093"	72	Not Applicable	Not Applicable
	"St. John the Baptist Parish, LA"	"22095"	140	Not Applicable	Not Applicable
	"St. Landry Parish, LA"	"22097"	333	Not Applicable	Not Applicable
	"St. Martin Parish, LA"	"22099"	187	Not Applicable	Not Applicable
	"St. Mary Parish, LA"	"22101"	208	Not Applicable	Not Applicable
	"St. Tammany Parish, LA"	"22103"	828	Not Applicable	Not Applicable
	"Tangipahoa Parish, LA"	"22105"	519	Not Applicable	Not Applicable
	"Tensas Parish, LA"	"22107"	20	Not Applicable	Not Applicable
	"Terrebonne Parish, LA"	"22109"	435	Not Applicable	Not Applicable
	"Union Parish, LA"	"22111"	89	Not Applicable	Not Applicable
	"Vermilion Parish, LA"	"22113"	227	Not Applicable	Not Applicable
	"Vernon Parish, LA"	"22115"	161	Not Applicable	Not Applicable
	"Washington Parish, LA"	"22117"	218	Not Applicable	Not Applicable
	"Webster Parish, LA"	"22119"	169	Not Applicable	Not Applicable
	"West Baton Rouge Parish, LA"	"22121"	79	Not Applicable	Not Applicable
	"West Carroll Parish, LA"	"22123"	44	Not Applicable	Not Applicable
	"West Feliciana Parish, LA"	"22125"	40	Not Applicable	Not Applicable
	"Winn Parish, LA"	"22127"	50	Not Applicable	Not Applicable
	"Androscoggin County, ME"	"23001"	380	Not Applicable	Not Applicable
	"Aroostook County, ME"	"23003"	282	Not Applicable	Not Applicable
	"Cumberland County, ME"	"23005"	778	Not Applicable	Not Applicable
	"Franklin County, ME"	"23007"	103	Not Applicable	Not Applicable
	"Hancock County, ME"	"23009"	175	Not Applicable	Not Applicable
	"Kennebec County, ME"	"23011"	394	Not Applicable	Not Applicable
	"Knox County, ME"	"23013"	139	Not Applicable	Not Applicable
	"Lincoln County, ME"	"23015"	125	Not Applicable	Not Applicable
	"Oxford County, ME"	"23017"	205	Not Applicable	Not Applicable
	"Penobscot County, ME"	"23019"	505	Not Applicable	Not Applicable
	"Piscataquis County, ME"	"23021"	91	Not Applicable	Not Applicable
	"Sagadahoc County, ME"	"23023"	94	Not Applicable	Not Applicable
	"Somerset County, ME"	"23025"	222	Not Applicable	Not Applicable
	"Waldo County, ME"	"23027"	136	Not Applicable	Not Applicable
	"Washington County, ME"	"23029"	136	Not Applicable	Not Applicable
	"York County, ME"	"23031"	573	Not Applicable	Not Applicable
	"Allegany County, MD"	"24001"	284	Not Applicable	Not Applicable
	"Anne Arundel County, MD"	"24003"	1267	Not Applicable	Not Applicable
	"Baltimore County, MD"	"24005"	2211	Not Applicable	Not Applicable
	"Calvert County, MD"	"24009"	221	Not Applicable	Not Applicable
	"Caroline County, MD"	"24011"	111	Not Applicable	Not Applicable
	"Carroll County, MD"	"24013"	457	Not Applicable	Not Applicable
	"Cecil County, MD"	"24015"	292	Not Applicable	Not Applicable
	"Charles County, MD"	"24017"	380	Not Applicable	Not Applicable
	"Dorchester County, MD"	"24019"	147	Not Applicable	Not Applicable
