"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Hamilton County, IN"	"18057"	1077	Not Applicable	Not Applicable
	"Hancock County, IN"	"18059"	405	Not Applicable	Not Applicable
	"Harrison County, IN"	"18061"	230	Not Applicable	Not Applicable
	"Hendricks County, IN"	"18063"	765	Not Applicable	Not Applicable
	"Henry County, IN"	"18065"	351	Not Applicable	Not Applicable
	"Howard County, IN"	"18067"	632	Not Applicable	Not Applicable
	"Huntington County, IN"	"18069"	214	Not Applicable	Not Applicable
	"Jackson County, IN"	"18071"	243	Not Applicable	Not Applicable
	"Jasper County, IN"	"18073"	192	Not Applicable	Not Applicable
	"Jay County, IN"	"18075"	111	Not Applicable	Not Applicable
	"Jefferson County, IN"	"18077"	188	Not Applicable	Not Applicable
	"Jennings County, IN"	"18079"	179	Not Applicable	Not Applicable
	"Johnson County, IN"	"18081"	834	Not Applicable	Not Applicable
	"Knox County, IN"	"18083"	246	Not Applicable	Not Applicable
	"Kosciusko County, IN"	"18085"	369	Not Applicable	Not Applicable
	"Lagrange County, IN"	"18087"	151	Not Applicable	Not Applicable
	"Lake County, IN"	"18089"	3017	Not Applicable	Not Applicable
	"La Porte County, IN"	"18091"	704	Not Applicable	Not Applicable
	"Lawrence County, IN"	"18093"	313	Not Applicable	Not Applicable
	"Madison County, IN"	"18095"	881	Not Applicable	Not Applicable
	"Marion County, IN"	"18097"	5276	Not Applicable	Not Applicable
	"Marshall County, IN"	"18099"	268	Not Applicable	Not Applicable
	"Martin County, IN"	"18101"	47	Not Applicable	Not Applicable
	"Miami County, IN"	"18103"	197	Not Applicable	Not Applicable
	"Monroe County, IN"	"18105"	593	Not Applicable	Not Applicable
	"Montgomery County, IN"	"18107"	227	Not Applicable	Not Applicable
	"Morgan County, IN"	"18109"	395	Not Applicable	Not Applicable
	"Newton County, IN"	"18111"	91	Not Applicable	Not Applicable
	"Noble County, IN"	"18113"	246	Not Applicable	Not Applicable
	"Ohio County, IN"	"18115"	38	Not Applicable	Not Applicable
	"Orange County, IN"	"18117"	148	Not Applicable	Not Applicable
	"Owen County, IN"	"18119"	144	Not Applicable	Not Applicable
	"Parke County, IN"	"18121"	72	Not Applicable	Not Applicable
	"Perry County, IN"	"18123"	128	Not Applicable	Not Applicable
	"Pike County, IN"	"18125"	81	Not Applicable	Not Applicable
	"Porter County, IN"	"18127"	894	Not Applicable	Not Applicable
	"Posey County, IN"	"18129"	131	Not Applicable	Not Applicable
	"Pulaski County, IN"	"18131"	81	Not Applicable	Not Applicable
	"Putnam County, IN"	"18133"	211	Not Applicable	Not Applicable
	"Randolph County, IN"	"18135"	177	Not Applicable	Not Applicable
	"Ripley County, IN"	"18137"	180	Not Applicable	Not Applicable
	"Rush County, IN"	"18139"	101	Not Applicable	Not Applicable
	"St. Joseph County, IN"	"18141"	1490	Not Applicable	Not Applicable
	"Scott County, IN"	"18143"	189	Not Applicable	Not Applicable
	"Shelby County, IN"	"18145"	267	Not Applicable	Not Applicable
	"Spencer County, IN"	"18147"	106	Not Applicable	Not Applicable
	"Starke County, IN"	"18149"	159	Not Applicable	Not Applicable
	"Steuben County, IN"	"18151"	180	Not Applicable	Not Applicable
	"Sullivan County, IN"	"18153"	126	Not Applicable	Not Applicable
	"Switzerland County, IN"	"18155"	47	Not Applicable	Not Applicable
	"Tippecanoe County, IN"	"18157"	654	Not Applicable	Not Applicable
	"Tipton County, IN"	"18159"	104	Not Applicable	Not Applicable
	"Union County, IN"	"18161"	51	Not Applicable	Not Applicable
	"Vanderburgh County, IN"	"18163"	1110	Not Applicable	Not Applicable
	"Vermillion County, IN"	"18165"	103	Not Applicable	Not Applicable
	"Vigo County, IN"	"18167"	593	Not Applicable	Not Applicable
	"Wabash County, IN"	"18169"	227	Not Applicable	Not Applicable
	"Warren County, IN"	"18171"	57	Not Applicable	Not Applicable
	"Warrick County, IN"	"18173"	374	Not Applicable	Not Applicable
	"Washington County, IN"	"18175"	151	Not Applicable	Not Applicable
	"Wayne County, IN"	"18177"	482	Not Applicable	Not Applicable
	"Wells County, IN"	"18179"	152	Not Applicable	Not Applicable
	"White County, IN"	"18181"	149	Not Applicable	Not Applicable
	"Whitley County, IN"	"18183"	167	Not Applicable	Not Applicable
	"Adair County, IA"	"19001"	39	Not Applicable	Not Applicable
	"Adams County, IA"	"19003"	20	Not Applicable	Not Applicable
	"Allamakee County, IA"	"19005"	94	Not Applicable	Not Applicable
	"Appanoose County, IA"	"19007"	88	Not Applicable	Not Applicable
	"Audubon County, IA"	"19009"	35	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	118	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	687	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	159	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	149	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	89	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	100	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	76	Not Applicable	Not Applicable
	"Calhoun County, IA"	"19025"	61	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	129	Not Applicable	Not Applicable
	"Cass County, IA"	"19029"	111	Not Applicable	Not Applicable
	"Cedar County, IA"	"19031"	93	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	301	Not Applicable	Not Applicable
	"Cherokee County, IA"	"19035"	79	Not Applicable	Not Applicable
	"Chickasaw County, IA"	"19037"	71	Not Applicable	Not Applicable
	"Clarke County, IA"	"19039"	62	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	108	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	84	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	288	Not Applicable	Not Applicable
	"Crawford County, IA"	"19047"	79	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	329	Not Applicable	Not Applicable
	"Davis County, IA"	"19051"	43	Not Applicable	Not Applicable
	"Decatur County, IA"	"19053"	44	Not Applicable	Not Applicable
	"Delaware County, IA"	"19055"	90	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	220	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	105	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	474	Not Applicable	Not Applicable
	"Emmet County, IA"	"19063"	72	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	133	Not Applicable	Not Applicable
	"Floyd County, IA"	"19067"	99	Not Applicable	Not Applicable
	"Franklin County, IA"	"19069"	86	Not Applicable	Not Applicable
	"Fremont County, IA"	"19071"	35	Not Applicable	Not Applicable
	"Greene County, IA"	"19073"	45	Not Applicable	Not Applicable
	"Grundy County, IA"	"19075"	62	Not Applicable	Not Applicable
	"Guthrie County, IA"	"19077"	70	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	105	Not Applicable	Not Applicable
	"Hancock County, IA"	"19081"	65	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	116	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	93	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	122	Not Applicable	Not Applicable
	"Howard County, IA"	"19089"	45	Not Applicable	Not Applicable
	"Humboldt County, IA"	"19091"	53	Not Applicable	Not Applicable
	"Ida County, IA"	"19093"	37	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	116	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	99	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	218	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	94	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	414	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	105	Not Applicable	Not Applicable
	"Keokuk County, IA"	"19107"	59	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	80	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	241	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	1045	Not Applicable	Not Applicable
	"Louisa County, IA"	"19115"	54	Not Applicable	Not Applicable
	"Lucas County, IA"	"19117"	64	Not Applicable	Not Applicable
	"Lyon County, IA"	"19119"	45	Not Applicable	Not Applicable
	"Madison County, IA"	"19121"	67	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	137	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	154	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	259	Not Applicable	Not Applicable
	"Mills County, IA"	"19129"	82	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	61	Not Applicable	Not Applicable
	"Monona County, IA"	"19133"	79	Not Applicable	Not Applicable
	"Monroe County, IA"	"19135"	59	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	88	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	244	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	115	Not Applicable	Not Applicable
	"Osceola County, IA"	"19143"	41	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	115	Not Applicable	Not Applicable
	"Palo Alto County, IA"	"19147"	62	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	133	Not Applicable	Not Applicable
	"Pocahontas County, IA"	"19151"	50	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	2169	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	560	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	116	Not Applicable	Not Applicable
	"Ringgold County, IA"	"19159"	52	Not Applicable	Not Applicable
	"Sac County, IA"	"19161"	75	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	849	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	93	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	115	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	282	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	135	Not Applicable	Not Applicable
	"Taylor County, IA"	"19173"	42	Not Applicable	Not Applicable
	"Union County, IA"	"19175"	64	Not Applicable	Not Applicable
	"Van Buren County, IA"	"19177"	43	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	283	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	226	Not Applicable	Not Applicable
	"Washington County, IA"	"19183"	158	Not Applicable	Not Applicable
	"Wayne County, IA"	"19185"	52	Not Applicable	Not Applicable
	"Webster County, IA"	"19187"	245	Not Applicable	Not Applicable
	"Winnebago County, IA"	"19189"	85	Not Applicable	Not Applicable
	"Winneshiek County, IA"	"19191"	91	Not Applicable	Not Applicable
	"Woodbury County, IA"	"19193"	569	Not Applicable	Not Applicable
	"Worth County, IA"	"19195"	28	Not Applicable	Not Applicable
	"Wright County, IA"	"19197"	81	Not Applicable	Not Applicable
	"Allen County, KS"	"20001"	77	Not Applicable	Not Applicable
	"Anderson County, KS"	"20003"	50	Not Applicable	Not Applicable
	"Atchison County, KS"	"20005"	79	Not Applicable	Not Applicable
	"Barber County, KS"	"20007"	34	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	156	Not Applicable	Not Applicable
	"Bourbon County, KS"	"20011"	91	Not Applicable	Not Applicable
	"Brown County, KS"	"20013"	69	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	343	Not Applicable	Not Applicable
	"Chase County, KS"	"20017"	14	Not Applicable	Not Applicable
	"Chautauqua County, KS"	"20019"	28	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	137	Not Applicable	Not Applicable
	"Cheyenne County, KS"	"20023"	26	Not Applicable	Not Applicable
	"Clark County, KS"	"20025"	13	Not Applicable	Not Applicable
	"Clay County, KS"	"20027"	51	Not Applicable	Not Applicable
	"Cloud County, KS"	"20029"	65	Not Applicable	Not Applicable
	"Coffey County, KS"	"20031"	47	Not Applicable	Not Applicable
	"Comanche County, KS"	"20033"	12	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	206	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	245	Not Applicable	Not Applicable
	"Decatur County, KS"	"20039"	20	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	97	Not Applicable	Not Applicable
	"Doniphan County, KS"	"20043"	45	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	412	Not Applicable	Not Applicable
	"Edwards County, KS"	"20047"	35	Not Applicable	Not Applicable
	"Elk County, KS"	"20049"	24	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	111	Not Applicable	Not Applicable
	"Ellsworth County, KS"	"20053"	41	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	141	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	139	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	132	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	118	Not Applicable	Not Applicable
	"Gove County, KS"	"20063"	15	Not Applicable	Not Applicable
	"Graham County, KS"	"20065"	16	Not Applicable	Not Applicable
	"Grant County, KS"	"20067"	30	Not Applicable	Not Applicable
	"Gray County, KS"	"20069"	21	Not Applicable	Not Applicable
	"Greeley County, KS"	"20071"	11	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	51	Not Applicable	Not Applicable
	"Hamilton County, KS"	"20075"	18	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	48	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	191	Not Applicable	Not Applicable
	"Haskell County, KS"	"20081"	13	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	63	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	87	Not Applicable	Not Applicable
	"Jewell County, KS"	"20089"	21	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	2147	Not Applicable	Not Applicable
	"Kearny County, KS"	"20093"	12	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	118	Not Applicable	Not Applicable
	"Kiowa County, KS"	"20097"	13	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	140	Not Applicable	Not Applicable
	"Lane County, KS"	"20101"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	370	Not Applicable	Not Applicable
	"Lincoln County, KS"	"20105"	23	Not Applicable	Not Applicable
	"Linn County, KS"	"20107"	71	Not Applicable	Not Applicable
	"Logan County, KS"	"20109"	21	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	193	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	183	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	77	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	65	Not Applicable	Not Applicable
	"Meade County, KS"	"20119"	30	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	140	Not Applicable	Not Applicable
	"Mitchell County, KS"	"20123"	37	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	218	Not Applicable	Not Applicable
	"Morris County, KS"	"20127"	37	Not Applicable	Not Applicable
	"Morton County, KS"	"20129"	19	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	68	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	102	Not Applicable	Not Applicable
	"Ness County, KS"	"20135"	29	Not Applicable	Not Applicable
	"Norton County, KS"	"20137"	37	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	125	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	32	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	31	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	39	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	39	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	96	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	57	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	376	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	26	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	56	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	212	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	30	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	24	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	59	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	296	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	18	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	2659	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	70	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	996	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	13	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	18	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	26	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	37	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	12	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	26	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	126	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	34	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	22	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	29	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	37	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	10	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	55	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	31	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	850	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	156	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	127	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	158	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	53	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	271	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	97	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	202	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	517	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	127	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	352	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	171	Not Applicable	Not Applicable
	"Bracken County, KY"	"21023"	42	Not Applicable	Not Applicable
	"Breathitt County, KY"	"21025"	111	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	142	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	386	Not Applicable	Not Applicable
	"Butler County, KY"	"21031"	97	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	77	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	219	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	471	Not Applicable	Not Applicable
	"Carlisle County, KY"	"21039"	37	Not Applicable	Not Applicable
	"Carroll County, KY"	"21041"	75	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	137	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	122	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	375	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	224	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	134	Not Applicable	Not Applicable
	"Clinton County, KY"	"21053"	80	Not Applicable	Not Applicable
	"Crittenden County, KY"	"21055"	67	Not Applicable	Not Applicable
	"Cumberland County, KY"	"21057"	56	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	577	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	82	Not Applicable	Not Applicable
	"Elliott County, KY"	"21063"	37	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	105	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	1434	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	97	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	288	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	321	Not Applicable	Not Applicable
	"Fulton County, KY"	"21075"	58	Not Applicable	Not Applicable
	"Gallatin County, KY"	"21077"	54	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	99	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	140	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	269	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	169	Not Applicable	Not Applicable
	"Green County, KY"	"21087"	89	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	273	Not Applicable	Not Applicable
	"Hancock County, KY"	"21091"	48	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	546	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	256	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	115	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	114	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	287	Not Applicable	Not Applicable
	"Henry County, KY"	"21103"	89	Not Applicable	Not Applicable
	"Hickman County, KY"	"21105"	35	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	357	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	100	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	4575	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	251	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	159	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	790	Not Applicable	Not Applicable
	"Knott County, KY"	"21119"	118	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	218	Not Applicable	Not Applicable
	"Larue County, KY"	"21123"	91	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	394	Not Applicable	Not Applicable
	"Lawrence County, KY"	"21127"	100	Not Applicable	Not Applicable
	"Lee County, KY"	"21129"	71	Not Applicable	Not Applicable
	"Leslie County, KY"	"21131"	69	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	176	Not Applicable	Not Applicable
	"Lewis County, KY"	"21135"	85	Not Applicable	Not Applicable
	"Lincoln County, KY"	"21137"	179	Not Applicable	Not Applicable
	"Livingston County, KY"	"21139"	74	Not Applicable	Not Applicable
	"Logan County, KY"	"21141"	187	Not Applicable	Not Applicable
	"Lyon County, KY"	"21143"	66	Not Applicable	Not Applicable
	"McCracken County, KY"	"21145"	421	Not Applicable	Not Applicable
	"McCreary County, KY"	"21147"	108	Not Applicable	Not Applicable
	"McLean County, KY"	"21149"	72	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	474	Not Applicable	Not Applicable
	"Magoffin County, KY"	"21153"	88	Not Applicable	Not Applicable
	"Marion County, KY"	"21155"	122	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	214	Not Applicable	Not Applicable
	"Martin County, KY"	"21159"	87	Not Applicable	Not Applicable
	"Mason County, KY"	"21161"	99	Not Applicable	Not Applicable
	"Meade County, KY"	"21163"	129	Not Applicable	Not Applicable
	"Menifee County, KY"	"21165"	45	Not Applicable	Not Applicable
	"Mercer County, KY"	"21167"	140	Not Applicable	Not Applicable
	"Metcalfe County, KY"	"21169"	88	Not Applicable	Not Applicable
	"Monroe County, KY"	"21171"	61	Not Applicable	Not Applicable
	"Montgomery County, KY"	"21173"	165	Not Applicable	Not Applicable
	"Morgan County, KY"	"21175"	70	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	199	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	225	Not Applicable	Not Applicable
	"Nicholas County, KY"	"21181"	43	Not Applicable	Not Applicable
	"Ohio County, KY"	"21183"	141	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	228	Not Applicable	Not Applicable
	"Owen County, KY"	"21187"	68	Not Applicable	Not Applicable
	"Owsley County, KY"	"21189"	45	Not Applicable	Not Applicable
	"Pendleton County, KY"	"21191"	86	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	257	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	429	Not Applicable	Not Applicable
	"Powell County, KY"	"21197"	95	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	444	Not Applicable	Not Applicable
	"Robertson County, KY"	"21201"	19	Not Applicable	Not Applicable
	"Rockcastle County, KY"	"21203"	94	Not Applicable	Not Applicable
	"Rowan County, KY"	"21205"	117	Not Applicable	Not Applicable
	"Russell County, KY"	"21207"	148	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	219	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	233	Not Applicable	Not Applicable
	"Simpson County, KY"	"21213"	120	Not Applicable	Not Applicable
	"Spencer County, KY"	"21215"	84	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	178	Not Applicable	Not Applicable
	"Todd County, KY"	"21219"	66	Not Applicable	Not Applicable
	"Trigg County, KY"	"21221"	113	Not Applicable	Not Applicable
	"Trimble County, KY"	"21223"	44	Not Applicable	Not Applicable
	"Union County, KY"	"21225"	77	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	603	Not Applicable	Not Applicable
	"Washington County, KY"	"21229"	66	Not Applicable	Not Applicable
	"Wayne County, KY"	"21231"	130	Not Applicable	Not Applicable
	"Webster County, KY"	"21233"	91	Not Applicable	Not Applicable
	"Whitley County, KY"	"21235"	275	Not Applicable	Not Applicable
	"Wolfe County, KY"	"21237"	50	Not Applicable	Not Applicable
	"Woodford County, KY"	"21239"	136	Not Applicable	Not Applicable
	"Acadia Parish, LA"	"22001"	470	Not Applicable	Not Applicable
	"Allen Parish, LA"	"22003"	188	Not Applicable	Not Applicable
	"Ascension Parish, LA"	"22005"	523	Not Applicable	Not Applicable
	"Assumption Parish, LA"	"22007"	148	Not Applicable	Not Applicable
	"Avoyelles Parish, LA"	"22009"	298	Not Applicable	Not Applicable
	"Beauregard Parish, LA"	"22011"	251	Not Applicable	Not Applicable
	"Bienville Parish, LA"	"22013"	122	Not Applicable	Not Applicable
	"Bossier Parish, LA"	"22015"	656	Not Applicable	Not Applicable
	"Caddo Parish, LA"	"22017"	1851	Not Applicable	Not Applicable
	"Calcasieu Parish, LA"	"22019"	1362	Not Applicable	Not Applicable
	"Caldwell Parish, LA"	"22021"	68	Not Applicable	Not Applicable
	"Cameron Parish, LA"	"22023"	39	Not Applicable	Not Applicable
	"Catahoula Parish, LA"	"22025"	70	Not Applicable	Not Applicable
	"Claiborne Parish, LA"	"22027"	119	Not Applicable	Not Applicable
	"Concordia Parish, LA"	"22029"	138	Not Applicable	Not Applicable
	"De Soto Parish, LA"	"22031"	188	Not Applicable	Not Applicable
	"East Baton Rouge Parish, LA"	"22033"	2614	Not Applicable	Not Applicable
	"East Carroll Parish, LA"	"22035"	53	Not Applicable	Not Applicable
	"East Feliciana Parish, LA"	"22037"	175	Not Applicable	Not Applicable
	"Evangeline Parish, LA"	"22039"	238	Not Applicable	Not Applicable
	"Franklin Parish, LA"	"22041"	164	Not Applicable	Not Applicable
	"Grant Parish, LA"	"22043"	139	Not Applicable	Not Applicable
	"Iberia Parish, LA"	"22045"	531	Not Applicable	Not Applicable
	"Iberville Parish, LA"	"22047"	231	Not Applicable	Not Applicable
	"Jackson Parish, LA"	"22049"	121	Not Applicable	Not Applicable
	"Jefferson Parish, LA"	"22051"	2888	Not Applicable	Not Applicable
	"Jefferson Davis Parish, LA"	"22053"	212	Not Applicable	Not Applicable
	"Lafayette Parish, LA"	"22055"	1146	Not Applicable	Not Applicable
	"Lafourche Parish, LA"	"22057"	600	Not Applicable	Not Applicable
	"LaSalle Parish, LA"	"22059"	99	Not Applicable	Not Applicable
	"Lincoln Parish, LA"	"22061"	254	Not Applicable	Not Applicable
	"Livingston Parish, LA"	"22063"	658	Not Applicable	Not Applicable
	"Madison Parish, LA"	"22065"	72	Not Applicable	Not Applicable
	"Morehouse Parish, LA"	"22067"	237	Not Applicable	Not Applicable
