"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Cass County, IA"	"19029"	121	Not Applicable	Not Applicable
	"Cedar County, IA"	"19031"	108	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	270	Not Applicable	Not Applicable
	"Cherokee County, IA"	"19035"	87	Not Applicable	Not Applicable
	"Chickasaw County, IA"	"19037"	76	Not Applicable	Not Applicable
	"Clarke County, IA"	"19039"	60	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	94	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	132	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	286	Not Applicable	Not Applicable
	"Crawford County, IA"	"19047"	110	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	279	Not Applicable	Not Applicable
	"Davis County, IA"	"19051"	55	Not Applicable	Not Applicable
	"Decatur County, IA"	"19053"	42	Not Applicable	Not Applicable
	"Delaware County, IA"	"19055"	117	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	255	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	121	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	495	Not Applicable	Not Applicable
	"Emmet County, IA"	"19063"	75	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	149	Not Applicable	Not Applicable
	"Floyd County, IA"	"19067"	118	Not Applicable	Not Applicable
	"Franklin County, IA"	"19069"	71	Not Applicable	Not Applicable
	"Fremont County, IA"	"19071"	35	Not Applicable	Not Applicable
	"Greene County, IA"	"19073"	62	Not Applicable	Not Applicable
	"Grundy County, IA"	"19075"	92	Not Applicable	Not Applicable
	"Guthrie County, IA"	"19077"	64	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	95	Not Applicable	Not Applicable
	"Hancock County, IA"	"19081"	85	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	129	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	156	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	147	Not Applicable	Not Applicable
	"Howard County, IA"	"19089"	61	Not Applicable	Not Applicable
	"Humboldt County, IA"	"19091"	58	Not Applicable	Not Applicable
	"Ida County, IA"	"19093"	81	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	113	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	134	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	206	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	115	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	397	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	137	Not Applicable	Not Applicable
	"Keokuk County, IA"	"19107"	81	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	124	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	246	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	1021	Not Applicable	Not Applicable
	"Louisa County, IA"	"19115"	75	Not Applicable	Not Applicable
	"Lucas County, IA"	"19117"	53	Not Applicable	Not Applicable
	"Lyon County, IA"	"19119"	67	Not Applicable	Not Applicable
	"Madison County, IA"	"19121"	70	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	126	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	204	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	257	Not Applicable	Not Applicable
	"Mills County, IA"	"19129"	71	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	92	Not Applicable	Not Applicable
	"Monona County, IA"	"19133"	97	Not Applicable	Not Applicable
	"Monroe County, IA"	"19135"	59	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	104	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	226	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	131	Not Applicable	Not Applicable
	"Osceola County, IA"	"19143"	44	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	94	Not Applicable	Not Applicable
	"Palo Alto County, IA"	"19147"	67	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	155	Not Applicable	Not Applicable
	"Pocahontas County, IA"	"19151"	63	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	1914	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	545	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	110	Not Applicable	Not Applicable
	"Ringgold County, IA"	"19159"	50	Not Applicable	Not Applicable
	"Sac County, IA"	"19161"	68	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	914	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	78	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	194	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	258	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	105	Not Applicable	Not Applicable
	"Taylor County, IA"	"19173"	46	Not Applicable	Not Applicable
	"Union County, IA"	"19175"	97	Not Applicable	Not Applicable
	"Van Buren County, IA"	"19177"	39	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	205	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	257	Not Applicable	Not Applicable
	"Washington County, IA"	"19183"	138	Not Applicable	Not Applicable
	"Wayne County, IA"	"19185"	47	Not Applicable	Not Applicable
	"Webster County, IA"	"19187"	269	Not Applicable	Not Applicable
	"Winnebago County, IA"	"19189"	62	Not Applicable	Not Applicable
	"Winneshiek County, IA"	"19191"	85	Not Applicable	Not Applicable
	"Woodbury County, IA"	"19193"	576	Not Applicable	Not Applicable
	"Worth County, IA"	"19195"	39	Not Applicable	Not Applicable
	"Wright County, IA"	"19197"	93	Not Applicable	Not Applicable
	"Allen County, KS"	"20001"	70	Not Applicable	Not Applicable
	"Anderson County, KS"	"20003"	59	Not Applicable	Not Applicable
	"Atchison County, KS"	"20005"	80	Not Applicable	Not Applicable
	"Barber County, KS"	"20007"	39	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	187	Not Applicable	Not Applicable
	"Bourbon County, KS"	"20011"	117	Not Applicable	Not Applicable
	"Brown County, KS"	"20013"	89	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	381	Not Applicable	Not Applicable
	"Chautauqua County, KS"	"20019"	18	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	154	Not Applicable	Not Applicable
	"Cheyenne County, KS"	"20023"	28	Not Applicable	Not Applicable
	"Clark County, KS"	"20025"	25	Not Applicable	Not Applicable
	"Clay County, KS"	"20027"	58	Not Applicable	Not Applicable
	"Cloud County, KS"	"20029"	82	Not Applicable	Not Applicable
	"Coffey County, KS"	"20031"	59	Not Applicable	Not Applicable
	"Comanche County, KS"	"20033"	19	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	286	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	287	Not Applicable	Not Applicable
	"Decatur County, KS"	"20039"	22	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	136	Not Applicable	Not Applicable
	"Doniphan County, KS"	"20043"	63	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	399	Not Applicable	Not Applicable
	"Edwards County, KS"	"20047"	41	Not Applicable	Not Applicable
	"Elk County, KS"	"20049"	27	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	157	Not Applicable	Not Applicable
	"Ellsworth County, KS"	"20053"	62	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	152	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	145	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	166	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	128	Not Applicable	Not Applicable
	"Gove County, KS"	"20063"	36	Not Applicable	Not Applicable
	"Graham County, KS"	"20065"	16	Not Applicable	Not Applicable
	"Grant County, KS"	"20067"	41	Not Applicable	Not Applicable
	"Gray County, KS"	"20069"	39	Not Applicable	Not Applicable
	"Greeley County, KS"	"20071"	16	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	52	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	54	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	235	Not Applicable	Not Applicable
	"Haskell County, KS"	"20081"	14	Not Applicable	Not Applicable
	"Hodgeman County, KS"	"20083"	22	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	73	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	108	Not Applicable	Not Applicable
	"Jewell County, KS"	"20089"	14	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	2307	Not Applicable	Not Applicable
	"Kearny County, KS"	"20093"	21	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	127	Not Applicable	Not Applicable
	"Kiowa County, KS"	"20097"	23	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	142	Not Applicable	Not Applicable
	"Lane County, KS"	"20101"	19	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	386	Not Applicable	Not Applicable
	"Lincoln County, KS"	"20105"	22	Not Applicable	Not Applicable
	"Linn County, KS"	"20107"	63	Not Applicable	Not Applicable
	"Logan County, KS"	"20109"	22	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	166	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	228	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	89	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	75	Not Applicable	Not Applicable
	"Meade County, KS"	"20119"	23	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	198	Not Applicable	Not Applicable
	"Mitchell County, KS"	"20123"	50	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	256	Not Applicable	Not Applicable
	"Morris County, KS"	"20127"	50	Not Applicable	Not Applicable
	"Morton County, KS"	"20129"	18	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	100	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	122	Not Applicable	Not Applicable
	"Ness County, KS"	"20135"	25	Not Applicable	Not Applicable
	"Norton County, KS"	"20137"	45	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	142	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	30	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	41	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	50	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	40	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	121	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	73	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	22	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	448	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	45	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	68	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	180	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	29	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	34	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	71	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	357	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	45	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	2709	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	83	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	1118	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	35	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	39	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	21	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	27	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	23	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	174	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	38	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	29	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	40	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	10	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	47	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	22	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	72	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	791	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	134	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	131	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	115	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	55	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	293	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	74	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	204	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	523	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	107	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	363	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	212	Not Applicable	Not Applicable
	"Bracken County, KY"	"21023"	65	Not Applicable	Not Applicable
	"Breathitt County, KY"	"21025"	112	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	130	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	386	Not Applicable	Not Applicable
	"Butler County, KY"	"21031"	91	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	84	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	245	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	444	Not Applicable	Not Applicable
	"Carlisle County, KY"	"21039"	51	Not Applicable	Not Applicable
	"Carroll County, KY"	"21041"	58	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	208	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	114	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	391	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	213	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	153	Not Applicable	Not Applicable
	"Clinton County, KY"	"21053"	79	Not Applicable	Not Applicable
	"Crittenden County, KY"	"21055"	68	Not Applicable	Not Applicable
	"Cumberland County, KY"	"21057"	55	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	625	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	75	Not Applicable	Not Applicable
	"Elliott County, KY"	"21063"	45	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	103	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	1358	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	104	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	329	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	306	Not Applicable	Not Applicable
	"Fulton County, KY"	"21075"	63	Not Applicable	Not Applicable
	"Gallatin County, KY"	"21077"	62	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	114	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	117	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	252	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	180	Not Applicable	Not Applicable
	"Green County, KY"	"21087"	67	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	266	Not Applicable	Not Applicable
	"Hancock County, KY"	"21091"	63	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	578	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	266	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	138	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	147	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	309	Not Applicable	Not Applicable
	"Henry County, KY"	"21103"	92	Not Applicable	Not Applicable
	"Hickman County, KY"	"21105"	37	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	324	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	88	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	4535	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	273	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	191	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	778	Not Applicable	Not Applicable
	"Knott County, KY"	"21119"	106	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	228	Not Applicable	Not Applicable
	"Larue County, KY"	"21123"	87	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	399	Not Applicable	Not Applicable
	"Lawrence County, KY"	"21127"	118	Not Applicable	Not Applicable
	"Lee County, KY"	"21129"	69	Not Applicable	Not Applicable
	"Leslie County, KY"	"21131"	77	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	201	Not Applicable	Not Applicable
	"Lewis County, KY"	"21135"	107	Not Applicable	Not Applicable
	"Lincoln County, KY"	"21137"	185	Not Applicable	Not Applicable
	"Livingston County, KY"	"21139"	101	Not Applicable	Not Applicable
	"Logan County, KY"	"21141"	166	Not Applicable	Not Applicable
	"Lyon County, KY"	"21143"	63	Not Applicable	Not Applicable
	"McCracken County, KY"	"21145"	471	Not Applicable	Not Applicable
	"McCreary County, KY"	"21147"	123	Not Applicable	Not Applicable
	"McLean County, KY"	"21149"	72	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	460	Not Applicable	Not Applicable
	"Magoffin County, KY"	"21153"	84	Not Applicable	Not Applicable
	"Marion County, KY"	"21155"	123	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	239	Not Applicable	Not Applicable
	"Martin County, KY"	"21159"	74	Not Applicable	Not Applicable
	"Mason County, KY"	"21161"	124	Not Applicable	Not Applicable
	"Meade County, KY"	"21163"	156	Not Applicable	Not Applicable
	"Menifee County, KY"	"21165"	55	Not Applicable	Not Applicable
	"Mercer County, KY"	"21167"	154	Not Applicable	Not Applicable
	"Metcalfe County, KY"	"21169"	73	Not Applicable	Not Applicable
	"Monroe County, KY"	"21171"	102	Not Applicable	Not Applicable
	"Montgomery County, KY"	"21173"	188	Not Applicable	Not Applicable
	"Morgan County, KY"	"21175"	80	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	228	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	282	Not Applicable	Not Applicable
	"Nicholas County, KY"	"21181"	48	Not Applicable	Not Applicable
	"Ohio County, KY"	"21183"	151	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	218	Not Applicable	Not Applicable
	"Owen County, KY"	"21187"	81	Not Applicable	Not Applicable
	"Owsley County, KY"	"21189"	55	Not Applicable	Not Applicable
	"Pendleton County, KY"	"21191"	73	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	242	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	469	Not Applicable	Not Applicable
	"Powell County, KY"	"21197"	88	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	447	Not Applicable	Not Applicable
	"Robertson County, KY"	"21201"	24	Not Applicable	Not Applicable
	"Rockcastle County, KY"	"21203"	118	Not Applicable	Not Applicable
	"Rowan County, KY"	"21205"	161	Not Applicable	Not Applicable
	"Russell County, KY"	"21207"	154	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	219	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	236	Not Applicable	Not Applicable
	"Simpson County, KY"	"21213"	130	Not Applicable	Not Applicable
	"Spencer County, KY"	"21215"	92	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	170	Not Applicable	Not Applicable
	"Todd County, KY"	"21219"	83	Not Applicable	Not Applicable
	"Trigg County, KY"	"21221"	99	Not Applicable	Not Applicable
	"Trimble County, KY"	"21223"	58	Not Applicable	Not Applicable
	"Union County, KY"	"21225"	104	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	595	Not Applicable	Not Applicable
	"Washington County, KY"	"21229"	95	Not Applicable	Not Applicable
	"Wayne County, KY"	"21231"	175	Not Applicable	Not Applicable
	"Webster County, KY"	"21233"	94	Not Applicable	Not Applicable
	"Whitley County, KY"	"21235"	276	Not Applicable	Not Applicable
	"Wolfe County, KY"	"21237"	56	Not Applicable	Not Applicable
	"Woodford County, KY"	"21239"	131	Not Applicable	Not Applicable
	"Acadia Parish, LA"	"22001"	408	Not Applicable	Not Applicable
	"Allen Parish, LA"	"22003"	150	Not Applicable	Not Applicable
	"Ascension Parish, LA"	"22005"	434	Not Applicable	Not Applicable
	"Assumption Parish, LA"	"22007"	113	Not Applicable	Not Applicable
	"Avoyelles Parish, LA"	"22009"	299	Not Applicable	Not Applicable
	"Beauregard Parish, LA"	"22011"	208	Not Applicable	Not Applicable
	"Bienville Parish, LA"	"22013"	144	Not Applicable	Not Applicable
	"Bossier Parish, LA"	"22015"	627	Not Applicable	Not Applicable
	"Caddo Parish, LA"	"22017"	1564	Not Applicable	Not Applicable
	"Calcasieu Parish, LA"	"22019"	1090	Not Applicable	Not Applicable
	"Caldwell Parish, LA"	"22021"	79	Not Applicable	Not Applicable
	"Cameron Parish, LA"	"22023"	23	Not Applicable	Not Applicable
	"Catahoula Parish, LA"	"22025"	78	Not Applicable	Not Applicable
	"Claiborne Parish, LA"	"22027"	101	Not Applicable	Not Applicable
	"Concordia Parish, LA"	"22029"	160	Not Applicable	Not Applicable
	"De Soto Parish, LA"	"22031"	166	Not Applicable	Not Applicable
	"East Baton Rouge Parish, LA"	"22033"	2103	Not Applicable	Not Applicable
	"East Carroll Parish, LA"	"22035"	52	Not Applicable	Not Applicable
	"East Feliciana Parish, LA"	"22037"	121	Not Applicable	Not Applicable
	"Evangeline Parish, LA"	"22039"	237	Not Applicable	Not Applicable
	"Franklin Parish, LA"	"22041"	153	Not Applicable	Not Applicable
	"Grant Parish, LA"	"22043"	138	Not Applicable	Not Applicable
	"Iberia Parish, LA"	"22045"	360	Not Applicable	Not Applicable
	"Iberville Parish, LA"	"22047"	203	Not Applicable	Not Applicable
	"Jackson Parish, LA"	"22049"	102	Not Applicable	Not Applicable
	"Jefferson Parish, LA"	"22051"	2154	Not Applicable	Not Applicable
	"Jefferson Davis Parish, LA"	"22053"	210	Not Applicable	Not Applicable
	"Lafayette Parish, LA"	"22055"	1023	Not Applicable	Not Applicable
	"Lafourche Parish, LA"	"22057"	463	Not Applicable	Not Applicable
	"LaSalle Parish, LA"	"22059"	104	Not Applicable	Not Applicable
	"Lincoln Parish, LA"	"22061"	237	Not Applicable	Not Applicable
	"Livingston Parish, LA"	"22063"	677	Not Applicable	Not Applicable
	"Madison Parish, LA"	"22065"	75	Not Applicable	Not Applicable
	"Morehouse Parish, LA"	"22067"	212	Not Applicable	Not Applicable
	"Natchitoches Parish, LA"	"22069"	248	Not Applicable	Not Applicable
	"Orleans Parish, LA"	"22071"	1605	Not Applicable	Not Applicable
	"Ouachita Parish, LA"	"22073"	973	Not Applicable	Not Applicable
	"Plaquemines Parish, LA"	"22075"	95	Not Applicable	Not Applicable
	"Pointe Coupee Parish, LA"	"22077"	138	Not Applicable	Not Applicable
	"Rapides Parish, LA"	"22079"	862	Not Applicable	Not Applicable
	"Red River Parish, LA"	"22081"	69	Not Applicable	Not Applicable
	"Richland Parish, LA"	"22083"	153	Not Applicable	Not Applicable
	"Sabine Parish, LA"	"22085"	175	Not Applicable	Not Applicable
	"St. Bernard Parish, LA"	"22087"	176	Not Applicable	Not Applicable
	"St. Charles Parish, LA"	"22089"	220	Not Applicable	Not Applicable
	"St. Helena Parish, LA"	"22091"	75	Not Applicable	Not Applicable
	"St. James Parish, LA"	"22093"	105	Not Applicable	Not Applicable
	"St. John the Baptist Parish, LA"	"22095"	211	Not Applicable	Not Applicable
	"St. Landry Parish, LA"	"22097"	598	Not Applicable	Not Applicable
	"St. Martin Parish, LA"	"22099"	299	Not Applicable	Not Applicable
	"St. Mary Parish, LA"	"22101"	310	Not Applicable	Not Applicable
	"St. Tammany Parish, LA"	"22103"	1266	Not Applicable	Not Applicable
	"Tangipahoa Parish, LA"	"22105"	738	Not Applicable	Not Applicable
	"Tensas Parish, LA"	"22107"	39	Not Applicable	Not Applicable
	"Terrebonne Parish, LA"	"22109"	516	Not Applicable	Not Applicable
	"Union Parish, LA"	"22111"	170	Not Applicable	Not Applicable
	"Vermilion Parish, LA"	"22113"	323	Not Applicable	Not Applicable
	"Vernon Parish, LA"	"22115"	230	Not Applicable	Not Applicable
	"Washington Parish, LA"	"22117"	311	Not Applicable	Not Applicable
	"Webster Parish, LA"	"22119"	339	Not Applicable	Not Applicable
	"West Baton Rouge Parish, LA"	"22121"	126	Not Applicable	Not Applicable
	"West Carroll Parish, LA"	"22123"	95	Not Applicable	Not Applicable
	"West Feliciana Parish, LA"	"22125"	73	Not Applicable	Not Applicable
	"Winn Parish, LA"	"22127"	115	Not Applicable	Not Applicable
	"Androscoggin County, ME"	"23001"	552	Not Applicable	Not Applicable
	"Aroostook County, ME"	"23003"	440	Not Applicable	Not Applicable
	"Cumberland County, ME"	"23005"	1292	Not Applicable	Not Applicable
	"Franklin County, ME"	"23007"	174	Not Applicable	Not Applicable
	"Hancock County, ME"	"23009"	319	Not Applicable	Not Applicable
	"Kennebec County, ME"	"23011"	624	Not Applicable	Not Applicable
	"Knox County, ME"	"23013"	203	Not Applicable	Not Applicable
	"Lincoln County, ME"	"23015"	175	Not Applicable	Not Applicable
	"Oxford County, ME"	"23017"	356	Not Applicable	Not Applicable
	"Penobscot County, ME"	"23019"	854	Not Applicable	Not Applicable
	"Piscataquis County, ME"	"23021"	87	Not Applicable	Not Applicable
	"Sagadahoc County, ME"	"23023"	176	Not Applicable	Not Applicable
	"Somerset County, ME"	"23025"	271	Not Applicable	Not Applicable
	"Waldo County, ME"	"23027"	210	Not Applicable	Not Applicable
	"Washington County, ME"	"23029"	224	Not Applicable	Not Applicable
	"York County, ME"	"23031"	1049	Not Applicable	Not Applicable
	"Allegany County, MD"	"24001"	598	Not Applicable	Not Applicable
	"Anne Arundel County, MD"	"24003"	2272	Not Applicable	Not Applicable
	"Baltimore County, MD"	"24005"	4419	Not Applicable	Not Applicable
	"Calvert County, MD"	"24009"	398	Not Applicable	Not Applicable
	"Caroline County, MD"	"24011"	182	Not Applicable	Not Applicable
	"Carroll County, MD"	"24013"	792	Not Applicable	Not Applicable
	"Cecil County, MD"	"24015"	608	Not Applicable	Not Applicable
	"Charles County, MD"	"24017"	638	Not Applicable	Not Applicable
	"Dorchester County, MD"	"24019"	225	Not Applicable	Not Applicable
	"Frederick County, MD"	"24021"	981	Not Applicable	Not Applicable
	"Garrett County, MD"	"24023"	211	Not Applicable	Not Applicable
	"Harford County, MD"	"24025"	1222	Not Applicable	Not Applicable
	"Howard County, MD"	"24027"	873	Not Applicable	Not Applicable
	"Kent County, MD"	"24029"	157	Not Applicable	Not Applicable
	"Montgomery County, MD"	"24031"	3278	Not Applicable	Not Applicable
	"Prince George's County, MD"	"24033"	3553	Not Applicable	Not Applicable
	"Queen Anne's County, MD"	"24035"	220	Not Applicable	Not Applicable
	"St. Mary's County, MD"	"24037"	473	Not Applicable	Not Applicable
	"Somerset County, MD"	"24039"	148	Not Applicable	Not Applicable
	"Talbot County, MD"	"24041"	272	Not Applicable	Not Applicable
	"Washington County, MD"	"24043"	1004	Not Applicable	Not Applicable
	"Wicomico County, MD"	"24045"	573	Not Applicable	Not Applicable
	"Worcester County, MD"	"24047"	353	Not Applicable	Not Applicable
	"Baltimore city, MD"	"24510"	3395	Not Applicable	Not Applicable
	"Barnstable County, MA"	"25001"	1435	Not Applicable	Not Applicable
	"Berkshire County, MA"	"25003"	819	Not Applicable	Not Applicable
	"Bristol County, MA"	"25005"	2971	Not Applicable	Not Applicable
	"Dukes County, MA"	"25007"	60	Not Applicable	Not Applicable
	"Essex County, MA"	"25009"	3491	Not Applicable	Not Applicable
