"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Paulding County, GA"	"13223"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Peach County, GA"	"13225"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Pierce County, GA"	"13229"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Pike County, GA"	"13231"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Polk County, GA"	"13233"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Pulaski County, GA"	"13235"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Putnam County, GA"	"13237"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	"2020"	"2020"	130	Not Applicable	Not Applicable
	"Rockdale County, GA"	"13247"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Spalding County, GA"	"13255"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Stephens County, GA"	"13257"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Stewart County, GA"	"13259"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Sumter County, GA"	"13261"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Tattnall County, GA"	"13267"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Telfair County, GA"	"13271"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Thomas County, GA"	"13275"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Tift County, GA"	"13277"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Toombs County, GA"	"13279"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"Towns County, GA"	"13281"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Troup County, GA"	"13285"	"2020"	"2020"	55	Not Applicable	Not Applicable
	"Twiggs County, GA"	"13289"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Union County, GA"	"13291"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Upson County, GA"	"13293"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Walker County, GA"	"13295"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Ware County, GA"	"13299"	"2020"	"2020"	44	Not Applicable	Not Applicable
	"Washington County, GA"	"13303"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Wayne County, GA"	"13305"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Wheeler County, GA"	"13309"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"White County, GA"	"13311"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Worth County, GA"	"13321"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Hawaii County, HI"	"15001"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	"2020"	"2020"	207	Not Applicable	Not Applicable
	"Maui County, HI"	"15009"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	"2020"	"2020"	139	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Bingham County, ID"	"16011"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	"2020"	"2020"	101	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	"2020"	"2020"	48	Not Applicable	Not Applicable
	"Minidoka County, ID"	"16067"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Shoshone County, ID"	"16079"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Adams County, IL"	"17001"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Bureau County, IL"	"17011"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Carroll County, IL"	"17015"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Cass County, IL"	"17017"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Christian County, IL"	"17021"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Clark County, IL"	"17023"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Clay County, IL"	"17025"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Clinton County, IL"	"17027"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Coles County, IL"	"17029"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	"2020"	"2020"	773	Not Applicable	Not Applicable
	"DeKalb County, IL"	"17037"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"DuPage County, IL"	"17043"	"2020"	"2020"	96	Not Applicable	Not Applicable
	"Fayette County, IL"	"17051"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Franklin County, IL"	"17055"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Iroquois County, IL"	"17075"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Jackson County, IL"	"17077"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Jefferson County, IL"	"17081"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Jersey County, IL"	"17083"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Kane County, IL"	"17089"	"2020"	"2020"	67	Not Applicable	Not Applicable
	"Kankakee County, IL"	"17091"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Kendall County, IL"	"17093"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Knox County, IL"	"17095"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Lake County, IL"	"17097"	"2020"	"2020"	73	Not Applicable	Not Applicable
	"LaSalle County, IL"	"17099"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	"2020"	"2020"	71	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Peoria County, IL"	"17143"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Pike County, IL"	"17149"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Richland County, IL"	"17159"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Rock Island County, IL"	"17161"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"St. Clair County, IL"	"17163"	"2020"	"2020"	74	Not Applicable	Not Applicable
	"Saline County, IL"	"17165"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Sangamon County, IL"	"17167"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Shelby County, IL"	"17173"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Tazewell County, IL"	"17179"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Vermilion County, IL"	"17183"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Wayne County, IL"	"17191"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Whiteside County, IL"	"17195"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Will County, IL"	"17197"	"2020"	"2020"	110	Not Applicable	Not Applicable
	"Williamson County, IL"	"17199"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Winnebago County, IL"	"17201"	"2020"	"2020"	75	Not Applicable	Not Applicable
	"Woodford County, IL"	"17203"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Adams County, IN"	"18001"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Allen County, IN"	"18003"	"2020"	"2020"	91	Not Applicable	Not Applicable
	"Bartholomew County, IN"	"18005"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Boone County, IN"	"18011"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Carroll County, IN"	"18015"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Cass County, IN"	"18017"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Clark County, IN"	"18019"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Clinton County, IN"	"18023"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Daviess County, IN"	"18027"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Dearborn County, IN"	"18029"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"De Kalb County, IN"	"18033"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Delaware County, IN"	"18035"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Dubois County, IN"	"18037"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Elkhart County, IN"	"18039"	"2020"	"2020"	102	Not Applicable	Not Applicable
	"Fayette County, IN"	"18041"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Floyd County, IN"	"18043"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Franklin County, IN"	"18047"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Gibson County, IN"	"18051"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Grant County, IN"	"18053"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Hamilton County, IN"	"18057"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Hendricks County, IN"	"18063"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Henry County, IN"	"18065"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Howard County, IN"	"18067"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Jackson County, IN"	"18071"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Johnson County, IN"	"18081"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Knox County, IN"	"18083"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Kosciusko County, IN"	"18085"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Lagrange County, IN"	"18087"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Lake County, IN"	"18089"	"2020"	"2020"	137	Not Applicable	Not Applicable
	"La Porte County, IN"	"18091"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Lawrence County, IN"	"18093"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Madison County, IN"	"18095"	"2020"	"2020"	46	Not Applicable	Not Applicable
	"Marion County, IN"	"18097"	"2020"	"2020"	127	Not Applicable	Not Applicable
	"Marshall County, IN"	"18099"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Monroe County, IN"	"18105"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Morgan County, IN"	"18109"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Pike County, IN"	"18125"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Porter County, IN"	"18127"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Posey County, IN"	"18129"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Randolph County, IN"	"18135"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"St. Joseph County, IN"	"18141"	"2020"	"2020"	110	Not Applicable	Not Applicable
	"Scott County, IN"	"18143"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Shelby County, IN"	"18145"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Sullivan County, IN"	"18153"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Tippecanoe County, IN"	"18157"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Tipton County, IN"	"18159"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Vanderburgh County, IN"	"18163"	"2020"	"2020"	73	Not Applicable	Not Applicable
	"Vigo County, IN"	"18167"	"2020"	"2020"	46	Not Applicable	Not Applicable
	"Wabash County, IN"	"18169"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Warrick County, IN"	"18173"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Wayne County, IN"	"18177"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Wells County, IN"	"18179"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"2020"	"2020"	46	Not Applicable	Not Applicable
	"Cass County, IA"	"19029"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Crawford County, IA"	"19047"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Delaware County, IA"	"19055"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Emmet County, IA"	"19063"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Franklin County, IA"	"19069"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Guthrie County, IA"	"19077"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	"2020"	"2020"	43	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"2020"	"2020"	67	Not Applicable	Not Applicable
	"Lyon County, IA"	"19119"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"2020"	"2020"	111	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Webster County, IA"	"19187"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Winnebago County, IA"	"19189"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Woodbury County, IA"	"19193"	"2020"	"2020"	59	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Gove County, KS"	"20063"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"2020"	"2020"	129	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Norton County, KS"	"20137"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"2020"	"2020"	130	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"2020"	"2020"	61	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"2020"	"2020"	77	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"2020"	"2020"	54	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"2020"	"2020"	223	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Lewis County, KY"	"21135"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Lincoln County, KY"	"21137"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Logan County, KY"	"21141"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"McCracken County, KY"	"21145"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Mercer County, KY"	"21167"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Ohio County, KY"	"21183"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Simpson County, KY"	"21213"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Whitley County, KY"	"21235"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Acadia Parish, LA"	"22001"	"2020"	"2020"	58	Not Applicable	Not Applicable
	"Allen Parish, LA"	"22003"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Ascension Parish, LA"	"22005"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"Avoyelles Parish, LA"	"22009"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"Beauregard Parish, LA"	"22011"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Bossier Parish, LA"	"22015"	"2020"	"2020"	72	Not Applicable	Not Applicable
	"Caddo Parish, LA"	"22017"	"2020"	"2020"	141	Not Applicable	Not Applicable
	"Calcasieu Parish, LA"	"22019"	"2020"	"2020"	155	Not Applicable	Not Applicable
	"Catahoula Parish, LA"	"22025"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Claiborne Parish, LA"	"22027"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Concordia Parish, LA"	"22029"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"De Soto Parish, LA"	"22031"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"East Baton Rouge Parish, LA"	"22033"	"2020"	"2020"	173	Not Applicable	Not Applicable
	"East Feliciana Parish, LA"	"22037"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Evangeline Parish, LA"	"22039"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Franklin Parish, LA"	"22041"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Grant Parish, LA"	"22043"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Iberia Parish, LA"	"22045"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Iberville Parish, LA"	"22047"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Jefferson Parish, LA"	"22051"	"2020"	"2020"	75	Not Applicable	Not Applicable
	"Jefferson Davis Parish, LA"	"22053"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Lafayette Parish, LA"	"22055"	"2020"	"2020"	63	Not Applicable	Not Applicable
	"Lafourche Parish, LA"	"22057"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"LaSalle Parish, LA"	"22059"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Lincoln Parish, LA"	"22061"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Livingston Parish, LA"	"22063"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Morehouse Parish, LA"	"22067"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Natchitoches Parish, LA"	"22069"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Orleans Parish, LA"	"22071"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Ouachita Parish, LA"	"22073"	"2020"	"2020"	98	Not Applicable	Not Applicable
	"Pointe Coupee Parish, LA"	"22077"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Rapides Parish, LA"	"22079"	"2020"	"2020"	106	Not Applicable	Not Applicable
	"Red River Parish, LA"	"22081"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Richland Parish, LA"	"22083"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Sabine Parish, LA"	"22085"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"St. Bernard Parish, LA"	"22087"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"St. Charles Parish, LA"	"22089"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"St. James Parish, LA"	"22093"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"St. John the Baptist Parish, LA"	"22095"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"St. Landry Parish, LA"	"22097"	"2020"	"2020"	68	Not Applicable	Not Applicable
	"St. Martin Parish, LA"	"22099"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"St. Mary Parish, LA"	"22101"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"St. Tammany Parish, LA"	"22103"	"2020"	"2020"	59	Not Applicable	Not Applicable
	"Tangipahoa Parish, LA"	"22105"	"2020"	"2020"	67	Not Applicable	Not Applicable
	"Terrebonne Parish, LA"	"22109"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Union Parish, LA"	"22111"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Vermilion Parish, LA"	"22113"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Vernon Parish, LA"	"22115"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Washington Parish, LA"	"22117"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Webster Parish, LA"	"22119"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"West Carroll Parish, LA"	"22123"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"West Feliciana Parish, LA"	"22125"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Winn Parish, LA"	"22127"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Cumberland County, ME"	"23005"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"York County, ME"	"23031"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Anne Arundel County, MD"	"24003"	"2020"	"2020"	65	Not Applicable	Not Applicable
	"Baltimore County, MD"	"24005"	"2020"	"2020"	180	Not Applicable	Not Applicable
	"Carroll County, MD"	"24013"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Cecil County, MD"	"24015"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Charles County, MD"	"24017"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Frederick County, MD"	"24021"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Harford County, MD"	"24025"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Howard County, MD"	"24027"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Montgomery County, MD"	"24031"	"2020"	"2020"	120	Not Applicable	Not Applicable
	"Prince George's County, MD"	"24033"	"2020"	"2020"	182	Not Applicable	Not Applicable
	"Washington County, MD"	"24043"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Wicomico County, MD"	"24045"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Worcester County, MD"	"24047"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Baltimore city, MD"	"24510"	"2020"	"2020"	130	Not Applicable	Not Applicable
	"Barnstable County, MA"	"25001"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Bristol County, MA"	"25005"	"2020"	"2020"	53	Not Applicable	Not Applicable
	"Essex County, MA"	"25009"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Hampden County, MA"	"25013"	"2020"	"2020"	52	Not Applicable	Not Applicable
	"Middlesex County, MA"	"25017"	"2020"	"2020"	101	Not Applicable	Not Applicable
	"Norfolk County, MA"	"25021"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Plymouth County, MA"	"25023"	"2020"	"2020"	50	Not Applicable	Not Applicable
	"Suffolk County, MA"	"25025"	"2020"	"2020"	44	Not Applicable	Not Applicable
	"Worcester County, MA"	"25027"	"2020"	"2020"	52	Not Applicable	Not Applicable
	"Bay County, MI"	"26017"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Berrien County, MI"	"26021"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Delta County, MI"	"26041"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Dickinson County, MI"	"26043"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Genesee County, MI"	"26049"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Gogebic County, MI"	"26053"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Ingham County, MI"	"26065"	"2020"	"2020"	32	Not Applicable	Not Applicable
