"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"De Kalb County, IN"	"18033"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Delaware County, IN"	"18035"	"2021 (provisional)"	"2021"	67	Not Applicable	Not Applicable
	"Dubois County, IN"	"18037"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Elkhart County, IN"	"18039"	"2021 (provisional)"	"2021"	51	Not Applicable	Not Applicable
	"Fayette County, IN"	"18041"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Floyd County, IN"	"18043"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Fountain County, IN"	"18045"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Franklin County, IN"	"18047"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Fulton County, IN"	"18049"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Gibson County, IN"	"18051"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Grant County, IN"	"18053"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Greene County, IN"	"18055"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Hamilton County, IN"	"18057"	"2021 (provisional)"	"2021"	56	Not Applicable	Not Applicable
	"Hancock County, IN"	"18059"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Harrison County, IN"	"18061"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Hendricks County, IN"	"18063"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"Henry County, IN"	"18065"	"2021 (provisional)"	"2021"	49	Not Applicable	Not Applicable
	"Howard County, IN"	"18067"	"2021 (provisional)"	"2021"	66	Not Applicable	Not Applicable
	"Huntington County, IN"	"18069"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Jackson County, IN"	"18071"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Jasper County, IN"	"18073"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Jay County, IN"	"18075"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Jefferson County, IN"	"18077"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Jennings County, IN"	"18079"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Johnson County, IN"	"18081"	"2021 (provisional)"	"2021"	60	Not Applicable	Not Applicable
	"Knox County, IN"	"18083"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Kosciusko County, IN"	"18085"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Lagrange County, IN"	"18087"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Lake County, IN"	"18089"	"2021 (provisional)"	"2021"	160	Not Applicable	Not Applicable
	"La Porte County, IN"	"18091"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Lawrence County, IN"	"18093"	"2021 (provisional)"	"2021"	46	Not Applicable	Not Applicable
	"Madison County, IN"	"18095"	"2021 (provisional)"	"2021"	79	Not Applicable	Not Applicable
	"Marion County, IN"	"18097"	"2021 (provisional)"	"2021"	359	Not Applicable	Not Applicable
	"Marshall County, IN"	"18099"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Miami County, IN"	"18103"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Monroe County, IN"	"18105"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Montgomery County, IN"	"18107"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Morgan County, IN"	"18109"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Newton County, IN"	"18111"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Noble County, IN"	"18113"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Orange County, IN"	"18117"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Owen County, IN"	"18119"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Parke County, IN"	"18121"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Perry County, IN"	"18123"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Pike County, IN"	"18125"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Porter County, IN"	"18127"	"2021 (provisional)"	"2021"	41	Not Applicable	Not Applicable
	"Pulaski County, IN"	"18131"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Putnam County, IN"	"18133"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Randolph County, IN"	"18135"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Ripley County, IN"	"18137"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"St. Joseph County, IN"	"18141"	"2021 (provisional)"	"2021"	54	Not Applicable	Not Applicable
	"Scott County, IN"	"18143"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Shelby County, IN"	"18145"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Spencer County, IN"	"18147"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Starke County, IN"	"18149"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Steuben County, IN"	"18151"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Sullivan County, IN"	"18153"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Tippecanoe County, IN"	"18157"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Tipton County, IN"	"18159"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Vanderburgh County, IN"	"18163"	"2021 (provisional)"	"2021"	85	Not Applicable	Not Applicable
	"Vermillion County, IN"	"18165"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Vigo County, IN"	"18167"	"2021 (provisional)"	"2021"	54	Not Applicable	Not Applicable
	"Wabash County, IN"	"18169"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Warrick County, IN"	"18173"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Washington County, IN"	"18175"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Wayne County, IN"	"18177"	"2021 (provisional)"	"2021"	49	Not Applicable	Not Applicable
	"White County, IN"	"18181"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Whitley County, IN"	"18183"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	"2021 (provisional)"	"2021"	47	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"2021 (provisional)"	"2021"	46	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"2021 (provisional)"	"2021"	73	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"2021 (provisional)"	"2021"	131	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Webster County, IA"	"19187"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Woodbury County, IA"	"19193"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Atchison County, KS"	"20005"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Bourbon County, KS"	"20011"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"2021 (provisional)"	"2021"	153	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Linn County, KS"	"20107"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"2021 (provisional)"	"2021"	251	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"2021 (provisional)"	"2021"	91	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"2021 (provisional)"	"2021"	74	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"2021 (provisional)"	"2021"	52	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"2021 (provisional)"	"2021"	60	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"2021 (provisional)"	"2021"	65	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Bracken County, KY"	"21023"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Breathitt County, KY"	"21025"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"2021 (provisional)"	"2021"	53	Not Applicable	Not Applicable
	"Butler County, KY"	"21031"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Carroll County, KY"	"21041"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Crittenden County, KY"	"21055"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"2021 (provisional)"	"2021"	80	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Elliott County, KY"	"21063"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"2021 (provisional)"	"2021"	105	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"2021 (provisional)"	"2021"	66	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"2021 (provisional)"	"2021"	54	Not Applicable	Not Applicable
	"Gallatin County, KY"	"21077"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Green County, KY"	"21087"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	"2021 (provisional)"	"2021"	125	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Henry County, KY"	"21103"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"2021 (provisional)"	"2021"	54	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"2021 (provisional)"	"2021"	328	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"2021 (provisional)"	"2021"	47	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"2021 (provisional)"	"2021"	79	Not Applicable	Not Applicable
	"Knott County, KY"	"21119"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"2021 (provisional)"	"2021"	49	Not Applicable	Not Applicable
	"Larue County, KY"	"21123"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"2021 (provisional)"	"2021"	74	Not Applicable	Not Applicable
	"Lawrence County, KY"	"21127"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Lee County, KY"	"21129"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Leslie County, KY"	"21131"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Lewis County, KY"	"21135"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Lincoln County, KY"	"21137"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Livingston County, KY"	"21139"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Logan County, KY"	"21141"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"McCracken County, KY"	"21145"	"2021 (provisional)"	"2021"	59	Not Applicable	Not Applicable
	"McCreary County, KY"	"21147"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"McLean County, KY"	"21149"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	"2021 (provisional)"	"2021"	76	Not Applicable	Not Applicable
	"Magoffin County, KY"	"21153"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Marion County, KY"	"21155"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Martin County, KY"	"21159"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Mason County, KY"	"21161"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Meade County, KY"	"21163"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Menifee County, KY"	"21165"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Mercer County, KY"	"21167"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Metcalfe County, KY"	"21169"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Monroe County, KY"	"21171"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Montgomery County, KY"	"21173"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Morgan County, KY"	"21175"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	"2021 (provisional)"	"2021"	37	Not Applicable	Not Applicable
	"Nicholas County, KY"	"21181"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Ohio County, KY"	"21183"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Owen County, KY"	"21187"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Pendleton County, KY"	"21191"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	"2021 (provisional)"	"2021"	50	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	"2021 (provisional)"	"2021"	91	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	"2021 (provisional)"	"2021"	83	Not Applicable	Not Applicable
	"Rockcastle County, KY"	"21203"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Rowan County, KY"	"21205"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Russell County, KY"	"21207"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Simpson County, KY"	"21213"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Spencer County, KY"	"21215"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	"2021 (provisional)"	"2021"	41	Not Applicable	Not Applicable
	"Trimble County, KY"	"21223"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Union County, KY"	"21225"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	"2021 (provisional)"	"2021"	81	Not Applicable	Not Applicable
	"Wayne County, KY"	"21231"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Webster County, KY"	"21233"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Whitley County, KY"	"21235"	"2021 (provisional)"	"2021"	64	Not Applicable	Not Applicable
	"Woodford County, KY"	"21239"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Acadia Parish, LA"	"22001"	"2021 (provisional)"	"2021"	50	Not Applicable	Not Applicable
	"Allen Parish, LA"	"22003"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Ascension Parish, LA"	"22005"	"2021 (provisional)"	"2021"	71	Not Applicable	Not Applicable
	"Assumption Parish, LA"	"22007"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Avoyelles Parish, LA"	"22009"	"2021 (provisional)"	"2021"	53	Not Applicable	Not Applicable
	"Beauregard Parish, LA"	"22011"	"2021 (provisional)"	"2021"	49	Not Applicable	Not Applicable
	"Bienville Parish, LA"	"22013"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Bossier Parish, LA"	"22015"	"2021 (provisional)"	"2021"	73	Not Applicable	Not Applicable
	"Caddo Parish, LA"	"22017"	"2021 (provisional)"	"2021"	197	Not Applicable	Not Applicable
	"Calcasieu Parish, LA"	"22019"	"2021 (provisional)"	"2021"	149	Not Applicable	Not Applicable
	"Catahoula Parish, LA"	"22025"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Concordia Parish, LA"	"22029"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"De Soto Parish, LA"	"22031"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"East Baton Rouge Parish, LA"	"22033"	"2021 (provisional)"	"2021"	297	Not Applicable	Not Applicable
	"East Feliciana Parish, LA"	"22037"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Evangeline Parish, LA"	"22039"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"Franklin Parish, LA"	"22041"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Grant Parish, LA"	"22043"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Iberia Parish, LA"	"22045"	"2021 (provisional)"	"2021"	54	Not Applicable	Not Applicable
	"Iberville Parish, LA"	"22047"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Jefferson Parish, LA"	"22051"	"2021 (provisional)"	"2021"	222	Not Applicable	Not Applicable
	"Jefferson Davis Parish, LA"	"22053"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Lafayette Parish, LA"	"22055"	"2021 (provisional)"	"2021"	100	Not Applicable	Not Applicable
	"Lafourche Parish, LA"	"22057"	"2021 (provisional)"	"2021"	105	Not Applicable	Not Applicable
	"Lincoln Parish, LA"	"22061"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Livingston Parish, LA"	"22063"	"2021 (provisional)"	"2021"	163	Not Applicable	Not Applicable
	"Madison Parish, LA"	"22065"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Morehouse Parish, LA"	"22067"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Natchitoches Parish, LA"	"22069"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Orleans Parish, LA"	"22071"	"2021 (provisional)"	"2021"	154	Not Applicable	Not Applicable
	"Ouachita Parish, LA"	"22073"	"2021 (provisional)"	"2021"	112	Not Applicable	Not Applicable
	"Plaquemines Parish, LA"	"22075"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Pointe Coupee Parish, LA"	"22077"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Rapides Parish, LA"	"22079"	"2021 (provisional)"	"2021"	135	Not Applicable	Not Applicable
	"Red River Parish, LA"	"22081"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Richland Parish, LA"	"22083"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Sabine Parish, LA"	"22085"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"St. Bernard Parish, LA"	"22087"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"St. Charles Parish, LA"	"22089"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"St. James Parish, LA"	"22093"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"St. John the Baptist Parish, LA"	"22095"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"St. Landry Parish, LA"	"22097"	"2021 (provisional)"	"2021"	71	Not Applicable	Not Applicable
	"St. Martin Parish, LA"	"22099"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"St. Mary Parish, LA"	"22101"	"2021 (provisional)"	"2021"	63	Not Applicable	Not Applicable
	"St. Tammany Parish, LA"	"22103"	"2021 (provisional)"	"2021"	168	Not Applicable	Not Applicable
	"Tangipahoa Parish, LA"	"22105"	"2021 (provisional)"	"2021"	185	Not Applicable	Not Applicable
	"Terrebonne Parish, LA"	"22109"	"2021 (provisional)"	"2021"	111	Not Applicable	Not Applicable
	"Union Parish, LA"	"22111"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Vermilion Parish, LA"	"22113"	"2021 (provisional)"	"2021"	53	Not Applicable	Not Applicable
	"Vernon Parish, LA"	"22115"	"2021 (provisional)"	"2021"	49	Not Applicable	Not Applicable
	"Washington Parish, LA"	"22117"	"2021 (provisional)"	"2021"	63	Not Applicable	Not Applicable
	"Webster Parish, LA"	"22119"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"West Baton Rouge Parish, LA"	"22121"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Androscoggin County, ME"	"23001"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
