"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Seminole County, GA"	"13253"	14	Not Applicable	Not Applicable
	"Spalding County, GA"	"13255"	89	Not Applicable	Not Applicable
	"Stephens County, GA"	"13257"	26	Not Applicable	Not Applicable
	"Sumter County, GA"	"13261"	22	Not Applicable	Not Applicable
	"Talbot County, GA"	"13263"	10	Not Applicable	Not Applicable
	"Tattnall County, GA"	"13267"	30	Not Applicable	Not Applicable
	"Telfair County, GA"	"13271"	24	Not Applicable	Not Applicable
	"Thomas County, GA"	"13275"	44	Not Applicable	Not Applicable
	"Tift County, GA"	"13277"	34	Not Applicable	Not Applicable
	"Toombs County, GA"	"13279"	42	Not Applicable	Not Applicable
	"Towns County, GA"	"13281"	22	Not Applicable	Not Applicable
	"Troup County, GA"	"13285"	78	Not Applicable	Not Applicable
	"Turner County, GA"	"13287"	12	Not Applicable	Not Applicable
	"Twiggs County, GA"	"13289"	14	Not Applicable	Not Applicable
	"Union County, GA"	"13291"	22	Not Applicable	Not Applicable
	"Upson County, GA"	"13293"	35	Not Applicable	Not Applicable
	"Walker County, GA"	"13295"	52	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	145	Not Applicable	Not Applicable
	"Ware County, GA"	"13299"	81	Not Applicable	Not Applicable
	"Washington County, GA"	"13303"	52	Not Applicable	Not Applicable
	"Wayne County, GA"	"13305"	34	Not Applicable	Not Applicable
	"White County, GA"	"13311"	32	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	150	Not Applicable	Not Applicable
	"Wilcox County, GA"	"13315"	13	Not Applicable	Not Applicable
	"Wilkes County, GA"	"13317"	15	Not Applicable	Not Applicable
	"Wilkinson County, GA"	"13319"	12	Not Applicable	Not Applicable
	"Worth County, GA"	"13321"	20	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	105	Not Applicable	Not Applicable
	"Maui County, HI"	"15009"	17	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	209	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	63	Not Applicable	Not Applicable
	"Bingham County, ID"	"16011"	34	Not Applicable	Not Applicable
	"Bonner County, ID"	"16017"	29	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	92	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	140	Not Applicable	Not Applicable
	"Cassia County, ID"	"16031"	14	Not Applicable	Not Applicable
	"Clearwater County, ID"	"16035"	12	Not Applicable	Not Applicable
	"Franklin County, ID"	"16041"	10	Not Applicable	Not Applicable
	"Gem County, ID"	"16045"	21	Not Applicable	Not Applicable
	"Gooding County, ID"	"16047"	16	Not Applicable	Not Applicable
	"Idaho County, ID"	"16049"	13	Not Applicable	Not Applicable
	"Jefferson County, ID"	"16051"	16	Not Applicable	Not Applicable
	"Jerome County, ID"	"16053"	15	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	111	Not Applicable	Not Applicable
	"Madison County, ID"	"16065"	11	Not Applicable	Not Applicable
	"Minidoka County, ID"	"16067"	19	Not Applicable	Not Applicable
	"Nez Perce County, ID"	"16069"	20	Not Applicable	Not Applicable
	"Owyhee County, ID"	"16073"	16	Not Applicable	Not Applicable
	"Payette County, ID"	"16075"	19	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	57	Not Applicable	Not Applicable
	"Washington County, ID"	"16087"	10	Not Applicable	Not Applicable
	"Adams County, IL"	"17001"	92	Not Applicable	Not Applicable
	"Alexander County, IL"	"17003"	10	Not Applicable	Not Applicable
	"Bond County, IL"	"17005"	15	Not Applicable	Not Applicable
	"Boone County, IL"	"17007"	51	Not Applicable	Not Applicable
	"Brown County, IL"	"17009"	10	Not Applicable	Not Applicable
	"Bureau County, IL"	"17011"	49	Not Applicable	Not Applicable
	"Carroll County, IL"	"17015"	12	Not Applicable	Not Applicable
	"Cass County, IL"	"17017"	18	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	80	Not Applicable	Not Applicable
	"Christian County, IL"	"17021"	52	Not Applicable	Not Applicable
	"Clark County, IL"	"17023"	23	Not Applicable	Not Applicable
	"Clay County, IL"	"17025"	19	Not Applicable	Not Applicable
	"Clinton County, IL"	"17027"	33	Not Applicable	Not Applicable
	"Coles County, IL"	"17029"	39	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	3777	Not Applicable	Not Applicable
	"Crawford County, IL"	"17033"	38	Not Applicable	Not Applicable
	"Cumberland County, IL"	"17035"	16	Not Applicable	Not Applicable
	"DeKalb County, IL"	"17037"	53	Not Applicable	Not Applicable
	"De Witt County, IL"	"17039"	17	Not Applicable	Not Applicable
	"Douglas County, IL"	"17041"	29	Not Applicable	Not Applicable
	"DuPage County, IL"	"17043"	460	Not Applicable	Not Applicable
	"Edgar County, IL"	"17045"	34	Not Applicable	Not Applicable
	"Edwards County, IL"	"17047"	12	Not Applicable	Not Applicable
	"Effingham County, IL"	"17049"	51	Not Applicable	Not Applicable
	"Fayette County, IL"	"17051"	19	Not Applicable	Not Applicable
	"Ford County, IL"	"17053"	19	Not Applicable	Not Applicable
	"Franklin County, IL"	"17055"	56	Not Applicable	Not Applicable
	"Fulton County, IL"	"17057"	34	Not Applicable	Not Applicable
	"Greene County, IL"	"17061"	25	Not Applicable	Not Applicable
	"Grundy County, IL"	"17063"	56	Not Applicable	Not Applicable
	"Hamilton County, IL"	"17065"	16	Not Applicable	Not Applicable
	"Hancock County, IL"	"17067"	36	Not Applicable	Not Applicable
	"Hardin County, IL"	"17069"	11	Not Applicable	Not Applicable
	"Henderson County, IL"	"17071"	16	Not Applicable	Not Applicable
	"Henry County, IL"	"17073"	62	Not Applicable	Not Applicable
	"Iroquois County, IL"	"17075"	36	Not Applicable	Not Applicable
	"Jackson County, IL"	"17077"	44	Not Applicable	Not Applicable
	"Jasper County, IL"	"17079"	11	Not Applicable	Not Applicable
	"Jefferson County, IL"	"17081"	57	Not Applicable	Not Applicable
	"Jersey County, IL"	"17083"	33	Not Applicable	Not Applicable
	"Jo Daviess County, IL"	"17085"	16	Not Applicable	Not Applicable
	"Johnson County, IL"	"17087"	18	Not Applicable	Not Applicable
	"Kane County, IL"	"17089"	318	Not Applicable	Not Applicable
	"Kankakee County, IL"	"17091"	83	Not Applicable	Not Applicable
	"Kendall County, IL"	"17093"	60	Not Applicable	Not Applicable
	"Knox County, IL"	"17095"	111	Not Applicable	Not Applicable
	"Lake County, IL"	"17097"	372	Not Applicable	Not Applicable
	"LaSalle County, IL"	"17099"	149	Not Applicable	Not Applicable
	"Lawrence County, IL"	"17101"	27	Not Applicable	Not Applicable
	"Lee County, IL"	"17103"	68	Not Applicable	Not Applicable
	"Livingston County, IL"	"17105"	62	Not Applicable	Not Applicable
	"Logan County, IL"	"17107"	49	Not Applicable	Not Applicable
	"McDonough County, IL"	"17109"	20	Not Applicable	Not Applicable
	"McHenry County, IL"	"17111"	152	Not Applicable	Not Applicable
	"McLean County, IL"	"17113"	116	Not Applicable	Not Applicable
	"Macon County, IL"	"17115"	103	Not Applicable	Not Applicable
	"Macoupin County, IL"	"17117"	69	Not Applicable	Not Applicable
	"Madison County, IL"	"17119"	281	Not Applicable	Not Applicable
	"Marion County, IL"	"17121"	46	Not Applicable	Not Applicable
	"Mason County, IL"	"17125"	30	Not Applicable	Not Applicable
	"Massac County, IL"	"17127"	26	Not Applicable	Not Applicable
	"Menard County, IL"	"17129"	14	Not Applicable	Not Applicable
	"Mercer County, IL"	"17131"	17	Not Applicable	Not Applicable
	"Monroe County, IL"	"17133"	38	Not Applicable	Not Applicable
	"Montgomery County, IL"	"17135"	59	Not Applicable	Not Applicable
	"Morgan County, IL"	"17137"	53	Not Applicable	Not Applicable
	"Moultrie County, IL"	"17139"	18	Not Applicable	Not Applicable
	"Ogle County, IL"	"17141"	55	Not Applicable	Not Applicable
	"Peoria County, IL"	"17143"	146	Not Applicable	Not Applicable
	"Perry County, IL"	"17145"	31	Not Applicable	Not Applicable
	"Piatt County, IL"	"17147"	10	Not Applicable	Not Applicable
	"Pike County, IL"	"17149"	36	Not Applicable	Not Applicable
	"Randolph County, IL"	"17157"	60	Not Applicable	Not Applicable
	"Richland County, IL"	"17159"	20	Not Applicable	Not Applicable
	"Rock Island County, IL"	"17161"	167	Not Applicable	Not Applicable
	"St. Clair County, IL"	"17163"	257	Not Applicable	Not Applicable
	"Saline County, IL"	"17165"	45	Not Applicable	Not Applicable
	"Sangamon County, IL"	"17167"	163	Not Applicable	Not Applicable
	"Schuyler County, IL"	"17169"	11	Not Applicable	Not Applicable
	"Shelby County, IL"	"17173"	17	Not Applicable	Not Applicable
	"Stephenson County, IL"	"17177"	81	Not Applicable	Not Applicable
	"Tazewell County, IL"	"17179"	123	Not Applicable	Not Applicable
	"Union County, IL"	"17181"	17	Not Applicable	Not Applicable
	"Vermilion County, IL"	"17183"	104	Not Applicable	Not Applicable
	"Wabash County, IL"	"17185"	15	Not Applicable	Not Applicable
	"Warren County, IL"	"17187"	30	Not Applicable	Not Applicable
	"Washington County, IL"	"17189"	22	Not Applicable	Not Applicable
	"Wayne County, IL"	"17191"	23	Not Applicable	Not Applicable
	"White County, IL"	"17193"	31	Not Applicable	Not Applicable
	"Whiteside County, IL"	"17195"	129	Not Applicable	Not Applicable
	"Will County, IL"	"17197"	402	Not Applicable	Not Applicable
	"Williamson County, IL"	"17199"	50	Not Applicable	Not Applicable
	"Winnebago County, IL"	"17201"	216	Not Applicable	Not Applicable
	"Woodford County, IL"	"17203"	43	Not Applicable	Not Applicable
	"Adams County, IN"	"18001"	40	Not Applicable	Not Applicable
	"Allen County, IN"	"18003"	326	Not Applicable	Not Applicable
	"Bartholomew County, IN"	"18005"	77	Not Applicable	Not Applicable
	"Benton County, IN"	"18007"	13	Not Applicable	Not Applicable
	"Blackford County, IN"	"18009"	20	Not Applicable	Not Applicable
	"Boone County, IN"	"18011"	41	Not Applicable	Not Applicable
	"Brown County, IN"	"18013"	25	Not Applicable	Not Applicable
	"Carroll County, IN"	"18015"	10	Not Applicable	Not Applicable
	"Cass County, IN"	"18017"	54	Not Applicable	Not Applicable
	"Clark County, IN"	"18019"	104	Not Applicable	Not Applicable
	"Clay County, IN"	"18021"	27	Not Applicable	Not Applicable
	"Clinton County, IN"	"18023"	33	Not Applicable	Not Applicable
	"Crawford County, IN"	"18025"	15	Not Applicable	Not Applicable
	"Daviess County, IN"	"18027"	52	Not Applicable	Not Applicable
	"Dearborn County, IN"	"18029"	62	Not Applicable	Not Applicable
	"Decatur County, IN"	"18031"	37	Not Applicable	Not Applicable
	"De Kalb County, IN"	"18033"	52	Not Applicable	Not Applicable
	"Delaware County, IN"	"18035"	72	Not Applicable	Not Applicable
	"Dubois County, IN"	"18037"	62	Not Applicable	Not Applicable
	"Elkhart County, IN"	"18039"	238	Not Applicable	Not Applicable
	"Fayette County, IN"	"18041"	35	Not Applicable	Not Applicable
	"Floyd County, IN"	"18043"	53	Not Applicable	Not Applicable
	"Fountain County, IN"	"18045"	29	Not Applicable	Not Applicable
	"Franklin County, IN"	"18047"	15	Not Applicable	Not Applicable
	"Fulton County, IN"	"18049"	23	Not Applicable	Not Applicable
	"Gibson County, IN"	"18051"	69	Not Applicable	Not Applicable
	"Grant County, IN"	"18053"	108	Not Applicable	Not Applicable
	"Greene County, IN"	"18055"	33	Not Applicable	Not Applicable
	"Hamilton County, IN"	"18057"	212	Not Applicable	Not Applicable
	"Hancock County, IN"	"18059"	73	Not Applicable	Not Applicable
	"Harrison County, IN"	"18061"	35	Not Applicable	Not Applicable
	"Hendricks County, IN"	"18063"	117	Not Applicable	Not Applicable
	"Henry County, IN"	"18065"	57	Not Applicable	Not Applicable
	"Howard County, IN"	"18067"	111	Not Applicable	Not Applicable
	"Huntington County, IN"	"18069"	61	Not Applicable	Not Applicable
	"Jackson County, IN"	"18071"	42	Not Applicable	Not Applicable
	"Jasper County, IN"	"18073"	36	Not Applicable	Not Applicable
	"Jay County, IN"	"18075"	27	Not Applicable	Not Applicable
	"Jefferson County, IN"	"18077"	67	Not Applicable	Not Applicable
	"Jennings County, IN"	"18079"	24	Not Applicable	Not Applicable
	"Johnson County, IN"	"18081"	184	Not Applicable	Not Applicable
	"Knox County, IN"	"18083"	60	Not Applicable	Not Applicable
	"Kosciusko County, IN"	"18085"	64	Not Applicable	Not Applicable
	"Lagrange County, IN"	"18087"	56	Not Applicable	Not Applicable
	"Lake County, IN"	"18089"	430	Not Applicable	Not Applicable
	"La Porte County, IN"	"18091"	88	Not Applicable	Not Applicable
	"Lawrence County, IN"	"18093"	66	Not Applicable	Not Applicable
	"Madison County, IN"	"18095"	185	Not Applicable	Not Applicable
	"Marion County, IN"	"18097"	749	Not Applicable	Not Applicable
	"Marshall County, IN"	"18099"	48	Not Applicable	Not Applicable
	"Martin County, IN"	"18101"	10	Not Applicable	Not Applicable
	"Miami County, IN"	"18103"	42	Not Applicable	Not Applicable
	"Monroe County, IN"	"18105"	118	Not Applicable	Not Applicable
	"Montgomery County, IN"	"18107"	50	Not Applicable	Not Applicable
	"Morgan County, IN"	"18109"	86	Not Applicable	Not Applicable
	"Newton County, IN"	"18111"	19	Not Applicable	Not Applicable
	"Noble County, IN"	"18113"	28	Not Applicable	Not Applicable
	"Orange County, IN"	"18117"	23	Not Applicable	Not Applicable
	"Owen County, IN"	"18119"	34	Not Applicable	Not Applicable
	"Parke County, IN"	"18121"	16	Not Applicable	Not Applicable
	"Perry County, IN"	"18123"	20	Not Applicable	Not Applicable
	"Pike County, IN"	"18125"	12	Not Applicable	Not Applicable
	"Porter County, IN"	"18127"	177	Not Applicable	Not Applicable
	"Posey County, IN"	"18129"	17	Not Applicable	Not Applicable
	"Pulaski County, IN"	"18131"	29	Not Applicable	Not Applicable
	"Putnam County, IN"	"18133"	36	Not Applicable	Not Applicable
	"Randolph County, IN"	"18135"	58	Not Applicable	Not Applicable
	"Ripley County, IN"	"18137"	53	Not Applicable	Not Applicable
	"Rush County, IN"	"18139"	18	Not Applicable	Not Applicable
	"St. Joseph County, IN"	"18141"	264	Not Applicable	Not Applicable
	"Scott County, IN"	"18143"	35	Not Applicable	Not Applicable
	"Shelby County, IN"	"18145"	42	Not Applicable	Not Applicable
	"Spencer County, IN"	"18147"	23	Not Applicable	Not Applicable
	"Starke County, IN"	"18149"	48	Not Applicable	Not Applicable
	"Steuben County, IN"	"18151"	41	Not Applicable	Not Applicable
	"Sullivan County, IN"	"18153"	28	Not Applicable	Not Applicable
	"Switzerland County, IN"	"18155"	11	Not Applicable	Not Applicable
	"Tippecanoe County, IN"	"18157"	137	Not Applicable	Not Applicable
	"Tipton County, IN"	"18159"	13	Not Applicable	Not Applicable
	"Union County, IN"	"18161"	11	Not Applicable	Not Applicable
	"Vanderburgh County, IN"	"18163"	247	Not Applicable	Not Applicable
	"Vermillion County, IN"	"18165"	30	Not Applicable	Not Applicable
	"Vigo County, IN"	"18167"	118	Not Applicable	Not Applicable
	"Wabash County, IN"	"18169"	52	Not Applicable	Not Applicable
	"Warren County, IN"	"18171"	11	Not Applicable	Not Applicable
	"Warrick County, IN"	"18173"	70	Not Applicable	Not Applicable
	"Washington County, IN"	"18175"	26	Not Applicable	Not Applicable
	"Wayne County, IN"	"18177"	133	Not Applicable	Not Applicable
	"Wells County, IN"	"18179"	51	Not Applicable	Not Applicable
	"White County, IN"	"18181"	28	Not Applicable	Not Applicable
	"Whitley County, IN"	"18183"	23	Not Applicable	Not Applicable
	"Adair County, IA"	"19001"	21	Not Applicable	Not Applicable
	"Allamakee County, IA"	"19005"	30	Not Applicable	Not Applicable
	"Appanoose County, IA"	"19007"	38	Not Applicable	Not Applicable
	"Benton County, IA"	"19011"	38	Not Applicable	Not Applicable
	"Black Hawk County, IA"	"19013"	184	Not Applicable	Not Applicable
	"Boone County, IA"	"19015"	19	Not Applicable	Not Applicable
	"Bremer County, IA"	"19017"	43	Not Applicable	Not Applicable
	"Buchanan County, IA"	"19019"	21	Not Applicable	Not Applicable
	"Buena Vista County, IA"	"19021"	25	Not Applicable	Not Applicable
	"Butler County, IA"	"19023"	27	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	35	Not Applicable	Not Applicable
	"Cass County, IA"	"19029"	37	Not Applicable	Not Applicable
	"Cedar County, IA"	"19031"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	46	Not Applicable	Not Applicable
	"Cherokee County, IA"	"19035"	25	Not Applicable	Not Applicable
	"Clarke County, IA"	"19039"	17	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	16	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	44	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	54	Not Applicable	Not Applicable
	"Crawford County, IA"	"19047"	20	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	41	Not Applicable	Not Applicable
	"Davis County, IA"	"19051"	19	Not Applicable	Not Applicable
	"Delaware County, IA"	"19055"	11	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	38	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	30	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	123	Not Applicable	Not Applicable
	"Emmet County, IA"	"19063"	20	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	30	Not Applicable	Not Applicable
	"Floyd County, IA"	"19067"	26	Not Applicable	Not Applicable
	"Grundy County, IA"	"19075"	22	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	37	Not Applicable	Not Applicable
	"Hancock County, IA"	"19081"	21	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	23	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	26	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	30	Not Applicable	Not Applicable
	"Humboldt County, IA"	"19091"	18	Not Applicable	Not Applicable
	"Ida County, IA"	"19093"	29	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	10	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	35	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	28	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	28	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	45	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	46	Not Applicable	Not Applicable
	"Keokuk County, IA"	"19107"	25	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	47	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	40	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	147	Not Applicable	Not Applicable
	"Louisa County, IA"	"19115"	28	Not Applicable	Not Applicable
	"Lucas County, IA"	"19117"	11	Not Applicable	Not Applicable
	"Lyon County, IA"	"19119"	19	Not Applicable	Not Applicable
	"Madison County, IA"	"19121"	12	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	17	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	58	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	31	Not Applicable	Not Applicable
	"Mills County, IA"	"19129"	13	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	34	Not Applicable	Not Applicable
	"Monona County, IA"	"19133"	22	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	28	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	43	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	40	Not Applicable	Not Applicable
	"Osceola County, IA"	"19143"	11	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	19	Not Applicable	Not Applicable
	"Palo Alto County, IA"	"19147"	19	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	45	Not Applicable	Not Applicable
	"Pocahontas County, IA"	"19151"	18	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	242	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	93	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	14	Not Applicable	Not Applicable
	"Ringgold County, IA"	"19159"	16	Not Applicable	Not Applicable
	"Sac County, IA"	"19161"	14	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	178	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	28	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	48	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	26	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	15	Not Applicable	Not Applicable
	"Union County, IA"	"19175"	21	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	46	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	66	Not Applicable	Not Applicable
	"Washington County, IA"	"19183"	32	Not Applicable	Not Applicable
	"Wayne County, IA"	"19185"	13	Not Applicable	Not Applicable
	"Webster County, IA"	"19187"	61	Not Applicable	Not Applicable
	"Winneshiek County, IA"	"19191"	20	Not Applicable	Not Applicable
	"Woodbury County, IA"	"19193"	103	Not Applicable	Not Applicable
	"Wright County, IA"	"19197"	24	Not Applicable	Not Applicable
	"Allen County, KS"	"20001"	15	Not Applicable	Not Applicable
	"Anderson County, KS"	"20003"	18	Not Applicable	Not Applicable
	"Barber County, KS"	"20007"	11	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	34	Not Applicable	Not Applicable
	"Bourbon County, KS"	"20011"	20	Not Applicable	Not Applicable
	"Brown County, KS"	"20013"	28	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	62	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	32	Not Applicable	Not Applicable
	"Clay County, KS"	"20027"	19	Not Applicable	Not Applicable
	"Cloud County, KS"	"20029"	22	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	83	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	54	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	39	Not Applicable	Not Applicable
	"Doniphan County, KS"	"20043"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	49	Not Applicable	Not Applicable
	"Edwards County, KS"	"20047"	10	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	33	Not Applicable	Not Applicable
	"Ellsworth County, KS"	"20053"	20	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	39	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	32	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	26	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	34	Not Applicable	Not Applicable
	"Grant County, KS"	"20067"	11	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	10	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	11	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	51	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	13	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	22	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	413	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	24	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	36	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	61	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	40	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	63	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	19	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	25	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	41	Not Applicable	Not Applicable
	"Mitchell County, KS"	"20123"	13	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	50	Not Applicable	Not Applicable
	"Morris County, KS"	"20127"	19	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	38	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	28	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	22	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	11	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	16	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	30	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	24	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	99	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	11	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	10	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	21	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	15	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	18	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	108	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	20	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	488	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	26	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	234	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	49	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	11	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	14	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	12	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	110	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	26	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	25	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	20	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	57	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	13	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	32	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	89	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	49	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	49	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	13	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	52	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	17	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	45	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	61	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	24	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	19	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	72	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	14	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	30	Not Applicable	Not Applicable
	"Clinton County, KY"	"21053"	25	Not Applicable	Not Applicable
	"Crittenden County, KY"	"21055"	11	Not Applicable	Not Applicable
	"Cumberland County, KY"	"21057"	11	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	118	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	14	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	138	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	22	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	63	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	31	Not Applicable	Not Applicable
	"Fulton County, KY"	"21075"	18	Not Applicable	Not Applicable
	"Gallatin County, KY"	"21077"	10	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	26	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	42	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	33	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	44	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	97	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	43	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	23	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	30	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	45	Not Applicable	Not Applicable
