"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Red River Parish, LA"	"22081"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"St. Bernard Parish, LA"	"22087"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"St. Charles Parish, LA"	"22089"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"St. James Parish, LA"	"22093"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"St. John the Baptist Parish, LA"	"22095"	"2020"	"2020"	74	Not Applicable	Not Applicable
	"St. Landry Parish, LA"	"22097"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"St. Martin Parish, LA"	"22099"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"St. Mary Parish, LA"	"22101"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"St. Tammany Parish, LA"	"22103"	"2020"	"2020"	145	Not Applicable	Not Applicable
	"Tangipahoa Parish, LA"	"22105"	"2020"	"2020"	44	Not Applicable	Not Applicable
	"Terrebonne Parish, LA"	"22109"	"2020"	"2020"	58	Not Applicable	Not Applicable
	"Union Parish, LA"	"22111"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Washington Parish, LA"	"22117"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Webster Parish, LA"	"22119"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"West Baton Rouge Parish, LA"	"22121"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"West Feliciana Parish, LA"	"22125"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Cumberland County, ME"	"23005"	"2020"	"2020"	60	Not Applicable	Not Applicable
	"Waldo County, ME"	"23027"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"York County, ME"	"23031"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Allegany County, MD"	"24001"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Anne Arundel County, MD"	"24003"	"2020"	"2020"	202	Not Applicable	Not Applicable
	"Baltimore County, MD"	"24005"	"2020"	"2020"	430	Not Applicable	Not Applicable
	"Calvert County, MD"	"24009"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Carroll County, MD"	"24013"	"2020"	"2020"	115	Not Applicable	Not Applicable
	"Cecil County, MD"	"24015"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Charles County, MD"	"24017"	"2020"	"2020"	99	Not Applicable	Not Applicable
	"Frederick County, MD"	"24021"	"2020"	"2020"	110	Not Applicable	Not Applicable
	"Harford County, MD"	"24025"	"2020"	"2020"	55	Not Applicable	Not Applicable
	"Howard County, MD"	"24027"	"2020"	"2020"	83	Not Applicable	Not Applicable
	"Kent County, MD"	"24029"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Montgomery County, MD"	"24031"	"2020"	"2020"	734	Not Applicable	Not Applicable
	"Prince George's County, MD"	"24033"	"2020"	"2020"	812	Not Applicable	Not Applicable
	"Queen Anne's County, MD"	"24035"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"St. Mary's County, MD"	"24037"	"2020"	"2020"	50	Not Applicable	Not Applicable
	"Washington County, MD"	"24043"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Wicomico County, MD"	"24045"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Worcester County, MD"	"24047"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Baltimore city, MD"	"24510"	"2020"	"2020"	342	Not Applicable	Not Applicable
	"Barnstable County, MA"	"25001"	"2020"	"2020"	143	Not Applicable	Not Applicable
	"Berkshire County, MA"	"25003"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Bristol County, MA"	"25005"	"2020"	"2020"	500	Not Applicable	Not Applicable
	"Essex County, MA"	"25009"	"2020"	"2020"	961	Not Applicable	Not Applicable
	"Franklin County, MA"	"25011"	"2020"	"2020"	54	Not Applicable	Not Applicable
	"Hampden County, MA"	"25013"	"2020"	"2020"	546	Not Applicable	Not Applicable
	"Hampshire County, MA"	"25015"	"2020"	"2020"	106	Not Applicable	Not Applicable
	"Middlesex County, MA"	"25017"	"2020"	"2020"	1734	Not Applicable	Not Applicable
	"Norfolk County, MA"	"25021"	"2020"	"2020"	766	Not Applicable	Not Applicable
	"Plymouth County, MA"	"25023"	"2020"	"2020"	591	Not Applicable	Not Applicable
	"Suffolk County, MA"	"25025"	"2020"	"2020"	927	Not Applicable	Not Applicable
	"Worcester County, MA"	"25027"	"2020"	"2020"	837	Not Applicable	Not Applicable
	"Bay County, MI"	"26017"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Berrien County, MI"	"26021"	"2020"	"2020"	46	Not Applicable	Not Applicable
	"Branch County, MI"	"26023"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Genesee County, MI"	"26049"	"2020"	"2020"	237	Not Applicable	Not Applicable
	"Gratiot County, MI"	"26057"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Hillsdale County, MI"	"26059"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Ingham County, MI"	"26065"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Jackson County, MI"	"26075"	"2020"	"2020"	46	Not Applicable	Not Applicable
	"Kalamazoo County, MI"	"26077"	"2020"	"2020"	49	Not Applicable	Not Applicable
	"Kent County, MI"	"26081"	"2020"	"2020"	108	Not Applicable	Not Applicable
	"Lapeer County, MI"	"26087"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Macomb County, MI"	"26099"	"2020"	"2020"	784	Not Applicable	Not Applicable
	"Marquette County, MI"	"26103"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Monroe County, MI"	"26115"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2020"	"2020"	46	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020"	"2020"	912	Not Applicable	Not Applicable
	"Ottawa County, MI"	"26139"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"Saginaw County, MI"	"26145"	"2020"	"2020"	95	Not Applicable	Not Applicable
	"St. Clair County, MI"	"26147"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Shiawassee County, MI"	"26155"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Tuscola County, MI"	"26157"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Washtenaw County, MI"	"26161"	"2020"	"2020"	104	Not Applicable	Not Applicable
	"Wayne County, MI"	"26163"	"2020"	"2020"	2372	Not Applicable	Not Applicable
	"Anoka County, MN"	"27003"	"2020"	"2020"	104	Not Applicable	Not Applicable
	"Clay County, MN"	"27027"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Crow Wing County, MN"	"27035"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Dakota County, MN"	"27037"	"2020"	"2020"	84	Not Applicable	Not Applicable
	"Hennepin County, MN"	"27053"	"2020"	"2020"	700	Not Applicable	Not Applicable
	"Itasca County, MN"	"27061"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Nicollet County, MN"	"27103"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Olmsted County, MN"	"27109"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Ramsey County, MN"	"27123"	"2020"	"2020"	211	Not Applicable	Not Applicable
	"St. Louis County, MN"	"27137"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Stearns County, MN"	"27145"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"2020"	"2020"	64	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"2020"	"2020"	46	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"2020"	"2020"	64	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Warren County, MS"	"28149"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Webster County, MS"	"28155"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Clay County, MO"	"29047"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Franklin County, MO"	"29071"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Greene County, MO"	"29077"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Jackson County, MO"	"29095"	"2020"	"2020"	58	Not Applicable	Not Applicable
	"Jefferson County, MO"	"29099"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"St. Charles County, MO"	"29183"	"2020"	"2020"	80	Not Applicable	Not Applicable
	"St. Louis County, MO"	"29189"	"2020"	"2020"	514	Not Applicable	Not Applicable
	"St. Louis city, MO"	"29510"	"2020"	"2020"	146	Not Applicable	Not Applicable
	"Adams County, NE"	"31001"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Dakota County, NE"	"31043"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Dodge County, NE"	"31053"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Douglas County, NE"	"31055"	"2020"	"2020"	103	Not Applicable	Not Applicable
	"Hall County, NE"	"31079"	"2020"	"2020"	43	Not Applicable	Not Applicable
	"Hamilton County, NE"	"31081"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Lancaster County, NE"	"31109"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Sarpy County, NE"	"31153"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Clark County, NV"	"32003"	"2020"	"2020"	388	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	"2020"	"2020"	64	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	"2020"	"2020"	225	Not Applicable	Not Applicable
	"Merrimack County, NH"	"33013"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	"2020"	"2020"	124	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	"2020"	"2020"	157	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	"2020"	"2020"	1648	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	"2020"	"2020"	348	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	"2020"	"2020"	419	Not Applicable	Not Applicable
	"Cape May County, NJ"	"34009"	"2020"	"2020"	60	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	"2020"	"2020"	102	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	"2020"	"2020"	1729	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	"2020"	"2020"	159	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	"2020"	"2020"	1253	Not Applicable	Not Applicable
	"Hunterdon County, NJ"	"34019"	"2020"	"2020"	122	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	"2020"	"2020"	467	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	"2020"	"2020"	1131	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	"2020"	"2020"	704	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	"2020"	"2020"	667	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"2020"	"2020"	773	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"2020"	"2020"	1058	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	"2020"	"2020"	71	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	"2020"	"2020"	428	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	"2020"	"2020"	195	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"2020"	"2020"	1136	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	"2020"	"2020"	127	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"2020"	"2020"	70	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	"2020"	"2020"	167	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	"2020"	"2020"	166	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"2020"	"2020"	104	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"2020"	"2020"	4034	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	"2020"	"2020"	63	Not Applicable	Not Applicable
	"Columbia County, NY"	"36021"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"2020"	"2020"	168	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"2020"	"2020"	569	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Greene County, NY"	"36039"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	"2020"	"2020"	6133	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	"2020"	"2020"	274	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	"2020"	"2020"	2470	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"2020"	"2020"	2554	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	"2020"	"2020"	98	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	"2020"	"2020"	87	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	"2020"	"2020"	169	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Orange County, NY"	"36071"	"2020"	"2020"	470	Not Applicable	Not Applicable
	"Orleans County, NY"	"36073"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Oswego County, NY"	"36075"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Putnam County, NY"	"36079"	"2020"	"2020"	99	Not Applicable	Not Applicable
	"Queens County, NY"	"36081"	"2020"	"2020"	6141	Not Applicable	Not Applicable
	"Rensselaer County, NY"	"36083"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Richmond County, NY"	"36085"	"2020"	"2020"	913	Not Applicable	Not Applicable
	"Rockland County, NY"	"36087"	"2020"	"2020"	696	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"2020"	"2020"	43	Not Applicable	Not Applicable
	"Steuben County, NY"	"36101"	"2020"	"2020"	44	Not Applicable	Not Applicable
	"Suffolk County, NY"	"36103"	"2020"	"2020"	2398	Not Applicable	Not Applicable
	"Sullivan County, NY"	"36105"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Tioga County, NY"	"36107"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Ulster County, NY"	"36111"	"2020"	"2020"	91	Not Applicable	Not Applicable
	"Warren County, NY"	"36113"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Washington County, NY"	"36115"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Westchester County, NY"	"36119"	"2020"	"2020"	1649	Not Applicable	Not Applicable
	"Alamance County, NC"	"37001"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Bertie County, NC"	"37015"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Buncombe County, NC"	"37021"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Burke County, NC"	"37023"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Cabarrus County, NC"	"37025"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Catawba County, NC"	"37035"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Chatham County, NC"	"37037"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Columbus County, NC"	"37047"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Cumberland County, NC"	"37051"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Davidson County, NC"	"37057"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Duplin County, NC"	"37061"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Durham County, NC"	"37063"	"2020"	"2020"	55	Not Applicable	Not Applicable
	"Edgecombe County, NC"	"37065"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Forsyth County, NC"	"37067"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"Franklin County, NC"	"37069"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Gaston County, NC"	"37071"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Guilford County, NC"	"37081"	"2020"	"2020"	100	Not Applicable	Not Applicable
	"Harnett County, NC"	"37085"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Henderson County, NC"	"37089"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Hertford County, NC"	"37091"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Iredell County, NC"	"37097"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Johnston County, NC"	"37101"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Lenoir County, NC"	"37107"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Mecklenburg County, NC"	"37119"	"2020"	"2020"	142	Not Applicable	Not Applicable
	"Moore County, NC"	"37125"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Orange County, NC"	"37135"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Pasquotank County, NC"	"37139"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Pitt County, NC"	"37147"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Randolph County, NC"	"37151"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Robeson County, NC"	"37155"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Rowan County, NC"	"37159"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Union County, NC"	"37179"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Vance County, NC"	"37181"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Wake County, NC"	"37183"	"2020"	"2020"	70	Not Applicable	Not Applicable
	"Wayne County, NC"	"37191"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Wilson County, NC"	"37195"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Cass County, ND"	"38017"	"2020"	"2020"	61	Not Applicable	Not Applicable
	"Allen County, OH"	"39003"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Ashtabula County, OH"	"39007"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Belmont County, OH"	"39013"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Butler County, OH"	"39017"	"2020"	"2020"	48	Not Applicable	Not Applicable
	"Clark County, OH"	"39023"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Columbiana County, OH"	"39029"	"2020"	"2020"	63	Not Applicable	Not Applicable
	"Cuyahoga County, OH"	"39035"	"2020"	"2020"	346	Not Applicable	Not Applicable
	"Darke County, OH"	"39037"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Delaware County, OH"	"39041"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Erie County, OH"	"39043"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Fairfield County, OH"	"39045"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Franklin County, OH"	"39049"	"2020"	"2020"	345	Not Applicable	Not Applicable
	"Geauga County, OH"	"39055"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"Greene County, OH"	"39057"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Hamilton County, OH"	"39061"	"2020"	"2020"	173	Not Applicable	Not Applicable
	"Hardin County, OH"	"39065"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Lake County, OH"	"39085"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Licking County, OH"	"39089"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Lorain County, OH"	"39093"	"2020"	"2020"	64	Not Applicable	Not Applicable
	"Lucas County, OH"	"39095"	"2020"	"2020"	263	Not Applicable	Not Applicable
	"Mahoning County, OH"	"39099"	"2020"	"2020"	208	Not Applicable	Not Applicable
	"Marion County, OH"	"39101"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Medina County, OH"	"39103"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Miami County, OH"	"39109"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Monroe County, OH"	"39111"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Montgomery County, OH"	"39113"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Ottawa County, OH"	"39123"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Pickaway County, OH"	"39129"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Portage County, OH"	"39133"	"2020"	"2020"	51	Not Applicable	Not Applicable
	"Putnam County, OH"	"39137"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Sandusky County, OH"	"39143"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Stark County, OH"	"39151"	"2020"	"2020"	90	Not Applicable	Not Applicable
	"Summit County, OH"	"39153"	"2020"	"2020"	164	Not Applicable	Not Applicable
	"Trumbull County, OH"	"39155"	"2020"	"2020"	72	Not Applicable	Not Applicable
	"Warren County, OH"	"39165"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Washington County, OH"	"39167"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Wayne County, OH"	"39169"	"2020"	"2020"	50	Not Applicable	Not Applicable
	"Wood County, OH"	"39173"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"Caddo County, OK"	"40015"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"2020"	"2020"	59	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"2020"	"2020"	65	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	"2020"	"2020"	49	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	"2020"	"2020"	78	Not Applicable	Not Applicable
	"Washington County, OR"	"41067"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Yamhill County, OR"	"41071"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"2020"	"2020"	184	Not Applicable	Not Applicable
	"Beaver County, PA"	"42007"	"2020"	"2020"	78	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"2020"	"2020"	345	Not Applicable	Not Applicable
	"Bucks County, PA"	"42017"	"2020"	"2020"	537	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Chester County, PA"	"42029"	"2020"	"2020"	319	Not Applicable	Not Applicable
	"Columbia County, PA"	"42037"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"2020"	"2020"	66	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"2020"	"2020"	139	Not Applicable	Not Applicable
	"Delaware County, PA"	"42045"	"2020"	"2020"	657	Not Applicable	Not Applicable
	"Erie County, PA"	"42049"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"2020"	"2020"	43	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"2020"	"2020"	198	Not Applicable	Not Applicable
	"Lancaster County, PA"	"42071"	"2020"	"2020"	358	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	"2020"	"2020"	44	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"2020"	"2020"	310	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	"2020"	"2020"	168	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Monroe County, PA"	"42089"	"2020"	"2020"	116	Not Applicable	Not Applicable
	"Montgomery County, PA"	"42091"	"2020"	"2020"	794	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"2020"	"2020"	259	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"2020"	"2020"	1563	Not Applicable	Not Applicable
	"Pike County, PA"	"42103"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	"2020"	"2020"	42	Not Applicable	Not Applicable
